economy,year,sh_sta_smss_ru_zs
afe,2000,12.0900690829
afe,2001,12.3782508313
afe,2002,12.6855739399
afe,2003,13.0162595124
afe,2004,13.3482224133
afe,2005,13.7896605408
afe,2006,14.2193899749
afe,2007,14.6351368696
afe,2008,15.0752457097
afe,2009,15.5203756926
afe,2010,15.9646133918
afe,2011,16.1550931723
afe,2012,16.5675955183
afe,2013,16.9630124993
afe,2014,17.3629971194
afe,2015,17.7739592389
afe,2016,18.1751248076
afe,2017,18.6297078569
afe,2018,19.0387021758
afe,2019,19.4259148284
afe,2020,19.8118987821
afe,2021,20.2647648223
afe,2022,20.7242117469
afe,2023,20.9392428019
afe,2024,21.2576407472
afw,2000,13.4529083998
afw,2001,13.5144610016
afw,2002,13.7875767768
afw,2003,14.0715010262
afw,2004,14.3638276409
afw,2005,14.6629710900
afw,2006,14.9615571803
afw,2007,15.2626074898
afw,2008,15.5656718705
afw,2009,15.8702014046
afw,2010,16.1858586784
afw,2011,16.5033091350
afw,2012,16.8247132904
afw,2013,17.1513062802
afw,2014,17.4791331719
afw,2015,17.8091574840
afw,2016,18.1404212240
afw,2017,18.4754041712
afw,2018,18.7723319205
afw,2019,19.1136456826
afw,2020,19.4590729875
afw,2021,19.8098478129
afw,2022,20.1964969968
afw,2023,20.5337256813
afw,2024,20.7245736610
eas,2000,11.5361041474
eas,2001,11.9329930395
eas,2002,12.8437772773
eas,2003,13.8322854439
eas,2004,14.8846648626
eas,2005,16.0113990281
eas,2006,17.1980214187
eas,2007,18.4790275760
eas,2008,19.8046865456
eas,2009,21.1680374912
eas,2010,22.5949436879
eas,2011,24.0613841309
eas,2012,25.5784245268
eas,2013,27.1504328192
eas,2014,28.7755813384
eas,2015,30.4534352310
eas,2016,32.1874426100
eas,2017,33.9691927413
eas,2018,35.8005787976
eas,2019,37.6816842884
eas,2020,39.0064724596
eas,2021,40.3292399952
eas,2022,41.6459502543
eas,2023,42.9684597140
eas,2024,44.0060140369
eap,2000,11.5828640864
eap,2001,11.9806221276
eap,2002,12.8847974108
eap,2003,13.8665265730
eap,2004,14.9120769727
eap,2005,16.0314306186
eap,2006,17.2120303063
eap,2007,18.4880372125
eap,2008,19.8088119036
eap,2009,21.1687235857
eap,2010,22.5930108853
eap,2011,24.0622641097
eap,2012,25.5838770871
eap,2013,27.1601918821
eap,2014,28.7891806481
eap,2015,30.4706851358
eap,2016,32.2080533611
eap,2017,33.9927281386
eap,2018,35.8268648286
eap,2019,37.7105578543
eap,2020,39.0427852063
eap,2021,40.3733624810
eap,2022,41.6976484744
eap,2023,43.0281877319
eap,2024,44.0802879391
tea,2000,11.6350255725
tea,2001,12.0366760283
tea,2002,12.7929092835
tea,2003,13.7817270882
tea,2004,14.8350343583
tea,2005,15.9631071628
tea,2006,17.1533166994
tea,2007,18.4393065101
tea,2008,19.7883404934
tea,2009,21.1778352030
tea,2010,22.6331911721
tea,2011,24.1348058024
tea,2012,25.6901454459
tea,2013,27.3016862707
tea,2014,28.9675625148
tea,2015,30.6877585015
tea,2016,32.4656053604
tea,2017,34.2923998391
tea,2018,36.1705485083
tea,2019,38.1002704192
tea,2020,39.4526399616
tea,2021,40.8041643515
tea,2022,42.1500012869
tea,2023,43.5025042209
tea,2024,44.1490154145
ecs,2000,65.9317816647
ecs,2001,64.7573335896
ecs,2002,63.2898831546
ecs,2003,63.5161256877
ecs,2004,63.7954056715
ecs,2005,64.0704173025
ecs,2006,64.3378704464
ecs,2007,64.5778632453
ecs,2008,64.8213376247
ecs,2009,65.0703468099
ecs,2010,65.3766286240
ecs,2011,65.7085204291
ecs,2012,66.0448007583
ecs,2013,66.3877554811
ecs,2014,66.7448384935
ecs,2015,67.1577265072
ecs,2016,67.5834796789
ecs,2017,67.9812447464
ecs,2018,68.3362124189
ecs,2019,68.8561328836
ecs,2020,69.1302570645
ecs,2021,69.3419760749
ecs,2022,69.8380098113
ecs,2023,70.1912602952
ecs,2024,71.6863411335
eca,2000,56.9601707526
eca,2001,57.1810514246
eca,2002,57.6458255306
eca,2003,58.1070290858
eca,2004,58.6696909104
eca,2005,59.2275545187
eca,2006,59.7202970329
eca,2007,60.1108051213
eca,2008,60.5033483650
eca,2009,60.9282006642
eca,2010,61.4297220698
eca,2011,61.9734452035
eca,2012,62.5413185421
eca,2013,63.1346902501
eca,2014,63.7426226895
eca,2015,64.4449245476
eca,2016,65.1793705344
eca,2017,65.9206052762
eca,2018,66.6649369371
eca,2019,67.9042909179
eca,2020,68.6190624516
eca,2021,69.1250026025
eca,2022,69.8842210939
eca,2023,70.6094794183
eca,2024,74.6312015558
tec,2000,55.4296501400
tec,2001,53.3888711306
tec,2002,50.8726138861
tec,2003,51.2188312633
tec,2004,51.5906839319
tec,2005,51.9475577140
tec,2006,52.3334241550
tec,2007,52.6417345118
tec,2008,52.9451637673
tec,2009,53.2643223113
tec,2010,53.6829645289
tec,2011,54.1411485154
tec,2012,54.6127812755
tec,2013,55.0988326768
tec,2014,55.5997314337
tec,2015,56.1815457568
tec,2016,56.7766556013
tec,2017,57.3377418877
tec,2018,57.8412212962
tec,2019,58.6102557866
tec,2020,59.0628769408
tec,2021,59.4038416490
tec,2022,60.0944782778
tec,2023,60.5967797697
tec,2024,63.0337636572
hic,2000,63.7762132780
hic,2001,62.9855881295
hic,2002,62.0249574886
hic,2003,62.6517920213
hic,2004,63.2868754702
hic,2005,63.8785662055
hic,2006,64.4432493571
hic,2007,64.9814320778
hic,2008,65.5045976074
hic,2009,65.9942365959
hic,2010,66.5402970597
hic,2011,66.9303337423
hic,2012,67.2738261579
hic,2013,68.1531446845
hic,2014,68.5161525970
hic,2015,68.9034879486
hic,2016,69.3000686165
hic,2017,69.6775075286
hic,2018,70.0201359246
hic,2019,70.3463039628
hic,2020,70.5417105980
hic,2021,70.7623199174
hic,2022,71.1530691580
hic,2023,71.3743746866
hic,2024,71.4859649920
ibd,2000,12.0013034324
ibd,2001,12.7957326883
ibd,2002,13.7477663330
ibd,2003,15.2901532790
ibd,2004,16.8945014143
ibd,2005,18.4539007388
ibd,2006,20.0756100444
ibd,2007,21.7607004777
ibd,2008,23.5002377884
ibd,2009,25.2890211510
ibd,2010,27.1372827201
ibd,2011,29.0299301618
ibd,2012,30.9678923281
ibd,2013,32.9574338750
ibd,2014,34.9946237408
ibd,2015,37.0852564903
ibd,2016,39.2553964010
ibd,2017,41.4582568263
ibd,2018,43.6851819530
ibd,2019,45.9631085404
ibd,2020,47.9227156543
ibd,2021,49.8524161125
ibd,2022,51.8198455056
ibd,2023,53.7528925781
ibd,2024,55.4619197107
ibt,2000,12.9164938661
ibt,2001,13.6085488244
ibt,2002,14.4205634102
ibt,2003,15.6710848655
ibt,2004,16.9861394752
ibt,2005,18.2687574489
ibt,2006,19.6086591452
ibt,2007,20.9985081895
