economy,year,ag_yld_crel_kg
afe,1961,924.1117370249
afe,1962,931.5067146702
afe,1963,934.0151055326
afe,1964,879.7508635797
afe,1965,869.5845221987
afe,1966,879.8660160842
afe,1967,1114.8324013218
afe,1968,898.7017538743
afe,1969,939.0931514309
afe,1970,948.8752771901
afe,1971,1071.2359778116
afe,1972,1109.9473585705
afe,1973,934.0935972843
afe,1974,1172.2352037196
afe,1975,1145.8562062593
afe,1976,1152.6365945151
afe,1977,1210.7877487078
afe,1978,1204.1669724650
afe,1979,1163.2419421247
afe,1980,1249.2829530313
afe,1981,1424.3733589627
afe,1982,1174.4014191662
afe,1983,1011.5304579168
afe,1984,955.8229023315
afe,1985,1128.2946150891
afe,1986,1131.5476182430
afe,1987,1115.3296535828
afe,1988,1175.4780965734
afe,1989,1289.9290943828
afe,1990,1251.4905336781
afe,1991,1219.2129381783
afe,1992,904.2004672138
afe,1993,1259.0831437026
afe,1994,1156.5314523090
afe,1995,1025.9173460546
afe,1996,1266.6139630928
afe,1997,1127.2700499943
afe,1998,1144.4366351757
afe,1999,1194.4695282228
afe,2000,1292.8715436626
afe,2001,1262.4481662849
afe,2002,1264.6916286993
afe,2003,1150.1766472641
afe,2004,1296.2991680356
afe,2005,1173.8548654193
afe,2006,1296.3988257790
afe,2007,1324.8067666857
afe,2008,1348.0402498990
afe,2009,1425.6754602908
afe,2010,1553.3933354310
afe,2011,1492.8909896771
afe,2012,1653.4722483609
afe,2013,1539.1114739467
afe,2014,1653.2958127694
afe,2015,1639.9438697254
afe,2016,1510.0427112890
afe,2017,1771.1758281643
afe,2018,1737.6434575450
afe,2019,1727.1815306562
afe,2020,1864.0284593582
afe,2021,1923.4223116814
afe,2022,1841.8584877573
afw,1961,675.3548155144
afw,1962,702.2444558971
afw,1963,698.0325256717
afw,1964,691.1341872515
afw,1965,658.3434423800
afw,1966,643.8725076144
afw,1967,684.3052507732
afw,1968,666.7837728404
afw,1969,654.6722974688
afw,1970,691.0070343348
afw,1971,692.2179577140
afw,1972,639.2501162641
afw,1973,643.4429617879
afw,1974,829.8098270745
afw,1975,818.8812042216
afw,1976,691.3970613068
afw,1977,744.4430957450
afw,1978,777.0749239539
afw,1979,788.7698301641
afw,1980,806.5183538426
afw,1981,947.0383757727
afw,1982,928.1387816924
afw,1983,884.1689677576
afw,1984,879.9716521575
afw,1985,958.6947222931
afw,1986,950.6567884938
afw,1987,944.7141128911
afw,1988,1005.1910791780
afw,1989,964.3806306642
afw,1990,875.0109675563
afw,1991,918.3575463892
afw,1992,907.5549292589
afw,1993,929.0062952760
afw,1994,902.4726829521
afw,1995,962.0641277674
afw,1996,987.2615493556
afw,1997,966.8673046539
afw,1998,998.3883457507
afw,1999,1032.2545949053
afw,2000,971.6478593335
afw,2001,1002.0222050299
afw,2002,1011.1359734441
afw,2003,1075.3962679525
afw,2004,1089.5900869859
afw,2005,1143.4099313096
afw,2006,1180.5945969497
afw,2007,1107.1726767485
afw,2008,1231.7997463788
afw,2009,1192.1163592024
afw,2010,1184.2888387226
afw,2011,1061.2674996024
afw,2012,1187.6620830842
afw,2013,1113.2322717522
afw,2014,1226.5227405907
afw,2015,1268.2541862438
afw,2016,1311.2737001114
afw,2017,1289.9336927031
afw,2018,1344.8261305162
afw,2019,1369.2182767421
afw,2020,1368.2567947456
afw,2021,1323.3527711056
afw,2022,1395.0675968723
arb,1961,795.7156352504
arb,1962,1106.0925926299
arb,1963,1040.1003740162
arb,1964,976.8330422013
arb,1965,1012.9564240100
arb,1966,881.7177236932
arb,1967,1008.4279453601
arb,1968,1194.5409278293
arb,1969,1085.3429850402
arb,1970,1001.9176802570
arb,1971,1117.8230275978
arb,1972,1207.2792695058
arb,1973,924.0222453309
arb,1974,1081.6021877966
arb,1975,1073.7558301057
arb,1976,1138.3374104832
arb,1977,904.7571697641
arb,1978,1067.3853760578
arb,1979,989.3894205994
arb,1980,1156.7368788096
arb,1981,1072.6268240474
arb,1982,1106.8070323494
arb,1983,1010.1053565950
arb,1984,982.4755027185
arb,1985,1156.0616442661
arb,1986,1278.7067042821
