economy,year,sp_dyn_cbrt_in
afe,1960,47.7107722136
afe,1961,47.7312266278
afe,1962,47.7909186682
afe,1963,47.8317217212
afe,1964,47.8315547462
afe,1965,47.8337722429
afe,1966,47.9416871492
afe,1967,47.9111083522
afe,1968,47.8524079874
afe,1969,47.7898019434
afe,1970,47.7491007848
afe,1971,47.7047266347
afe,1972,47.5458151915
afe,1973,47.3344171497
afe,1974,47.1998133857
afe,1975,47.0953414561
afe,1976,46.9756124419
afe,1977,46.8572340718
afe,1978,46.6705964729
afe,1979,46.7484857443
afe,1980,46.6888269474
afe,1981,46.5341081973
afe,1982,46.3967363432
afe,1983,46.2707716100
afe,1984,46.0781452675
afe,1985,45.9182598628
afe,1986,45.6173036573
afe,1987,45.3317084533
afe,1988,44.9576656651
afe,1989,44.4901419225
afe,1990,43.9811794732
afe,1991,43.6743014545
afe,1992,43.2857210180
afe,1993,42.9826722286
afe,1994,42.4236340641
afe,1995,42.6384391885
afe,1996,42.3683813665
afe,1997,41.9516000433
afe,1998,41.5510360407
afe,1999,41.3742627386
afe,2000,41.0069580246
afe,2001,40.7403683555
afe,2002,40.4187327770
afe,2003,40.1466747369
afe,2004,40.0101592365
afe,2005,39.8397725808
afe,2006,39.5597498245
afe,2007,39.1985742916
afe,2008,38.9724856893
afe,2009,38.4413664010
afe,2010,37.9573871548
afe,2011,37.4406949745
afe,2012,36.8771687679
afe,2013,36.3463694286
afe,2014,35.9315290327
afe,2015,35.4551248841
afe,2016,35.0678659074
afe,2017,34.8139923266
afe,2018,34.5836148276
afe,2019,34.3358814354
afe,2020,34.0104704038
afe,2021,33.6813361927
afe,2022,33.3204330526
afe,2023,32.9549116035
afw,1960,47.5200651144
afw,1961,47.5818746666
afw,1962,47.6531627416
afw,1963,47.6246434200
afw,1964,47.6257547841
afw,1965,47.6008207699
afw,1966,47.6165465496
afw,1967,47.6497007338
afw,1968,47.6986199498
afw,1969,47.7690227349
afw,1970,47.7953772425
afw,1971,47.9656871533
afw,1972,48.0517267423
afw,1973,48.1259011341
afw,1974,48.2906233000
afw,1975,48.4042162491
afw,1976,48.3849343394
afw,1977,48.4080222467
afw,1978,48.4194249118
afw,1979,48.2197407590
afw,1980,48.0003353009
afw,1981,47.6919424668
afw,1982,47.4377858912
afw,1983,47.3889217684
afw,1984,46.8883584850
afw,1985,46.4330517742
afw,1986,46.0340228279
afw,1987,45.7220621691
afw,1988,45.4595303630
afw,1989,45.3101717160
afw,1990,45.0979460712
afw,1991,44.7981884176
afw,1992,44.5832010842
afw,1993,44.3704174973
afw,1994,44.0673844727
afw,1995,43.8652503022
afw,1996,43.6405136975
afw,1997,43.3598817209
afw,1998,43.1589950021
afw,1999,43.2357225279
afw,2000,43.3587024195
afw,2001,43.2253020847
afw,2002,43.0233519356
afw,2003,42.8742750010
afw,2004,42.6546185664
afw,2005,42.5783285435
afw,2006,42.3868159929
afw,2007,42.1041161109
afw,2008,41.9105788683
afw,2009,41.6862872546
afw,2010,41.4565782202
afw,2011,41.1375845723
afw,2012,40.6626000796
afw,2013,40.0693770241
afw,2014,39.4863541861
afw,2015,38.7440359497
afw,2016,37.8591169400
afw,2017,36.9580935895
afw,2018,36.0459008849
afw,2019,35.1765875292
afw,2020,34.4176753076
afw,2021,34.1015452171
afw,2022,33.7514190226
afw,2023,33.4551803403
arb,1960,47.8272111239
arb,1961,47.8377644207
arb,1962,48.2182016977
arb,1963,47.8717775034
arb,1964,47.4275534095
arb,1965,46.8997875708
arb,1966,46.5237015101
arb,1967,46.1701130395
arb,1968,45.8107878610
arb,1969,45.4883608832
arb,1970,45.2194361877
arb,1971,44.9550928718
arb,1972,44.6373544549
arb,1973,44.2206037578
arb,1974,43.9200273628
arb,1975,43.6477407164
arb,1976,43.3921533471
arb,1977,43.0225715005
arb,1978,42.6425428021
arb,1979,42.4141846509
arb,1980,42.1788692653
arb,1981,41.8298969812
arb,1982,41.4237543928
arb,1983,41.0252633728
arb,1984,40.3520665378
arb,1985,39.7678607003
arb,1986,38.9502043786
arb,1987,38.1477299181
arb,1988,37.4995457331
arb,1989,36.6111431987
arb,1990,35.9526832519
arb,1991,35.2201101747
arb,1992,34.4245615203
arb,1993,33.5437536347
arb,1994,32.9455529631
arb,1995,32.0321661804
arb,1996,31.2358520790
arb,1997,30.7165092925
arb,1998,30.2788626767
arb,1999,29.8760274794
arb,2000,29.4834712748
arb,2001,29.1135988170
arb,2002,28.7348213505
arb,2003,28.5657733900
arb,2004,28.3974113433
arb,2005,28.3268115026
arb,2006,28.3445733481
arb,2007,28.4073640125
arb,2008,28.3600440415
arb,2009,28.3414812513
arb,2010,28.4091096170
arb,2011,28.3486644960
arb,2012,28.3680014769
arb,2013,28.1418909219
arb,2014,27.8215038422
arb,2015,27.3846249262
arb,2016,26.6544210388
arb,2017,26.2506754918
arb,2018,25.3797481097
arb,2019,24.7918834649
arb,2020,24.4078786444
arb,2021,23.8889735225
arb,2022,23.5428272158
arb,2023,23.4374020249
css,1960,40.8617647083
css,1961,40.2124401547
css,1962,39.7244036830
css,1963,39.0237565182
css,1964,38.1898239776
css,1965,37.2371002994
css,1966,36.1460067965
css,1967,34.7429756338
css,1968,33.7316449447
css,1969,32.6409920031
css,1970,31.8010548064
css,1971,31.5249312235
css,1972,31.3015470030
css,1973,30.8322241013
css,1974,30.1279762252
css,1975,29.5531712855
css,1976,29.1247468467
css,1977,28.9458779133
css,1978,28.6410623677
css,1979,28.6448806780
css,1980,28.5808698400
css,1981,28.7998975665
css,1982,29.0258326843
css,1983,29.0821752782
css,1984,28.5973097586
css,1985,28.3590856360
css,1986,27.7524323248
css,1987,27.0166270033
css,1988,26.2131442067
css,1989,25.6734968555
css,1990,25.0861798871
css,1991,24.3912831597
css,1992,23.9622986813
css,1993,23.2971904694
css,1994,22.7275833465
css,1995,22.2050586723
css,1996,21.6181023975
css,1997,21.1995970379
css,1998,20.6258873783
css,1999,20.3895074433
css,2000,20.0275200814
css,2001,19.5772228018
css,2002,18.9073132908
css,2003,18.3752187097
css,2004,17.9567096086
css,2005,17.8212553056
css,2006,17.7231377053
css,2007,17.6667803594
css,2008,17.5743616907
css,2009,17.4478235474
css,2010,17.0888659044
css,2011,16.8913248518
css,2012,16.7821916040
css,2013,16.6663120118
css,2014,16.5074471864
css,2015,16.2299249950
css,2016,15.9132858516
css,2017,15.5691487502
css,2018,15.2309102594
css,2019,15.1925253296
css,2020,14.8023113465
css,2021,14.4492017487
css,2022,14.3615631878
css,2023,14.2038290968
ceb,1960,19.1174556986
ceb,1961,18.1080165779
ceb,1962,17.2041672442
ceb,1963,16.9942216101
ceb,1964,16.5046250945
ceb,1965,15.9367535969
ceb,1966,15.5630011891
ceb,1967,17.9400596857
ceb,1968,18.0193036204
ceb,1969,17.4517550544
ceb,1970,17.0965901857
ceb,1971,17.0073286436
ceb,1972,17.0237174196
ceb,1973,17.3508707256
ceb,1974,18.4554751320
ceb,1975,18.4435295775
ceb,1976,18.4488776121
ceb,1977,18.1328861171
ceb,1978,17.8077632420
ceb,1979,17.7254391487
ceb,1980,17.1800916191
ceb,1981,16.5583967013
ceb,1982,16.2565249812
ceb,1983,16.0824528582
ceb,1984,16.0054089427
ceb,1985,15.7790583957
ceb,1986,15.4310443004
ceb,1987,15.0460325700
ceb,1988,14.7700349247
ceb,1989,14.2455100466
ceb,1990,13.5486272105
ceb,1991,13.0112856913
ceb,1992,12.2770596826
ceb,1993,11.8186512088
ceb,1994,11.3266328626
ceb,1995,10.5174348150
ceb,1996,10.3266322737
ceb,1997,10.1235006040
ceb,1998,9.8328194185
ceb,1999,9.7122238894
ceb,2000,9.7709274342
ceb,2001,9.4368921938
ceb,2002,9.2770376943
ceb,2003,9.2841786787
ceb,2004,9.4994685367
ceb,2005,9.7606738409
ceb,2006,9.9584984697
ceb,2007,10.2076348611
ceb,2008,10.7450559901
ceb,2009,10.7825508634
ceb,2010,10.5442007819
ceb,2011,9.9732227861
ceb,2012,9.9708961087
ceb,2013,9.6439670558
ceb,2014,9.9381585937
ceb,2015,9.8899629891
ceb,2016,10.1565225387
ceb,2017,10.3940851096
ceb,2018,10.1181520284
ceb,2019,9.9320988200
ceb,2020,9.7055258893
ceb,2021,9.5435611997
ceb,2022,8.8545464289
ceb,2023,8.0240645833
ear,1960,44.3620937870
ear,1961,44.1561108449
ear,1962,43.9334201609
ear,1963,43.6593039213
ear,1964,43.3742490527
ear,1965,42.9899671779
ear,1966,42.5844717643
ear,1967,42.2030577307
ear,1968,41.8275763231
ear,1969,41.4536316493
ear,1970,41.1310036479
ear,1971,40.9091060431
ear,1972,40.5805716795
ear,1973,40.2691818061
ear,1974,39.8779729107
ear,1975,39.3890020960
ear,1976,39.1456181129
ear,1977,38.6800579631
ear,1978,38.4128196437
ear,1979,38.2423757790
ear,1980,38.0971777817
ear,1981,37.7537270956
ear,1982,37.4895252539
ear,1983,37.1450494229
ear,1984,36.7940568077
ear,1985,36.1911830698
ear,1986,35.6921053655
ear,1987,34.9849247863
ear,1988,34.3798593979
ear,1989,33.7369057460
ear,1990,33.0128083105
ear,1991,32.4283938957
ear,1992,31.7324191858
ear,1993,31.0905900337
ear,1994,30.5032218321
ear,1995,29.8916449860
ear,1996,29.2848188051
ear,1997,28.7830948888
ear,1998,28.2955357628
ear,1999,27.8556860839
ear,2000,27.4813556561
ear,2001,27.1125217473
ear,2002,26.5614319368
ear,2003,26.0109353904
ear,2004,25.5351208912
ear,2005,25.0682540597
ear,2006,24.6818952568
ear,2007,24.3482660497
ear,2008,24.1025275311
ear,2009,23.8130129462
ear,2010,23.4240072385
ear,2011,23.0999021557
ear,2012,22.7700305877
ear,2013,22.3264312152
ear,2014,21.7402385821
ear,2015,21.4664982630
ear,2016,21.1086915838
ear,2017,20.5510351476
ear,2018,20.2311354691
ear,2019,19.7367851968
ear,2020,19.2516149531
ear,2021,18.9819417674
ear,2022,18.7811907616
ear,2023,18.5611832813
eas,1960,26.3082866565
eas,1961,24.3225602229
eas,1962,36.3888302473
eas,1963,40.3395319228
eas,1964,37.5084983378
eas,1965,36.6151083058
eas,1966,34.2512486634
eas,1967,33.8572598923
eas,1968,34.6905489689
eas,1969,33.6011174076
eas,1970,33.0773515732
eas,1971,31.1825199762
eas,1972,30.4335797383
eas,1973,29.0848193561
eas,1974,26.7266990254
eas,1975,25.2575466491
eas,1976,23.0377416372
eas,1977,22.2243915432
eas,1978,21.6657471804
eas,1979,21.3764009587
eas,1980,21.5066429569
eas,1981,23.0927769566
eas,1982,23.8656601880
eas,1983,22.3981696045
eas,1984,22.0119250121
eas,1985,22.4334492292
eas,1986,22.9936611324
eas,1987,23.3787348308
eas,1988,22.6925578140
eas,1989,22.0490616313
eas,1990,21.6169938226
eas,1991,20.7164347852
eas,1992,19.6747500427
eas,1993,19.4327662727
eas,1994,19.0897015352
eas,1995,18.5668412288
eas,1996,18.3280489554
eas,1997,17.8945484700
eas,1998,17.0947551798
eas,1999,16.3028077639
eas,2000,15.8526621336
eas,2001,15.3108908638
eas,2002,14.8619031726
eas,2003,14.4808815931
eas,2004,14.3251714588
eas,2005,14.3056929494
eas,2006,14.1359413521
eas,2007,14.1671337893
eas,2008,14.1405032143
eas,2009,13.9652974714
eas,2010,13.9008902189
eas,2011,14.7515134536
eas,2012,15.5022669587
eas,2013,14.3958361536
eas,2014,14.7816075396
eas,2015,13.5796052514
eas,2016,14.3263871013
eas,2017,13.5591013960
eas,2018,12.2896392340
eas,2019,11.8748945712
eas,2020,10.5938069971
eas,2021,9.8654309087
eas,2022,9.3308560898
eas,2023,9.0151108941
eap,1960,26.6406020079
eap,1961,24.3972625602
eap,1962,38.5405327619
eap,1963,43.1617611098
eap,1964,39.9045211106
eap,1965,38.8411853197
eap,1966,36.5882668093
eap,1967,35.6479400309
eap,1968,36.6816681826
eap,1969,35.4387330374
eap,1970,34.7702173106
eap,1971,32.5506398851
eap,1972,31.7801771710
eap,1973,30.2377932635
eap,1974,27.6610132600
eap,1975,26.1793192982
eap,1976,23.7362611202
eap,1977,22.8899133411
eap,1978,22.3657009512
eap,1979,22.0136035446
eap,1980,22.2335647083
eap,1981,24.1039931753
eap,1982,25.0328327149
eap,1983,23.4414982019
eap,1984,23.1052371063
eap,1985,23.6567517066
eap,1986,24.3850594866
eap,1987,24.8358422076
eap,1988,24.0394341293
eap,1989,23.3689271469
eap,1990,22.8607062445
eap,1991,21.8233418397
eap,1992,20.6334032505
eap,1993,20.3904376220
eap,1994,19.9737054006
eap,1995,19.4177266381
eap,1996,19.1669509443
eap,1997,18.7077833078
eap,1998,17.8576249274
eap,1999,16.9839626837
eap,2000,16.4457113042
eap,2001,15.9302029150
eap,2002,15.4742679452
eap,2003,15.0812694348
eap,2004,14.9277249101
eap,2005,14.9466451331
eap,2006,14.7227490508
eap,2007,14.7224001203
eap,2008,14.7019205283
eap,2009,14.5308010386
eap,2010,14.4584262702
eap,2011,15.4054887169
eap,2012,16.2269115674
eap,2013,15.0485493937
eap,2014,15.4822755054
eap,2015,14.1363268812
eap,2016,15.0026815641
eap,2017,14.1904729315
eap,2018,12.8048408487
eap,2019,12.3838921790
eap,2020,10.9968752237
eap,2021,10.1981100370
eap,2022,9.6384711286
eap,2023,9.3271574938
tea,1960,26.5320815254
tea,1961,24.2901259527
tea,1962,38.6028944254
tea,1963,43.2578399039
tea,1964,39.9662504111
tea,1965,38.8883617306
tea,1966,36.5881556279
tea,1967,35.5976614224
tea,1968,36.6764879472
tea,1969,35.4278751485
tea,1970,34.7631382385
tea,1971,32.5387927109
tea,1972,31.7539100977
tea,1973,30.2660925071
tea,1974,27.6898619394
tea,1975,26.2100136119
tea,1976,23.7667973995
tea,1977,22.9244556640
tea,1978,22.3971337278
tea,1979,22.0383631680
tea,1980,22.2627066478
tea,1981,24.1487800431
tea,1982,25.0925870963
tea,1983,23.4817309072
tea,1984,23.1418984340
tea,1985,23.7011274830
tea,1986,24.4387637673
tea,1987,24.8965721453
tea,1988,24.0903854067
tea,1989,23.4112357843
tea,1990,22.8929713067
tea,1991,21.8395932757
tea,1992,20.6349300584
tea,1993,20.3909269735
tea,1994,19.9679544653
tea,1995,19.4054063146
tea,1996,19.1556423159
tea,1997,18.6987038331
tea,1998,17.8443389340
tea,1999,16.9671276825
tea,2000,16.4315819685
tea,2001,15.9175905780
tea,2002,15.4667866667
tea,2003,15.0782387277
tea,2004,14.9320745103
tea,2005,14.9602899175
tea,2006,14.7319240283
tea,2007,14.7336844932
tea,2008,14.7120509239
tea,2009,14.5454011359
tea,2010,14.4734614812
tea,2011,15.4328344247
tea,2012,16.2640340574
tea,2013,15.0700857009
tea,2014,15.5085218260
tea,2015,14.1454063961
tea,2016,15.0221664930
tea,2017,14.1995300813
tea,2018,12.7971568955
tea,2019,12.3712399058
tea,2020,10.9671214462
tea,2021,10.1599252338
tea,2022,9.5947168774
tea,2023,9.2819639796
emu,1960,18.8301107156
emu,1961,19.0009380910
emu,1962,18.8747116137
emu,1963,18.9693464833
emu,1964,19.1662777512
emu,1965,18.5929897467
emu,1966,18.3238385195
emu,1967,17.8567765940
emu,1968,17.3596530567
emu,1969,16.9663695352
emu,1970,16.2486568207
emu,1971,16.0419350551
emu,1972,15.3688398573
emu,1973,14.7479643012
emu,1974,14.6334935856
emu,1975,14.1527533176
emu,1976,14.0128237036
emu,1977,13.6838958113
emu,1978,13.4409079220
emu,1979,13.1689156431
emu,1980,13.0859804653
