economy,year,ny_gdp_ngas_rt_zs
afe,1971,0.0000000000
afe,1972,0.0000000000
afe,1973,0.0000000000
afe,1974,0.0000000000
afe,1975,0.0000000000
afe,1976,0.0000000000
afe,1977,0.0000000000
afe,1978,0.0000000000
afe,1979,0.0000000000
afe,1980,0.0011920404
afe,1981,0.0007203454
afe,1982,0.0002654556
afe,1983,0.0008720745
afe,1984,0.0010379159
afe,1985,0.0012094882
afe,1986,0.0014685449
afe,1987,0.0011695763
afe,1988,0.0009314872
afe,1989,0.0011044245
afe,1990,0.0159575275
afe,1991,0.0130300552
afe,1992,0.0137454019
afe,1993,0.0188518032
afe,1994,0.0197033085
afe,1995,0.0204131624
afe,1996,0.0197755863
afe,1997,0.0171460546
afe,1998,0.0117718966
afe,1999,0.0167143126
afe,2000,0.0258421550
afe,2001,0.0386088533
afe,2002,0.0362606034
afe,2003,0.0211565604
afe,2004,0.0391766962
afe,2005,0.0233694179
afe,2006,0.0648052252
afe,2007,0.0553108269
afe,2008,0.0638735927
afe,2009,0.0513269958
afe,2010,0.0544161599
afe,2011,0.0681856703
afe,2012,0.0750784479
afe,2013,0.0767314910
afe,2014,0.0685110217
afe,2015,0.0591723737
afe,2016,0.0504199797
afe,2017,0.0767280895
afe,2018,0.1250403510
afe,2019,0.1208733466
afe,2020,0.0960560575
afe,2021,0.1425727058
afw,1973,0.0120434532
afw,1974,0.0188016319
afw,1975,0.0207791929
afw,1976,0.0180274792
afw,1977,0.0195677337
afw,1978,0.0214123446
afw,1979,0.0323570129
afw,1980,0.0364207710
afw,1981,0.0155695514
afw,1982,0.0072034342
afw,1983,0.0355872193
afw,1984,0.0403874400
afw,1985,0.0467425572
afw,1986,0.0554215187
afw,1987,0.0497577975
afw,1988,0.0442443892
afw,1989,0.0648992882
afw,1990,0.0618954411
afw,1991,0.0737792171
afw,1992,0.0674717316
afw,1993,0.1636010536
afw,1994,0.1851651268
afw,1995,0.1730947169
afw,1996,0.1686297562
afw,1997,0.1672118665
afw,1998,0.1270441444
afw,1999,0.1060136271
afw,2000,0.3046923804
afw,2001,0.3978326459
afw,2002,0.2940472464
afw,2003,0.4287465726
afw,2004,0.4001119546
afw,2005,0.1834198289
afw,2006,0.4944799563
afw,2007,0.5161888719
afw,2008,0.5558786221
afw,2009,0.4110115525
afw,2010,0.4945164570
afw,2011,0.7326711050
afw,2012,0.7531204984
afw,2013,0.5876410353
afw,2014,0.5859336288
afw,2015,0.4986665687
afw,2016,0.3680008009
afw,2017,0.4821670742
afw,2018,0.6925100569
afw,2019,0.6251272528
afw,2020,0.4751363699
afw,2021,0.8118454919
arb,1971,0.1832953364
arb,1972,0.2002047188
arb,1973,0.1899695626
arb,1974,0.1096195394
arb,1975,0.2155679612
arb,1976,0.1959943606
arb,1977,0.2351569761
arb,1978,0.3229961492
arb,1979,0.5315032964
arb,1980,0.3527654726
arb,1981,0.3600367861
arb,1982,0.1608208154
arb,1983,0.6343982822
arb,1984,0.6404163131
arb,1985,0.6753666097
arb,1986,0.8410294758
arb,1987,0.7830947471
arb,1988,0.8570420263
arb,1989,0.8582483730
arb,1990,0.6612430545
arb,1991,0.8998954397
arb,1992,0.9401361723
arb,1993,0.9858571386
arb,1994,1.0171012930
arb,1995,1.1136767277
arb,1996,1.1859922135
arb,1997,1.2743798510
arb,1998,1.2946461222
arb,1999,1.1669948752
arb,2000,1.3974284858
