economy,year,ic_mng_ind
afe,2025,49.8912115896
afw,2025,45.4228330095
arb,2025,47.2182354243
css,2025,60.7437114725
ceb,2025,53.8384056109
ear,2025,51.3432441630
eas,2025,56.1305883582
eap,2025,57.1233334544
tea,2025,57.1233334544
emu,2025,53.8657140740
ecs,2025,52.8225923100
eca,2025,51.7792017200
tec,2025,51.4139815626
euu,2025,53.3763197448
fcs,2025,47.3294422715
hpc,2025,46.4009889545
hic,2025,54.8067927367
ibd,2025,51.7465393731
ibt,2025,50.5299878251
idb,2025,50.6056304947
idx,2025,49.1300895526
ida,2025,49.4929274892
lte,2025,54.0214644221
lcn,2025,53.9295392729
lac,2025,52.8653602610
tla,2025,53.9295392729
ldc,2025,47.7699106578
lmy,2025,50.0993999929
lic,2025,46.7868500705
lmc,2025,48.9525107043
mea,2025,51.7225074767
mna,2025,47.3315679767
tmn,2025,47.6874761588
mic,2025,50.8976047935
nac,2025,63.5511875150
oed,2025,53.7485582767
oss,2025,52.5413716640
pss,2025,57.3451004050
pst,2025,54.3207876148
pre,2025,46.8236805509
sst,2025,55.0066409312
sas,2025,46.6981582633
tsa,2025,46.6981582633
ssf,2025,47.7541609643
ssa,2025,47.2593765695
tss,2025,47.7541609643
umc,2025,53.0920699197
wld,2025,51.6603202197
afg,2025,49.4878501900
alb,2019,44.2032203700
alb,2025,44.8152084400
ago,2024,49.7465515100
arm,2020,49.7102737400
arm,2024,49.9007759100
aut,2021,57.8347244300
aut,2025,39.2484970100
aze,2019,67.1158828700
aze,2024,51.6908798200
bhr,2024,60.5131263700
bgd,2022,36.1945915200
brb,2023,57.7479972800
blr,2018,56.7173690800
bel,2020,59.4032974200
bel,2024,57.9356002800
ben,2024,40.1577987700
btn,2024,47.8066368100
bol,2025,53.5912780800
bih,2019,50.8070449800
bih,2023,56.7482719400
bwa,2023,47.0011253400
brn,2025,56.9024124100
bgr,2019,63.1181259200
bgr,2023,46.9211616500
bfa,2024,41.9181671100
bdi,2025,42.1410560600
cpv,2024,35.2055358900
khm,2023,68.6044616700
cmr,2024,48.2536277800
can,2024,62.7747917200
caf,2023,38.2963180500
tcd,2023,46.9211387600
chn,2024,60.4323463400
col,2023,48.9702110300
com,2025,31.8004951500
cod,2024,41.8501625100
cog,2024,51.2780532800
cri,2023,51.0423965500
civ,2023,41.6980552700
hrv,2019,50.9142837500
hrv,2023,62.7020988500
cyp,2019,53.9981422400
cyp,2024,52.3890571600
cze,2019,59.6104316700
cze,2024,61.0801963800
dnk,2020,58.8905220000
dnk,2025,57.8039550800
ecu,2024,54.5041694600
egy,2020,44.8258552600
egy,2025,54.3679618800
slv,2023,43.8717422500
gnq,2024,58.4898147600
est,2019,55.8982162500
est,2023,56.7474136400
swz,2024,44.6076202400
eth,2025,61.4044227600
fji,2025,61.1157226600
fin,2020,60.9632301300
fra,2021,49.3798294100
gab,2025,50.5468711900
gmb,2018,48.4463310200
gmb,2023,49.5428428600
geo,2019,44.5583457900
geo,2023,50.0984649700
deu,2021,50.0404167200
deu,2025,42.5777282700
gha,2023,53.8897972100
grc,2018,47.5467529300
grc,2023,50.4582595800
gin,2025,32.7614402800
gnb,2025,39.9514503500
hkg,2023,51.6034622200
hun,2019,44.7405891400
hun,2023,49.0898971600
isl,2024,56.1203117400
ind,2022,34.9316711400
idn,2023,49.1599464400
irq,2022,51.7256774900
irl,2020,49.4207191500
irl,2024,54.6064910900
isr,2024,66.6947097800
ita,2019,34.0395164500
ita,2024,38.8395614600
jam,2024,52.3370170600
jor,2019,46.1497993500
jor,2024,65.2278366100
kaz,2019,42.5830574000
kaz,2024,65.1628799400
ken,2018,54.4212913500
ken,2025,61.4447746300
kir,2025,57.5577087400
kor,2024,45.4155960100
xkx,2019,37.6827964800
xkx,2025,54.5813255300
kwt,2025,64.4709777800
kgz,2019,52.2169685400
kgz,2023,56.6098175000
lao,2018,54.4246063200
lao,2024,61.1061477700
lva,2019,61.1310043300
lva,2024,66.0751953100
lbn,2019,40.2586860700
lso,2023,53.8755493200
lbr,2025,64.2019653300
ltu,2019,44.6807899500
lux,2020,59.9471702600
mdg,2022,44.9379158000
mwi,2025,44.9165382400
mys,2019,52.3525009200
mys,2024,54.9517364500
mdv,2025,63.5230598400
mli,2024,28.0683078800
mlt,2019,63.9878654500
mlt,2024,65.7841491700
mrt,2025,31.4961109200
mus,2023,58.4698371900
mex,2023,47.6639251700
mda,2019,49.6642837500
mda,2024,48.3877105700
mng,2019,61.3573799100
mng,2025,66.5459594700
mne,2019,44.6819610600
mne,2023,66.2452240000
mar,2019,44.7996978800
mar,2023,31.9976577800
moz,2018,40.0269241300
moz,2025,43.3327827500
nam,2024,58.2479362500
npl,2023,44.1759109500
nld,2020,56.1292381300
nzl,2023,55.4345665000
ner,2025,40.4579544100
nga,2025,51.5277786300
mkd,2019,53.3470535300
mkd,2023,53.7896766700
pak,2022,38.0903625500
png,2024,63.4434967000
pry,2023,48.4202156100
per,2023,56.4067802400
phl,2023,51.3379364000
pol,2019,37.8468895000
pol,2025,43.3897972100
prt,2019,37.0675888100
prt,2023,49.7565956100
qat,2025,44.4136924700
rou,2019,43.1033821100
rou,2023,45.0714721700
rus,2019,52.4114151000
rwa,2019,50.4111404400
rwa,2023,51.6752624500
wsm,2023,63.7213745100
stp,2025,50.9027595500
sau,2022,36.9031295800
sau,2025,47.9768447900
sen,2024,42.9647254900
srb,2019,59.8275871300
srb,2024,54.6907119800
syc,2023,55.8744125400
