economy,year,dt_nfl_rdbn_cd
eap,1970,3025000.0000000000
eap,1971,3385000.0000000000
eap,1972,5268000.0000000000
eap,1973,11799000.0000000000
eap,1974,38945000.0000000000
eap,1975,82755000.0000000000
eap,1976,99906000.0000000000
eap,1977,72984000.0000000000
eap,1978,95066000.0000000000
eap,1979,150174000.0000000000
eap,1980,209095000.0000000000
eap,1981,244505000.0000000000
eap,1982,307568000.0000000000
eap,1983,377390000.0000000000
eap,1984,398002000.0000000000
eap,1985,313881000.0000000000
eap,1986,316073000.0000000000
eap,1987,352613000.0000000000
eap,1988,529488000.0000000000
eap,1989,752695000.0000000000
eap,1990,631360000.0000000000
eap,1991,531613000.0000000000
eap,1992,578316000.0000000000
eap,1993,850468000.0000000000
eap,1994,657699000.0000000000
eap,1995,810664000.0000000000
eap,1996,-123068000.0000000000
eap,1997,1292596000.0000000000
eap,1998,2148300000.0000000000
eap,1999,1313223000.0000000000
eap,2000,492685000.0000000000
eap,2001,1070302886.7000000477
eap,2002,-888739797.5000000000
eap,2003,-1447277000.0000000000
eap,2004,113620000.0000000000
eap,2005,813688000.0000000000
eap,2006,1385553000.0000000000
eap,2007,1687442000.0000000000
eap,2008,1515174000.0000000000
eap,2009,2739951000.0000000000
eap,2010,1033411000.0000000000
eap,2011,1277072000.0000000000
eap,2012,1534520000.0000000000
eap,2013,-401587554.5999999046
eap,2014,1133859000.0000000000
eap,2015,2383845000.0000000000
eap,2016,2344616000.0000000000
eap,2017,1372644000.0000000000
eap,2018,2804111000.0000000000
eap,2019,2428228000.0000000000
eap,2020,5919155000.0000000000
eap,2021,4287573000.0000000000
eca,1993,65414599.2000000030
eca,1994,91304849.2000000030
eca,1995,193743100.6999999881
eca,1996,347493329.8999999762
eca,1997,272715651.0000000000
eca,1998,332806657.3000000119
eca,1999,122632793.5999999940
eca,2000,55707900.2000000030
eca,2001,45437300.8999999985
eca,2002,-79871187.5000000000
eca,2003,213292993.4000000060
eca,2004,282753021.2999999523
eca,2005,1067633.8000000268
eca,2006,396973958.7000001073
eca,2007,937038191.1000000238
eca,2008,147769950.1999999881
eca,2009,840993713.6999999285
eca,2010,420785879.5000000000
eca,2011,-99946007.6999999136
eca,2012,807480577.5000000000
eca,2013,619011934.0000001192
eca,2014,798116254.7999999523
eca,2015,2036057912.0999999046
eca,2016,1645840028.2999997139
eca,2017,1188647243.5999999046
eca,2018,804150592.2999999523
eca,2019,886181203.8999998569
eca,2020,2163677499.6999998093
eca,2021,939884551.0000000000
idx,1970,482000.0000000000
idx,1971,3307606.5000000000
idx,1972,6735173.9000000004
idx,1973,17429180.6999999993
idx,1974,19015236.1999999993
idx,1975,26756319.0000000000
idx,1976,15205874.5999999996
idx,1977,42109907.4000000060
idx,1978,62853572.3999999985
idx,1979,30389966.8000000007
idx,1980,108011353.2000000030
idx,1981,51304948.7000000030
idx,1982,41825094.7000000030
idx,1983,75358424.1000000089
idx,1984,77504279.7000000030
idx,1985,195108926.4000000060
idx,1986,176589225.1000000238
idx,1987,149157904.6999999583
idx,1988,266956708.9000000060
idx,1989,205678748.6999999881
idx,1990,292503200.6000000238
idx,1991,233095236.0000000894
idx,1992,317004213.1000000238
idx,1993,205285827.0999999940
idx,1994,82033988.9000000209
idx,1995,39424932.9000000134
idx,1996,-78607699.4999999851
idx,1997,-50188840.2999999970
idx,1998,-160735507.0000000000
idx,1999,-136301833.0000000000
idx,2000,-144149503.1999999881
idx,2001,-102904409.5000000000
idx,2002,-155094716.6999999881
idx,2003,-6160522.2999999933
idx,2004,-32831548.6999999993
idx,2005,19677810.8000000045
idx,2006,-32238791.3000000045
idx,2007,-184688172.0999999642
idx,2008,-50049957.1000000015
idx,2009,264241859.8000000417
idx,2010,200247289.3000000119
idx,2011,223333807.1999999881
idx,2012,358063279.5000000000
idx,2013,182439706.4000000060
idx,2014,78905468.6999999881
idx,2015,445139011.8999999762
idx,2016,427646572.8000000119
idx,2017,1000821780.7000000477
idx,2018,1206741163.2999999523
idx,2019,1693390605.0999999046
idx,2020,1985780148.7999999523
idx,2021,2337515164.2000002861
lac,1970,73391459.3000000119
lac,1971,94171894.5999999940
lac,1972,100271375.4000000060
lac,1973,120293937.7999999970
lac,1974,208247765.5999999940
lac,1975,221369583.5999999940
lac,1976,245495362.0999999940
lac,1977,232977783.5000000000
lac,1978,389207934.0000000000
lac,1979,414318598.5000000000
lac,1980,464935985.1999999881
lac,1981,573319531.7000000477
lac,1982,727362000.0000000000
lac,1983,602224000.0000000000
lac,1984,923408000.0000000000
lac,1985,1218948000.0000000000
lac,1986,1101905000.0000000000
lac,1987,674156000.0000000000
lac,1988,695886000.0000000000
lac,1989,885678000.0000000000
lac,1990,698567000.0000000000
lac,1991,524222000.0000000000
lac,1992,1066758000.0000000000
lac,1993,1460473000.0000000000
lac,1994,261163000.0000000000
lac,1995,2076283000.0000000000
lac,1996,1745566000.0000000000
lac,1997,2523889000.0000000000
lac,1998,3405423000.0000000000
lac,1999,5204760000.0000000000
lac,2000,3898498000.0000000000
lac,2001,3466113345.1999998093
lac,2002,771683709.9000000954
lac,2003,964851000.0000000000
lac,2004,-1084490000.0000000000
lac,2005,-12975000.0000000000
lac,2006,-1954550000.0000000000
lac,2007,1936924000.0000000000
lac,2008,1088221000.0000000000
lac,2009,5708281000.0000000000
lac,2010,4347440000.0000000000
lac,2011,2245547000.0000000000
lac,2012,1717693000.0000000000
lac,2013,611461000.0000000000
lac,2014,3202510000.0000000000
lac,2015,3745108000.0000000000
lac,2016,2868112000.0000000000
lac,2017,2535829000.0000000000
lac,2018,4119007000.0000000000
lac,2019,3811960000.0000000000
lac,2020,5837804000.0000000000
lac,2021,4414988000.0000000000
lmy,1970,84421459.2999999970
lmy,1971,110218720.4000000060
lmy,1972,119814732.2000000030
lmy,1973,160841590.5000000000
lmy,1974,288377936.8999999762
lmy,1975,410989072.5000000000
lmy,1976,393709235.8000000119
lmy,1977,391883813.1999999881
lmy,1978,616032938.6999999285
lmy,1979,681811372.0000000000
lmy,1980,822095056.3999997377
lmy,1981,919703522.6000000238
lmy,1982,1141240799.0000002384
lmy,1983,1132625339.9000000954
lmy,1984,1461492460.5999999046
lmy,1985,1782641819.5000000000
lmy,1986,1693923285.1999998093
lmy,1987,1466717922.4999997616
lmy,1988,1935693011.5000000000
lmy,1989,2729329551.9000000954
lmy,1990,2559308216.1999998093
lmy,1991,3015839187.0999999046
lmy,1992,3337987155.0999994278
lmy,1993,3782470629.4000000954
lmy,1994,2565043957.8000001907
lmy,1995,3920339630.5000000000
lmy,1996,2805985821.2000002861
lmy,1997,4559376837.7999992371
lmy,1998,6152505380.5999994278
lmy,1999,6628529388.3000001907
lmy,2000,4564813280.3000011444
lmy,2001,4614130698.6000003815
lmy,2002,-1920410036.7000000477
lmy,2003,-1639852263.7000002861
lmy,2004,-3099699033.0000004768
lmy,2005,1434056605.3000001907
lmy,2006,650366595.3000003099
lmy,2007,6447443669.5000009537
lmy,2008,5569761146.1999998093
lmy,2009,12949219537.7000007629
lmy,2010,8669076505.8000030518
lmy,2011,6539724919.7000026703
lmy,2012,6994226326.2000026703
lmy,2013,2228893981.3000001907
lmy,2014,7278854805.7000017166
lmy,2015,9686005856.2000007629
lmy,2016,10680958339.0000019073
lmy,2017,10023475222.6000003815
lmy,2018,11618875484.2999992371
lmy,2019,11686525310.5999965668
lmy,2020,20653268786.7999954224
lmy,2021,13583754005.7999992371
lic,1970,406000.0000000000
lic,1971,3116606.5000000000
lic,1972,4572007.9000000004
lic,1973,5061309.0000000000
lic,1974,7887494.2999999998
lic,1975,15318677.8000000007
lic,1976,13335625.5000000000
lic,1977,22629938.6999999993
lic,1978,24838700.8000000007
lic,1979,24501191.6000000015
