economy,year,sh_xpd_ghed_pc_cd
afe,2000,15.1493322664
afe,2001,13.1784168793
afe,2002,12.3512144315
afe,2003,19.4991513116
afe,2004,23.6491704335
afe,2005,26.2890402643
afe,2006,31.2606329828
afe,2007,35.7070811731
afe,2008,36.4822340806
afe,2009,39.4683842173
afe,2010,46.2607686280
afe,2011,50.2842239164
afe,2012,48.8472060942
afe,2013,45.0606647686
afe,2014,44.9752682111
afe,2015,40.9154095171
afe,2016,38.4439748264
afe,2017,42.0163721606
afe,2018,42.4849711447
afe,2019,41.1302714238
afe,2020,42.3306789985
afe,2021,47.8253218651
afe,2022,45.6350382290
afe,2023,42.3053923601
afw,2000,3.8106343183
afw,2001,4.8027550970
afw,2002,4.4567031334
afw,2003,6.7602336373
afw,2004,9.3025291547
afw,2005,11.1540915369
afw,2006,11.6209253662
afw,2007,12.0607538832
afw,2008,13.1627702644
afw,2009,11.7918569638
afw,2010,12.1756223129
afw,2011,13.8637338192
afw,2012,14.7106647875
afw,2013,15.2434745353
afw,2014,14.3151021111
afw,2015,13.7667932125
afw,2016,11.6843469656
afw,2017,12.5122136293
afw,2018,12.7260908671
afw,2019,14.0895011514
afw,2020,16.4409131832
afw,2021,17.1514972506
afw,2022,17.3937592712
afw,2023,16.0869758506
arb,2000,60.9751850370
arb,2001,64.8867918573
arb,2002,63.2968260458
arb,2003,61.6517171217
arb,2004,67.2535010567
arb,2005,75.8869582962
arb,2006,87.8103438089
arb,2007,101.9903955423
arb,2008,120.3538304847
arb,2009,134.5859158303
arb,2010,135.3204903648
arb,2011,159.1555011973
arb,2012,172.4306622095
arb,2013,178.8376552633
arb,2014,196.1219233262
arb,2015,180.2712701825
arb,2016,188.7588703822
arb,2017,179.8948409967
arb,2018,188.0991849525
arb,2019,192.6008596257
arb,2020,205.2572340034
arb,2021,210.3361313898
arb,2022,216.8210965024
arb,2023,231.4708474862
css,2000,125.4314811219
css,2001,132.0086142081
css,2002,145.4810576984
css,2003,163.2143452983
css,2004,181.5128334216
css,2005,209.8027273675
css,2006,220.1018854955
css,2007,246.9805855207
css,2008,277.4070622240
css,2009,289.8311096667
css,2010,299.8817378971
css,2011,312.1674631128
css,2012,329.4637834050
css,2013,353.2647347674
css,2014,356.2039186265
css,2015,381.4985696820
css,2016,383.2453589838
css,2017,421.4043455745
css,2018,406.0567436288
css,2019,424.1565967474
css,2020,433.1655010321
css,2021,451.0433303823
css,2022,483.4440456361
css,2023,478.7015642258
ceb,2000,163.6090442540
ceb,2001,185.7552857575
ceb,2002,221.3303673757
ceb,2003,277.9213105951
ceb,2004,324.7713864186
ceb,2005,383.3576801245
ceb,2006,424.5030441014
ceb,2007,533.1672148032
ceb,2008,683.4266754097
ceb,2009,621.5399165072
ceb,2010,642.8826338157
ceb,2011,673.5710176703
ceb,2012,624.3504112008
ceb,2013,666.9872637489
ceb,2014,684.5875476502
ceb,2015,596.8511448861
ceb,2016,622.8470590794
ceb,2017,686.9967494546
ceb,2018,786.9208307989
ceb,2019,815.9615013987
ceb,2020,902.2699438086
ceb,2021,1070.0458502321
ceb,2022,1043.9360014911
ceb,2023,1246.7491619210
ear,2000,29.1147089222
ear,2001,28.7355714213
ear,2002,25.7572465761
ear,2003,28.9784554056
ear,2004,32.4620935264
ear,2005,36.9033362590
ear,2006,42.1593315486
ear,2007,49.1910209264
ear,2008,55.3687673094
ear,2009,57.9261051806
ear,2010,64.7686232272
ear,2011,73.8718662328
ear,2012,78.6096377781
ear,2013,82.0825912088
ear,2014,83.9423983017
ear,2015,84.0845664372
ear,2016,82.1605848334
ear,2017,87.8900386985
ear,2018,82.1673665203
ear,2019,82.3550914157
ear,2020,88.4202060804
ear,2021,101.2495987337
ear,2022,100.7631655811
ear,2023,106.4643457589
eas,2000,168.8427256622
eas,2001,155.8333934703
eas,2002,155.3924086272
eas,2003,173.1795800387
eas,2004,192.1726153691
eas,2005,201.0039067457
eas,2006,201.0670411422
eas,2007,218.2660036105
eas,2008,254.2775891060
eas,2009,289.7023436174
eas,2010,330.8674307466
eas,2011,415.0722555471
eas,2012,440.8011718180
eas,2013,413.9790942697
eas,2014,423.3369198068
eas,2015,413.6701991804
eas,2016,434.4584376332
eas,2017,449.4578353583
eas,2018,480.5794376539
eas,2019,500.5817901295
eas,2020,529.9567296558
eas,2021,595.5527413220
eas,2022,602.0548776030
eas,2023,571.6724631590
eap,2000,10.2381183449
eap,2001,10.7829769932
eap,2002,13.0751476812
eap,2003,16.1831705678
eap,2004,18.9744870068
eap,2005,22.6392699758
eap,2006,27.8937952730
eap,2007,36.3999911329
eap,2008,52.3375133353
eap,2009,67.4174101529
eap,2010,79.8655260652
eap,2011,102.5796981585
eap,2012,124.7949880592
eap,2013,144.9724323912
eap,2014,162.8528044216
eap,2015,179.7314587437
eap,2016,177.5861711471
eap,2017,190.9024289973
eap,2018,216.0157334484
eap,2019,228.9942061517
eap,2020,243.2674263433
eap,2021,279.0826028705
eap,2022,323.2680598036
eap,2023,322.9602013909
tea,2000,10.2440955337
tea,2001,10.7878372287
tea,2002,13.0793031231
tea,2003,16.1873463945
tea,2004,18.9787170798
tea,2005,22.6439408409
tea,2006,27.8987235023
tea,2007,36.4050735414
tea,2008,52.3421867303
tea,2009,67.4217394587
tea,2010,79.8702134599
tea,2011,102.5844552660
tea,2012,124.8005142675
tea,2013,144.9789652169
tea,2014,162.8602529048
tea,2015,179.7389899084
tea,2016,177.5962135980
tea,2017,190.9122342362
tea,2018,216.0270454311
tea,2019,229.0065350780
tea,2020,243.2785514780
tea,2021,279.0951006485
tea,2022,323.2836229109
tea,2023,322.9750634781
emu,2000,1286.1589669202
emu,2001,1322.5656611269
emu,2002,1470.8891411122
emu,2003,1837.1347560274
emu,2004,2086.8502614474
emu,2005,2178.1561849918
emu,2006,2281.7669893183
emu,2007,2585.0199684211
emu,2008,2932.7315245132
emu,2009,2901.1471492601
emu,2010,2807.8302850856
emu,2011,2976.3322404936
emu,2012,2764.8400676400
emu,2013,2906.1647070968
