economy,year,en_atm_pm25_mc_zs
afe,1990,100.0000000000
afe,1995,100.0000000000
afe,2000,100.0000000000
afe,2005,100.0000000000
afe,2010,100.0000000000
afe,2011,100.0000000000
afe,2012,100.0000000000
afe,2013,100.0000000000
afe,2014,100.0000000000
afe,2015,100.0000000000
afe,2016,100.0000000000
afe,2017,100.0000000000
afw,1990,100.0000000000
afw,1995,100.0000000000
afw,2000,100.0000000000
afw,2005,100.0000000000
afw,2010,100.0000000000
afw,2011,100.0000000000
afw,2012,100.0000000000
afw,2013,100.0000000000
afw,2014,100.0000000000
afw,2015,100.0000000000
afw,2016,100.0000000000
afw,2017,100.0000000000
arb,1990,100.0000000000
arb,1995,100.0000000000
arb,2000,100.0000000000
arb,2005,100.0000000000
arb,2010,100.0000000000
arb,2011,100.0000000000
arb,2012,100.0000000000
arb,2013,100.0000000000
arb,2014,100.0000000000
arb,2015,100.0000000000
arb,2016,100.0000000000
arb,2017,100.0000000000
css,1990,99.9999999997
css,1995,99.9999999997
css,2000,100.0000000000
css,2005,100.0000000000
css,2010,100.0000000000
css,2011,100.0000000000
css,2012,100.0000000000
css,2013,100.0000000000
css,2014,99.9999999999
css,2015,99.9999795194
css,2016,99.9988815716
css,2017,99.9987380891
ceb,1990,98.9458326479
ceb,1995,98.7661832593
ceb,2000,98.7547788957
ceb,2005,98.7789256307
ceb,2010,98.7908811585
ceb,2011,98.7822242521
ceb,2012,98.6085358282
ceb,2013,98.5358267459
ceb,2014,98.3608018286
ceb,2015,98.4203719872
ceb,2016,97.9665239800
ceb,2017,97.9497999265
ear,1990,99.7782323819
ear,1995,99.7826832259
ear,2000,99.7399009064
ear,2005,99.9010800167
ear,2010,99.6873912220
ear,2011,99.8267930660
ear,2012,99.9416406291
ear,2013,99.4853922808
ear,2014,99.4512363378
ear,2015,99.5893489542
ear,2016,99.3842596852
ear,2017,99.3530888183
eas,1990,98.3819920437
eas,1995,98.3935154754
eas,2000,98.3259835982
eas,2005,98.5588082522
eas,2010,98.2666498202
eas,2011,98.4828411497
eas,2012,98.3854619279
eas,2013,97.7283485478
eas,2014,97.5698831500
eas,2015,97.8257883252
eas,2016,96.8564164315
eas,2017,96.8899381605
eap,1990,99.6738761147
eap,1995,99.6693268246
eap,2000,99.6017690678
eap,2005,99.8489507762
