economy,year,ny_gdp_mktp_kd
afe,1960,154315290501.8754272461
afe,1961,154961775061.8705139160
afe,1962,167261150268.7545776367
afe,1963,176667522004.1971130371
afe,1964,184881220873.4916076660
afe,1965,194380728667.3023681641
afe,1966,203764304695.6026000977
afe,1967,214642953837.1832885742
afe,1968,223564232523.9342041016
afe,1969,235014269585.7525634766
afe,1970,237628833457.0862426758
afe,1971,250656273389.1893005371
afe,1972,257583821345.1586303711
afe,1973,269487213011.5672302246
afe,1974,284234593916.7905883789
afe,1975,288141533329.1627197266
afe,1976,294912444536.2623901367
afe,1977,298186794064.6148681641
afe,1978,302602536983.9370727539
afe,1979,311462623894.5639038086
afe,1980,328444141734.3427124023
afe,1981,341347636121.0765380859
afe,1982,342402188713.6243896484
afe,1983,342619976976.9365234375
afe,1984,354288376091.7415771484
afe,1985,353984165996.7148437500
afe,1986,362024037676.8724975586
afe,1987,376282550345.0020141602
afe,1988,392411519510.8917236328
afe,1989,402873388750.8936157227
afe,1990,403362328186.6375122070
afe,1991,402934626530.4848022461
afe,1992,393283199802.7630004883
afe,1993,389983090646.6896972656
afe,1994,397469418157.9851074219
afe,1995,414777691758.0348510742
afe,1996,437586778459.3854370117
afe,1997,454463358329.5684814453
afe,1998,462530865005.9724731445
afe,1999,474714780332.2716064453
afe,2000,489817237961.8478393555
afe,2001,506978146950.7769775391
afe,2002,526837055747.2108154297
afe,2003,542691545186.7252807617
afe,2004,573270574876.5576171875
afe,2005,608662346141.7349853516
afe,2006,649062293464.7193603516
afe,2007,692549683213.3098144531
afe,2008,723281777591.9916992188
afe,2009,729932157169.6292724609
afe,2010,768676258158.2136230469
afe,2011,800018855528.8029785156
afe,2012,815196596607.2774658203
afe,2013,850712124050.0476074219
afe,2014,884063354554.2753906250
afe,2015,910002035578.0378417969
afe,2016,929386143911.4223632812
afe,2017,954270680011.4803466797
afe,2018,980085554466.1356201172
afe,2019,999982044537.2744140625
afe,2020,971806829572.9179687500
afe,2021,1016303649247.2362060547
