economy,year,se_xpd_tert_pc_zs
afw,2008,121.4317500000
afw,2010,144.0947500000
afw,2011,103.3147700000
afw,2012,105.0182350000
afw,2013,90.8018400000
css,2001,71.6931000000
css,2002,60.6717300000
css,2003,33.0193500000
css,2004,38.1846400000
css,2005,58.3546900000
css,2008,44.0452800000
css,2009,56.8380900000
css,2010,54.5279700000
css,2011,49.4366900000
css,2012,38.7546400000
css,2013,42.0421200000
css,2015,36.5903500000
ceb,1998,32.0956750000
ceb,1999,32.0258100000
ceb,2000,28.1060350000
ceb,2001,27.8760600000
ceb,2002,26.0169000000
ceb,2003,24.9964200000
ceb,2004,22.0494100000
ceb,2005,22.4760700000
ceb,2006,21.2232500000
ceb,2007,19.9831200000
ceb,2008,21.5051500000
ceb,2009,24.0749700000
ceb,2010,20.4372100000
ceb,2011,23.5780800000
ceb,2012,23.3245600000
ceb,2013,25.4090600000
ceb,2014,25.5126400000
ceb,2015,24.8078400000
ceb,2016,25.4088700000
eas,2009,20.9561250000
eas,2010,18.9356350000
eas,2013,22.2850900000
eap,2009,20.7454400000
eap,2010,15.5506900000
eap,2011,18.0719900000
tea,2009,20.7454400000
tea,2010,15.5506900000
tea,2011,18.0719900000
tea,2012,20.7904350000
tea,2013,21.6407950000
emu,1998,29.8737250000
emu,1999,27.4790250000
emu,2000,25.7633800000
emu,2001,26.2307000000
emu,2002,25.0750000000
emu,2003,23.0072700000
emu,2004,22.7496700000
emu,2005,23.4954000000
emu,2006,23.8654200000
emu,2007,24.6276700000
emu,2008,26.1380200000
emu,2009,28.9064050000
emu,2010,29.0021350000
emu,2011,27.1024700000
emu,2012,27.7500250000
emu,2013,29.6204800000
emu,2014,31.8747800000
emu,2015,29.2699000000
emu,2016,27.6000700000
ecs,2001,27.2749700000
ecs,2002,25.4007350000
ecs,2003,24.9964200000
ecs,2004,23.7386850000
ecs,2005,23.9043250000
ecs,2006,24.4346800000
ecs,2007,24.5862800000
ecs,2008,23.8698300000
ecs,2009,25.6382800000
ecs,2010,24.1495000000
ecs,2011,26.8770400000
ecs,2012,24.5451300000
ecs,2013,25.7460700000
ecs,2014,31.8747800000
ecs,2015,27.1417900000
ecs,2016,25.7545500000
eca,2006,21.7605250000
eca,2008,18.9026350000
eca,2012,18.2232900000
eca,2013,16.5277700000
eca,2016,19.8211200000
eca,2017,15.8540150000
tec,2006,21.7605250000
tec,2007,22.6351700000
tec,2008,19.0426400000
tec,2009,21.6697000000
tec,2010,19.5572600000
tec,2011,18.8098500000
tec,2012,18.4365600000
tec,2013,17.4096600000
tec,2015,18.7794800000
tec,2016,23.3119900000
euu,1998,32.0956750000
euu,1999,30.6462900000
euu,2000,28.2055100000
euu,2001,27.1982000000
euu,2002,25.3171600000
euu,2003,24.9964200000
euu,2004,23.3132100000
euu,2005,23.4669950000
euu,2006,23.5975850000
euu,2007,24.5862800000
euu,2008,24.8216200000
euu,2009,26.6178950000
euu,2010,24.5516250000
euu,2011,26.3997950000
euu,2012,24.5555300000
euu,2013,26.2729900000
euu,2014,26.8993500000
euu,2015,27.7484950000
euu,2016,26.3079350000
hpc,2010,168.1655250000
hpc,2011,109.9673650000
hpc,2012,102.8445700000
hic,1999,29.9927900000
hic,2001,27.2749700000
hic,2002,25.7506050000
hic,2003,24.9964200000
hic,2004,23.7386850000
hic,2005,23.4954000000
hic,2006,24.4346800000
hic,2007,24.6276700000
hic,2008,25.4724000000
hic,2009,28.1036350000
hic,2010,24.9478250000
hic,2011,26.3997950000
hic,2012,24.5451300000
hic,2013,27.0242200000
hic,2014,26.8907500000
hic,2015,26.9333100000
hic,2016,25.4097750000
ibd,2012,22.5633650000
ibd,2013,19.3734450000
idx,2010,128.5556400000
idx,2011,98.0968950000
idx,2012,91.4446500000
ida,2010,92.7962550000
lte,2002,25.3085600000
lte,2004,22.7496700000
lte,2008,20.3411000000
lte,2009,26.1478800000
lte,2010,21.1450500000
lte,2011,22.7541000000
lte,2012,22.6143800000
lte,2013,24.5446100000
lte,2014,26.0008750000
lte,2015,25.7158350000
lte,2016,23.3119900000
lcn,2004,23.1680550000
lcn,2012,25.2478200000
lcn,2013,31.1409900000
lac,2004,32.3667500000
lac,2010,27.6664300000
lac,2012,29.1356800000
lac,2013,31.1409900000
lac,2015,34.0595700000
tla,2004,20.5313900000
tla,2012,25.2478200000
tla,2013,29.8173800000
tla,2015,33.0432300000
ldc,2010,162.8162100000
ldc,2011,100.3182050000
lic,2011,148.8013550000
lmc,2010,32.7046050000
lmc,2013,49.2727100000
mic,2013,26.7450050000
nac,1998,42.8500800000
nac,2007,40.2851800000
nac,2008,36.3589300000
nac,2009,40.1982700000
nac,2010,32.7610250000
nac,2011,31.5586100000
nac,2012,21.8929600000
nac,2013,25.0324550000
nac,2014,29.0821400000
nac,2015,29.2272650000
nac,2016,25.4348050000
oed,1998,33.0559100000
oed,1999,31.2997900000
oed,2000,28.1060350000
oed,2001,28.4771500000
oed,2002,25.4843100000
oed,2003,25.5304100000
oed,2004,24.1220950000
oed,2005,23.9043250000
oed,2006,25.3757150000
oed,2007,25.0285150000
oed,2008,25.6814550000
oed,2009,28.1036350000
oed,2010,27.9930900000
oed,2011,27.7137250000
oed,2012,25.7437600000
oed,2013,28.0800100000
oed,2014,26.8993500000
oed,2015,27.7484950000
oed,2016,25.4106800000
oss,2003,55.7549700000
oss,2005,52.8649600000
pst,2001,32.0237900000
pst,2002,29.9119600000
pst,2003,28.6312900000
pst,2004,27.0354700000
pst,2005,29.0333700000
pst,2006,32.0360400000
pst,2007,30.5271500000
pst,2008,27.8559450000
pst,2009,29.2030500000
pst,2010,25.6783700000
pst,2011,27.7137250000
pst,2012,24.7078200000
pst,2013,27.1765000000
pst,2014,26.8993500000
pst,2015,26.9065100000
pst,2016,25.3323000000
pre,2010,153.4554800000
sst,2003,51.0719700000
sst,2005,55.6098250000
sas,2000,96.8823300000
sas,2003,63.4280200000
sas,2009,51.5171300000
sas,2010,33.0203800000
sas,2011,31.6942600000
sas,2012,23.4873200000
sas,2013,36.4726700000
sas,2014,40.6732150000
sas,2015,29.4120000000
sas,2016,30.5216600000
tsa,2000,96.8823300000
tsa,2003,63.4280200000
tsa,2009,51.5171300000
tsa,2010,33.0203800000
tsa,2011,31.6942600000
tsa,2012,23.4873200000
tsa,2013,36.4726700000
tsa,2014,40.6732150000
tsa,2015,29.4120000000
tsa,2016,30.5216600000
umc,2012,22.6143800000
umc,2013,18.1735700000
wld,2010,29.4582850000
wld,2011,29.9132000000
wld,2013,29.6525500000
afg,2011,96.0947800000
afg,2014,58.2205400000
alb,2013,12.8508300000
alb,2015,12.8811700000
alb,2016,14.6459700000
alb,2017,13.7855900000
and,2002,30.3621300000
and,2004,17.4119900000
and,2005,14.2942500000
and,2006,29.3153600000
and,2013,16.7974100000
and,2014,28.9705100000
and,2015,27.7371400000
and,2016,27.0805800000
and,2017,23.6646500000
and,2018,22.2854700000
ago,2005,70.8317200000
ago,2006,82.1467400000
atg,2009,15.4834500000
arg,1998,20.1935300000
arg,1999,17.6559200000
arg,2000,17.3330700000
arg,2001,16.0882900000
arg,2002,13.0656700000
arg,2003,10.3713900000
arg,2004,10.9072800000
arg,2005,11.7083600000
arg,2006,13.0772900000
arg,2007,14.2345700000
arg,2008,14.9877800000
arg,2009,17.6823500000
arg,2010,16.1280800000
arg,2011,15.9448600000
arg,2012,16.3163300000
arg,2013,16.7713300000
arg,2014,16.2673800000
arg,2015,17.2486400000
arg,2016,16.0837300000
arg,2017,16.9125100000
arm,2008,7.3669300000
arm,2009,7.1014100000
arm,2010,7.4556600000
arm,2011,7.2190600000
arm,2012,6.2593100000
arm,2013,6.8773300000
arm,2014,7.8838300000
arm,2015,9.8390800000
arm,2016,9.7656000000
arm,2017,9.8812400000
abw,1999,31.4900100000
abw,2000,28.7325300000
abw,2001,32.8953600000
abw,2002,34.7844500000
abw,2004,28.0252100000
abw,2005,25.5379900000
abw,2012,53.1058100000
abw,2013,128.8822600000
abw,2014,103.6827300000
abw,2015,145.5771500000
abw,2016,100.2417600000
aus,1995,26.5750600000
aus,2012,19.0664700000
aus,2013,22.2850900000
aus,2014,21.8570700000
aus,2015,21.4659900000
aus,2016,17.8295400000
aut,1998,51.6038800000
aut,2007,36.8569300000
aut,2008,35.6252800000
aut,2009,36.2165900000
aut,2010,34.2750200000
aut,2011,31.4953400000
aut,2012,37.0647800000
aut,2013,36.2827300000
aut,2014,35.8111200000
aut,2015,35.9849100000
aut,2016,36.2365200000
aze,2006,8.3746900000
aze,2007,9.5565800000
aze,2008,13.4505500000
aze,2009,22.3463000000
aze,2010,19.5572600000
aze,2011,18.0483300000
aze,2015,17.8800400000
aze,2016,23.3119900000
aze,2017,19.3911400000
bhr,2013,21.4294000000
bgd,1999,40.4384000000
bgd,2000,37.0317300000
bgd,2001,31.8914400000
bgd,2002,34.1728900000
bgd,2003,28.4675200000
bgd,2004,36.7488000000
bgd,2006,36.3602200000
bgd,2007,31.0707000000
bgd,2008,30.0339800000
bgd,2009,23.8822800000
bgd,2011,16.1311400000
bgd,2012,23.4873200000
bgd,2016,29.9038800000
brb,1999,53.2095800000
brb,2000,42.4802900000
brb,2001,58.6937000000
brb,2007,38.7030600000
brb,2009,29.9187000000
brb,2010,41.6743900000
blr,2004,27.0354700000
blr,2005,27.3510100000
blr,2006,28.6461000000
blr,2007,17.8696100000
blr,2009,15.0481800000
blr,2010,14.5515500000
blr,2011,13.1246600000
blr,2012,14.2691400000
blr,2013,14.8315100000
blr,2014,14.9009200000
blr,2015,15.9520600000
blr,2016,17.0440700000
blr,2017,17.9224400000
bel,2005,33.6703100000
bel,2008,35.7591400000
bel,2009,36.5292100000
bel,2010,34.7571800000
bel,2011,33.4941700000
bel,2013,32.8855100000
bel,2014,33.6492200000
bel,2015,32.3296100000
bel,2016,32.2070000000
blz,2004,35.5945300000
blz,2008,27.0635300000
blz,2009,29.2993100000
blz,2010,25.7958000000
blz,2012,23.6684400000
