economy,year,ic_crd_publ_zs
afe,2004,0.1380952381
afe,2005,0.1791666667
afe,2006,0.6041666667
afe,2007,0.5833333333
afe,2008,1.0833333333
afe,2009,1.7666666667
afe,2010,2.3083333333
afe,2011,2.3916666667
afe,2012,2.7520000000
afe,2013,3.5080000000
afe,2014,3.8600000000
afe,2015,6.4692307692
afe,2016,8.6038461538
afe,2017,7.9269230769
afe,2018,8.9653846154
afe,2019,9.8884615385
afw,2004,0.1400000000
afw,2005,1.9450000000
afw,2006,2.0238095238
afw,2007,2.2000000000
afw,2008,2.6047619048
afw,2009,2.6476190476
afw,2010,3.4095238095
afw,2011,3.8095238095
afw,2012,5.6000000000
afw,2013,5.1909090909
afw,2014,5.2227272727
afw,2015,5.1045454545
afw,2016,5.3727272727
afw,2017,4.2772727273
afw,2018,4.7181818182
afw,2019,6.3863636364
arb,2004,1.7187500000
arb,2005,1.5888888889
arb,2006,2.8944444444
arb,2007,2.5200000000
arb,2008,3.8300000000
arb,2009,3.7100000000
arb,2010,4.1800000000
arb,2011,6.5300000000
arb,2012,7.1095238095
arb,2013,6.5285714286
arb,2014,6.9238095238
arb,2015,8.2090909091
arb,2016,8.1727272727
arb,2017,8.5363636364
arb,2018,9.2136363636
arb,2019,10.0454545455
css,2004,0.0000000000
css,2005,0.0000000000
css,2006,0.0000000000
css,2007,0.0000000000
css,2008,0.0000000000
css,2009,0.0000000000
css,2010,0.0000000000
css,2011,0.0000000000
css,2012,0.0000000000
css,2013,0.0000000000
css,2014,0.0000000000
css,2015,0.0000000000
css,2016,0.0000000000
css,2017,0.0000000000
css,2018,0.0000000000
css,2019,0.0000000000
ceb,2004,1.0818181818
ceb,2005,2.2363636364
ceb,2006,3.3454545455
ceb,2007,4.2363636364
ceb,2008,5.1181818182
ceb,2009,9.8272727273
ceb,2010,12.4545454545
ceb,2011,14.0636363636
ceb,2012,15.5181818182
ceb,2013,17.0090909091
ceb,2014,17.5636363636
ceb,2015,18.9363636364
ceb,2016,19.9454545455
ceb,2017,30.5363636364
ceb,2018,31.7363636364
ceb,2019,32.4818181818
ear,2004,4.0644444444
ear,2005,3.6811320755
ear,2006,4.1207547170
ear,2007,4.9000000000
ear,2008,5.5277777778
ear,2009,6.0833333333
ear,2010,6.3629629630
ear,2011,6.2944444444
ear,2012,7.1839285714
ear,2013,8.2770491803
ear,2014,8.5245901639
ear,2015,8.9098360656
ear,2016,9.4016393443
ear,2017,9.3688524590
ear,2018,10.0245901639
ear,2019,9.8803278689
eas,2004,1.5416666667
eas,2005,1.6458333333
eas,2006,2.2040000000
eas,2007,2.5800000000
eas,2008,3.5600000000
eas,2009,3.5880000000
eas,2010,4.3040000000
eas,2011,5.3960000000
eas,2012,6.0500000000
eas,2013,9.8344827586
eas,2014,9.5206896552
eas,2015,12.0379310345
eas,2016,12.6758620690
eas,2017,16.0275862069
eas,2018,16.8034482759
eas,2019,16.6310344828
eap,2004,2.1764705882
eap,2005,2.3235294118
eap,2006,3.2411764706
eap,2007,3.7941176471
eap,2008,5.2352941176
eap,2009,5.2764705882
eap,2010,6.3294117647
eap,2011,7.9352941176
eap,2012,8.7388888889
eap,2013,11.4750000000
eap,2014,10.9750000000
eap,2015,14.3950000000
eap,2016,15.2900000000
eap,2017,16.3500000000
eap,2018,17.3200000000
eap,2019,16.8650000000
tea,2004,2.0555555556
tea,2005,2.1944444444
tea,2006,3.0611111111
tea,2007,3.5833333333
tea,2008,4.9444444444
tea,2009,4.9833333333
tea,2010,5.9777777778
tea,2011,7.4944444444
tea,2012,8.2789473684
tea,2013,10.9285714286
tea,2014,10.4523809524
tea,2015,13.7095238095
tea,2016,14.5619047619
tea,2017,15.5714285714
tea,2018,16.4952380952
tea,2019,16.0619047619
emu,2004,10.9647058824
emu,2005,11.1000000000
emu,2006,11.5000000000
emu,2007,12.2166666667
emu,2008,12.5526315789
emu,2009,15.4052631579
emu,2010,16.4894736842
emu,2011,18.1700000000
emu,2012,20.1100000000
emu,2013,21.3450000000
emu,2014,21.5200000000
emu,2015,22.1650000000
emu,2016,25.3650000000
emu,2017,32.3550000000
emu,2018,36.9200000000
emu,2019,37.3850000000
ecs,2004,4.6476190476
ecs,2005,5.0581395349
ecs,2006,5.4755555556
ecs,2007,6.0733333333
ecs,2008,7.4130434783
ecs,2009,10.6170212766
ecs,2010,12.2106382979
ecs,2011,14.6510638298
ecs,2012,15.3041666667
ecs,2013,15.7673469388
ecs,2014,17.0183673469
ecs,2015,18.9938775510
ecs,2016,18.6265306122
ecs,2017,22.1816326531
ecs,2018,25.0920000000
ecs,2019,25.0720000000
eca,2004,0.3571428571
eca,2005,0.7333333333
eca,2006,0.7875000000
eca,2007,1.2312500000
eca,2008,3.9187500000
eca,2009,9.4647058824
eca,2010,12.1000000000
eca,2011,14.7705882353
eca,2012,15.0588235294
eca,2013,15.6764705882
eca,2014,18.9352941176
eca,2015,23.5352941176
eca,2016,21.6764705882
eca,2017,23.2235294118
eca,2018,22.9352941176
eca,2019,21.3529411765
tec,2004,0.3722222222
tec,2005,1.3684210526
tec,2006,1.7950000000
tec,2007,2.4600000000
tec,2008,4.8950000000
tec,2009,9.5904761905
tec,2010,12.1761904762
tec,2011,15.1952380952
tec,2012,15.5380952381
tec,2013,15.4227272727
tec,2014,18.0500000000
tec,2015,21.8500000000
tec,2016,20.5545454545
tec,2017,22.1090909091
tec,2018,21.9818181818
tec,2019,20.9272727273
euu,2004,7.9250000000
euu,2005,8.6041666667
euu,2006,9.3520000000
euu,2007,10.1440000000
euu,2008,10.7038461538
euu,2009,13.0038461538
euu,2010,14.1615384615
euu,2011,16.2037037037
euu,2012,17.7259259259
euu,2013,18.7444444444
euu,2014,18.9629629630
euu,2015,19.6518518519
euu,2016,22.1407407407
euu,2017,27.6185185185
euu,2018,31.0851851852
euu,2019,31.5703703704
fcs,2004,1.1466666667
fcs,2005,1.0093750000
fcs,2006,0.6343750000
fcs,2007,0.6250000000
fcs,2008,1.0843750000
fcs,2009,1.5818181818
fcs,2010,1.5727272727
fcs,2011,2.2939393939
fcs,2012,2.6027777778
fcs,2013,2.8810810811
fcs,2014,3.0621621622
fcs,2015,5.4631578947
fcs,2016,3.9184210526
fcs,2017,4.3473684211
fcs,2018,5.0131578947
fcs,2019,6.2736842105
hpc,2004,0.7470588235
hpc,2005,1.4405405405
hpc,2006,1.5789473684
hpc,2007,1.6684210526
hpc,2008,1.7842105263
hpc,2009,2.0736842105
hpc,2010,2.0105263158
hpc,2011,2.0473684211
hpc,2012,2.5763157895
hpc,2013,2.8789473684
hpc,2014,3.1368421053
hpc,2015,3.2128205128
hpc,2016,3.4692307692
hpc,2017,3.7717948718
hpc,2018,4.3282051282
hpc,2019,5.3769230769
hic,2004,5.2000000000
hic,2005,5.0100000000
hic,2006,5.9346153846
hic,2007,5.7927272727
hic,2008,6.4750000000
hic,2009,7.5714285714
hic,2010,8.1696428571
hic,2011,9.8741379310
hic,2012,10.6474576271
hic,2013,11.9822580645
hic,2014,12.2500000000
hic,2015,13.5693548387
hic,2016,15.8806451613
hic,2017,19.0080645161
hic,2018,21.5587301587
