economy,year,sl_emp_mpyr_fe_zs
afe,1991,1.6816655295
afe,1992,1.6846170134
afe,1993,1.6835491164
afe,1994,1.6942448638
afe,1995,1.7042210875
afe,1996,1.7323592091
afe,1997,1.7470633319
afe,1998,1.7619587808
afe,1999,1.7780125658
afe,2000,1.7762800833
afe,2001,1.7341258656
afe,2002,1.7221650747
afe,2003,1.7002963874
afe,2004,1.6790814503
afe,2005,1.6544400743
afe,2006,1.6530596646
afe,2007,1.6039381487
afe,2008,1.5727071480
afe,2009,1.4935511204
afe,2010,1.4846434742
afe,2011,1.4727322906
afe,2012,1.4348081680
afe,2013,1.4572669000
afe,2014,1.4865170371
afe,2015,1.4783896208
afe,2016,1.4983633666
afe,2017,1.5048710381
afe,2018,1.5142130037
afe,2019,1.5915602283
afe,2020,1.8321807759
afe,2021,1.8731646643
afe,2022,1.8567569946
afe,2023,1.8550076878
afe,2024,1.8790013007
afe,2025,1.8907287355
afw,1991,4.6633938067
afw,1992,4.7775508335
afw,1993,4.8584075487
afw,1994,4.9651909629
afw,1995,5.0841846557
afw,1996,5.1604693825
afw,1997,5.2190836844
afw,1998,5.1779326261
afw,1999,5.1926654128
afw,2000,5.2165416516
afw,2001,5.1571804821
afw,2002,5.1357517353
afw,2003,5.1522078642
afw,2004,5.1707420102
afw,2005,5.1688974217
afw,2006,5.1762544721
afw,2007,5.1826230332
afw,2008,5.2197155875
afw,2009,5.2193294854
afw,2010,5.2914734375
afw,2011,5.3450261123
afw,2012,5.3808075781
afw,2013,5.4026172531
afw,2014,5.4322086203
afw,2015,5.4154754558
afw,2016,5.4378968587
afw,2017,5.5345970762
afw,2018,5.6997176713
afw,2019,5.8156558395
afw,2020,6.2788104206
afw,2021,6.2001490017
afw,2022,6.1424580013
afw,2023,6.4129207225
afw,2024,6.4340554516
afw,2025,6.4755669384
arb,1991,3.1163343761
arb,1992,3.2528411959
arb,1993,3.0624679300
arb,1994,3.1730402560
arb,1995,3.6395235736
arb,1996,3.4023652957
arb,1997,3.0774179023
arb,1998,3.6537021886
arb,1999,3.8043917390
arb,2000,3.1554988599
arb,2001,4.1670475296
arb,2002,3.5662236507
arb,2003,3.0410850745
arb,2004,2.9939359114
arb,2005,2.7296680799
arb,2006,2.3822327712
arb,2007,2.7786000901
arb,2008,2.7634924175
arb,2009,2.6834319615
arb,2010,2.5477428733
arb,2011,2.5710783839
arb,2012,2.5000381602
arb,2013,2.2236896980
arb,2014,2.3256154928
arb,2015,2.1590033385
arb,2016,2.1465454773
arb,2017,2.0930190990
arb,2018,2.5531633907
arb,2019,2.3599726582
arb,2020,2.2805324918
arb,2021,2.1661344052
arb,2022,2.2417264603
arb,2023,2.0930395678
arb,2024,2.1117622123
arb,2025,2.1269230131
css,1991,1.8855914193
css,1992,2.0304745368
css,1993,2.1139037856
css,1994,2.0707332451
css,1995,2.1076678437
css,1996,2.0731479686
css,1997,2.1750694256
css,1998,1.9624295055
css,1999,1.9418585148
css,2000,1.9951975879
css,2001,2.2611342124
css,2002,1.9989629851
css,2003,1.9948403587
css,2004,2.0202551500
css,2005,2.1933970517
css,2006,2.1890297748
css,2007,2.1603158468
css,2008,2.1659632250
css,2009,2.1515979190
css,2010,2.1922848546
css,2011,2.1187255820
css,2012,2.0278809276
css,2013,2.4905304408
css,2014,2.5726812135
css,2015,2.6414951934
css,2016,2.6522607751
css,2017,2.4536365070
css,2018,2.3470045397
css,2019,2.3030692741
css,2020,2.5266102999
css,2021,2.6727369248
css,2022,2.7204502331
css,2023,2.8002211103
css,2024,2.7799114596
css,2025,2.7923752687
ceb,1991,1.4236035375
ceb,1992,1.4708705003
ceb,1993,1.4602297023
ceb,1994,1.4942727138
ceb,1995,1.5801902471
ceb,1996,1.6004708710
ceb,1997,1.5962148725
ceb,1998,1.6205897319
ceb,1999,1.6169426679
ceb,2000,1.6276924499
ceb,2001,1.5896420373
ceb,2002,1.6019630800
ceb,2003,1.6174792086
ceb,2004,1.6141751293
ceb,2005,1.6211506348
ceb,2006,1.6569359205
ceb,2007,1.6435012149
ceb,2008,1.6781763931
ceb,2009,1.7330160209
ceb,2010,1.7455968268
ceb,2011,1.7338416541
ceb,2012,1.7258242112
ceb,2013,1.7352700451
ceb,2014,1.7373720196
ceb,2015,1.7649142074
ceb,2016,1.7338272126
ceb,2017,1.7447993241
ceb,2018,1.7575748443
ceb,2019,1.7935904046
ceb,2020,1.7413690675
ceb,2021,1.8040159393
ceb,2022,1.9568028573
ceb,2023,1.9545694730
ceb,2024,1.9713570699
ceb,2025,1.9899614031
ear,1991,1.1668301888
ear,1992,1.1916913277
ear,1993,1.1917368507
ear,1994,1.1961272436
ear,1995,1.2290510195
ear,1996,1.2510123805
ear,1997,1.2255292783
