economy,year,ny_gdp_pcap_pp_kd
afe,1990,3519.3175448125
afe,1991,3424.5002540335
afe,1992,3251.6478056892
afe,1993,3127.2935723296
afe,1994,3099.3124397636
afe,1995,3154.7909000240
afe,1996,3246.8258649973
afe,1997,3291.2565650196
afe,1998,3269.0699511786
afe,1999,3267.9627482307
afe,2000,3281.9223135582
afe,2001,3313.4219290735
afe,2002,3350.1410646918
afe,2003,3357.2448619420
afe,2004,3457.1202221651
afe,2005,3577.5858965780
afe,2006,3718.0224132413
afe,2007,3866.7239528715
afe,2008,3934.0842372865
afe,2009,3869.9981255772
afe,2010,3976.0109891846
afe,2011,4042.8424717579
afe,2012,4061.6416352586
afe,2013,4125.1825626303
afe,2014,4185.2384110423
afe,2015,4206.2529527044
afe,2016,4202.2364158471
afe,2017,4214.3970852440
afe,2018,4220.9125016885
afe,2019,4195.8654178034
afe,2020,3978.9313945010
afe,2021,4056.1130170013
afe,2022,4106.5019069322
afe,2023,4083.9930026351
afe,2024,4106.4341403505
afw,1990,4159.7321017396
afw,1991,4095.4715299923
afw,1992,4084.1314287360
afw,1993,3922.4756316749
afw,1994,3806.7566137109
afw,1995,3769.0663279525
afw,1996,3836.3777170552
afw,1997,3890.1403235133
afw,1998,3917.4537535378
afw,1999,3869.0558780466
afw,2000,3910.0623649043
afw,2001,4004.9577778177
afw,2002,4293.8235058678
afw,2003,4417.3690094369
afw,2004,4642.0267480612
afw,2005,4775.6034337864
afw,2006,4892.6919387929
afw,2007,5016.7706265053
afw,2008,5181.8092768247
afw,2009,5355.4402271378
afw,2010,5575.8352710514
afw,2011,5691.7051383969
afw,2012,5816.2757154030
afw,2013,6001.8701578953
afw,2014,6174.7033157308
afw,2015,6185.2492330694
afw,2016,6026.1602034353
afw,2017,5999.7447797539
afw,2018,6016.3122172005
afw,2019,6059.6060238084
afw,2020,5687.8499877423
afw,2021,5690.9677432431
afw,2022,5806.1728900610
afw,2023,5874.9510798373
afw,2024,5996.3957355567
arb,1990,11329.8581318075
arb,1991,10900.1689316444
arb,1992,11300.3782519781
arb,1993,11345.8260268161
arb,1994,11379.0146169525
arb,1995,11410.5872313485
arb,1996,11697.7930187765
