economy,year,tx_val_mrch_or_zs
afe,1960,12.6473617947
afe,1961,11.7049180328
afe,1962,11.4372353874
afe,1963,8.8349871371
afe,1964,6.5560840942
afe,1965,6.5197102351
afe,1966,5.9831495934
afe,1967,7.2149231921
afe,1968,5.9561120814
afe,1969,6.0342819578
afe,1970,7.5873521822
afe,1971,11.3615081740
afe,1972,10.8401528982
afe,1973,9.3132641769
afe,1974,6.8926284941
afe,1975,10.7679357222
afe,1976,7.9173000431
afe,1977,8.1649081392
afe,1978,9.3469453319
afe,1979,10.7290252685
afe,1980,9.3194742712
afe,1981,12.4528886528
afe,1982,10.2480593303
afe,1983,10.6888763921
afe,1984,10.0239090464
afe,1985,9.1713255897
afe,1986,8.9541602244
afe,1987,9.0041359083
afe,1988,8.9494023295
afe,1989,7.6064492264
afe,1990,8.7754296053
afe,1991,9.7728238134
afe,1992,7.8582481354
afe,1993,11.1969035800
afe,1994,9.9386406524
afe,1995,10.4652008585
afe,1996,12.6243585706
afe,1997,11.7507931282
afe,1998,8.9382253489
afe,1999,9.9189003300
afe,2000,34.8085098497
afe,2001,34.2598567253
afe,2002,31.6360270125
afe,2003,25.3660028673
afe,2004,16.5147518864
afe,2005,18.2930212665
afe,2006,17.6709203897
afe,2007,19.6094159997
afe,2008,21.8886976783
afe,2009,25.9356617583
afe,2010,25.5663898971
afe,2011,26.2195101731
afe,2012,31.1409533752
afe,2013,31.5242067891
afe,2014,29.9657592532
afe,2015,25.8092674949
afe,2016,27.4991785881
afe,2017,31.4128817553
afe,2018,33.3387914881
afe,2019,32.0531636128
afe,2020,30.2653346071
afe,2021,30.0816172993
afe,2022,29.1964574714
afe,2023,31.7602041284
afw,1960,2.5667546523
afw,1961,2.2723951483
afw,1962,2.3373907849
afw,1963,2.0212990161
afw,1964,3.1874699767
afw,1965,2.7406719773
afw,1966,2.4670320617
afw,1967,1.8813278166
afw,1968,1.8757932433
afw,1969,1.9593108370
afw,1970,1.7267906300
afw,1971,1.6163707596
afw,1972,1.5707110504
afw,1973,1.5185423769
afw,1974,0.9233568484
afw,1975,1.5342306775
afw,1976,1.5126526792
afw,1977,2.4097046507
afw,1978,2.7018655812
afw,1979,2.5940952543
afw,1980,6.8959034643
afw,1981,4.7369786514
afw,1982,3.1016328029
afw,1983,1.8878896051
afw,1984,1.5885384198
afw,1985,4.2066895229
afw,1986,3.1994249434
afw,1987,2.0127414341
afw,1988,3.4779028831
afw,1989,3.5080037322
afw,1990,3.4677341470
afw,1991,4.6752189009
afw,1992,5.1278499155
