economy,year,vc_idp_nwcv
afe,2019,3267230
afe,2021,9468814
afe,2023,11610190
afw,2016,864000
afw,2017,1278900
afw,2018,1742200
afw,2019,1326802
afw,2020,1632000
afw,2021,2077700
afw,2022,1361300
afw,2023,1846180
ear,2009,3983500
ear,2010,983500
ear,2011,1312180
ear,2012,3810480
ear,2013,4308100
ear,2014,3779300
ear,2015,4121290
ear,2016,4316090
ear,2017,5011302
ear,2018,5552460
ear,2019,4301299
ear,2020,4022547
ear,2021,6975050
ear,2022,3868625
ear,2023,6551960
fcs,2011,1945100
fcs,2013,7351100
fcs,2014,9328500
fcs,2015,8219740
fcs,2016,6903000
fcs,2017,10307730
fcs,2018,9961390
fcs,2019,7692792
fcs,2020,9307284
fcs,2021,13747695
fcs,2022,27496760
fcs,2023,19540930
hpc,2018,6947750
hpc,2019,4546063
hpc,2020,6740366
hpc,2021,11479944
hpc,2022,8608160
idb,2009,3020600
idb,2010,407700
idb,2011,1306000
idb,2012,617280
idb,2013,695000
idb,2014,2150800
idb,2016,611690
idb,2017,591500
idb,2018,1012400
idb,2019,333402
idb,2020,311060
idb,2022,362680
idb,2023,467500
idx,2017,8565832
idx,2018,8753450
idx,2019,7065229
idx,2020,8908826
idx,2021,13121094
idx,2022,10425280
ida,2017,9157332
ida,2018,9765850
ida,2019,7398631
ida,2020,9219886
ida,2022,10787960
ida,2023,15262930
lcn,2021,379680
lcn,2022,533065
lcn,2023,636960
lac,2021,379680
lac,2022,533065
lac,2023,636960
tla,2021,379680
tla,2022,533065
tla,2023,636960
ldc,2017,5654832
ldc,2018,7097400
ldc,2019,5213759
ldc,2020,7086499
ldc,2021,12603544
ldc,2022,10088020
lic,2016,5063000
lic,2017,7777830
lic,2018,5805600
lic,2019,5926630
lic,2020,7138389
lic,2021,7448394
lic,2022,7113700
lic,2023,12445870
lmc,2009,3919600
lmc,2010,969200
lmc,2011,1507700
lmc,2012,1478450
lmc,2013,1141100
lmc,2014,3131700
lmc,2016,1389400
lmc,2017,1380202
lmc,2018,1437740
lmc,2019,616536
lmc,2020,506397
lmc,2021,1322861
lmc,2022,1768060
lmc,2023,5827060
mea,2017,5033600
mna,2014,5286700
mna,2017,5030700
mna,2018,2510190
mna,2019,3041504
mna,2020,2477160
tmn,2014,4785700
tmn,2017,5030000
tmn,2018,2509700
tmn,2019,3040004
tmn,2020,2476160
pre,2016,3705000
pre,2017,6602330
pre,2018,5068800
pre,2019,4102732
pre,2020,5551289
pre,2021,7183994
pre,2022,7001900
pre,2023,12682070
sas,2009,323000
sas,2010,109500
sas,2011,53600
sas,2012,505000
sas,2013,64000
sas,2014,345000
sas,2015,1000
sas,2016,448000
sas,2017,84002
sas,2018,170400
sas,2019,13729
sas,2020,4110
sas,2021,13150
sas,2022,1120
sas,2023,67000
tsa,2009,323000
tsa,2010,109500
tsa,2011,53600
tsa,2012,505000
tsa,2013,64000
tsa,2014,345000
tsa,2015,1000
tsa,2016,448000
tsa,2017,84002
tsa,2018,170400
tsa,2019,13729
tsa,2020,4110
tsa,2021,13150
tsa,2022,1120
tsa,2023,67000
ssf,2017,5474330
ssf,2018,7446800
ssf,2019,4594032
ssf,2020,6772289
ssf,2021,11546514
ssf,2022,8969900
ssf,2023,13456370
ssa,2018,4551800
ssa,2019,3542032
ssa,2021,6404514
ssa,2023,12662370
tss,2017,5474330
tss,2018,7446800
tss,2019,4594032
tss,2020,6772289
tss,2021,11546514
tss,2022,8969900
tss,2023,13456370
afg,2010,102000
afg,2011,186000
afg,2012,100000
afg,2013,124000
afg,2014,156000
afg,2015,335000
afg,2016,653000
afg,2017,474000
afg,2018,372000
afg,2019,461000
afg,2020,404000
afg,2021,723000
afg,2022,32000
dza,2016,2800
arm,2020,800
arm,2022,7600
aze,2020,84000
aze,2023,5100
bgd,2009,5000
bgd,2010,3500
bgd,2011,600
bgd,2012,5000
bgd,2017,6000
bgd,2018,300
bgd,2019,29
bgd,2020,210
bgd,2021,150
bgd,2022,120
ben,2018,3500
ben,2022,1200
ben,2023,6500
bol,2019,31
bra,2021,21000
bra,2022,5600
bra,2023,16000
bfa,2016,700
bfa,2017,4900
bfa,2018,42000
bfa,2019,513000
bfa,2020,515000
bfa,2021,682000
bfa,2022,438000
bfa,2023,707000
bdi,2015,23000
bdi,2016,16000
bdi,2017,14000
bdi,2018,5100
bdi,2019,530
bdi,2020,310
bdi,2021,94
bdi,2022,600
bdi,2023,230
cmr,2014,40000
cmr,2015,71000
cmr,2016,83000
cmr,2017,119000
cmr,2018,459000
cmr,2019,67000
cmr,2020,123000
cmr,2021,131000
cmr,2022,139000
cmr,2023,164000
caf,2009,15000
caf,2010,24000
caf,2011,22000
caf,2012,106000
caf,2013,935000
caf,2014,173000
caf,2015,210000
caf,2016,46000
caf,2017,539000
caf,2018,510000
caf,2019,96000
caf,2020,318000
caf,2021,487000
caf,2022,290000
caf,2023,214000
tcd,2015,36000
tcd,2016,36000
tcd,2017,5800
tcd,2019,58000
tcd,2020,79000
tcd,2021,42000
tcd,2022,80000
tcd,2023,118000
col,2009,286000
col,2010,280000
col,2011,103000
col,2012,230000
col,2013,157000
col,2014,137000
col,2015,224000
col,2016,171000
col,2017,139000
col,2018,145000
col,2019,139000
col,2020,106000
col,2021,134000
col,2022,339000
col,2023,293000
cod,2009,1000000
cod,2010,400000
cod,2011,168000
cod,2012,1000000
cod,2013,1000000
cod,2014,1003000
cod,2015,621000
cod,2016,922000
cod,2017,2166000
cod,2018,1840000
cod,2019,1672000
cod,2020,2209000
cod,2021,2712000
cod,2022,4004000
cod,2023,3772000
cog,2016,25000
cog,2017,86000
cog,2019,2
civ,2009,500
civ,2010,2700
civ,2011,1000000
civ,2012,24000
civ,2013,30000
civ,2014,5500
civ,2015,3200
civ,2017,5500
civ,2018,700
civ,2019,300
civ,2020,15000
ecu,2018,420
egy,2014,4700
egy,2015,8400
egy,2017,1800
egy,2018,15000
egy,2019,4
egy,2020,1000
slv,2014,191000
slv,2015,170000
slv,2016,220000
slv,2017,296000
slv,2018,246000
slv,2019,454000
slv,2020,114000
slv,2021,175000
slv,2022,73000
slv,2023,66000
eth,2009,200000
eth,2011,50000
eth,2013,179000
eth,2014,137000
eth,2015,56000
eth,2016,296000
eth,2017,725000
eth,2018,2895000
eth,2019,1052000
eth,2020,1692000
eth,2021,5142000
eth,2022,2032000
eth,2023,794000
gmb,2017,162000
gmb,2021,700
gmb,2022,7800
gha,2018,5000
gha,2019,2000
gha,2023,680
gtm,2014,1400
gtm,2016,6200
gtm,2017,1200
gtm,2021,130
gtm,2022,5
gtm,2023,580
hti,2019,2100
hti,2020,7900
hti,2021,20000
hti,2022,106000
hti,2023,245000
hnd,2016,16000
hnd,2018,950
hnd,2021,550
hnd,2022,260
hnd,2023,5100
ind,2009,33000
ind,2010,106000
ind,2011,53000
ind,2012,500000
ind,2013,64000
ind,2014,345000
ind,2015,1000
ind,2016,448000
ind,2017,78000
ind,2018,169000
ind,2019,12000
ind,2020,3900
ind,2021,13000
ind,2022,1000
ind,2023,67000
idn,2009,500
idn,2010,35000
idn,2011,15000
idn,2012,5000
idn,2013,3000
idn,2014,800
idn,2015,150
idn,2017,2700
idn,2018,4500
idn,2019,23000
idn,2020,4600
idn,2021,27000
idn,2022,7100
idn,2023,2200
irq,2011,8000
irq,2013,12000
irq,2014,2177000
irq,2015,1114000
irq,2016,659000
irq,2017,1379000
irq,2018,150000
irq,2019,104000
irq,2020,67000
irq,2021,57000
irq,2022,32000
irq,2023,21000
isr,2011,480
isr,2014,10000
isr,2016,1800
isr,2017,2900
isr,2018,2100
isr,2019,2300
isr,2020,3000
isr,2021,3200
isr,2022,1100
isr,2023,203000
kaz,2022,120
ken,2011,50000
ken,2012,118000
ken,2013,55000
ken,2014,220000
ken,2017,27000
ken,2018,10000
ken,2019,1800
ken,2020,3900
ken,2021,4600
ken,2022,15000
ken,2023,7700
kgz,2010,300000
kgz,2019,770
kgz,2020,250
kgz,2021,46000
kgz,2022,166000
lao,2010,4400
lbn,2015,3000
lbn,2016,110
lbn,2017,200
lbn,2021,61
lbn,2023,139000
lbr,2013,10000
lby,2011,498000
lby,2014,341000
lby,2015,100000
lby,2016,156000
lby,2017,29000
lby,2018,70000
lby,2019,215000
lby,2020,39000
lby,2022,360
lby,2023,1700
mdg,2018,1700
mdg,2021,1300
mli,2012,227000
mli,2013,123000
mli,2014,19000
mli,2016,6300
mli,2017,35000
mli,2018,126000
mli,2019,284000
mli,2020,277000
mli,2021,249000
mli,2022,154000
mli,2023,152000
mex,2010,115000
mex,2011,26000
mex,2013,20000
mex,2014,9000
mex,2015,6000
mex,2016,23000
mex,2017,20000
mex,2018,11000
mex,2019,8700
mex,2020,9700
mex,2021,29000
mex,2022,9200
mex,2023,11000
moz,2016,15000
moz,2017,130
moz,2018,3800
moz,2019,5300
moz,2020,592000
moz,2021,187000
moz,2022,283000
moz,2023,41000
mmr,2009,75000
mmr,2010,73000
mmr,2011,50000
mmr,2012,166000
mmr,2013,54000
mmr,2014,6200
mmr,2015,16000
mmr,2016,32000
mmr,2017,57000
mmr,2018,42000
mmr,2019,80000
mmr,2020,70000
mmr,2021,448000
mmr,2022,1006000
mmr,2023,1298000
npl,2009,5000
npl,2017,2
ncl,2020,140
ncl,2021,13
nic,2020,77
nic,2023,280
ner,2015,47000
ner,2016,166000
ner,2017,40000
ner,2018,52000
ner,2019,56000
ner,2020,136000
ner,2021,110000
ner,2022,101000
ner,2023,181000
nga,2009,5000
nga,2010,5000
nga,2011,65000
nga,2012,63000
nga,2013,470000
nga,2014,975000
nga,2015,737000
nga,2016,501000
nga,2017,279000
nga,2018,541000
nga,2019,248000
nga,2020,169000
nga,2021,376000
nga,2022,148000
nga,2023,291000
pak,2009,3000000
pak,2010,400000
pak,2011,190000
pak,2012,412000
pak,2013,140000
pak,2014,907000
pak,2016,2400
pak,2017,75000
pak,2018,1700
pak,2019,15000
pak,2020,160
pak,2022,680
pak,2023,2800
png,2014,1200
png,2016,290
png,2019,1300
png,2021,9500
