economy,year,sh_anm_chld_zs
afe,2000,66.1006727950
afe,2001,64.9688979852
afe,2002,63.8204685174
afe,2003,62.7091731399
afe,2004,61.6351415752
afe,2005,60.5546034300
afe,2006,59.5546004814
afe,2007,58.4490369163
afe,2008,57.3282901624
afe,2009,56.3000475533
afe,2010,55.4204511521
afe,2011,54.7601816858
afe,2012,54.3273221976
afe,2013,54.0892066056
afe,2014,54.0309764581
afe,2015,54.0783705187
afe,2016,54.1856497129
afe,2017,54.2927552154
afe,2018,54.3389928714
afe,2019,54.4042605475
afw,2000,79.6567523644
afw,2001,79.1635969672
afw,2002,78.6537227383
afw,2003,78.0723172437
afw,2004,77.4121042471
afw,2005,76.7504191406
afw,2006,76.0782320374
afw,2007,75.4402364466
afw,2008,74.8186789269
afw,2009,74.3046310303
afw,2010,73.7928103348
afw,2011,73.3624912038
afw,2012,73.0130483856
afw,2013,72.7611087483
afw,2014,72.3993842571
afw,2015,72.0155557538
afw,2016,71.4727763492
afw,2017,70.7940488171
afw,2018,69.9584820285
afw,2019,69.0435512549
arb,2000,45.1262877200
arb,2001,44.5667909133
arb,2002,44.1723276998
arb,2003,43.9143979507
arb,2004,43.6333173527
arb,2005,43.3634068420
arb,2006,42.9832425640
arb,2007,42.5374644926
arb,2008,41.9810136874
arb,2009,41.3979647446
arb,2010,40.8341132517
arb,2011,40.3198780763
arb,2012,39.8859331884
arb,2013,39.5233729876
arb,2014,39.2501409463
arb,2015,39.0544464875
arb,2016,39.0072164282
arb,2017,39.0422209712
arb,2018,39.0631948652
arb,2019,39.1997045280
css,2000,30.7252274815
css,2001,30.4931476777
css,2002,30.3277147010
css,2003,30.2055118882
css,2004,30.0623958390
css,2005,29.8433348218
css,2006,29.5981772763
css,2007,29.2186994993
css,2008,28.7381279464
css,2009,28.1729682347
css,2010,27.5785828150
css,2011,27.0295653795
css,2012,26.4756971784
css,2013,26.1171554366
css,2014,25.7667483699
css,2015,25.3941284298
css,2016,25.0541256060
css,2017,24.7331812055
css,2018,24.5308418164
css,2019,24.3831261784
ear,2000,57.4899767796
ear,2001,56.5161316006
ear,2002,55.6805258143
ear,2003,54.8719988884
ear,2004,54.0756192683
ear,2005,53.3019171594
ear,2006,52.4593854775
ear,2007,51.5836595548
ear,2008,50.6381269123
ear,2009,49.7595512709
ear,2010,48.9044949249
ear,2011,48.1117394883
ear,2012,47.4335213649
ear,2013,46.7955792686
ear,2014,46.2171388215
ear,2015,45.7216843820
ear,2016,45.2801483491
ear,2017,44.9346057727
ear,2018,44.5867471426
ear,2019,44.3537716107
eas,2000,32.0016373188
eas,2001,30.8492560161
eas,2002,29.8828267173
eas,2003,28.9226958113
eas,2004,28.0893477232
eas,2005,27.2678380589
eas,2006,26.5034399770
eas,2007,25.6968408724
eas,2008,24.9716316994
eas,2009,24.3416174525
eas,2010,23.8057903326
eas,2011,23.3618270569
eas,2012,23.0261971875
eas,2013,22.8415427237
eas,2014,22.7415456956
eas,2015,22.8013265881
eas,2016,22.8753863908
eas,2017,22.9407360512
eas,2018,23.0751853273
eas,2019,23.3830474088
eap,2000,33.3531905557
eap,2001,32.1247298709
eap,2002,31.0787384712
eap,2003,30.0299977068
eap,2004,29.1155401989
eap,2005,28.2086864675
eap,2006,27.3679272351
eap,2007,26.4926913375
eap,2008,25.7090666052
eap,2009,25.0303766450
eap,2010,24.4495554129
eap,2011,23.9669272636
eap,2012,23.6017035231
eap,2013,23.3920962341
eap,2014,23.2710667120
eap,2015,23.3205707531
eap,2016,23.3818301489
eap,2017,23.4291899202
