economy,year,eg_imp_cons_zs
afe,1990,-21.4407693637
afe,1991,-21.2001988816
afe,1992,-23.7829271010
afe,1993,-22.3625644484
afe,1994,-22.6927482564
afe,1995,-23.3590710345
afe,1996,-23.1678196045
afe,1997,-25.0619245204
afe,1998,-26.1180943627
afe,1999,-27.8192433585
afe,2000,-36.0068077390
afe,2001,-36.6439410967
afe,2002,-43.3554638687
afe,2003,-38.5168322688
afe,2004,-37.8772386107
afe,2005,-46.0776653718
afe,2006,-48.6127651528
afe,2007,-51.4813415574
afe,2008,-48.5908188686
afe,2009,-41.8729717003
afe,2010,-47.6306550618
afe,2011,-34.4587420522
afe,2012,-30.6939357166
afe,2013,-30.9381740812
afe,2014,-26.7678529638
afe,2015,-29.0932128747
afe,2016,-26.5308116082
afe,2017,-26.2180905463
afe,2018,-24.1880344780
afe,2019,-20.2538516134
afe,2020,-21.1770497566
afe,2021,-15.6231822077
afe,2022,-15.1947949494
afe,2023,22.5559165278
afw,1990,-214.6923012425
afw,1991,-213.4923181970
afw,1992,-208.7886594670
afw,1993,-211.3041700006
afw,1994,-229.2610980965
afw,1995,-231.1595811801
afw,1996,-237.1233430393
afw,1997,-246.1779632754
afw,1998,-226.8245587187
afw,1999,-217.2300912541
afw,2000,-226.6026502027
afw,2001,-226.2938248044
afw,2002,-194.6381788907
afw,2003,-213.3224162306
afw,2004,-232.2094987076
afw,2005,-214.8059597636
afw,2006,-216.8034088883
afw,2007,-210.3301973275
afw,2008,-190.5318013922
afw,2009,-190.4998303571
afw,2010,-174.2292305202
afw,2011,-160.3601166383
afw,2012,-161.0801266581
afw,2013,-136.8850911415
afw,2014,-135.5215574717
afw,2015,-144.4283897763
afw,2016,-114.5753243755
afw,2017,-122.0806494370
afw,2018,-128.0121271977
afw,2019,-114.9779841269
afw,2020,-93.7072976717
afw,2021,-71.2969748945
afw,2022,-60.8465886514
arb,1990,-348.3337561136
arb,1991,-325.3371295536
arb,1992,-315.6618078937
arb,1993,-309.1873707331
arb,1994,-295.8375472465
arb,1995,-294.5343443386
arb,1996,-281.2678722362
arb,1997,-286.6470211142
arb,1998,-301.0894998466
arb,1999,-281.0386660125
arb,2000,-287.0963163609
arb,2001,-255.8406906603
arb,2002,-228.6369254915
