economy,year,sh_mmr_risk_zs
afe,1985,6.7279310991
afe,1986,6.3875127415
afe,1987,6.7018867950
afe,1988,6.1671330173
afe,1989,5.9060327839
afe,1990,5.6869226233
afe,1991,5.4418213002
afe,1992,5.5623170858
afe,1993,5.3788224598
afe,1994,4.9269284787
afe,1995,4.5183109087
afe,1996,4.3460296602
afe,1997,4.1254021345
afe,1998,4.2864859375
afe,1999,3.5656637520
afe,2000,3.3355252601
afe,2001,3.1646604471
afe,2002,3.0177963933
afe,2003,2.8505746673
afe,2004,2.7305691485
afe,2005,2.6931704379
afe,2006,2.6592995902
afe,2007,2.6487785258
afe,2008,2.6345873448
afe,2009,2.5499177537
afe,2010,2.4519057155
afe,2011,2.3262252414
afe,2012,2.1832560353
afe,2013,2.0844017599
afe,2014,2.0135503382
afe,2015,1.9181318125
afe,2016,1.8104847117
afe,2017,1.6894508048
afe,2018,1.5504161001
afe,2019,1.4491888554
afe,2020,1.3482097606
afe,2021,1.4286139324
afe,2022,1.2184602234
afe,2023,1.2013695430
afw,1985,7.5400313518
afw,1986,7.4304334006
afw,1987,7.2556114312
afw,1988,7.0843120263
afw,1989,6.9158988887
afw,1990,6.7974431923
afw,1991,6.6300399518
afw,1992,6.4203441285
afw,1993,6.2076629463
afw,1994,6.0791666326
afw,1995,5.9264447610
afw,1996,5.8133795214
afw,1997,5.6797084814
afw,1998,5.5972285641
afw,1999,5.4853748044
afw,2000,5.3761308366
afw,2001,5.3022949745
afw,2002,5.1971785053
afw,2003,5.0667451161
afw,2004,4.9556599740
afw,2005,4.8865827947
afw,2006,4.8765332056
afw,2007,4.8260255519
afw,2008,4.8463689025
afw,2009,4.8263031856
afw,2010,4.8000867309
afw,2011,4.7518272642
afw,2012,4.6983667366
afw,2013,4.6275500180
afw,2014,4.5344486392
afw,2015,4.4114458923
afw,2016,4.1981582502
afw,2017,4.0073734788
afw,2018,3.7774117907
afw,2019,3.6066098030
afw,2020,3.4103855955
afw,2021,3.3363614784
afw,2022,3.0920902361
afw,2023,2.9464542481
arb,1985,2.3334099549
arb,1986,2.1918293899
arb,1987,2.0484954450
arb,1988,1.9544167656
arb,1989,1.8524902212
arb,1990,1.7325270581
arb,1991,1.6795715204
arb,1992,1.5503258220
arb,1993,1.4408821543
arb,1994,1.3757921743
arb,1995,1.2829786607
arb,1996,1.2226288049
arb,1997,1.1523271853
arb,1998,1.0950289273
arb,1999,1.0522102362
arb,2000,1.0041103567
arb,2001,0.9528529533
arb,2002,0.9057612009
arb,2003,0.8857636712
arb,2004,0.8341535274
arb,2005,0.7933438687
arb,2006,0.7680260082
arb,2007,0.7271927901
arb,2008,0.6930451881
arb,2009,0.6528566893
arb,2010,0.6540183076
arb,2011,0.6168006100
arb,2012,0.5806893664
arb,2013,0.5591350255
arb,2014,0.5364411523
arb,2015,0.5207265607
arb,2016,0.5034934326
arb,2017,0.4865856221
arb,2018,0.4757007417
arb,2019,0.4509284821
arb,2020,0.4702846100
arb,2021,0.5243297130
arb,2022,0.4233645204
arb,2023,0.3946277194
css,1985,0.6006265976
css,1986,0.5787560597
css,1987,0.5561589075
css,1988,0.5332046949
css,1989,0.5164563378
css,1990,0.4931620979
css,1991,0.4687830786
css,1992,0.4495427897
css,1993,0.4299861183
css,1994,0.4138494332
css,1995,0.4068368594
css,1996,0.3918352525
css,1997,0.3761533022
css,1998,0.3535055757
css,1999,0.3366184712
css,2000,0.3190701007
css,2001,0.2980873585
css,2002,0.2751944314
css,2003,0.2589232411
css,2004,0.2424778626
css,2005,0.2330842309
css,2006,0.2253656935
css,2007,0.2151012453
css,2008,0.2066274454
css,2009,0.1969015510
css,2010,0.1862189562
css,2011,0.1774794892
css,2012,0.1733588702
css,2013,0.1713750344
css,2014,0.1665838987
css,2015,0.1629310965
css,2016,0.1563186756
css,2017,0.1521517433
css,2018,0.1477615207
css,2019,0.1491520609
css,2020,0.1434665564
css,2021,0.2348014219
css,2022,0.1281155640
css,2023,0.1228645448
ceb,1985,0.1215390982
ceb,1986,0.1214605374
ceb,1987,0.1175953049
ceb,1988,0.1094393920
ceb,1989,0.0984891758
ceb,1990,0.0783949894
ceb,1991,0.0661712874
ceb,1992,0.0583721428
ceb,1993,0.0516963767
ceb,1994,0.0466743637
ceb,1995,0.0404349774
ceb,1996,0.0361596779
ceb,1997,0.0329244939
ceb,1998,0.0290345423
ceb,1999,0.0260783200
ceb,2000,0.0234016547
ceb,2001,0.0206947433
ceb,2002,0.0189657901
ceb,2003,0.0180750857
ceb,2004,0.0170834915
ceb,2005,0.0167579744
ceb,2006,0.0157562388
ceb,2007,0.0153786641
ceb,2008,0.0157191052
ceb,2009,0.0154327012
ceb,2010,0.0138903108
ceb,2011,0.0121081051
ceb,2012,0.0115568929
ceb,2013,0.0107848889
ceb,2014,0.0111369494
ceb,2015,0.0111690152
ceb,2016,0.0112990346
ceb,2017,0.0112811323
ceb,2018,0.0106222295
ceb,2019,0.0099159868
ceb,2020,0.0121249560
ceb,2021,0.0163379261
ceb,2022,0.0099377534
ceb,2023,0.0078110958
ear,1985,2.7929511004
ear,1986,2.6416043308
ear,1987,2.4864422038
ear,1988,2.3644243663
ear,1989,2.2413461162
ear,1990,2.1307937815
ear,1991,2.0302194769
ear,1992,1.9272320927
ear,1993,1.8290247625
ear,1994,1.8209093102
ear,1995,1.6362454777
ear,1996,1.5430375339
ear,1997,1.4578619602
ear,1998,1.3724356941
ear,1999,1.2983042434
ear,2000,1.2243393767
ear,2001,1.1622604972
ear,2002,1.0778832647
ear,2003,1.0036733476
ear,2004,0.9349656670
ear,2005,0.8693538559
ear,2006,0.8099411637
ear,2007,0.7559012552
ear,2008,0.7090147137
ear,2009,0.6629659074
ear,2010,0.6170641139
ear,2011,0.5743941970
ear,2012,0.5326365680
ear,2013,0.4900881809
ear,2014,0.4469676214
ear,2015,0.4173852640
ear,2016,0.3892508397
ear,2017,0.3588818879
ear,2018,0.3400321328
ear,2019,0.3183178287
ear,2020,0.3183375608
ear,2021,0.4029332855
ear,2022,0.2763411581
ear,2023,0.2539282901
eas,1985,0.5514719488
eas,1986,0.5259657486
eas,1987,0.5018666463
eas,1988,0.4636063143
eas,1989,0.4409476001
eas,1990,0.4288220307
eas,1991,0.3677447502
eas,1992,0.3344486138
eas,1993,0.3073475385
eas,1994,0.2938269756
eas,1995,0.2793489817
eas,1996,0.2626857935
eas,1997,0.2451629865
eas,1998,0.2303672770
eas,1999,0.2201557811
eas,2000,0.2105788682
eas,2001,0.1975844196
eas,2002,0.1848193007
eas,2003,0.1752017689
eas,2004,0.1696752649
eas,2005,0.1617333120
eas,2006,0.1590778017
eas,2007,0.1546603207
eas,2008,0.1517108750
eas,2009,0.1467841512
eas,2010,0.1429472577
eas,2011,0.1389622789
eas,2012,0.1365222941
eas,2013,0.1274326228
eas,2014,0.1213718408
eas,2015,0.1133767662
eas,2016,0.1080875122
eas,2017,0.1014681469
eas,2018,0.0943637968
eas,2019,0.0904995671
eas,2020,0.0918572727
eas,2021,0.1120005350
eas,2022,0.0828466430
eas,2023,0.0739899755
eap,1985,0.6771590164
eap,1986,0.6454627173
eap,1987,0.6157353205
eap,1988,0.5695801651
eap,1989,0.5386719905
eap,1990,0.5219081435
eap,1991,0.4475331509
eap,1992,0.4056516398
eap,1993,0.3722002171
eap,1994,0.3553783215
eap,1995,0.3375994455
eap,1996,0.3168078821
eap,1997,0.2954998593
eap,1998,0.2780112329
eap,1999,0.2664204881
eap,2000,0.2542617876
eap,2001,0.2390325580
eap,2002,0.2240206634
eap,2003,0.2130689887
eap,2004,0.2083115383
eap,2005,0.1979736634
eap,2006,0.1945470658
eap,2007,0.1892671599
eap,2008,0.1864762855
eap,2009,0.1793674466
eap,2010,0.1740878655
eap,2011,0.1677060163
eap,2012,0.1641397393
eap,2013,0.1538284439
eap,2014,0.1474592054
eap,2015,0.1391167372
eap,2016,0.1336517592
eap,2017,0.1256526180
eap,2018,0.1170493032
eap,2019,0.1122124308
eap,2020,0.1143673689
eap,2021,0.1378580069
eap,2022,0.1018355345
eap,2023,0.0916592670
tea,1985,0.6842696583
tea,1986,0.6522965744
tea,1987,0.6223370046
tea,1988,0.5756952767
tea,1989,0.5444700486
tea,1990,0.5275427163
tea,1991,0.4522409973
tea,1992,0.4097819945
tea,1993,0.3755519460
tea,1994,0.3580889982
tea,1995,0.3377206319
tea,1996,0.3166723237
tea,1997,0.2951904917
tea,1998,0.2775632481
tea,1999,0.2659413789
tea,2000,0.2537993250
tea,2001,0.2385054250
tea,2002,0.2234661885
tea,2003,0.2138684324
tea,2004,0.2091161999
tea,2005,0.1987264171
tea,2006,0.1952102414
tea,2007,0.1898750926
tea,2008,0.1870549422
tea,2009,0.1799456427
tea,2010,0.1746347892
tea,2011,0.1681894755
tea,2012,0.1645860904
tea,2013,0.1541559293
tea,2014,0.1477279685
tea,2015,0.1392921605
tea,2016,0.1337509287
tea,2017,0.1256564907
tea,2018,0.1169521042
tea,2019,0.1120916529
tea,2020,0.1142577081
tea,2021,0.1379062085
tea,2022,0.1015399385
tea,2023,0.0912345899
emu,1985,0.0272564826
emu,1986,0.0264632668
emu,1987,0.0253274331
emu,1988,0.0249162136
emu,1989,0.0239686752
emu,1990,0.0232851659
emu,1991,0.0220268864
emu,1992,0.0205775385
emu,1993,0.0191378367
emu,1994,0.0177332441
emu,1995,0.0168387930
emu,1996,0.0158485636
emu,1997,0.0144930339
emu,1998,0.0136455749
emu,1999,0.0130612850
emu,2000,0.0127856660
emu,2001,0.0121083812
emu,2002,0.0117293192
emu,2003,0.0110875126
emu,2004,0.0109612570
emu,2005,0.0107979652
emu,2006,0.0106548293
emu,2007,0.0105628594
emu,2008,0.0108104616
emu,2009,0.0108092326
emu,2010,0.0106068923
emu,2011,0.0104244158
emu,2012,0.0101575179
emu,2013,0.0098730059
emu,2014,0.0097114475
emu,2015,0.0096566752
emu,2016,0.0097061151
emu,2017,0.0094051831
emu,2018,0.0092571778
emu,2019,0.0089327149
emu,2020,0.0098672158
emu,2021,0.0110456683
emu,2022,0.0105586267
emu,2023,0.0075513511
ecs,1985,0.0952837934
ecs,1986,0.0901650799
ecs,1987,0.0850311616
ecs,1988,0.0789042102
ecs,1989,0.0725131690
ecs,1990,0.0654084483
ecs,1991,0.0603569455
ecs,1992,0.0582768778
ecs,1993,0.0571492262
ecs,1994,0.0573656600
ecs,1995,0.0541477618
ecs,1996,0.0482490347
ecs,1997,0.0435077897
ecs,1998,0.0399731348
ecs,1999,0.0373781116
ecs,2000,0.0347183606
ecs,2001,0.0329822655
ecs,2002,0.0318417444
ecs,2003,0.0310982211
