economy,year,tx_uvi_mrch_xd_wd
wld,2000,100.0000000000
wld,2001,96.5163733700
wld,2002,97.3987619800
wld,2003,107.9158524000
wld,2004,119.7068887000
wld,2005,128.9245123000
wld,2006,137.5016758000
wld,2007,149.3079551000
wld,2008,169.4575883000
wld,2009,150.9156898000
wld,2010,161.6850695000
wld,2011,184.9488550000
wld,2012,181.9387810000
wld,2013,180.8580144000
wld,2014,177.8310197000
wld,2015,153.9136887000
wld,2016,147.2961462000
wld,2017,156.4976756000
wld,2018,167.7599430000
afg,2000,56.0000000000
afg,2001,63.5000000000
afg,2002,61.6000000000
afg,2003,61.5000000000
afg,2004,73.7000000000
afg,2005,80.5000000000
afg,2006,89.2000000000
afg,2007,102.5000000000
afg,2008,112.7000000000
afg,2009,100.8000000000
afg,2010,115.3000000000
afg,2011,133.8000000000
afg,2012,126.7000000000
afg,2013,119.8000000000
afg,2014,116.6000000000
afg,2015,100.0000000000
afg,2016,105.9000000000
afg,2017,109.3000000000
afg,2018,113.2000000000
afg,2019,102.8000000000
afg,2020,114.8000000000
afg,2021,127.2000000000
afg,2022,146.4000000000
afg,2023,143.0000000000
afg,2024,152.9000000000
alb,2000,80.5000000000
alb,2001,79.6000000000
alb,2002,79.1000000000
alb,2003,80.8000000000
alb,2004,85.8000000000
alb,2005,90.1000000000
alb,2006,97.9000000000
alb,2007,104.1000000000
alb,2008,108.5000000000
alb,2009,100.0000000000
alb,2010,106.6000000000
alb,2011,120.1000000000
alb,2012,119.5000000000
alb,2013,117.5000000000
alb,2014,115.8000000000
alb,2015,100.0000000000
alb,2016,96.6000000000
alb,2017,102.5000000000
alb,2018,106.7000000000
alb,2019,104.0000000000
alb,2020,101.7000000000
alb,2021,117.0000000000
alb,2022,131.3000000000
alb,2023,122.0000000000
alb,2024,120.7000000000
dza,1980,82.3000000000
dza,1981,86.6000000000
dza,1982,71.8000000000
dza,1983,65.5000000000
dza,1984,63.1000000000
dza,1985,60.6000000000
dza,1986,36.5000000000
dza,1987,40.2000000000
dza,1988,38.4000000000
dza,1989,40.2000000000
dza,1990,54.5000000000
dza,1991,50.8000000000
dza,1992,44.5000000000
dza,1993,40.2000000000
dza,1994,38.4000000000
dza,1995,40.9000000000
dza,1996,47.7000000000
dza,1997,46.4000000000
dza,1998,34.1000000000
dza,1999,39.0000000000
dza,2000,62.0000000000
dza,2001,60.8000000000
dza,2002,57.7000000000
dza,2003,70.6000000000
dza,2004,92.5000000000
dza,2005,123.9000000000
dza,2006,133.3000000000
dza,2007,144.3000000000
dza,2008,190.5000000000
dza,2009,115.1000000000
dza,2010,135.7000000000
dza,2011,167.1000000000
dza,2012,163.9000000000
dza,2013,169.5000000000
dza,2014,162.3000000000
dza,2015,100.0000000000
dza,2016,82.4000000000
dza,2017,99.0000000000
dza,2018,119.5000000000
dza,2019,102.2000000000
dza,2020,75.0000000000
dza,2021,159.1000000000
dza,2022,281.5000000000
dza,2023,165.0000000000
dza,2024,147.4000000000
asm,2000,797.6000000000
asm,2001,762.6000000000
asm,2002,738.8000000000
asm,2003,874.1000000000
asm,2004,973.3000000000
asm,2005,955.4000000000
asm,2006,1065.6000000000
asm,2007,313.5000000000
asm,2008,276.5000000000
asm,2009,119.2000000000
asm,2010,170.7000000000
asm,2011,193.7000000000
asm,2012,193.2000000000
asm,2013,107.1000000000
asm,2014,104.7000000000
asm,2015,100.0000000000
asm,2016,104.3000000000
asm,2017,114.9000000000
asm,2018,126.9000000000
asm,2019,175.7000000000
asm,2020,162.3000000000
asm,2021,180.2000000000
asm,2022,218.3000000000
asm,2023,222.3000000000
asm,2024,174.9000000000
and,2000,94.9000000000
and,2001,93.3000000000
and,2002,92.4000000000
and,2003,94.1000000000
and,2004,95.4000000000
and,2005,103.4000000000
and,2006,116.9000000000
and,2007,107.6000000000
and,2008,110.7000000000
and,2009,106.2000000000
and,2010,110.7000000000
and,2011,117.1000000000
and,2012,117.1000000000
and,2013,115.8000000000
and,2014,114.3000000000
and,2015,100.0000000000
and,2016,102.6000000000
and,2017,103.8000000000
and,2018,103.5000000000
and,2019,102.4000000000
and,2020,105.1000000000
and,2021,109.5000000000
and,2022,116.5000000000
and,2023,117.1000000000
and,2024,118.8000000000
ago,1985,35.6000000000
ago,1986,32.8000000000
ago,1987,35.1000000000
ago,1988,36.2000000000
ago,1989,41.9000000000
ago,1990,46.3000000000
ago,1991,54.3000000000
ago,1992,27.2000000000
ago,1993,32.8000000000
ago,1994,27.2000000000
ago,1995,35.6000000000
ago,1996,50.9000000000
ago,1997,39.0000000000
ago,1998,24.3000000000
ago,1999,35.6000000000
ago,2000,56.6000000000
ago,2001,49.7000000000
ago,2002,50.4000000000
ago,2003,58.1000000000
ago,2004,73.5000000000
ago,2005,102.3000000000
ago,2006,119.7000000000
ago,2007,132.5000000000
ago,2008,170.2000000000
ago,2009,111.5000000000
ago,2010,140.8000000000
ago,2011,185.6000000000
ago,2012,188.5000000000
ago,2013,184.5000000000
ago,2014,172.1000000000
ago,2015,100.0000000000
ago,2016,86.4000000000
ago,2017,103.3000000000
ago,2018,126.3000000000
ago,2019,113.4000000000
ago,2020,78.9000000000
ago,2021,136.1000000000
ago,2022,197.6000000000
ago,2023,157.1000000000
ago,2024,148.3000000000
atg,2000,121.7000000000
atg,2001,109.0000000000
atg,2002,108.8000000000
atg,2003,108.4000000000
atg,2004,110.9000000000
atg,2005,110.2000000000
atg,2006,115.8000000000
atg,2007,121.8000000000
atg,2008,132.0000000000
atg,2009,120.2000000000
atg,2010,128.4000000000
atg,2011,137.8000000000
atg,2012,134.4000000000
atg,2013,131.4000000000
atg,2014,115.2000000000
atg,2015,100.0000000000
atg,2016,88.3000000000
atg,2017,92.4000000000
atg,2018,81.3000000000
atg,2019,83.0000000000
atg,2020,82.9000000000
atg,2021,95.7000000000
atg,2022,108.1000000000
atg,2023,103.2000000000
atg,2024,100.5000000000
arg,1980,48.3000000000
arg,1981,45.0000000000
arg,1982,38.6000000000
arg,1983,41.5000000000
arg,1984,41.0000000000
arg,1985,45.5000000000
arg,1986,47.8000000000
arg,1987,47.2000000000
arg,1988,44.3000000000
arg,1989,43.3000000000
arg,1990,42.6000000000
arg,1991,52.8000000000
arg,1992,55.2000000000
arg,1993,55.7000000000
arg,1994,60.3000000000
arg,1995,62.0000000000
arg,1996,66.0000000000
arg,1997,62.0000000000
arg,1998,56.3000000000
arg,1999,51.8000000000
arg,2000,56.8000000000
arg,2001,54.1000000000
arg,2002,52.1000000000
arg,2003,58.0000000000
arg,2004,66.7000000000
arg,2005,69.9000000000
arg,2006,75.7000000000
arg,2007,90.0000000000
arg,2008,106.9000000000
arg,2009,91.4000000000
arg,2010,98.2000000000
arg,2011,116.9000000000
arg,2012,117.7000000000
arg,2013,117.1000000000
arg,2014,111.9000000000
arg,2015,100.0000000000
arg,2016,98.9000000000
arg,2017,99.5000000000
arg,2018,102.5000000000
arg,2019,101.1000000000
arg,2020,103.5000000000
arg,2021,125.3000000000
arg,2022,142.9000000000
arg,2023,133.4000000000
arg,2024,126.9000000000
arm,2000,62.7000000000
arm,2001,61.1000000000
arm,2002,60.5000000000
arm,2003,63.8000000000
arm,2004,73.3000000000
arm,2005,77.2000000000
arm,2006,82.1000000000
arm,2007,88.7000000000
arm,2008,95.8000000000
arm,2009,90.0000000000
arm,2010,110.0000000000
arm,2011,126.6000000000
arm,2012,119.3000000000
arm,2013,112.7000000000
arm,2014,113.1000000000
arm,2015,100.0000000000
arm,2016,97.3000000000
arm,2017,107.0000000000
arm,2018,112.9000000000
arm,2019,108.4000000000
arm,2020,111.1000000000
arm,2021,139.8000000000
arm,2022,145.6000000000
arm,2023,146.0000000000
arm,2024,153.9000000000
abw,2000,31.8000000000
abw,2001,29.1000000000
abw,2002,27.7000000000
abw,2003,32.7000000000
abw,2004,41.6000000000
abw,2005,60.5000000000
abw,2006,71.5000000000
abw,2007,77.4000000000
abw,2008,99.2000000000
abw,2009,62.0000000000
abw,2010,75.1000000000
abw,2011,92.5000000000
abw,2012,95.0000000000
abw,2013,80.6000000000
abw,2014,150.9000000000
abw,2015,100.0000000000
abw,2016,59.1000000000
abw,2017,67.6000000000
abw,2018,71.8000000000
abw,2019,109.4000000000
abw,2020,97.2000000000
abw,2021,158.4000000000
abw,2022,98.1000000000
abw,2023,97.4000000000
abw,2024,124.8000000000
aus,2000,52.3000000000
aus,2001,51.3000000000
aus,2002,52.3000000000
aus,2003,57.5000000000
aus,2004,67.5000000000
aus,2005,80.0000000000
