economy,year,tx_val_trvl_zs_wt
afe,1978,45.6096422208
afe,1979,45.1335244453
afe,1980,47.0080704689
afe,1981,47.4730373429
afe,1982,47.7219049680
afe,1983,52.4520176275
afe,1984,51.9120535631
afe,1985,47.5119052715
afe,1986,48.7239900774
afe,1987,51.7640535685
afe,1988,53.4274935817
afe,1989,51.9083113206
afe,1990,44.0660055507
afe,1991,53.7452330483
afe,1992,53.2586222692
afe,1993,54.8365304019
afe,1994,54.8905008652
afe,1995,50.0599270136
afe,1996,42.5630553983
afe,1997,53.3469255179
afe,1998,54.4464530966
afe,1999,55.0886928538
afe,2000,53.9910428995
afe,2001,53.8114744709
afe,2002,50.2236479330
afe,2003,55.7019610243
afe,2004,54.2578681916
afe,2005,59.3351793297
afe,2006,49.5182498473
afe,2007,60.7262610872
afe,2008,62.2682731695
afe,2009,62.9965446766
afe,2010,59.3768480463
afe,2011,58.5476862203
afe,2012,59.4649037735
afe,2013,59.0744981288
afe,2014,58.9137863251
afe,2015,58.0342225098
afe,2016,57.4144199571
afe,2017,57.1671933524
afe,2018,59.0589212843
afe,2019,60.2099764667
afe,2020,31.9330676479
afe,2021,30.2602121203
afe,2022,37.7052036071
afe,2023,32.4491016563
afw,1977,19.5612337938
afw,1978,11.9764338986
afw,1979,10.2352479922
afw,1980,12.1797556871
afw,1981,19.9266478721
afw,1982,22.3296882215
afw,1983,23.0920954390
afw,1984,14.2623429796
afw,1985,14.7235860587
afw,1986,46.9295213968
afw,1987,26.9951049159
afw,1988,17.3192313555
afw,1989,10.4938465149
afw,1990,11.7727381961
afw,1991,13.0224042017
afw,1992,12.6493740698
afw,1993,11.7704414433
afw,1994,10.8053560907
afw,1995,11.5395321152
afw,1996,13.1256330152
afw,1997,13.8387872105
afw,1998,18.7822029367
afw,1999,17.8242451854
afw,2000,17.9410500968
afw,2001,19.2913611727
afw,2002,20.6021258523
afw,2003,17.8297956590
afw,2004,16.2284249479
afw,2005,20.1806511034
afw,2006,23.0275511331
afw,2007,26.2955520193
afw,2008,31.9043881568
afw,2009,32.6376746538
afw,2010,24.9229854340
afw,2011,26.4185361116
afw,2012,26.1421614059
afw,2013,27.8317417995
afw,2014,32.6721907153
afw,2015,18.8319268832
afw,2016,31.8773706941
afw,2017,45.3980758814
afw,2018,37.6697896309
afw,2019,29.1930981709
afw,2020,12.1233028554
afw,2021,14.7947831113
afw,2022,25.7364535144
css,2005,46.5383286376
css,2006,54.7212761385
css,2007,51.7573844705
css,2008,52.2367395907
css,2009,47.5299236129
css,2010,52.4729139214
css,2011,52.7299926973
css,2012,54.5423520778
css,2013,62.5672995009
css,2014,60.3284467924
css,2015,62.2366010495
css,2016,63.5230689024
css,2017,57.4353222319
css,2018,47.9814723524
css,2019,46.9634094551
css,2020,34.0250641608
css,2021,33.7623207520
css,2022,42.1474147407
ceb,1993,22.0224446602
ceb,1994,35.4768045929
ceb,1995,33.0518833853
ceb,1996,40.3170558012
ceb,1997,37.2366786140
ceb,1998,39.9708124251
ceb,1999,37.4647307984
ceb,2000,40.7047163078
ceb,2001,39.5169303512
ceb,2002,34.6182854549
ceb,2003,32.6624774076
ceb,2004,35.5737172456
ceb,2005,35.0266469887
ceb,2006,33.8842151037
ceb,2007,33.5101164819
ceb,2008,31.2277906120
ceb,2009,31.8030072240
ceb,2010,29.9021481553
ceb,2011,29.2999522535
ceb,2012,28.0728068174
ceb,2013,27.0666034055
ceb,2014,25.8855352138
ceb,2015,25.2405657863
ceb,2016,24.8339646897
ceb,2017,24.6336135031
ceb,2018,23.5710191852
ceb,2019,23.1562329324
ceb,2020,13.3690413298
ceb,2021,12.7897299017
ceb,2022,16.2564942285
ceb,2023,17.8608704290
ear,1977,40.6094232531
ear,1978,43.8255644744
ear,1979,43.4106289422
ear,1980,42.9589290006
ear,1981,39.4246101051
ear,1982,39.7423639984
ear,1983,41.5672389216
ear,1984,40.4873912756
ear,1985,38.7840763014
ear,1986,41.9322241139
ear,1987,43.7130060325
ear,1988,43.0282906037
ear,1989,41.4982858603
ear,1990,41.1910996105
ear,1991,41.3192606688
ear,1992,43.4734252249
ear,1993,44.4283389807
ear,1994,42.6285616953
ear,1995,42.9545968619
ear,1996,43.9493844484
ear,1997,41.6978369945
ear,1998,48.7820109262
ear,1999,49.4204262355
ear,2000,48.7143591919
ear,2001,51.4798155962
ear,2002,47.0086760555
ear,2003,48.7558775855
ear,2004,45.3326616553
ear,2005,42.7814813604
ear,2006,42.8140371384
ear,2007,42.0379126132
ear,2008,44.1347181364
ear,2009,43.5404238665
ear,2010,42.7682924198
ear,2011,42.4626532289
ear,2012,42.0461507154
ear,2013,40.7827465722
ear,2014,41.8430751083
ear,2015,43.1531425198
ear,2016,42.5921669309
ear,2017,43.4714077677
ear,2018,43.5322026943
ear,2019,44.1992032163
ear,2020,27.0799487939
ear,2021,25.5013010406
ear,2022,37.9142026073
ear,2023,41.0653634941
eas,1982,28.4016256226
eas,1983,30.9900562444
eas,1984,33.0678728727
eas,1985,33.7355213239
eas,1986,36.5132026806
eas,1987,40.6575425580
eas,1988,40.7404868513
eas,1989,38.0488649878
eas,1990,36.0361654729
eas,1991,37.1783665410
eas,1992,39.1884124650
eas,1993,41.0018081549
eas,1994,41.7991349312
eas,1995,43.5728527646
eas,1996,39.0023381377
eas,1997,23.8914704302
eas,1998,23.6695099448
eas,1999,24.7689142034
eas,2000,24.4215957078
eas,2001,24.5895024026
eas,2002,24.1516480416
eas,2003,28.3678488696
eas,2004,28.6344263507
eas,2005,30.1729623005
eas,2006,29.7614970433
eas,2007,25.8147157133
eas,2008,24.9527675178
eas,2009,26.9568325327
eas,2010,26.4364924335
eas,2011,26.0969244596
eas,2012,26.8305417407
eas,2013,27.6291356566
eas,2014,25.7140375066
eas,2015,26.4569304777
eas,2016,27.2646653759
eas,2017,25.6868645977
eas,2018,25.9322665971
eas,2019,24.6050555065
eas,2020,10.0020387749
eas,2021,5.7488777658
eas,2022,9.3579888795
eas,2023,16.4850682792
eap,1982,32.8095347487
eap,1983,35.5775488603
eap,1984,37.4907159906
eap,1985,36.9303763584
eap,1986,38.2469726603
eap,1987,43.3472865705
eap,1988,42.3433766206
eap,1989,38.6652799983
eap,1990,36.5316062675
eap,1991,39.2168804714
eap,1992,42.2681629736
eap,1993,45.0367303042
eap,1994,46.9271137434
eap,1995,48.8294141159
eap,1996,50.0656763850
eap,1997,27.1619100728
eap,1998,26.3670773118
eap,1999,28.5949673758
eap,2000,28.7403354445
eap,2001,28.8390346326
eap,2002,27.9032271592
eap,2003,35.2303375476
eap,2004,35.5828835131
eap,2005,38.5880154112
eap,2006,39.2639352450
eap,2007,32.6339004853
eap,2008,30.6164166500
eap,2009,32.6054261430
eap,2010,30.9211428690
eap,2011,29.8575215282
eap,2012,30.4094475739
eap,2013,31.0487398727
eap,2014,27.5630659742
eap,2015,28.3540412136
eap,2016,28.7736741115
eap,2017,26.7071383043
eap,2018,25.9337507033
eap,2019,23.9979275027
eap,2020,9.1540282375
eap,2021,4.4667514630
eap,2022,9.0888687670
eap,2023,13.5504649706
tea,1982,32.8095347487
tea,1983,35.5775488603
tea,1984,37.4907159906
tea,1985,36.9303763584
tea,1986,38.2469726603
tea,1987,43.3472865705
tea,1988,42.3433766206
tea,1989,38.6652799983
tea,1990,36.5316062675
tea,1991,39.2168804714
tea,1992,42.2681629736
tea,1993,45.0367303042
tea,1994,46.9271137434
tea,1995,48.8294141159
tea,1996,50.0656763850
tea,1997,27.1619100728
tea,1998,26.3670773118
tea,1999,28.5949673758
tea,2000,28.7403354445
tea,2001,28.8390346326
tea,2002,27.9032271592
tea,2003,35.2303375476
tea,2004,35.5828835131
tea,2005,38.5881126203
tea,2006,39.2640243109
tea,2007,32.6340090239
tea,2008,30.6165671152
tea,2009,32.6055349112
tea,2010,30.9212118477
tea,2011,29.8576244871
tea,2012,30.4095670112
tea,2013,31.0487674581
tea,2014,27.5631725798
tea,2015,28.3540927614
tea,2016,28.7737694577
tea,2017,26.7072430473
tea,2018,25.9338205554
tea,2019,23.9980650130
tea,2020,9.1541962185
tea,2021,4.4668650371
tea,2022,9.0890058590
tea,2023,13.5504649706
emu,1975,32.2235853402
emu,1976,27.7657212170
emu,1977,29.1714068653
emu,1978,29.6738081491
emu,1979,29.3151876262
emu,1980,28.7479159941
emu,1981,26.9976522575
emu,1982,27.2617933704
emu,1983,28.4967411695
emu,1984,29.1632314362
emu,1985,29.7077519195
