economy,year,gc_tax_gsrv_rv_zs
afe,1991,26.5104542177
afe,1992,30.5186330766
afe,2009,24.7395937263
afe,2010,24.9711880181
afe,2011,26.3866179447
afe,2012,29.8019159988
afe,2013,31.5322772986
afe,2014,32.1262403669
afe,2015,32.8205946755
afe,2016,32.8174862074
afe,2017,31.7539617675
afe,2018,31.2362805183
afe,2019,32.3265905608
afe,2020,30.7565572138
afe,2021,31.3614384698
afe,2022,31.8388479490
afw,2017,35.2930464076
afw,2018,34.5781164536
afw,2019,34.7185083510
afw,2020,34.1207630187
afw,2021,35.2849368586
css,2001,23.2367589568
css,2002,26.2138970995
css,2003,19.6806177064
css,2004,20.9546707378
css,2005,14.8678902947
css,2006,13.2087032668
css,2007,14.5834682477
css,2008,13.0777925971
css,2009,15.4543640730
css,2010,15.9871959688
css,2011,14.3644129083
css,2012,15.1816705105
css,2013,14.7794836891
css,2014,11.8812279463
css,2015,14.4818702150
css,2016,14.8920955386
css,2017,18.6965344453
css,2018,18.4573198662
css,2019,20.8468022742
ceb,1991,25.0636970173
ceb,1992,27.4043007198
ceb,1993,29.7706561267
ceb,1994,32.0896447620
ceb,1995,30.2596572975
ceb,1996,31.5544811235
ceb,1997,31.0282486601
ceb,1998,33.5017381231
ceb,1999,32.7181256790
ceb,2000,34.1933111419
ceb,2001,33.9155294220
ceb,2002,33.7039322553
ceb,2003,35.0742508040
ceb,2004,35.5170704181
ceb,2005,37.1567452237
ceb,2006,36.4740494396
ceb,2007,35.9411506164
ceb,2008,34.0789604544
ceb,2009,34.3152770488
ceb,2010,36.7362604822
ceb,2011,37.8889542925
ceb,2012,37.4923745723
ceb,2013,37.0666910286
ceb,2014,37.1413682546
ceb,2015,36.8908738612
ceb,2016,36.4310268808
ceb,2017,36.5882282091
ceb,2018,37.0849094926
ceb,2019,36.5653465143
ceb,2020,35.6507411771
ceb,2021,36.5859009822
ceb,2022,35.6839262222
ceb,2023,35.1253772738
ear,1990,27.3027468774
ear,1991,30.1279354013
ear,1992,32.6760705799
ear,2001,29.0739494007
ear,2002,29.6899882481
ear,2003,32.2546930549
ear,2004,33.7134700245
ear,2005,35.1911002949
ear,2006,34.4261555725
ear,2007,33.7589404500
ear,2008,31.6769745704
ear,2009,30.3595143355
ear,2010,29.7410428009
ear,2011,33.4021197557
ear,2012,29.5741968352
ear,2013,30.9762796846
ear,2014,31.6579518342
ear,2015,33.8168736783
ear,2016,32.9305784665
ear,2017,33.4587315224
ear,2018,33.0607268620
ear,2019,32.2290407576
ear,2020,33.2320074777
ear,2021,33.2611000189
ear,2022,31.9035872418
eas,1992,25.9549328568
eas,1993,24.8643458290
eas,1996,26.4270564252
eas,1997,27.9687510505
eas,1998,25.6825173054
eas,1999,27.8159970668
eas,2001,26.0902128313
eas,2002,27.5934782674
eas,2003,28.9697131893
eas,2004,27.2033980225
eas,2005,28.4176482032
eas,2006,27.1559093546
eas,2007,24.8676755774
eas,2008,25.9861206619
eas,2009,28.7320137585
eas,2010,27.3698980403
eas,2011,26.9344923183
eas,2012,23.9078920998
eas,2013,25.7281080251
eas,2014,24.7890127032
eas,2015,24.8620526775
eas,2016,27.5023345834
eas,2017,28.4499078272
eas,2018,26.1944510640
eas,2019,27.2545382950
eas,2020,27.3151030253
eas,2021,29.5324519549
eas,2022,24.5117165422
eap,1992,26.5776366393
eap,1993,26.8496195000
eap,1994,27.8438866422
eap,1996,27.0344407193
eap,1997,28.2121077175
eap,1998,26.3906412270
eap,1999,28.1717606199
eap,2000,30.2209723575
eap,2001,26.0902128313
eap,2002,27.8277716414
eap,2003,32.1495284383
eap,2004,28.2098084243
eap,2005,33.8153211326
eap,2006,36.6567632537
eap,2008,32.0045602261
eap,2009,32.8329394951
eap,2010,31.9167372332
eap,2011,37.7611886912
eap,2012,35.3572710893
eap,2013,36.2028541960
eap,2014,28.9407126774
eap,2015,28.4200422334
eap,2016,31.6213303110
eap,2017,29.7849632455
eap,2018,29.4583099068
eap,2019,27.9108091428
eap,2020,27.8889756860
eap,2021,30.9358199218
eap,2022,27.5717523686
tea,1992,26.5776366393
tea,1993,26.8496195000
tea,1994,27.8438866422
tea,1996,27.0344407193
tea,1997,28.2121077175
tea,1998,26.3906412270
tea,1999,28.1717606199
tea,2000,30.2209723575
tea,2001,26.0902128313
tea,2002,27.8277716414
tea,2003,32.1495284383
tea,2004,28.2098084243
tea,2005,33.8153211326
tea,2006,36.6567632537
tea,2007,30.7934125710
tea,2008,32.0045602261
tea,2009,32.8329394951
tea,2010,31.9167372332
tea,2011,37.7611886912
tea,2012,35.3572710893
tea,2013,36.2028541960
tea,2014,28.9407126774
tea,2015,28.4200422334
tea,2016,31.6213303110
tea,2017,29.7849632455
tea,2018,29.4583099068
tea,2019,27.9108091428
tea,2020,27.8889756860
tea,2021,30.9358199218
tea,2022,27.5717523686
tea,2023,28.8023269343
emu,1973,33.7292161520
emu,1974,31.6945606695
emu,1975,29.1379375792
emu,1976,29.6446789019
emu,1977,29.5984033887
emu,1978,28.2738370821
emu,1979,28.2058352433
emu,1980,28.2057459086
emu,1981,27.4943195486
emu,1982,27.7874771060
emu,1983,28.1614030051
emu,1984,28.2635325636
emu,1985,28.3507180797
emu,1986,29.0639087227
emu,1987,28.2698821585
emu,1988,29.9034892338
emu,1989,29.5940290400
emu,1990,28.3999177047
emu,1991,25.8897339482
emu,1992,27.0983054345
emu,1993,28.3870967742
emu,1994,32.1505874896
emu,1995,30.9002087379
emu,1996,32.6997985046
emu,1997,31.0569554316
emu,1998,31.4310494641
emu,1999,31.9424247210
emu,2000,31.2682226780
emu,2001,31.8113770837
emu,2002,32.4782380369
emu,2003,31.3769399834
emu,2004,31.3732954297
emu,2005,31.3201779326
emu,2006,31.2552336800
emu,2007,31.6856497623
emu,2008,32.0140351898
emu,2009,30.8221573029
emu,2010,31.5699429722
emu,2011,31.4762703345
emu,2012,31.0618212872
emu,2013,30.5633062868
emu,2014,31.5501948592
emu,2015,31.5457760552
emu,2016,32.5515156125
emu,2017,32.9966430457
emu,2018,32.8549859888
emu,2019,32.1024933138
emu,2020,29.8946930858
emu,2021,30.0989883607
emu,2022,30.9868544519
emu,2023,30.6389027619
ecs,1994,32.1283509342
ecs,1995,31.1743708727
ecs,1996,32.8979020455
ecs,1997,32.4169031490
ecs,1998,34.0629769591
ecs,1999,34.2766976256
ecs,2000,32.9216862308
ecs,2001,33.6959053848
ecs,2002,33.3951111010
