economy,year,dt_tds_dppg_xp_zs
afe,1994,7.0829369613
afe,1995,6.8419729889
afe,1996,8.5053724906
afe,1997,7.5951943786
afe,1998,9.8835101132
afe,1999,6.9737156027
afe,2000,8.8626656664
afe,2001,9.7590981993
afe,2002,6.9066460825
afe,2003,6.7536560178
afe,2004,5.0967011726
afe,2005,6.3025154049
afe,2006,6.3602171174
afe,2007,4.3459775748
afe,2008,2.7010334428
afe,2009,4.6178620412
afe,2010,2.9933548956
afe,2011,2.9942477263
afe,2012,4.4058767408
afe,2013,5.6657422122
afe,2014,5.4453406887
afe,2015,11.6546937845
afe,2016,9.0795391226
afe,2017,7.7995510207
afe,2018,12.0007033069
afe,2019,11.1262900179
afe,2020,12.2234779569
afe,2021,10.2837728098
afe,2022,10.3100899884
afw,1974,4.8362730567
afw,1975,7.2347951030
afw,1976,9.0109225547
afw,1977,2.2526732808
afw,1978,4.4793886447
afw,1979,4.4646037906
afw,1980,4.4119399686
afw,1981,7.1441552176
afw,1982,12.0968702578
afw,1983,15.7052157230
afw,1984,20.3609946293
afw,1985,23.0316725278
afw,1986,21.8020128303
afw,1987,14.6743428951
afw,1988,21.8114250822
afw,1989,17.4926238729
afw,1990,17.8690293017
afw,1991,16.7381224508
afw,1992,14.4194492176
afw,1993,11.3510795682
afw,1994,17.1959898565
afw,1995,21.1965323839
afw,1996,21.3945770910
afw,1997,16.9779278496
afw,1998,18.1610939634
afw,1999,9.7141725009
afw,2000,8.9985828185
afw,2001,10.8875769284
afw,2002,7.8406708752
afw,2003,6.4944226700
afw,2004,5.6594093678
afw,2005,11.1750583411
afw,2006,8.1119901890
afw,2007,3.0969528200
afw,2008,3.4268137529
afw,2009,2.4398168128
afw,2010,1.5718753813
afw,2011,1.3970254016
afw,2012,1.3511075950
afw,2013,2.2463025370
afw,2014,2.4308395115
afw,2015,3.3429144675
afw,2016,4.6431603133
afw,2017,4.7642813832
afw,2018,5.1837166222
afw,2019,6.0238280513
afw,2020,7.6145444416
afw,2021,7.7523904519
afw,2022,5.9100317623
ear,1988,26.9910360025
ear,1989,23.2959360536
ear,1991,21.4845046339
ear,1992,20.8569039091
ear,1993,18.9604054739
ear,1994,17.1061105166
ear,1995,17.8319258992
ear,1996,19.4696088022
ear,1997,18.5203502765
ear,1998,14.9116181081
ear,1999,14.4436231971
ear,2000,14.1094608844
ear,2001,14.6924649195
ear,2002,13.0176333884
ear,2003,13.9905277060
ear,2004,10.9122026267
ear,2005,9.4090542666
