economy,year,gc_tax_intt_rv_zs
afe,2009,14.0363178636
afe,2010,8.6504763740
afe,2011,7.5009174230
afe,2012,9.4994820785
afe,2013,6.9516607143
afe,2014,8.0103996391
afe,2015,9.2444162073
afe,2016,8.9776791717
afe,2017,8.4564273897
afe,2018,7.6589636634
afe,2019,8.2925866430
afe,2020,8.5515252137
afe,2021,9.2098148617
afe,2022,7.8751247659
afw,2017,12.6864484941
afw,2019,11.2463868668
afw,2020,10.7082698989
arb,2011,5.4195562350
arb,2014,3.0022355425
ceb,1995,6.1255487818
ceb,1996,5.8222322691
ceb,1997,6.1509328269
ceb,1998,4.8172740785
ceb,1999,4.1033811347
ceb,2000,3.1493325488
ceb,2001,2.0946505343
ceb,2002,1.9867241243
ceb,2003,1.9434574140
ceb,2004,0.5977882229
ceb,2007,0.0370721824
ceb,2008,0.0141336668
ceb,2009,0.0093848311
ceb,2010,0.0090915653
ear,2003,12.2803455829
ear,2004,13.4777087319
ear,2005,14.4257054112
ear,2006,14.1938291073
ear,2007,9.5914097226
ear,2008,8.5137314927
ear,2009,6.9608210214
ear,2010,8.4363403160
ear,2011,8.1754954336
ear,2012,7.7097485442
ear,2013,7.0769325863
ear,2014,6.7893000364
ear,2015,6.5919861207
ear,2016,7.1763847996
ear,2017,6.2699797536
ear,2018,5.4449600874
ear,2019,5.5563414435
ear,2020,5.2728573465
ear,2021,5.6443921508
eas,2002,6.3322329507
eas,2008,5.2263055035
eas,2009,4.2945047442
eas,2010,4.4386741561
eas,2011,4.7037225148
eas,2012,3.7112886590
eas,2013,3.2986376590
eas,2014,3.7812919880
eas,2015,3.4484001991
eas,2016,3.4657834601
eas,2017,3.2784040768
eas,2018,3.2336514743
eas,2019,3.1005973624
eas,2020,2.9850989292
eas,2021,3.3207147516
eas,2022,2.8743776166
eap,2002,13.7599829645
eap,2006,5.8101896795
eap,2008,7.0999106469
eap,2009,6.3673767005
eap,2010,4.9519623141
eap,2011,4.7209375352
eap,2012,4.9803664915
eap,2013,4.2440749579
eap,2014,4.3274300860
eap,2015,3.8119924922
eap,2016,3.6148946120
eap,2017,3.5416781346
eap,2018,3.7536141764
eap,2019,3.2471232227
eap,2020,3.9772307860
eap,2021,4.0405075718
eap,2022,3.3833260746
tea,2002,13.7599829645
tea,2006,5.8101896795
tea,2007,5.6219951327
tea,2008,7.0999106469
tea,2009,6.3673767005
tea,2010,4.9519623141
tea,2011,4.7209375352
tea,2012,4.9803664915
tea,2013,4.2440749579
tea,2014,4.3274300860
tea,2015,3.8119924922
tea,2016,3.6148946120
tea,2017,3.5416781346
tea,2018,3.7536141764
tea,2019,3.2471232227
tea,2020,3.9772307860
tea,2021,4.0405075718
tea,2022,3.3833260746
emu,1995,0.1209819894
emu,1996,0.0535244321
emu,1997,0.0460425113
emu,1998,0.0546793892
emu,1999,0.0828778341
emu,2000,0.1249875010
emu,2001,0.1226520309
emu,2002,0.1055421923
emu,2003,0.6666864923
emu,2004,0.2619508352
ecs,1998,2.3188604536
ecs,2000,2.1144139091
ecs,2001,1.7162559562
ecs,2002,2.0224962435
ecs,2003,2.0995567543
ecs,2004,0.7791277657
ecs,2007,0.1801940382
ecs,2008,0.1711708746
ecs,2009,0.1942615081
ecs,2010,0.2084634527
ecs,2011,1.4440141707
ecs,2012,1.4478057629
ecs,2013,1.5312718064
ecs,2014,1.5096767542
ecs,2015,1.6240415141
ecs,2016,1.6249415459
ecs,2017,1.9350818808
ecs,2018,1.8737628306
ecs,2019,1.9340258668
ecs,2020,2.0612976361
ecs,2021,1.7521353825
eca,2007,6.7932173275
eca,2008,5.6616132750
eca,2009,3.4212023480
eca,2010,3.8699769985
eca,2011,4.5760168554
eca,2012,4.6052020604
eca,2013,4.2673683565
eca,2014,4.0112838957
eca,2015,4.2592982721
eca,2016,3.8519863998
eca,2017,4.0124038971
eca,2018,3.9089767228
eca,2019,3.8446932052
eca,2020,4.0586298190
eca,2021,4.5082972559
eca,2022,3.3698900304
tec,2003,8.2232197724
tec,2004,7.6924447105
tec,2005,5.9586418207
tec,2006,4.7218926294
tec,2007,6.4017754257
tec,2008,2.3248894934
tec,2009,2.9965249146
tec,2010,2.0192491838
tec,2011,3.9991867701
tec,2012,4.1802482017
tec,2013,4.2554750849
tec,2014,3.6144200868
tec,2015,3.6887932547
tec,2016,3.5754776335
tec,2017,3.5606161866
tec,2018,3.6379082511
tec,2019,3.4992026102
tec,2020,3.5591882248
tec,2021,4.2747437790
tec,2022,3.9216684903
euu,1995,3.6942667051
euu,1996,3.5483689855
euu,1997,2.7451208983
euu,1998,2.2776374030
euu,1999,1.9256643165
