economy,year,sg_law_indx
eas,1970,47.4750000000
eas,1971,47.5750000000
eas,1972,47.8250000000
eas,1973,48.6500000000
eas,1974,49.5750000000
eas,1975,49.5750000000
eas,1976,49.7000000000
eas,1977,50.2000000000
eas,1978,50.4500000000
eas,1979,50.5750000000
eas,1980,50.5750000000
eas,1981,50.8250000000
eas,1982,51.0750000000
eas,1983,51.0750000000
eas,1984,51.2000000000
eas,1985,51.4250000000
eas,1986,51.6250000000
eas,1987,51.8250000000
eas,1988,52.7000000000
eas,1989,53.0500000000
eas,1990,53.1500000000
eas,1991,53.8000000000
eas,1992,53.9250000000
eas,1993,53.9250000000
eas,1994,54.3750000000
eas,1995,55.1500000000
eas,1996,55.7750000000
eas,1997,56.3500000000
eas,1998,56.7750000000
eas,1999,57.5000000000
eas,2000,58.0750000000
eas,2001,58.0750000000
eas,2002,59.1250000000
eas,2003,59.7000000000
eas,2004,60.4250000000
eas,2005,60.6250000000
eas,2006,60.9500000000
eas,2007,61.4500000000
eas,2008,62.7250000000
eas,2009,63.2500000000
eas,2010,63.8500000000
eas,2011,64.6750000000
eas,2012,66.4000000000
eas,2013,67.8750000000
eas,2014,68.7250000000
eas,2015,69.2750000000
eas,2016,69.9750000000
eas,2017,70.1750000000
eas,2018,70.5000000000
eas,2019,70.8250000000
eas,2020,71.4500000000
eas,2021,71.9250000000
ecs,1970,57.2010869565
ecs,1971,56.0597826087
ecs,1972,58.2336956522
ecs,1973,58.7771739130
ecs,1974,59.2934782609
ecs,1975,59.2934782609
ecs,1976,59.2934782609
ecs,1977,59.2934782609
ecs,1978,59.2934782609
ecs,1979,59.2934782609
ecs,1980,59.1576086957
ecs,1981,59.2934782609
ecs,1982,59.2934782609
ecs,1983,59.2934782609
ecs,1984,59.2934782609
ecs,1985,59.2934782609
ecs,1986,60.0271739130
ecs,1987,60.2717391304
ecs,1988,60.2445652174
ecs,1989,60.2445652174
ecs,1990,60.5163043478
ecs,1991,61.2771739130
ecs,1992,61.8206521739
ecs,1993,62.2010869565
ecs,1994,62.8260869565
ecs,1995,63.6141304348
ecs,1996,65.0271739130
ecs,1997,65.9510869565
ecs,1998,66.2228260870
ecs,1999,66.7663043478
ecs,2000,67.6086956522
ecs,2001,67.8532608696
ecs,2002,69.4293478261
ecs,2003,72.0108695652
ecs,2004,73.4239130435
ecs,2005,75.5163043478
ecs,2006,76.7663043478
ecs,2007,77.4456521739
ecs,2008,78.3152173913
ecs,2009,79.1304347826
ecs,2010,80.3260869565
ecs,2011,80.7608695652
ecs,2012,80.8695652174
ecs,2013,81.3858695652
ecs,2014,81.6576086957
ecs,2015,81.7391304348
ecs,2016,81.9836956522
ecs,2017,82.3641304348
ecs,2018,82.7173913043
ecs,2019,83.1250000000
ecs,2020,83.5326086957
ecs,2021,84.1304347826
hic,1970,51.0416666667
hic,1971,51.1622807018
hic,1972,51.7982456140
hic,1973,52.9605263158
hic,1974,53.4649122807
hic,1975,54.4407894737
hic,1976,55.1315789474
hic,1977,56.3596491228
hic,1978,57.2916666667
hic,1979,57.7741228070
hic,1980,58.1469298246
hic,1981,58.6951754386
hic,1982,59.2763157895
hic,1983,59.7478070175
hic,1984,60.0548245614
hic,1985,60.7456140351
hic,1986,61.4802631579
hic,1987,61.9627192982
hic,1988,62.4451754386
hic,1989,62.8070175439
hic,1990,63.8048245614
hic,1991,64.1776315789
hic,1992,64.7697368421
hic,1993,65.1206140351
hic,1994,65.8223684211
hic,1995,66.6885964912
hic,1996,67.8837719298
hic,1997,68.4320175439
hic,1998,68.8157894737
hic,1999,69.7478070175
hic,2000,70.5372807018
hic,2001,70.9539473684
hic,2002,72.2697368421
hic,2003,73.4649122807
hic,2004,74.7807017544
hic,2005,75.2302631579
hic,2006,76.2280701754
hic,2007,77.0614035088
hic,2008,77.9495614035
hic,2009,79.1557017544
hic,2010,80.0548245614
hic,2011,80.7236842105
hic,2012,81.0964912281
hic,2013,81.3706140351
hic,2014,82.0175438596
hic,2015,82.3464912281
hic,2016,82.6425438596
hic,2017,82.8508771930
hic,2018,83.6074561404
hic,2019,84.7916666667
hic,2020,85.7894736842
hic,2021,86.3486842105
lcn,1970,47.9492187500
lcn,1971,48.6914062500
lcn,1972,49.2773437500
lcn,1973,50.4687500000
lcn,1974,50.9765625000
lcn,1975,51.5039062500
lcn,1976,52.0703125000
lcn,1977,52.4804687500
lcn,1978,52.6562500000
lcn,1979,53.3007812500
lcn,1980,53.6328125000
lcn,1981,55.0000000000
lcn,1982,55.0585937500
lcn,1983,56.3281250000
lcn,1984,56.7187500000
lcn,1985,57.3242187500
lcn,1986,57.5000000000
lcn,1987,57.5781250000
lcn,1988,58.7304687500
lcn,1989,59.4531250000
lcn,1990,60.5078125000
lcn,1991,60.9570312500
lcn,1992,61.7578125000
lcn,1993,62.6171875000
lcn,1994,63.7500000000
lcn,1995,64.5898437500
lcn,1996,65.2539062500
lcn,1997,66.8554687500
lcn,1998,67.7929687500
lcn,1999,68.7109375000
lcn,2000,69.9023437500
lcn,2001,70.5273437500
lcn,2002,71.8554687500
lcn,2003,72.2265625000
lcn,2004,72.5585937500
lcn,2005,72.6562500000
lcn,2006,73.2031250000
lcn,2007,73.8281250000
lcn,2008,74.6093750000
lcn,2009,75.2343750000
lcn,2010,75.5078125000
lcn,2011,75.6054687500
lcn,2012,75.8593750000
lcn,2013,76.7968750000
lcn,2014,77.2460937500
lcn,2015,78.2226562500
lcn,2016,78.6132812500
lcn,2017,78.9453125000
lcn,2018,79.3359375000
lcn,2019,79.7070312500
lcn,2020,80.2343750000
lcn,2021,80.4101562500
lic,1970,36.8269230769
lic,1971,36.8269230769
lic,1972,36.9230769231
lic,1973,38.5817307692
lic,1974,38.5817307692
lic,1975,38.5817307692
lic,1976,38.7740384615
lic,1977,38.7740384615
lic,1978,39.3750000000
lic,1979,39.3750000000
lic,1980,40.1201923077
lic,1981,40.1201923077
lic,1982,40.1201923077
lic,1983,40.1201923077
lic,1984,40.1201923077
lic,1985,40.1201923077
lic,1986,40.6730769231
lic,1987,40.7932692308
lic,1988,41.0817307692
lic,1989,41.0817307692
lic,1990,42.0913461538
lic,1991,42.0913461538
lic,1992,42.6923076923
lic,1993,43.8701923077
lic,1994,44.1826923077
lic,1995,44.3028846154
lic,1996,44.3028846154
lic,1997,45.1682692308
lic,1998,45.6971153846
lic,1999,45.8173076923
lic,2000,46.6826923077
lic,2001,47.4278846154
lic,2002,48.1250000000
lic,2003,48.7740384615
lic,2004,49.0144230769
lic,2005,50.6009615385
lic,2006,51.2980769231
lic,2007,52.9567307692
lic,2008,54.5673076923
lic,2009,56.3701923077
lic,2010,56.7788461538
lic,2011,57.4278846154
lic,2012,58.2211538462
lic,2013,58.3413461538
lic,2014,59.2548076923
lic,2015,59.4471153846
lic,2016,60.6250000000
lic,2017,62.1153846154
lic,2018,63.5096153846
lic,2019,64.7355769231
lic,2020,65.3605769231
lic,2021,65.5048076923
lmc,1970,42.5113636364
lmc,1971,42.4886363636
lmc,1972,42.9886363636
lmc,1973,43.8295454545
lmc,1974,44.6250000000
lmc,1975,44.6704545455
lmc,1976,44.8977272727
lmc,1977,45.1250000000
lmc,1978,45.7727272727
lmc,1979,45.8750000000
lmc,1980,45.9204545455
lmc,1981,46.3977272727
lmc,1982,46.8636363636
lmc,1983,47.6250000000
lmc,1984,47.9886363636
lmc,1985,48.0454545455
lmc,1986,48.1931818182
lmc,1987,48.1363636364
lmc,1988,49.1363636364
lmc,1989,49.2840909091
lmc,1990,49.6022727273
lmc,1991,50.1022727273
lmc,1992,50.3636363636
lmc,1993,50.7272727273
lmc,1994,51.6136363636
lmc,1995,52.3295454545
lmc,1996,52.8181818182
lmc,1997,53.5681818182
lmc,1998,54.2613636364
lmc,1999,54.5909090909
lmc,2000,54.9886363636
lmc,2001,55.0340909091
lmc,2002,55.4431818182
lmc,2003,55.7840909091
lmc,2004,57.0000000000
lmc,2005,58.3977272727
lmc,2006,59.2613636364
lmc,2007,60.3181818182
lmc,2008,61.3636363636
lmc,2009,61.7727272727
lmc,2010,62.0454545455
lmc,2011,62.4431818182
lmc,2012,63.4545454545
lmc,2013,65.2954545455
lmc,2014,65.5340909091
lmc,2015,66.6477272727
lmc,2016,67.6477272727
lmc,2017,68.1136363636
lmc,2018,68.9090909091
lmc,2019,69.4659090909
lmc,2020,69.7954545455
lmc,2021,70.3409090909
mea,1970,29.7187500000
mea,1971,29.7187500000
mea,1972,29.7187500000
mea,1973,29.7187500000
mea,1974,30.6562500000
mea,1975,30.7812500000
mea,1976,30.7812500000
mea,1977,31.2187500000
mea,1978,31.2187500000
mea,1979,31.3437500000
mea,1980,31.5000000000
mea,1981,31.6562500000
mea,1982,31.6562500000
mea,1983,31.8125000000
mea,1984,32.0625000000
mea,1985,32.0625000000
mea,1986,32.0625000000
mea,1987,31.9062500000
mea,1988,32.2187500000
mea,1989,32.2187500000
mea,1990,32.8125000000
mea,1991,32.7812500000
mea,1992,32.9375000000
mea,1993,32.9375000000
mea,1994,33.8750000000
mea,1995,34.0312500000
mea,1996,34.3437500000
mea,1997,34.1875000000
mea,1998,34.1875000000
mea,1999,34.6562500000
mea,2000,35.2187500000
mea,2001,35.3750000000
mea,2002,35.5000000000
mea,2003,36.1250000000
mea,2004,37.7500000000
mea,2005,38.5937500000
mea,2006,39.1562500000
mea,2007,39.4375000000
mea,2008,39.9687500000
mea,2009,39.9687500000
mea,2010,41.1250000000
mea,2011,41.2812500000
mea,2012,41.5312500000
mea,2013,41.6875000000
mea,2014,42.2500000000
mea,2015,42.6875000000
mea,2016,44.1250000000
mea,2017,44.1250000000
mea,2018,45.4062500000
mea,2019,48.9687500000
mea,2020,51.5000000000
mea,2021,53.0312500000
sas,1970,43.0468750000
sas,1971,43.0468750000
sas,1972,43.0468750000
sas,1973,43.4375000000
sas,1974,43.4375000000
sas,1975,43.4375000000
sas,1976,44.2187500000
sas,1977,44.2187500000
sas,1978,44.2187500000
sas,1979,44.2187500000
sas,1980,44.2187500000
sas,1981,44.2187500000
sas,1982,44.2187500000
sas,1983,44.2187500000
sas,1984,44.2187500000
sas,1985,43.8281250000
sas,1986,43.8281250000
sas,1987,43.4375000000
sas,1988,43.7500000000
sas,1989,43.7500000000
sas,1990,43.7500000000
sas,1991,43.7500000000
sas,1992,43.7500000000
sas,1993,43.7500000000
sas,1994,43.7500000000
sas,1995,44.3750000000
sas,1996,45.1562500000
sas,1997,45.1562500000
sas,1998,45.4687500000
sas,1999,45.5468750000
sas,2000,45.5468750000
sas,2001,45.1562500000
sas,2002,45.7812500000
sas,2003,45.7812500000
sas,2004,45.7812500000
sas,2005,45.7812500000
sas,2006,46.0937500000
sas,2007,49.2968750000
sas,2008,50.3906250000
sas,2009,52.1875000000
sas,2010,53.2812500000
sas,2011,53.5937500000
sas,2012,53.9062500000
sas,2013,55.3125000000
sas,2014,55.3125000000
sas,2015,56.8750000000
sas,2016,58.0468750000
sas,2017,59.1406250000
sas,2018,61.8750000000
sas,2019,62.9687500000
sas,2020,63.6718750000
sas,2021,63.6718750000
ssf,1970,37.9817708333
ssf,1971,38.2812500000
ssf,1972,38.5026041667
ssf,1973,39.7135416667
ssf,1974,39.9479166667
ssf,1975,39.9479166667
ssf,1976,40.1822916667
ssf,1977,40.3125000000
ssf,1978,41.2500000000
ssf,1979,41.3020833333
ssf,1980,41.8098958333
ssf,1981,42.1484375000
ssf,1982,42.7343750000
ssf,1983,43.2942708333
ssf,1984,43.7109375000
ssf,1985,43.9453125000
ssf,1986,44.4140625000
ssf,1987,44.4791666667
ssf,1988,45.2864583333
ssf,1989,45.3906250000
ssf,1990,46.1197916667
ssf,1991,46.3020833333
ssf,1992,47.1093750000
ssf,1993,48.1770833333
ssf,1994,48.9583333333
ssf,1995,49.6093750000
ssf,1996,50.4036458333
ssf,1997,50.9375000000
ssf,1998,51.7057291667
ssf,1999,52.3307291667
ssf,2000,53.0989583333
ssf,2001,53.5026041667
ssf,2002,54.0625000000
ssf,2003,54.3619791667
ssf,2004,55.2213541667
ssf,2005,57.4479166667
ssf,2006,58.3854166667
ssf,2007,59.7005208333
ssf,2008,61.3541666667
ssf,2009,62.6822916667
ssf,2010,62.7864583333
ssf,2011,63.2421875000
ssf,2012,64.1927083333
ssf,2013,65.0781250000
ssf,2014,65.7552083333
ssf,2015,66.3020833333
ssf,2016,67.2786458333
ssf,2017,68.4114583333
ssf,2018,69.1015625000
ssf,2019,70.2083333333
ssf,2020,70.6770833333
ssf,2021,71.4713541667
umc,1970,47.4158653846
umc,1971,47.5480769231
umc,1972,48.3173076923
umc,1973,48.7379807692
umc,1974,49.2307692308
umc,1975,49.4951923077
umc,1976,49.7836538462
umc,1977,49.9038461538
umc,1978,49.9519230769
umc,1979,50.3485576923
umc,1980,50.5408653846
umc,1981,51.2620192308
umc,1982,51.3100961538
umc,1983,51.7548076923
umc,1984,52.0913461538
umc,1985,52.5480769231
umc,1986,52.6562500000
umc,1987,52.7163461538
umc,1988,53.3293269231
umc,1989,53.8221153846
umc,1990,54.4711538462
umc,1991,54.9759615385
umc,1992,55.6730769231
umc,1993,56.3822115385
umc,1994,57.2596153846
umc,1995,58.1610576923
umc,1996,59.6033653846
umc,1997,60.3245192308
umc,1998,60.9855769231
umc,1999,62.1634615385
umc,2000,63.3774038462
umc,2001,63.7019230769
umc,2002,65.1081730769
umc,2003,66.0697115385
umc,2004,66.8629807692
umc,2005,68.1129807692
umc,2006,68.8701923077
umc,2007,69.6033653846
umc,2008,70.8533653846
umc,2009,71.6706730769
umc,2010,72.3918269231
umc,2011,72.7644230769
umc,2012,73.2572115385
umc,2013,73.7019230769
umc,2014,74.2067307692
umc,2015,74.5793269231
umc,2016,75.1562500000
umc,2017,75.6009615385
umc,2018,75.7091346154
umc,2019,76.3822115385
umc,2020,77.0793269231
umc,2021,77.8846153846
wld,1970,45.6348684211
wld,1971,45.7006578947
wld,1972,46.2598684211
wld,1973,47.1940789474
wld,1974,47.7105263158
wld,1975,48.0888157895
wld,1976,48.4671052632
wld,1977,48.9342105263
wld,1978,49.4967105263
wld,1979,49.7796052632
wld,1980,50.0592105263
wld,1981,50.5592105263
wld,1982,50.8815789474
wld,1983,51.3651315789
wld,1984,51.6546052632
wld,1985,52.0032894737
wld,1986,52.3717105263
wld,1987,52.5328947368
wld,1988,53.1743421053
wld,1989,53.4605263158
wld,1990,54.1677631579
wld,1991,54.5625000000
wld,1992,55.0888157895
wld,1993,55.6546052632
wld,1994,56.4046052632
wld,1995,57.1348684211
wld,1996,58.0296052632
wld,1997,58.7269736842
wld,1998,59.2960526316
wld,1999,60.0098684211
wld,2000,60.8125000000
wld,2001,61.1414473684
wld,2002,62.1348684211
wld,2003,62.9440789474
wld,2004,63.9407894737
wld,2005,65.0394736842
wld,2006,65.8914473684
wld,2007,66.8750000000
wld,2008,68.0065789474
wld,2009,68.9572368421
wld,2010,69.5592105263
wld,2011,70.0657894737
wld,2012,70.7138157895
wld,2013,71.4671052632
wld,2014,71.9934210526
wld,2015,72.5427631579
wld,2016,73.2401315789
wld,2017,73.7631578947
wld,2018,74.4407894737
wld,2019,75.3092105263
wld,2020,75.9802631579
wld,2021,76.5460526316
afg,1970,26.2500000000
afg,1971,26.2500000000
afg,1972,26.2500000000
afg,1973,26.2500000000
afg,1974,26.2500000000
afg,1975,26.2500000000
afg,1976,26.2500000000
afg,1977,26.2500000000
afg,1978,26.2500000000
afg,1979,26.2500000000
afg,1980,26.2500000000
afg,1981,26.2500000000
afg,1982,26.2500000000
afg,1983,26.2500000000
afg,1984,26.2500000000
afg,1985,26.2500000000
afg,1986,26.2500000000
afg,1987,26.2500000000
afg,1988,25.6250000000
afg,1989,25.6250000000
afg,1990,25.6250000000
afg,1991,25.6250000000
afg,1992,25.6250000000
afg,1993,25.6250000000
afg,1994,25.6250000000
afg,1995,25.6250000000
afg,1996,25.6250000000
afg,1997,25.6250000000
afg,1998,25.6250000000
afg,1999,26.2500000000
afg,2000,26.2500000000
afg,2001,26.2500000000
afg,2002,26.2500000000
afg,2003,26.2500000000
afg,2004,26.2500000000
afg,2005,26.2500000000
afg,2006,26.2500000000
afg,2007,28.7500000000
afg,2008,28.7500000000
afg,2009,28.7500000000
afg,2010,28.7500000000
afg,2011,28.7500000000
afg,2012,28.7500000000
afg,2013,28.7500000000
afg,2014,28.7500000000
afg,2015,28.7500000000
afg,2016,38.1250000000
afg,2017,38.1250000000
afg,2018,38.1250000000
afg,2019,38.1250000000
afg,2020,38.1250000000
afg,2021,38.1250000000
alb,1970,59.3750000000
alb,1971,59.3750000000
alb,1972,59.3750000000
alb,1973,59.3750000000
alb,1974,59.3750000000
alb,1975,59.3750000000
alb,1976,59.3750000000
alb,1977,59.3750000000
alb,1978,59.3750000000
alb,1979,59.3750000000
alb,1980,59.3750000000
alb,1981,59.3750000000
alb,1982,59.3750000000
alb,1983,59.3750000000
alb,1984,59.3750000000
alb,1985,59.3750000000
alb,1986,59.3750000000
alb,1987,59.3750000000
alb,1988,59.3750000000
alb,1989,59.3750000000
alb,1990,59.3750000000
alb,1991,59.3750000000
alb,1992,59.3750000000
alb,1993,65.0000000000
alb,1994,65.0000000000
alb,1995,65.0000000000
alb,1996,80.0000000000
alb,1997,80.0000000000
alb,1998,80.0000000000
alb,1999,80.0000000000
alb,2000,80.0000000000
alb,2001,80.0000000000
alb,2002,80.0000000000
alb,2003,80.0000000000
alb,2004,80.0000000000
alb,2005,80.0000000000
alb,2006,80.0000000000
alb,2007,82.5000000000
alb,2008,82.5000000000
alb,2009,82.5000000000
alb,2010,85.6250000000
alb,2011,85.6250000000
alb,2012,85.6250000000
alb,2013,85.6250000000
alb,2014,85.6250000000
alb,2015,85.6250000000
alb,2016,91.2500000000
alb,2017,91.2500000000
alb,2018,91.2500000000
alb,2019,91.2500000000
alb,2020,91.2500000000
alb,2021,91.2500000000
dza,1970,30.0000000000
dza,1971,30.0000000000
dza,1972,30.0000000000
dza,1973,30.0000000000
dza,1974,30.0000000000
dza,1975,32.5000000000
dza,1976,32.5000000000
dza,1977,32.5000000000
dza,1978,32.5000000000
dza,1979,32.5000000000
dza,1980,32.5000000000
dza,1981,32.5000000000
dza,1982,32.5000000000
dza,1983,35.6250000000
dza,1984,38.1250000000
dza,1985,38.1250000000
dza,1986,38.1250000000
dza,1987,38.1250000000
dza,1988,38.1250000000
dza,1989,38.1250000000
dza,1990,43.7500000000
dza,1991,43.7500000000
dza,1992,43.7500000000
dza,1993,43.7500000000
dza,1994,43.7500000000
dza,1995,43.7500000000
dza,1996,43.7500000000
dza,1997,40.6250000000
dza,1998,40.6250000000
dza,1999,40.6250000000
dza,2000,40.6250000000
dza,2001,40.6250000000
dza,2002,40.6250000000
dza,2003,40.6250000000
dza,2004,40.6250000000
dza,2005,55.0000000000
dza,2006,55.0000000000
dza,2007,55.0000000000
dza,2008,55.0000000000
dza,2009,55.0000000000
dza,2010,55.0000000000
dza,2011,55.0000000000
dza,2012,55.0000000000
dza,2013,55.0000000000
dza,2014,55.0000000000
dza,2015,55.0000000000
dza,2016,57.5000000000
dza,2017,57.5000000000
dza,2018,57.5000000000
dza,2019,57.5000000000
dza,2020,57.5000000000
dza,2021,57.5000000000
ago,1970,30.6250000000
ago,1971,30.6250000000
ago,1972,30.6250000000
ago,1973,30.6250000000
ago,1974,30.6250000000
ago,1975,30.6250000000
ago,1976,30.6250000000
ago,1977,30.6250000000
ago,1978,30.6250000000
ago,1979,30.6250000000
ago,1980,30.6250000000
ago,1981,30.6250000000
