economy,year,ie_ppn_tran_cd
ear,2004,2386300000.0000000000
ear,2006,19930900000.0000000000
ear,2007,17515120000.0000000000
ear,2017,14177910000.0000000000
ear,2019,16891650000.0000000000
eas,1990,1926900000.0000000000
eas,1991,2805300000.0000000000
eas,1992,855100000.0000000000
eas,1993,2337500000.0000000000
eas,1994,4133400000.0000000000
eas,1995,4821100000.0000000000
eas,1996,7522120000.0000000000
eas,1997,5165040000.0000000000
eas,1999,1425010000.0000000000
eas,2000,1417300000.0000000000
eas,2001,2343830000.0000000000
eas,2002,1746510000.0000000000
eas,2004,1336990000.0000000000
eas,2006,4992750000.0000000000
eas,2007,5702980000.0000000000
eas,2008,1468230000.0000000000
eas,2009,3083370000.0000000000
eas,2012,4591100000.0000000000
eas,2013,5070260000.0000000000
eas,2016,6403530000.0000000000
eas,2017,24539990000.0000000000
eas,2018,29462230000.0000000000
eas,2019,30973800000.0000000000
eas,2021,15992410000.0000000000
eas,2022,32282890000.0000000000
eap,1990,1926900000.0000000000
eap,1991,2805300000.0000000000
eap,1992,855100000.0000000000
eap,1993,2337500000.0000000000
eap,1994,4133400000.0000000000
eap,1995,4821100000.0000000000
eap,1996,7522120000.0000000000
eap,1997,5165040000.0000000000
eap,1998,1638900000.0000000000
eap,1999,1425010000.0000000000
eap,2000,1417300000.0000000000
eap,2001,2343830000.0000000000
eap,2002,1746510000.0000000000
eap,2003,5669550000.0000000000
eap,2004,1336990000.0000000000
eap,2005,7215850000.0000000000
eap,2006,4992750000.0000000000
eap,2007,5702980000.0000000000
eap,2008,1468230000.0000000000
eap,2009,3083370000.0000000000
eap,2011,1465370000.0000000000
eap,2012,4591100000.0000000000
eap,2013,5070260000.0000000000
eap,2014,5846510000.0000000000
eap,2015,3937640000.0000000000
eap,2016,6403530000.0000000000
eap,2017,24539990000.0000000000
eap,2018,29462230000.0000000000
eap,2019,30973800000.0000000000
eap,2020,2788890000.0000000000
eap,2021,15992410000.0000000000
eap,2022,32282890000.0000000000
tea,1990,1926900000.0000000000
tea,1991,2805300000.0000000000
tea,1992,855100000.0000000000
tea,1993,2337500000.0000000000
tea,1994,4133400000.0000000000
tea,1995,4821100000.0000000000
tea,1996,7522120000.0000000000
tea,1997,5165040000.0000000000
tea,1998,1638900000.0000000000
tea,1999,1425010000.0000000000
tea,2000,1417300000.0000000000
tea,2001,2343830000.0000000000
tea,2002,1746510000.0000000000
tea,2003,5669550000.0000000000
tea,2004,1336990000.0000000000
tea,2005,7215850000.0000000000
tea,2006,4992750000.0000000000
tea,2007,5702980000.0000000000
tea,2008,1468230000.0000000000
tea,2009,3083370000.0000000000
tea,2011,1465370000.0000000000
tea,2012,4591100000.0000000000
tea,2013,5070260000.0000000000
tea,2014,5846510000.0000000000
tea,2015,3937640000.0000000000
tea,2016,6403530000.0000000000
