economy,year,ic_imp_tmbc
afe,2014,119.8705099167
afe,2015,138.1156879200
afe,2016,136.1905467200
afe,2017,124.7083262400
afe,2018,112.6116594400
afe,2019,113.1716594400
afw,2014,155.1017336364
afw,2015,147.9653713636
afw,2016,145.1168850000
afw,2017,143.8116895455
afw,2018,141.9285727273
afw,2019,140.9285727273
arb,2014,121.1075085000
arb,2015,111.1023904762
arb,2016,115.5928666667
arb,2017,114.2436604762
arb,2018,106.1094604762
arb,2019,95.9789719048
css,2014,62.6656676923
css,2015,57.1272061538
css,2016,57.1272061538
css,2017,57.1272061538
css,2018,57.1272061538
css,2019,53.9733600000
ceb,2014,0.0926767636
ceb,2015,0.0926767636
ceb,2016,0.0926767636
ceb,2017,0.0926767636
ceb,2018,0.0926767636
ceb,2019,0.0926767636
ear,2014,85.0951691333
ear,2015,86.8785018000
ear,2016,90.1608948000
ear,2017,89.0742009333
ear,2018,83.7512389333
ear,2019,76.7609585763
eas,2014,63.6315431034
eas,2015,61.2177500000
eas,2016,65.0097041379
eas,2017,64.5477993103
eas,2018,63.4335134483
eas,2019,62.7576513793
eap,2014,75.2178055000
eap,2015,71.6178055000
eap,2016,77.1161390000
eap,2017,76.5678055000
eap,2018,74.9520910000
eap,2019,73.9720910000
tea,2014,75.6360052381
tea,2015,72.2074338095
tea,2016,77.4439419048
tea,2017,76.9217195238
tea,2018,75.3829438095
tea,2019,74.4496104762
emu,2014,2.2485382105
emu,2015,2.2485382105
emu,2016,2.2485382105
emu,2017,2.2485382105
emu,2018,2.2485382105
emu,2019,2.2485382105
ecs,2014,14.2001186000
ecs,2015,12.5980777837
ecs,2016,12.6037467633
ecs,2017,11.7908223143
ecs,2018,10.5988800680
ecs,2019,10.3308800080
eca,2014,31.0247348500
eca,2015,27.0997348500
eca,2016,27.1136238500
eca,2017,25.1219589500
eca,2018,22.6816444500
eca,2019,22.0116443000
tec,2014,28.2108700636
tec,2015,24.6426882455
tec,2016,24.6553146091
tec,2017,22.8447101545
tec,2018,20.6262424273
tec,2019,20.0171513818
euu,2014,1.6200618667
euu,2015,1.6200618667
euu,2016,1.6200618667
euu,2017,1.6200618667
euu,2018,1.6200618667
euu,2019,1.6200618667
fcs,2014,129.2499737143
fcs,2015,133.2291419444
fcs,2016,139.7229700000
fcs,2017,137.5723303333
fcs,2018,129.4334414444
fcs,2019,125.3601111143
hpc,2014,140.1004113514
hpc,2015,147.4398739474
hpc,2016,140.9978934211
hpc,2017,137.7533886842
hpc,2018,129.8627244737
hpc,2019,129.8627244737
hic,2014,30.1732466737
hic,2015,27.8925454456
hic,2016,27.8574577263
hic,2017,27.4581261474
hic,2018,26.7950550069
hic,2019,22.8684988000
ibd,2014,70.8841489618
ibd,2015,69.6856195500
ibd,2016,70.8595085206
ibd,2017,66.8975677853
ibd,2018,59.9736383735
ibd,2019,56.0456329313
ibt,2014,93.8670805029
ibt,2015,94.6054467583
ibt,2016,95.3163913626
ibt,2017,92.4672082691
ibt,2018,86.7350978374
ibt,2019,84.5724696841
idb,2014,123.9190973333
idb,2015,123.9190973333
idb,2016,134.3667193333
idb,2017,134.3667193333
idb,2018,133.0333860000
idb,2019,132.0167193333
idx,2014,114.0863367273
idx,2015,117.0133662500
idx,2016,114.5541255357
idx,2017,112.2929741071
idx,2018,106.8298285714
idx,2019,105.9945110714
ida,2014,116.1933568571
ida,2015,118.4723235211
ida,2016,118.7398847887
ida,2017,116.9564414085
ida,2018,112.3657914085
ida,2019,111.4921607042
lte,2014,52.7318301875
lte,2015,48.7839141458
lte,2016,48.1702568542
lte,2017,46.5494235625
lte,2018,43.0674312708
lte,2019,41.2811757917
lcn,2014,65.2628181818
lcn,2015,63.0810000000
lcn,2016,64.0506969697
lcn,2017,63.7274645455
lcn,2018,62.3598757576
lcn,2019,55.5273718750
lac,2014,59.1332004167
lac,2015,58.1332004167
lac,2016,59.4665337500
lac,2017,59.3137558333
lac,2018,57.4333212500
lac,2019,56.6833212500
tla,2014,63.4224333333
tla,2015,62.6224333333
tla,2016,63.6891000000
tla,2017,63.3335443333
tla,2018,61.8291966667
tla,2019,55.0646862069
ldc,2014,127.4188476744
ldc,2015,132.4093281818
ldc,2016,128.3702945455
ldc,2017,121.4318586364
ldc,2018,114.2178434091
ldc,2019,113.1547120455
lmy,2014,95.2948563953
lmy,2015,96.0733574231
lmy,2016,96.8489058846
lmy,2017,93.8563178077
lmy,2018,87.7273689615
lmy,2019,86.6106167846
lic,2014,137.1538126087
lic,2015,150.5224033333
lic,2016,138.9892675000
lic,2017,136.5188016667
lic,2018,124.4181070833
lic,2019,124.4181070833
lmc,2014,117.8293832909
lmc,2015,114.1202923818
lmc,2016,120.9809974727
lmc,2017,115.9387757455
lmc,2018,109.7899288364
lmc,2019,107.7503328364
mea,2014,114.7562648000
mea,2015,108.1562663000
mea,2016,112.5366513000
mea,2017,111.8699848000
mea,2018,103.3290748000
mea,2019,92.6920618000
mna,2014,132.3746816667
mna,2015,128.3746816667
mna,2016,135.6753233333
mna,2017,135.6753233333
mna,2018,122.4404733333
mna,2019,121.7738066667
tmn,2014,143.8632890909
tmn,2015,139.4996527273
tmn,2016,147.4639890909
tmn,2017,147.4639890909
tmn,2018,133.0259709091
tmn,2019,132.2986981818
mic,2014,86.2122526887
mic,2015,83.7452715566
mic,2016,87.3076919340
mic,2017,84.1968875000
mic,2018,79.4200320283
mic,2019,78.0504303019
nac,2014,1.7500000000
nac,2015,1.7500000000
nac,2016,1.7500000000
nac,2017,1.7500000000
nac,2018,1.7500000000
nac,2019,1.7500000000
oed,2014,14.5641473684
oed,2015,14.6167789474
oed,2016,14.6167789474
oed,2017,14.6167789474
oed,2018,14.0611110526
oed,2019,13.9558478947
oss,2014,60.4263332308
oss,2015,57.8494113077
oss,2016,57.7724882308
oss,2017,56.5489512308
oss,2018,56.0874127692
oss,2019,56.0874127692
pss,2014,86.3888888889
pss,2015,78.3888888889
pss,2016,78.3888888889
pss,2017,78.3888888889
pss,2018,78.3888888889
pss,2019,77.5833333333
pst,2014,10.5292977333
pst,2015,10.5848532889
pst,2016,10.5848532889
pst,2017,10.5173930111
