economy,year,eg_elc_accs_ur_zs
afe,2000,53.5982008662
afe,2001,53.1965384603
afe,2002,55.3390329278
afe,2003,56.3034760135
afe,2004,57.0232382689
afe,2005,58.1505238981
afe,2006,58.7879108803
afe,2007,60.8410995032
afe,2008,59.0811217585
afe,2009,61.4102723457
afe,2010,63.0866942455
afe,2011,66.0345031995
afe,2012,66.7187412791
afe,2013,66.9585998457
afe,2014,66.0287951502
afe,2015,67.1693975678
afe,2016,69.1156725459
afe,2017,70.9470358996
afe,2018,71.8169384248
afe,2019,72.9558440831
afe,2020,74.3771181846
afe,2021,75.8419966668
afe,2022,76.2770144157
afe,2023,79.9264730138
afw,1993,77.2971404330
afw,1994,77.2592734754
afw,1995,77.0817879532
afw,1996,74.8253472314
afw,1997,74.2432019676
afw,1998,74.7556587817
afw,1999,74.5384175845
afw,2000,73.1286254561
afw,2001,73.7566392160
afw,2002,73.7701345836
afw,2003,74.8013239273
afw,2004,74.6249640200
afw,2005,75.2344430341
afw,2006,75.9587955181
afw,2007,77.3925829353
afw,2008,76.7049324580
afw,2009,76.5708828933
afw,2010,74.7080305627
afw,2011,80.1211814748
afw,2012,79.4145535229
afw,2013,79.2506569977
afw,2014,80.2440977987
afw,2015,78.4915333918
afw,2016,81.9418294418
afw,2017,82.8576473378
afw,2018,80.3120939663
afw,2019,82.6919249744
afw,2020,83.2602961768
afw,2021,86.7014823245
afw,2022,86.7958782477
afw,2023,84.8219339552
arb,2000,94.1697635939
arb,2001,94.2093846665
arb,2002,94.2593119556
arb,2003,94.4895983833
arb,2004,94.6705236318
arb,2005,94.6006998254
arb,2006,95.4175335604
arb,2007,94.9987159567
arb,2008,94.3647907610
arb,2009,95.0324671578
arb,2010,96.8920358261
arb,2011,97.0653078450
arb,2012,97.0688822843
arb,2013,97.3334715778
arb,2014,97.3107690162
arb,2015,97.1641979506
arb,2016,97.3085802294
arb,2017,97.3733649794
arb,2018,96.9339397365
arb,2019,97.4062385299
arb,2020,97.4737649992
arb,2021,97.5251783788
arb,2022,97.8655463385
arb,2023,98.1464688806
css,2000,97.4478832530
css,2001,97.4787765451
css,2002,97.4647427999
css,2003,97.4619363875
css,2004,97.4941181080
css,2005,96.8472026383
css,2006,96.8891615923
css,2007,97.7968921313
css,2008,97.8462757641
css,2009,98.1594903181
css,2010,98.2368842367
css,2011,97.8427894153
css,2012,98.5598456090
css,2013,98.6679237805
css,2014,98.7750588889
css,2015,98.8105750839
css,2016,98.9788489327
css,2017,99.0903996447
css,2018,99.2274118717
css,2019,99.4035876213
css,2020,99.4875948338
css,2021,99.5365547958
css,2022,99.6807355724
css,2023,99.6437564276
ceb,1990,100.0000000000
ceb,1991,100.0000000000
ceb,1992,100.0000000000
ceb,1993,100.0000000000
ceb,1994,100.0000000000
ceb,1995,100.0000000000
ceb,1996,100.0000000000
ceb,1997,100.0000000000
ceb,1998,100.0000000000
ceb,1999,100.0000000000
ceb,2000,98.4445214176
ceb,2001,98.4669289142
ceb,2002,98.5250560455
ceb,2003,98.5299029849
ceb,2004,98.5792538760
ceb,2005,98.6293276075
ceb,2006,98.7265128737
ceb,2007,98.8489753585
ceb,2008,98.9673939185
ceb,2009,99.1727547792
ceb,2010,99.3296646367
ceb,2011,99.4361465789
ceb,2012,99.5421948299
ceb,2013,99.6286071394
ceb,2014,99.6715728421
ceb,2015,99.7145626580
ceb,2016,99.7899454336
ceb,2017,99.8393325721
ceb,2018,99.8967381836
ceb,2019,99.9534698802
ceb,2020,99.9846003665
ceb,2021,99.9922613084
ceb,2022,100.0000000000
ceb,2023,100.0000000000
ear,1993,88.2892051735
ear,1994,89.9014526602
ear,1995,90.0757428630
ear,1996,90.2714004577
ear,1997,91.2520327611
ear,1998,91.1614101723
ear,1999,92.6399318982
ear,2000,92.8581175954
ear,2001,92.8055788480
ear,2002,93.1209477866
ear,2003,93.5609817381
ear,2004,93.4990745544
ear,2005,93.9270622862
ear,2006,94.3898834526
ear,2007,94.6680998455
ear,2008,95.0867988827
ear,2009,96.1243510048
ear,2010,95.7375224186
ear,2011,96.3775291721
ear,2012,96.7342884859
ear,2013,96.9220653535
ear,2014,97.3136021426
ear,2015,97.4079155417
ear,2016,97.7966084035
ear,2017,98.3666380295
ear,2018,98.3038010689
ear,2019,98.7009551413
ear,2020,98.5086275875
ear,2021,98.9876359091
ear,2022,99.0589074520
ear,2023,99.2045561633
eas,2000,98.6425585847
eas,2001,98.5264130502
eas,2002,98.5967386840
eas,2003,98.9002329532
eas,2004,98.7003353726
eas,2005,98.7962528304
eas,2006,98.8835194391
eas,2007,99.1202297557
eas,2008,99.1899645853
eas,2009,99.3513611209
eas,2010,99.4287881024
eas,2011,99.4881473367
eas,2012,99.4789678545
eas,2013,99.5329482740
eas,2014,99.5609305202
eas,2015,99.6318530621
eas,2016,99.6889676289
eas,2017,99.7078086212
eas,2018,99.7392844119
eas,2019,99.7599016744
eas,2020,99.7454452563
eas,2021,99.8094970180
eas,2022,99.8032548003
eas,2023,99.8265523701
eap,2000,98.2927523492
eap,2001,98.1573171799
eap,2002,98.2539562222
eap,2003,98.6372365357
eap,2004,98.3946165675
eap,2005,98.5184275675
eap,2006,98.6314164715
eap,2007,98.9261777565
eap,2008,99.0141751478
eap,2009,99.2137576506
eap,2010,99.3097466757
eap,2011,99.3860734512
eap,2012,99.3777411818
eap,2013,99.4446633647
eap,2014,99.4799489468
eap,2015,99.5658180641
eap,2016,99.6346057033
eap,2017,99.6580171400
eap,2018,99.6959267429
eap,2019,99.7207658645
eap,2020,99.7046289934
eap,2021,99.7796581460
eap,2022,99.7727728258
eap,2023,99.7997846529
tea,2000,98.2927451250
tea,2001,98.1573168547
tea,2002,98.2539546658
tea,2003,98.6372241328
tea,2004,98.3946141567
tea,2005,98.5184363416
tea,2006,98.6314126063
tea,2007,98.9261663981
tea,2008,99.0141656034
tea,2009,99.2137467248
tea,2010,99.3097382507
tea,2011,99.3860711555
tea,2012,99.3777246794
tea,2013,99.4446644102
tea,2014,99.4799541255
tea,2015,99.5658154634
tea,2016,99.6346089849
tea,2017,99.6580207574
tea,2018,99.6959313484
tea,2019,99.7207717327
tea,2020,99.7046351014
tea,2021,99.7796626240
tea,2022,99.7727763122
tea,2023,99.7997886674
emu,1990,100.0000000000
emu,1991,100.0000000000
emu,1992,100.0000000000
emu,1993,100.0000000000
emu,1994,100.0000000000
emu,1995,100.0000000000
emu,1996,100.0000000000
emu,1997,100.0000000000
emu,1998,100.0000000000
emu,1999,100.0000000000
emu,2000,99.9874805806
emu,2001,99.9870584743
emu,2002,99.9850481326
emu,2003,99.9827088634
emu,2004,99.9823766221
emu,2005,99.9823227256
emu,2006,99.9839365393
emu,2007,99.9873671838
emu,2008,99.9917883982
emu,2009,99.9950345471
emu,2010,99.9943028064
emu,2011,99.9965441485
emu,2012,100.0000000000
emu,2013,100.0000000000
emu,2014,100.0000000000
emu,2015,100.0000000000
emu,2016,100.0000000000
emu,2017,100.0000000000
emu,2018,100.0000000000
emu,2019,100.0000000000
emu,2020,100.0000000000
emu,2021,100.0000000000
emu,2022,100.0000000000
emu,2023,100.0000000000
ecs,1990,100.0000000000
ecs,1991,100.0000000000
ecs,1992,100.0000000000
ecs,1993,100.0000000000
ecs,1994,100.0000000000
ecs,1995,99.9981931725
ecs,1996,99.9989836231
ecs,1997,99.9957882110
ecs,1998,99.9958236281
ecs,1999,99.9838296797
ecs,2000,99.3709764416
ecs,2001,99.3726686427
ecs,2002,99.3896423848
ecs,2003,99.3826436700
ecs,2004,99.3874964204
ecs,2005,99.4175334132
ecs,2006,99.4471114644
ecs,2007,99.4840500170
ecs,2008,99.5307864354
ecs,2009,99.5892224702
ecs,2010,99.7143981606
ecs,2011,99.7485349343
ecs,2012,99.9167869317
ecs,2013,99.9311432843
ecs,2014,99.9437811619
ecs,2015,99.1477850375
ecs,2016,99.8178764541
ecs,2017,99.8277806962
ecs,2018,99.9828612016
ecs,2019,99.8620358066
ecs,2020,99.8661247004
ecs,2021,99.8664155749
ecs,2022,99.8450502193
ecs,2023,100.0000000000
eca,2000,99.2045236320
eca,2001,99.1858050249
eca,2002,99.2210293532
eca,2003,99.2554113460
eca,2004,99.2369546268
eca,2005,99.3368519590
eca,2006,99.3347368826
eca,2007,99.4355819451
eca,2008,99.5073907530
eca,2009,99.5933897997
eca,2010,99.7785403810
eca,2011,99.8067063168
eca,2012,99.8376171004
eca,2013,99.8630406247
eca,2014,99.8993365553
eca,2015,99.8940537036
eca,2016,99.9349852388
eca,2017,99.9545626231
eca,2018,99.9698093001
eca,2019,99.9794483327
eca,2020,99.9821517146
eca,2021,99.9779732940
eca,2022,99.9843019011
eca,2023,100.0000000000
tec,1990,100.0000000000
tec,1991,100.0000000000
tec,1992,100.0000000000
tec,1993,100.0000000000
tec,1994,100.0000000000
tec,1995,99.9955711225
tec,1996,99.9975658446
tec,1997,99.9899152794
tec,1998,99.9899631096
tec,1999,99.9615205462
tec,2000,98.6480170162
tec,2001,98.6488018766
tec,2002,98.6855947941
tec,2003,98.6718407675
tec,2004,98.6819233665
tec,2005,98.7469418146
tec,2006,98.8030764056
tec,2007,98.8741036561
tec,2008,98.9748330356
tec,2009,99.1010802875
tec,2010,99.3778069593
tec,2011,99.4532106816
tec,2012,99.8187723956
tec,2013,99.8510260589
tec,2014,99.8792330775
tec,2015,98.1773737504
tec,2016,99.6106814675
tec,2017,99.6319372544
tec,2018,99.9633622591
tec,2019,99.7053125368
tec,2020,99.7140260260
tec,2021,99.7145543537
tec,2022,99.6848497916
tec,2023,100.0000000000
euu,1990,100.0000000000
euu,1991,100.0000000000
euu,1992,100.0000000000
euu,1993,100.0000000000
euu,1994,100.0000000000
euu,1995,100.0000000000
euu,1996,100.0000000000
