economy,year,en_pop_dnst
afe,1961,12.0360166751
afe,1962,12.3638096910
afe,1963,12.7039637532
afe,1964,13.0607638249
afe,1965,13.4329605608
afe,1966,13.8158249081
afe,1967,14.2145029691
afe,1968,14.6313733758
afe,1969,15.0603067561
afe,1970,15.5016687832
afe,1971,15.9557026380
afe,1972,16.4157676191
afe,1973,16.9022721932
afe,1974,17.4126557479
afe,1975,17.9289362196
afe,1976,18.4596806504
afe,1977,18.9894753408
afe,1978,19.5657410611
afe,1979,20.1876498419
afe,1980,20.8022371402
afe,1981,21.4557408998
afe,1982,22.1568840944
afe,1983,22.8619681213
afe,1984,23.5662342736
afe,1985,24.2866024775
afe,1986,25.0231189719
afe,1987,25.7843511593
afe,1988,26.5442947932
afe,1989,27.3050691908
afe,1990,28.0991087475
afe,1991,28.8827576740
afe,1992,29.6614912411
afe,1993,27.7414556761
afe,1994,28.4890858687
afe,1995,29.2384182310
afe,1996,30.0221550195
afe,1997,30.8017560580
afe,1998,31.6102044416
afe,1999,32.4502751851
afe,2000,33.3035106646
afe,2001,34.1768746150
afe,2002,35.0798625834
afe,2003,36.0107653483
afe,2004,36.5295746590
afe,2005,37.5135919528
afe,2006,38.5286306361
afe,2007,39.5795390720
afe,2008,40.6724831497
afe,2009,41.8010527779
afe,2010,42.9574912716
afe,2011,44.1254633537
afe,2012,37.6965165567
afe,2013,38.7469753050
afe,2014,39.8091546390
afe,2015,40.8971995109
afe,2016,41.9915537679
afe,2017,43.1158195866
afe,2018,44.3109394118
afe,2019,45.5334654682
afe,2020,46.7795135824
afe,2021,48.0354728062
afe,2022,49.2972007385
afw,1961,11.0214770665
afw,1962,11.2589239248
afw,1963,11.5059143897
afw,1964,11.7600728673
afw,1965,12.0236190914
afw,1966,12.2971280860
afw,1967,12.5787887798
afw,1968,12.8716748208
afw,1969,13.1766392383
afw,1970,13.4953248631
afw,1971,13.8254398900
afw,1972,14.1685027933
afw,1973,14.5303464956
afw,1974,14.9136520609
afw,1975,15.3187362505
afw,1976,15.7352126627
afw,1977,16.1687080606
afw,1978,16.6268266529
afw,1979,17.1042973630
afw,1980,17.5956653821
afw,1981,18.1037426292
afw,1982,18.6368801806
