economy,year,en_ghg_co2_lu_os_mt_ce_ar5
afe,2000,0.0000000000
afe,2001,0.0000000000
afe,2002,0.0000000000
afe,2003,0.0000000000
afe,2004,0.0000000000
afe,2005,0.0000000000
afe,2006,0.0000000000
afe,2007,0.0000000000
afe,2008,0.0000000000
afe,2009,0.0000000000
afe,2010,0.0000000000
afe,2011,0.0000000000
afe,2012,0.0000000000
afe,2013,0.0000000000
afe,2014,0.0000000000
afe,2015,0.0000000000
afe,2016,0.0000000000
afe,2017,0.0000000000
afe,2018,0.0000000000
afe,2019,0.0000000000
afe,2020,0.0000000000
afw,2000,0.0000000000
afw,2001,0.0000000000
afw,2002,0.0000000000
afw,2003,0.0000000000
afw,2004,0.0000000000
afw,2005,0.0000000000
afw,2006,0.0000000000
afw,2007,0.0000000000
afw,2008,0.0000000000
afw,2009,0.0000000000
afw,2010,0.0000000000
afw,2011,0.0000000000
afw,2012,0.0000000000
afw,2013,0.0000000000
afw,2014,0.0000000000
afw,2015,0.0000000000
afw,2016,0.0000000000
afw,2017,0.0000000000
afw,2018,0.0000000000
afw,2019,0.0000000000
afw,2020,0.0000000000
arb,2000,0.0000000000
arb,2001,0.0000000000
arb,2002,0.0000000000
arb,2003,0.0000000000
arb,2004,0.0000000000
arb,2005,0.0000000000
arb,2006,0.0000000000
arb,2007,0.0000000000
arb,2008,0.0000000000
arb,2009,0.0000000000
arb,2010,0.0000000000
arb,2011,0.0000000000
arb,2012,0.0000000000
arb,2013,0.0000000000
arb,2014,0.0000000000
arb,2015,0.0000000000
arb,2016,0.0000000000
arb,2017,0.0000000000
arb,2018,0.0000000000
arb,2019,0.0000000000
arb,2020,0.0000000000
css,2000,0.0000000000
css,2001,-0.0080000000
css,2002,-0.0070000000
css,2003,-0.0070000000
css,2004,-0.0070000000
css,2005,-0.0070000000
css,2006,-0.0070000000
css,2007,-0.0070000000
css,2008,-0.0080000000
css,2009,-0.0080000000
css,2010,-0.0080000000
css,2011,-0.0080000000
css,2012,-0.0080000000
css,2013,-0.0080000000
css,2014,-0.0080000000
css,2015,-0.0080000000
css,2016,-0.0080000000
css,2017,-0.0080000000
css,2018,-0.0080000000
css,2019,-0.0080000000
css,2020,-0.0080000000
css,2021,-0.0080000000
css,2022,-0.0080000000
css,2023,-0.0080000000
ceb,2000,11.5835000000
ceb,2001,11.5711000000
ceb,2002,12.2777000000
ceb,2003,11.8816000000
ceb,2004,11.6585000000
ceb,2005,12.1102000000
ceb,2006,12.0773000000
ceb,2007,11.4567000000
ceb,2008,11.8277000000
ceb,2009,11.9167000000
ceb,2010,11.6636000000
ceb,2011,11.7535000000
ceb,2012,11.6068000000
ceb,2013,12.1295000000
ceb,2014,11.9089000000
ceb,2015,12.0906000000
ceb,2016,11.7600000000
ceb,2017,12.0865000000
ceb,2018,12.4223000000
ceb,2019,12.2896000000
ceb,2020,12.3050000000
ceb,2021,12.5950000000
ceb,2022,12.8360000000
ceb,2023,12.4011000000
ear,2000,403.3423000000
ear,2001,435.9304000000
ear,2002,478.8899000000
ear,2003,428.5600000000
ear,2004,522.7132000000
ear,2005,509.9100000000
ear,2006,840.0257000000
ear,2007,466.3211000000
ear,2008,432.5118000000
ear,2009,562.8535000000
ear,2010,468.5482000000
ear,2011,490.5829000000
ear,2012,609.6801000000
ear,2013,490.8915000000
ear,2014,701.1947000000
ear,2015,702.5080000000
ear,2016,454.2716000000
ear,2017,432.3582000000
ear,2018,489.4260000000
ear,2019,650.3213350000
ear,2020,482.1025700000
ear,2021,467.7973700000
ear,2022,475.6244700000
ear,2023,478.5882000000
