economy,year,sp_pop_7579_fe_5y
afe,1960,0.5641209695
afe,1961,0.5587754677
afe,1962,0.5529277846
afe,1963,0.5470299990
afe,1964,0.5415286513
afe,1965,0.5366504361
afe,1966,0.5325907560
afe,1967,0.5297657824
afe,1968,0.5280864523
afe,1969,0.5272056368
afe,1970,0.5270181574
afe,1971,0.5273037842
afe,1972,0.5277149508
afe,1973,0.5283534341
afe,1974,0.5295532493
afe,1975,0.5312776510
afe,1976,0.5337426449
afe,1977,0.5367997472
afe,1978,0.5397500760
afe,1979,0.5423303130
afe,1980,0.5439525772
afe,1981,0.5449174844
afe,1982,0.5458215413
afe,1983,0.5463298097
afe,1984,0.5467126800
afe,1985,0.5479545571
afe,1986,0.5500804940
afe,1987,0.5537206144
afe,1988,0.5579145632
afe,1989,0.5616233583
afe,1990,0.5645638464
afe,1991,0.5670560419
afe,1992,0.5679838690
afe,1993,0.5680510264
afe,1994,0.5672142531
afe,1995,0.5648647946
afe,1996,0.5627991969
afe,1997,0.5618217902
afe,1998,0.5613143436
afe,1999,0.5607228755
afe,2000,0.5617732773
afe,2001,0.5648526738
afe,2002,0.5704687907
afe,2003,0.5787135450
afe,2004,0.5883628942
afe,2005,0.5978958819
afe,2006,0.6057825909
afe,2007,0.6108721645
afe,2008,0.6125836002
afe,2009,0.6109391660
afe,2010,0.6073962195
afe,2011,0.6038442285
afe,2012,0.6012782210
afe,2013,0.6000227070
afe,2014,0.6002235376
afe,2015,0.6011421424
afe,2016,0.6016012988
afe,2017,0.6014610817
afe,2018,0.6019108841
afe,2019,0.6034373978
afe,2020,0.6056794342
afe,2021,0.6080489815
afe,2022,0.6141282267
afe,2023,0.6248557041
afe,2024,0.6379151734
afw,1960,0.5825096660
afw,1961,0.5839540556
afw,1962,0.5873250118
afw,1963,0.5900208117
afw,1964,0.5925247807
afw,1965,0.5947578411
afw,1966,0.5966270644
afw,1967,0.5980593749
afw,1968,0.5996993592
afw,1969,0.6015621258
afw,1970,0.6024279861
afw,1971,0.6018743451
afw,1972,0.6014248719
afw,1973,0.6016662530
afw,1974,0.6009989832
afw,1975,0.5990107503
afw,1976,0.5956861061
afw,1977,0.5924111927
afw,1978,0.5901821013
afw,1979,0.5889126050
afw,1980,0.5868952100
afw,1981,0.5843531899
afw,1982,0.5842011897
afw,1983,0.5860951254
afw,1984,0.5874354827
afw,1985,0.5875665231
afw,1986,0.5871034506
afw,1987,0.5859767459
afw,1988,0.5846529812
afw,1989,0.5834193642
afw,1990,0.5827486676
afw,1991,0.5821857829
afw,1992,0.5813607336
afw,1993,0.5807799747
afw,1994,0.5802270108
afw,1995,0.5791479226
afw,1996,0.5773388492
afw,1997,0.5747103631
afw,1998,0.5710887320
afw,1999,0.5667732574
afw,2000,0.5626152525
afw,2001,0.5590600096
afw,2002,0.5562967342
afw,2003,0.5543528130
afw,2004,0.5528335324
afw,2005,0.5515584967
afw,2006,0.5505839290
afw,2007,0.5499828414
afw,2008,0.5502292178
afw,2009,0.5507965727
afw,2010,0.5509930876
afw,2011,0.5510957070
afw,2012,0.5515230003
afw,2013,0.5521084329
afw,2014,0.5518503459
afw,2015,0.5511282975
afw,2016,0.5507173408
afw,2017,0.5506360438
afw,2018,0.5509850539
afw,2019,0.5518550486
afw,2020,0.5525864305
afw,2021,0.5524757175
afw,2022,0.5512404720
afw,2023,0.5491030527
afw,2024,0.5472565567
arb,1960,0.6351447546
arb,1961,0.6404030142
arb,1962,0.6498909002
arb,1963,0.6600791934
arb,1964,0.6716104952
arb,1965,0.6849103941
arb,1966,0.6929810471
arb,1967,0.6949456629
arb,1968,0.6960635407
arb,1969,0.6951934208
arb,1970,0.6929132199
arb,1971,0.6900390580
arb,1972,0.6859225122
arb,1973,0.6805315951
arb,1974,0.6756261593
arb,1975,0.6700156309
arb,1976,0.6640920966
arb,1977,0.6623547733
arb,1978,0.6630252763
arb,1979,0.6624563883
arb,1980,0.6606008236
arb,1981,0.6582151661
arb,1982,0.6556666401
arb,1983,0.6532174618
arb,1984,0.6508619925
arb,1985,0.6486193725
arb,1986,0.6464748687
arb,1987,0.6434082443
arb,1988,0.6392824282
arb,1989,0.6354379891
arb,1990,0.6306211022
arb,1991,0.6290296663
arb,1992,0.6320176609
arb,1993,0.6394245802
arb,1994,0.6486372127
arb,1995,0.6594362545
arb,1996,0.6707500110
arb,1997,0.6824265870
arb,1998,0.6931524870
arb,1999,0.7029256346
arb,2000,0.7132937514
arb,2001,0.7248166490
arb,2002,0.7371796487
arb,2003,0.7501133437
arb,2004,0.7627433548
arb,2005,0.7742838000
arb,2006,0.7842599818
arb,2007,0.7913445209
arb,2008,0.7964034797
