economy,year,se_prm_uner_ma
hic,2000,1315000.0000000000
hic,2001,1354000.0000000000
hic,2002,1278000.0000000000
hic,2003,1062000.0000000000
hic,2004,1027000.0000000000
hic,2005,896700.0000000000
hic,2006,850100.0000000000
hic,2007,841200.0000000000
hic,2008,846500.0000000000
hic,2009,844800.0000000000
hic,2010,841000.0000000000
hic,2011,817900.0000000000
hic,2012,780400.0000000000
hic,2013,752400.0000000000
hic,2014,721100.0000000000
hic,2015,693200.0000000000
hic,2016,678600.0000000000
hic,2017,680800.0000000000
hic,2018,694400.0000000000
hic,2019,733500.0000000000
hic,2020,797200.0000000000
hic,2021,879500.0000000000
hic,2022,955800.0000000000
hic,2023,1021000.0000000000
lic,2000,13520000.0000000000
lic,2001,13260000.0000000000
lic,2002,13020000.0000000000
lic,2003,12790000.0000000000
lic,2004,12570000.0000000000
lic,2005,12330000.0000000000
lic,2006,12120000.0000000000
lic,2007,11880000.0000000000
lic,2008,11630000.0000000000
lic,2009,11460000.0000000000
lic,2010,11460000.0000000000
lic,2011,11530000.0000000000
lic,2012,11630000.0000000000
lic,2013,11820000.0000000000
lic,2014,12180000.0000000000
lic,2015,12570000.0000000000
lic,2016,12970000.0000000000
lic,2017,13350000.0000000000
lic,2018,13740000.0000000000
lic,2019,14070000.0000000000
lic,2020,14270000.0000000000
lic,2021,14360000.0000000000
lic,2022,14640000.0000000000
lic,2023,14660000.0000000000
lmc,2000,38300000.0000000000
lmc,2001,36250000.0000000000
lmc,2002,34610000.0000000000
lmc,2003,33190000.0000000000
lmc,2004,32280000.0000000000
lmc,2005,31670000.0000000000
lmc,2006,30840000.0000000000
lmc,2007,29900000.0000000000
lmc,2008,28750000.0000000000
lmc,2009,27870000.0000000000
lmc,2010,26460000.0000000000
lmc,2011,25270000.0000000000
lmc,2012,24280000.0000000000
lmc,2013,23470000.0000000000
lmc,2014,22710000.0000000000
lmc,2015,22150000.0000000000
lmc,2016,21660000.0000000000
lmc,2017,21200000.0000000000
lmc,2018,20800000.0000000000
lmc,2019,20370000.0000000000
lmc,2020,19850000.0000000000
lmc,2021,19330000.0000000000
lmc,2022,18810000.0000000000
lmc,2023,18340000.0000000000
umc,2000,7294000.0000000000
umc,2001,7016000.0000000000
umc,2002,6715000.0000000000
umc,2003,6527000.0000000000
umc,2004,7041000.0000000000
umc,2005,6552000.0000000000
umc,2006,5952000.0000000000
umc,2007,5426000.0000000000
umc,2008,4913000.0000000000
umc,2009,4472000.0000000000
umc,2010,4201000.0000000000
umc,2011,4023000.0000000000
umc,2012,4037000.0000000000
umc,2013,4283000.0000000000
umc,2014,4613000.0000000000
umc,2015,4856000.0000000000
umc,2016,4996000.0000000000
umc,2017,5150000.0000000000
umc,2018,5303000.0000000000
umc,2019,5376000.0000000000
umc,2020,5422000.0000000000
umc,2021,5449000.0000000000
umc,2022,5510000.0000000000
umc,2023,5572000.0000000000
afg,1974,528840.0000000000
afg,1993,635040.0000000000
alb,2003,130.0000000000
alb,2004,3715.0000000000
alb,2008,7271.0000000000
alb,2009,6742.0000000000
alb,2010,7639.0000000000
alb,2011,5162.0000000000
alb,2012,3225.0000000000
alb,2013,3006.0000000000
alb,2020,3681.0000000000
alb,2021,3695.0000000000
alb,2022,4758.0000000000
alb,2023,6226.0000000000
dza,1973,276157.0000000000
dza,1974,192399.0000000000
dza,1975,135239.0000000000
dza,1976,156002.0000000000
dza,1977,224491.0000000000
dza,1978,228597.0000000000
dza,1979,244005.0000000000
dza,1980,234557.0000000000
dza,1981,238820.0000000000
dza,1982,250018.0000000000
dza,1983,254796.0000000000
dza,1984,209477.0000000000
dza,1985,182869.0000000000
dza,1986,147155.0000000000
dza,1987,111373.0000000000
dza,1988,83283.0000000000
dza,1989,73123.0000000000
dza,1990,91030.0000000000
dza,1991,84780.0000000000
dza,1992,89279.0000000000
dza,1993,143372.0000000000
dza,1994,166300.0000000000
dza,1995,171254.0000000000
dza,1996,192017.0000000000
dza,1997,209588.0000000000
dza,1999,147481.0000000000
dza,2000,122776.0000000000
dza,2001,68352.0000000000
dza,2002,37474.0000000000
dza,2006,19670.0000000000
dza,2007,30623.0000000000
dza,2008,19223.0000000000
dza,2017,2428.0000000000
dza,2018,11590.0000000000
dza,2019,36373.0000000000
dza,2021,24035.0000000000
dza,2022,65258.0000000000
and,2014,226.0000000000
and,2015,209.0000000000
and,2016,168.0000000000
and,2017,163.0000000000
and,2018,129.0000000000
and,2019,127.0000000000
and,2020,186.0000000000
and,2021,146.0000000000
and,2022,134.0000000000
and,2024,41.0000000000
ago,1982,213225.0000000000
ago,1983,233994.0000000000
ago,1998,420031.0000000000
ago,2008,91362.0000000000
ago,2009,116894.0000000000
ago,2010,85083.0000000000
ago,2011,39402.0000000000
ago,2023,1139895.0000000000
atg,2013,247.0000000000
atg,2014,45.0000000000
arg,1970,100358.0000000000
arg,1974,48405.0000000000
arg,1975,55920.0000000000
arg,1991,114426.0000000000
arm,2002,4700.0000000000
arm,2003,3321.0000000000
arm,2005,3257.0000000000
arm,2006,1584.0000000000
arm,2011,2400.0000000000
arm,2012,2842.0000000000
arm,2013,3385.0000000000
arm,2014,5331.0000000000
arm,2015,4694.0000000000
arm,2016,5003.0000000000
arm,2017,4869.0000000000
arm,2018,5717.0000000000
arm,2019,6746.0000000000
arm,2020,7086.0000000000
arm,2021,5097.0000000000
arm,2022,3144.0000000000
arm,2023,1698.0000000000
aus,2000,47841.0000000000
aus,2001,8088.0000000000
aus,2003,16588.0000000000
aus,2004,13978.0000000000
aus,2005,8489.0000000000
aus,2006,7176.0000000000
aus,2011,30270.0000000000
aus,2012,27116.0000000000
aus,2018,3085.0000000000
aus,2019,3645.0000000000
aus,2020,8118.0000000000
aus,2021,5729.0000000000
aus,2022,4640.0000000000
aus,2023,3609.0000000000
aut,2000,3777.0000000000
aut,2001,3255.0000000000
aut,2002,3647.0000000000
aut,2003,3820.0000000000
aut,2004,3220.0000000000
aut,2005,3253.0000000000
aut,2006,3051.0000000000
aut,2007,2218.0000000000
aut,2008,2167.0000000000
aut,2009,2430.0000000000
aut,2010,2021.0000000000
aut,2011,3533.0000000000
aut,2012,2986.0000000000
aut,2013,2126.0000000000
aut,2014,1856.0000000000
aut,2015,2141.0000000000
aut,2016,3226.0000000000
aut,2017,1967.0000000000
aut,2018,1929.0000000000
aut,2019,1855.0000000000
aut,2020,1864.0000000000
aut,2021,1441.0000000000
aut,2022,2817.0000000000
aut,2023,2629.0000000000
aze,2000,29822.0000000000
aze,2001,38105.0000000000
aze,2002,37274.0000000000
aze,2003,36573.0000000000
aze,2004,34765.0000000000
aze,2005,31950.0000000000
aze,2006,28984.0000000000
aze,2007,36402.0000000000
aze,2008,36214.0000000000
aze,2009,30733.0000000000
aze,2010,33168.0000000000
aze,2011,25498.0000000000
aze,2012,18185.0000000000
aze,2013,185.0000000000
aze,2017,8613.0000000000
aze,2018,12764.0000000000
aze,2019,34346.0000000000
aze,2020,33109.0000000000
aze,2021,26875.0000000000
aze,2022,12748.0000000000
aze,2023,3747.0000000000
aze,2024,71.0000000000
bhs,1976,1457.0000000000
bhs,1977,1458.0000000000
bhs,1980,1141.0000000000
bhs,1993,158.0000000000
bhs,1999,2579.0000000000
bhs,2004,2489.0000000000
bhs,2005,1753.0000000000
bhs,2006,1906.0000000000
bhs,2007,1198.0000000000
bhs,2008,887.0000000000
bhs,2009,1518.0000000000
bhs,2010,1357.0000000000
bhs,2012,745.0000000000
bhs,2023,4365.0000000000
bhs,2024,2266.0000000000
bhr,1971,5842.0000000000
bhr,1972,6263.0000000000
bhr,1973,6602.0000000000
bhr,1974,5925.0000000000
bhr,1975,4642.0000000000
bhr,1976,4414.0000000000
bhr,1977,3536.0000000000
bhr,1978,3656.0000000000
bhr,1979,3723.0000000000
bhr,1980,4075.0000000000
bhr,1981,5278.0000000000
bhr,1982,6053.0000000000
bhr,1983,5875.0000000000
bhr,1984,5429.0000000000
bhr,1985,4589.0000000000
bhr,1986,3048.0000000000
bhr,1987,3409.0000000000
bhr,1988,2391.0000000000
bhr,1989,2398.0000000000
bhr,1991,3820.0000000000
bhr,1992,5959.0000000000
bhr,1993,5871.0000000000
bhr,1994,6037.0000000000
bhr,1995,5529.0000000000
bhr,1996,5140.0000000000
bhr,1997,5016.0000000000
bhr,1998,3791.0000000000
bhr,1999,2969.0000000000
bhr,2000,4046.0000000000
bhr,2001,3825.0000000000
bhr,2002,4221.0000000000
bhr,2003,5038.0000000000
bhr,2004,4649.0000000000
bhr,2005,4408.0000000000
bhr,2006,2170.0000000000
bhr,2011,3523.0000000000
bhr,2012,474.0000000000
bhr,2015,1130.0000000000
bhr,2016,1224.0000000000
bhr,2017,1346.0000000000
bhr,2018,1925.0000000000
bhr,2019,2068.0000000000
bhr,2022,2169.0000000000
bhr,2023,4680.0000000000
bhr,2024,3489.0000000000
bgd,1970,1789896.0000000000
bgd,1973,605207.0000000000
bgd,1976,196650.0000000000
bgd,1977,850454.0000000000
bgd,1978,1024260.0000000000
bgd,1981,1925246.0000000000
bgd,1983,1981028.0000000000
bgd,1984,2359514.0000000000
bgd,1985,2493286.0000000000
bgd,1986,2594123.0000000000
bgd,1987,2695299.0000000000
bgd,1988,2229014.0000000000
bgd,1989,2303120.0000000000
bgd,1990,2213168.0000000000
bgd,2005,764152.0000000000
bgd,2006,875089.0000000000
bgd,2008,1241532.0000000000
bgd,2009,1470568.0000000000
bgd,2010,1284442.0000000000
bgd,2017,481700.0000000000
bgd,2018,354030.0000000000
brb,1971,2162.0000000000
brb,1972,1761.0000000000
brb,1973,2069.0000000000
brb,1976,2067.0000000000
brb,1977,1442.0000000000
brb,1978,846.0000000000
brb,1979,582.0000000000
brb,1989,184.0000000000
brb,1990,368.0000000000
brb,1992,1076.0000000000
brb,2005,277.0000000000
brb,2006,126.0000000000
brb,2007,263.0000000000
brb,2008,233.0000000000
brb,2009,441.0000000000
brb,2010,212.0000000000
brb,2011,107.0000000000
brb,2014,559.0000000000
brb,2015,509.0000000000
brb,2016,482.0000000000
brb,2017,718.0000000000
brb,2018,689.0000000000
brb,2019,622.0000000000
brb,2020,749.0000000000
brb,2021,892.0000000000
brb,2022,1173.0000000000
brb,2023,1395.0000000000
brb,2024,1761.0000000000
blr,1995,40998.0000000000
blr,2013,1198.0000000000
blr,2014,1822.0000000000
blr,2015,3108.0000000000
blr,2016,3787.0000000000
blr,2017,4618.0000000000
blr,2018,6491.0000000000
blr,2019,8478.0000000000
blr,2020,9840.0000000000
blr,2021,10591.0000000000
blr,2022,8769.0000000000
blr,2023,11182.0000000000
blr,2024,8421.0000000000
bel,2000,7034.0000000000
bel,2004,2534.0000000000
bel,2005,2483.0000000000
bel,2006,2989.0000000000
bel,2007,3593.0000000000
bel,2008,4080.0000000000
bel,2009,4544.0000000000
bel,2010,4751.0000000000
bel,2011,7804.0000000000
bel,2012,7002.0000000000
bel,2013,6728.0000000000
bel,2014,6873.0000000000
bel,2015,7138.0000000000
bel,2016,7606.0000000000
bel,2017,5621.0000000000
bel,2018,5528.0000000000
bel,2019,5578.0000000000
bel,2020,5029.0000000000
bel,2021,6030.0000000000
bel,2022,4898.0000000000
bel,2023,6672.0000000000
blz,1999,621.0000000000
blz,2000,612.0000000000
blz,2001,670.0000000000
blz,2008,225.0000000000
blz,2009,365.0000000000
blz,2010,459.0000000000
blz,2011,286.0000000000
blz,2021,1059.0000000000
blz,2022,1967.0000000000
blz,2023,2945.0000000000
blz,2024,2636.0000000000
ben,1984,136605.0000000000
ben,1985,137207.0000000000
ben,1986,152706.0000000000
ben,1988,168673.0000000000
ben,1989,174235.0000000000
ben,1990,233812.0000000000
ben,1992,194040.0000000000
ben,1993,178293.0000000000
ben,1994,183851.0000000000
ben,1995,177022.0000000000
ben,1996,172982.0000000000
ben,1997,160820.0000000000
ben,2006,86234.0000000000
ben,2008,72189.0000000000
ben,2009,32849.0000000000
ben,2010,26060.0000000000
ben,2011,18403.0000000000
ben,2017,42055.0000000000
ben,2018,74178.0000000000
ben,2019,119945.0000000000
ben,2020,131313.0000000000
ben,2021,101191.0000000000
ben,2022,77007.0000000000
bmu,1978,567.0000000000
bmu,1979,592.0000000000
bmu,2012,103.0000000000
btn,1978,21794.0000000000
btn,1979,21672.0000000000
btn,1998,22027.0000000000
btn,1999,22073.0000000000
btn,2000,21591.0000000000
btn,2001,20898.0000000000
btn,2005,16879.0000000000
btn,2006,14233.0000000000
btn,2008,10852.0000000000
btn,2009,8283.0000000000
btn,2010,7081.0000000000
btn,2011,6512.0000000000
btn,2012,5571.0000000000
btn,2013,6106.0000000000
btn,2015,6876.0000000000
btn,2016,7103.0000000000
btn,2017,7182.0000000000
btn,2018,6167.0000000000
btn,2020,4603.0000000000
btn,2021,9196.9999275208
btn,2022,6599.9996833801
btn,2023,6855.9992027283
btn,2024,5852.0000991821
bol,2009,11340.0000000000
bol,2010,31303.0000000000
bol,2011,49292.0000000000
bol,2012,69026.0000000000
bol,2013,73337.0000000000
bol,2014,76804.0000000000
bol,2015,77225.0000000000
bol,2016,72984.0000000000
bol,2017,62511.0000000000
bol,2018,51077.0000000000
bol,2019,43184.0000000000
bol,2020,37699.0000000000
bol,2021,31479.0000000000
bol,2022,26027.0000000000
bol,2023,31471.0000000000
bih,2009,12075.0000000000
bih,2010,11698.0000000000
bih,2011,10909.0000000000
bih,2012,11784.0000000000
bih,2013,11240.0000000000
bih,2014,9858.0000000000
bih,2015,7933.0000000000
bih,2016,4894.0000000000
bih,2017,2406.0000000000
bih,2020,2165.0000000000
bih,2021,2094.0000000000
bih,2022,1706.0000000000
bih,2023,2195.0000000000
bwa,1970,32458.0000000000
bwa,1971,34447.0000000000
bwa,1972,34905.0000000000
bwa,1973,35479.0000000000
bwa,1974,33714.0000000000
bwa,1975,30359.0000000000
bwa,1976,28177.0000000000
bwa,1977,25935.0000000000
bwa,1978,26060.0000000000
bwa,1979,26103.0000000000
bwa,1980,23749.0000000000
bwa,1981,19090.0000000000
bwa,1983,16581.0000000000
bwa,1984,16533.0000000000
bwa,1985,14454.0000000000
bwa,1986,13632.0000000000
bwa,1987,14196.0000000000
bwa,1988,15181.0000000000
bwa,1989,14972.0000000000
bwa,1990,17041.0000000000
bwa,1991,14704.0000000000
bwa,1992,15938.0000000000
bwa,1993,17323.0000000000
bwa,1994,18281.0000000000
bwa,1995,32619.0000000000
bwa,1996,32228.0000000000
bwa,1998,28464.0000000000
bwa,1999,29146.0000000000
bwa,2000,27606.0000000000
bwa,2001,24891.0000000000
bwa,2002,23727.0000000000
bwa,2003,22604.0000000000
bwa,2004,17769.0000000000
bwa,2005,18233.0000000000
bwa,2006,15411.0000000000
bwa,2007,16860.0000000000
bwa,2008,17877.0000000000
bwa,2009,17762.0000000000
bwa,2012,15793.0000000000
bwa,2013,18643.0000000000
bwa,2014,20817.0000000000
bra,2012,495995.0000000000
bra,2013,297627.0000000000
bra,2014,279379.0000000000
bra,2015,337851.0000000000
bra,2016,329821.0000000000
bra,2017,358763.0000000000
bra,2018,397177.0000000000
bra,2019,321681.0000000000
bra,2020,272499.0000000000
bra,2021,359874.0000000000
bra,2022,319994.0000000000
vgb,1983,135.0000000000
vgb,1984,121.0000000000
vgb,1985,60.0000000000
vgb,1990,21.0000000000
vgb,1991,13.0000000000
vgb,1994,28.0000000000
vgb,2000,185.0000000000
vgb,2001,117.0000000000
vgb,2003,10.0000000000
vgb,2005,117.0000000000
vgb,2006,149.0000000000
vgb,2012,67.0000000000
vgb,2013,111.0000000000
vgb,2014,119.0000000000
vgb,2015,150.0000000000
vgb,2016,189.0000000000
vgb,2017,33.0000000000
vgb,2018,407.0000000000
vgb,2019,290.0000000000
vgb,2020,57.0000000000
vgb,2021,138.0000000000
vgb,2022,369.0000000000
vgb,2023,233.0000000000
vgb,2024,525.0000000000
brn,1977,1572.0000000000
brn,1978,1289.0000000000
brn,1979,2475.0000000000
brn,1980,2326.0000000000
brn,1981,2888.0000000000
brn,1982,3157.0000000000
brn,1983,2908.0000000000
brn,1984,2782.0000000000
brn,1986,2323.0000000000
brn,1991,1388.0000000000
brn,1992,1570.0000000000
brn,1993,1415.0000000000
brn,1994,1578.0000000000
bgr,2000,1188.0000000000
bgr,2001,1762.0000000000
bgr,2009,1580.0000000000
bgr,2010,1240.0000000000
bgr,2011,2210.0000000000
bgr,2012,3380.0000000000
bgr,2013,5193.0000000000
bgr,2014,5150.0000000000
bgr,2015,4725.0000000000
bgr,2016,5146.0000000000
bgr,2017,5489.0000000000
bgr,2018,5984.0000000000
bgr,2019,5762.0000000000
bgr,2020,5612.0000000000
bgr,2021,6442.0000000000
bgr,2022,6688.0000000000
bgr,2023,7371.0000000000
bfa,1971,367427.0000000000
bfa,1972,375460.0000000000
bfa,1977,414592.0000000000
bfa,1978,422240.0000000000
bfa,1979,430242.0000000000
bfa,1980,437334.0000000000
bfa,1981,443144.0000000000
bfa,1982,446266.0000000000
bfa,1983,453527.0000000000
bfa,1984,458688.0000000000
bfa,1985,460531.0000000000
bfa,1986,465468.0000000000
bfa,1987,471495.0000000000
bfa,1988,488085.0000000000
bfa,1989,506987.0000000000
bfa,1991,540238.0000000000
bfa,1992,554795.0000000000
bfa,1993,564684.0000000000
bfa,1994,570633.0000000000
bfa,1995,571405.0000000000
bfa,1998,586623.0000000000
bfa,1999,595335.0000000000
bfa,2000,595465.0000000000
bfa,2001,597764.0000000000
bfa,2002,625092.0000000000
bfa,2003,613648.0000000000
bfa,2004,607799.0000000000
bfa,2005,568390.0000000000
bfa,2006,544211.0000000000
bfa,2007,498158.0000000000
bfa,2008,445316.0000000000
bfa,2009,428458.0000000000
bfa,2010,522039.0000000000
bfa,2011,480403.0000000000
bfa,2012,489570.0000000000
bfa,2013,499426.0000000000
bfa,2014,502655.0000000000
bfa,2015,502149.0000000000
bfa,2016,433522.0000000000
bfa,2017,436909.0000000000
bfa,2018,416556.0000000000
bfa,2019,458876.0000000000
bfa,2020,530908.0000000000
bfa,2021,558850.0000000000
bfa,2022,637776.0000000000
bfa,2023,847639.0000000000
bfa,2024,703431.0000000000
bdi,1973,222587.0000000000
bdi,1978,268682.0000000000
bdi,1980,278585.0000000000
bdi,1981,278636.0000000000
bdi,1982,269515.0000000000
bdi,1983,252971.0000000000
bdi,1984,241888.0000000000
bdi,1985,232281.0000000000
bdi,1986,230212.0000000000
bdi,1987,221044.0000000000
