economy,year,sh_dyn_mort_fe
afe,1990,155.8974518221
afe,1991,158.8808389160
afe,1992,158.0961073159
afe,1993,156.3418874204
afe,1994,152.0051470732
afe,1995,145.7463440361
afe,1996,149.2414544430
afe,1997,145.3224425403
afe,1998,146.4127662560
afe,1999,135.1738622611
afe,2000,130.1594184513
afe,2001,127.0431003265
afe,2002,118.7829023955
afe,2003,112.9090686782
afe,2004,107.9588306959
afe,2005,98.4336369657
afe,2006,92.2596671675
afe,2007,87.2206519269
afe,2008,82.3496721257
afe,2009,78.0159383459
afe,2010,75.0270769058
afe,2011,76.8296704009
afe,2012,68.6328407954
afe,2013,64.9618824471
afe,2014,64.5573728817
afe,2015,63.5614845889
afe,2016,62.3469306037
afe,2017,61.8033405518
afe,2018,57.5670220897
afe,2019,55.6569943370
afe,2020,54.8577868928
afe,2021,57.3950631892
afe,2022,57.5742267333
afe,2023,53.8875281528
afe,2024,51.8495783027
afw,1990,188.1030284173
afw,1991,186.3126863419
afw,1992,184.8024061171
afw,1993,183.1827966351
afw,1994,181.3979361314
afw,1995,179.0799975042
afw,1996,176.2867778489
afw,1997,172.6189357830
afw,1998,168.3696183606
afw,1999,163.7051130606
afw,2000,158.4688228519
afw,2001,152.7879614248
afw,2002,147.0688597579
afw,2003,141.2430057833
afw,2004,135.6317432692
afw,2005,130.3751111178
afw,2006,125.4126567487
afw,2007,121.0707980867
afw,2008,116.9217780032
afw,2009,118.1649330603
afw,2010,110.4285922644
afw,2011,107.1343481263
afw,2012,104.3932495037
afw,2013,102.2051469099
afw,2014,101.0923814003
afw,2015,98.4899934105
afw,2016,96.9088536258
afw,2017,95.9235674292
afw,2018,94.2194662617
afw,2019,94.8915998743
afw,2020,91.7765235245
afw,2021,91.4356688895
afw,2022,93.5270630704
afw,2023,87.5343457889
afw,2024,85.6761068141
arb,1990,81.5948337859
arb,1991,86.1190608902
arb,1992,82.2322088773
arb,1993,79.5268456045
arb,1994,69.2422485097
arb,1995,67.2044798039
arb,1996,65.0632440475
arb,1997,62.9707779556
arb,1998,66.1940625803
arb,1999,58.9783043278
arb,2000,57.0295970197
arb,2001,55.2225427612
arb,2002,53.4987388957
arb,2003,51.7970612465
arb,2004,51.8230176716
arb,2005,50.1770417551
arb,2006,46.7492449270
arb,2007,44.8666092613
arb,2008,43.1338360945
arb,2009,41.5810444613
arb,2010,41.6914376260
arb,2011,50.7012264007
arb,2012,40.1418385428
arb,2013,37.0704205012
arb,2014,35.9998823232
arb,2015,35.3575096614
arb,2016,34.5307327372
arb,2017,35.8115441712
arb,2018,34.5922401365
arb,2019,32.9318564495
arb,2020,32.0213736344
arb,2021,31.4655469592
arb,2022,33.1946369123
arb,2023,32.3221848075
arb,2024,31.0272137613
css,1990,34.6772489312
css,1991,33.6821860543
css,1992,32.6942004346
css,1993,31.8929636056
css,1994,31.1667399233
