economy,year,iq_cpa_hres_xq
afe,2005,3.2500000000
afe,2006,3.2777777778
afe,2007,3.2777777778
afe,2008,3.2777777778
afe,2009,3.3333333333
afe,2010,3.3888888889
afe,2011,3.5000000000
afe,2012,3.5000000000
afe,2013,3.5526315789
afe,2014,3.6944444444
afe,2015,3.6944444444
afe,2016,3.6388888889
afe,2017,3.5526315789
afe,2018,3.6388888889
afe,2019,3.5000000000
afe,2020,3.5263157895
afe,2021,3.5000000000
afe,2022,3.5263157895
afw,2005,3.1315789474
afw,2006,3.1578947368
afw,2007,3.2368421053
afw,2008,3.2368421053
afw,2009,3.2250000000
afw,2010,3.2500000000
afw,2011,3.3750000000
afw,2012,3.4250000000
afw,2013,3.4250000000
afw,2014,3.3750000000
afw,2015,3.3750000000
afw,2016,3.4750000000
afw,2017,3.5250000000
afw,2018,3.5500000000
afw,2019,3.5500000000
afw,2020,3.5500000000
afw,2021,3.5750000000
afw,2022,3.6000000000
arb,2005,3.1000000000
arb,2006,3.1000000000
arb,2007,3.1000000000
arb,2008,3.0000000000
arb,2009,3.1000000000
arb,2010,3.0000000000
arb,2011,3.0000000000
arb,2012,3.2000000000
arb,2013,3.2000000000
arb,2014,3.3000000000
arb,2015,3.3000000000
arb,2016,3.3000000000
arb,2017,3.0000000000
arb,2018,3.2000000000
arb,2019,3.0833333333
arb,2020,3.0833333333
arb,2021,3.0833333333
arb,2022,3.0833333333
css,2005,3.9000000000
css,2006,3.9000000000
css,2007,3.9000000000
css,2008,4.0000000000
css,2009,4.0000000000
css,2010,4.0000000000
css,2011,4.2000000000
css,2012,4.2000000000
css,2013,4.3000000000
css,2014,4.3000000000
css,2015,4.3000000000
css,2016,4.3000000000
css,2017,4.3000000000
css,2018,4.3000000000
css,2019,4.4000000000
css,2020,4.4000000000
css,2021,4.4000000000
css,2022,4.4000000000
ear,2005,3.4666666667
ear,2006,3.5333333333
ear,2007,3.5517241379
ear,2008,3.5172413793
ear,2009,3.4655172414
ear,2010,3.5517241379
ear,2011,3.6000000000
ear,2012,3.6500000000
ear,2013,3.6774193548
ear,2014,3.7000000000
ear,2015,3.6833333333
ear,2016,3.7068965517
ear,2017,3.6551724138
ear,2018,3.6896551724
ear,2019,3.6724137931
ear,2020,3.6896551724
ear,2021,3.6551724138
ear,2022,3.6724137931
eas,2005,3.2727272727
eas,2006,3.2083333333
eas,2007,3.1818181818
eas,2008,3.2272727273
eas,2009,3.2272727273
eas,2010,3.2727272727
eas,2011,3.3076923077
eas,2012,3.3214285714
eas,2013,3.3333333333
eas,2014,3.3666666667
eas,2015,3.3666666667
eas,2016,3.3214285714
eas,2017,3.2142857143
eas,2018,3.2500000000
eas,2019,3.2500000000
eas,2020,3.2142857143
eas,2021,3.2142857143
eas,2022,3.2500000000
eap,2005,3.2727272727
eap,2006,3.2083333333
eap,2007,3.1818181818
eap,2008,3.2272727273
eap,2009,3.2272727273
eap,2010,3.2727272727
eap,2011,3.3076923077
eap,2012,3.3214285714
eap,2013,3.3333333333
eap,2014,3.3666666667
eap,2015,3.3666666667
eap,2016,3.3214285714
eap,2017,3.2142857143
eap,2018,3.2500000000
eap,2019,3.2500000000
eap,2020,3.2142857143
eap,2021,3.2142857143
eap,2022,3.2500000000
tea,2005,3.2727272727
tea,2006,3.2083333333
tea,2007,3.1818181818
tea,2008,3.2272727273
tea,2009,3.2272727273
tea,2010,3.2727272727
tea,2011,3.3076923077
tea,2012,3.3214285714
tea,2013,3.3333333333
tea,2014,3.3666666667
tea,2015,3.3666666667
tea,2016,3.3214285714
tea,2017,3.2142857143
tea,2018,3.2500000000
tea,2019,3.2500000000
tea,2020,3.2142857143
tea,2021,3.2142857143
tea,2022,3.2500000000
ecs,2005,3.5500000000
ecs,2006,3.5500000000
ecs,2007,3.6875000000
ecs,2008,3.8125000000
ecs,2009,3.6666666667
ecs,2010,3.6666666667
ecs,2011,3.8125000000
ecs,2012,3.8750000000
ecs,2013,3.8750000000
ecs,2014,3.8000000000
ecs,2015,3.8000000000
ecs,2016,3.8000000000
ecs,2017,3.8000000000
ecs,2018,3.8000000000
ecs,2019,3.8000000000
ecs,2020,3.7500000000
ecs,2021,3.7500000000
ecs,2022,3.7500000000
eca,2005,3.5500000000
eca,2006,3.5500000000
eca,2007,3.6875000000
eca,2008,3.8125000000
eca,2009,3.6666666667
eca,2010,3.6666666667
eca,2011,3.8125000000
eca,2012,3.8750000000
eca,2013,3.8750000000
eca,2014,3.8000000000
eca,2015,3.8000000000
eca,2016,3.8000000000
eca,2017,3.8000000000
eca,2018,3.8000000000
