economy,year,sp_pop_grow
afe,1961,2.6622492698
afe,1962,2.7234343783
afe,1963,2.7512075217
afe,1964,2.8085728093
afe,1965,2.8497317681
afe,1966,2.8501858965
afe,1967,2.8856623731
afe,1968,2.9327118059
afe,1969,2.9316002630
afe,1970,2.9306310567
afe,1971,2.9289353370
afe,1972,2.8833890399
afe,1973,2.9636419414
afe,1974,3.0196150485
afe,1975,2.9649725989
afe,1976,2.9602672701
afe,1977,2.8700100530
afe,1978,3.0346584622
afe,1979,3.1785598042
afe,1980,3.0443726887
afe,1981,3.1415071139
afe,1982,3.2678582293
afe,1983,3.1822345770
afe,1984,3.0805141033
afe,1985,3.0567811370
afe,1986,3.0326040665
afe,1987,3.0421155263
afe,1988,2.9473056320
afe,1989,2.8660561658
afe,1990,2.9080298282
afe,1991,2.7888746705
afe,1992,2.6961884178
afe,1993,2.8081983050
afe,1994,2.6949926538
afe,1995,2.6302436158
afe,1996,2.6805033788
afe,1997,2.5967524248
afe,1998,2.6246827683
afe,1999,2.6575935155
afe,2000,2.6293628473
afe,2001,2.6224380942
afe,2002,2.6421022359
afe,2003,2.6536670796
afe,2004,2.6765648947
afe,2005,2.6941311727
afe,2006,2.7057234157
afe,2007,2.7279915037
afe,2008,2.7610701378
afe,2009,2.7750440828
afe,2010,2.7722564753
afe,2011,2.7209820462
afe,2012,2.7301158473
afe,2013,2.7863581935
afe,2014,2.7409973958
afe,2015,2.7335239705
afe,2016,2.6759198386
afe,2017,2.6772793103
afe,2018,2.7719868293
afe,2019,2.7590565619
afe,2020,2.7362831317
afe,2021,2.6848488313
afe,2022,2.6266587141
afe,2023,2.5528593696
afw,1961,2.1261183380
afw,1962,2.1544014195
afw,1963,2.1937306492
afw,1964,2.2089376729
afw,1965,2.2410254347
afw,1966,2.2747642992
afw,1967,2.2904591373
afw,1968,2.3284121074
afw,1969,2.3692675719
afw,1970,2.4185653040
afw,1971,2.4461436108
afw,1972,2.4813887013
afw,1973,2.5538598364
afw,1974,2.6334275598
afw,1975,2.7116552729
afw,1976,2.7187387092
afw,1977,2.7549382849
afw,1978,2.8333654773
afw,1979,2.8716887478
afw,1980,2.8727752371
afw,1981,2.8875136918
afw,1982,2.9449024014
afw,1983,2.7701371600
afw,1984,2.6698131704
afw,1985,2.7716839011
afw,1986,2.7777879583
afw,1987,2.7756824967
afw,1988,2.7864106032
afw,1989,2.8099081751
afw,1990,2.6970967696
afw,1991,2.6782384403
afw,1992,2.7942662301
afw,1993,2.7376307055
afw,1994,2.6901705951
afw,1995,2.7604422905
afw,1996,2.7579313131
afw,1997,2.7563767249
afw,1998,2.8001728416
afw,1999,2.7693138622
afw,2000,2.7895223611
afw,2001,2.8411518171
afw,2002,2.8506462836
afw,2003,2.8541461862
afw,2004,2.8689487793
afw,2005,2.8802902331
afw,2006,2.8663968173
afw,2007,2.8621653297
afw,2008,2.8663840527
afw,2009,2.8317261622
afw,2010,2.8261887908
afw,2011,2.8630811646
afw,2012,2.8202998925
afw,2013,2.7688001705
afw,2014,2.7679302756
afw,2015,2.7361217700
afw,2016,2.7089556784
afw,2017,2.6610866887
afw,2018,2.5659894829
afw,2019,2.4700607921
afw,2020,2.4179451679
afw,2021,2.3919888581
afw,2022,2.3596804976
afw,2023,2.4149012043
arb,1961,2.6117628596
arb,1962,2.6582255531
arb,1963,2.7065725595
arb,1964,2.7173783483
arb,1965,2.7172461628
arb,1966,2.7839366636
arb,1967,2.8757599120
arb,1968,2.9146639410
arb,1969,2.9381621779
arb,1970,2.9183682680
arb,1971,2.8899877971
arb,1972,2.8920746867
arb,1973,2.9796395609
arb,1974,3.0054297515
arb,1975,3.1141978879
arb,1976,3.2390199573
arb,1977,3.1838548348
arb,1978,3.3441111742
arb,1979,3.5719885117
arb,1980,3.5228279974
arb,1981,3.2541304374
arb,1982,3.1496372228
arb,1983,3.1949139682
arb,1984,3.1831598263
arb,1985,3.1217064607
arb,1986,3.0880909084
arb,1987,3.0299888865
arb,1988,2.8090025065
arb,1989,2.7105056546
arb,1990,3.3408608311
arb,1991,2.3379879948
arb,1992,2.5915888699
arb,1993,2.8186223492
arb,1994,2.7810627740
arb,1995,2.5546634316
arb,1996,2.4715575002
arb,1997,2.4348012919
arb,1998,2.4493131198
arb,1999,2.4224004114
arb,2000,2.4448432119
arb,2001,2.4540927328
arb,2002,2.4222531834
arb,2003,2.3690712198
arb,2004,2.3537415423
arb,2005,2.4021352587
arb,2006,2.4479735050
arb,2007,2.5479563185
arb,2008,2.5775763889
arb,2009,2.5028584885
arb,2010,2.0151878687
arb,2011,2.3341954010
arb,2012,2.4123434955
arb,2013,2.6045454137
arb,2014,2.3728419027
arb,2015,2.4884806027
arb,2016,2.3446807771
arb,2017,2.0265307211
arb,2018,1.7935767155
arb,2019,1.8998375818
arb,2020,2.1252129408
arb,2021,1.5259002416
arb,2022,2.3240078034
arb,2023,2.1884857931
css,1961,2.2008223391
css,1962,2.2202437991
css,1963,2.3173833641
css,1964,2.2040716931
css,1965,2.1065891815
css,1966,2.1046182309
css,1967,2.0929050401
css,1968,2.0799150346
css,1969,2.0375360167
css,1970,1.8127243438
css,1971,1.5684125183
css,1972,1.1519705495
css,1973,0.7590652952
css,1974,0.6798273388
css,1975,0.6458550745
css,1976,0.6242487357
css,1977,0.5860277952
css,1978,0.5277357737
css,1979,0.4699322308
css,1980,0.5181843421
css,1981,0.5655274590
css,1982,0.5565399337
css,1983,0.5696562002
css,1984,0.5762736892
css,1985,0.5911307210
css,1986,0.5779266338
css,1987,0.5052729484
css,1988,0.5018039781
css,1989,0.5153872651
css,1990,0.4150770078
css,1991,0.5349307312
css,1992,0.7971124287
css,1993,0.8148759944
css,1994,0.8463390489
css,1995,1.0213434648
css,1996,1.0999908827
css,1997,1.0909100977
css,1998,1.0772204957
css,1999,1.0510306503
css,2000,0.9934415391
css,2001,0.9507084323
css,2002,0.9492695903
css,2003,0.9489408345
css,2004,0.8446027532
css,2005,0.7233503791
css,2006,0.7263589420
css,2007,0.7453013260
css,2008,0.7408607678
css,2009,0.7248314236
css,2010,0.6637072215
css,2011,0.6116708065
