economy,year,ic_frm_co2_zs
afe,2025,13.8597588432
afw,2025,12.3754144417
arb,2025,9.6455392970
css,2025,5.0605793590
ceb,2025,15.8333125828
ear,2025,11.8810721822
eas,2025,9.3601880291
eap,2025,9.6738616676
tea,2025,9.6738616676
emu,2025,17.6035352701
ecs,2025,17.8564794607
eca,2025,16.3900675025
tec,2025,15.5690487858
euu,2025,17.8350176700
fcs,2025,12.1371430638
hpc,2025,12.3074035458
hic,2025,13.8791019488
ibd,2025,11.8940190967
ibt,2025,12.3019840327
idb,2025,17.3680665254
idx,2025,11.0303206919
ida,2025,12.6147571503
lte,2025,12.2888156068
lcn,2025,9.0149508033
lac,2025,10.0761096954
tla,2025,9.0149508033
ldc,2025,11.0886989533
lmy,2025,12.5682626868
lic,2025,12.1610013304
lmc,2025,12.8441675652
mea,2025,10.6501200492
mna,2025,14.0438419643
tmn,2025,15.1993385114
mic,2025,12.6740448573
nac,2025,16.1893668195
oed,2025,17.1510727400
oss,2025,10.3113295467
pss,2025,7.3997868907
pst,2025,15.7485696181
pre,2025,13.3832592750
sst,2025,8.7724392792
sas,2025,5.6138103952
tsa,2025,5.6138103952
ssf,2025,13.1175866425
ssa,2025,13.3551840298
tss,2025,13.1175866425
umc,2025,12.4802939955
wld,2025,12.9661387531
afg,2025,22.8850250200
alb,2025,3.5608847140
ago,2024,6.7523698810
arm,2024,8.1568946840
aut,2025,27.2215023000
aze,2024,52.9367141700
bhr,2024,18.6982746100
bgd,2022,6.7384424210
brb,2023,1.5910596850
bel,2024,24.4662094100
ben,2024,20.2451667800
btn,2024,6.0169014930
bol,2025,10.5594024700
bih,2023,4.7637395860
bwa,2023,15.5483074200
brn,2025,2.6420729160
bgr,2023,2.7282688620
bfa,2024,6.0221624370
bdi,2025,5.4795827870
cpv,2024,12.4458560900
khm,2023,37.0451469400
cmr,2024,4.8004488950
can,2024,22.5802574200
caf,2023,20.3866424600
tcd,2023,6.3669142720
chn,2024,13.8022966400
col,2023,12.7712764700
com,2025,3.5338218210
cod,2024,12.5750722900
cog,2024,20.4253864300
cri,2023,17.6669616700
civ,2023,28.0593338000
hrv,2023,16.7132968900
cyp,2024,8.1645364760
cze,2024,23.5757827800
dnk,2025,34.4554023700
ecu,2024,10.5823555000
egy,2025,0.8891201615
slv,2023,6.8143382070
gnq,2024,2.4162383080
est,2023,23.3751907300
swz,2024,21.7592086800
eth,2025,13.2156629600
fji,2025,13.4030284900
gab,2025,31.5444297800
gmb,2023,7.0283403400
geo,2023,15.2309837300
deu,2025,25.9160709400
gha,2023,11.5243072500
grc,2023,6.6041488650
gin,2025,17.0476951600
gnb,2025,1.2912820580
hkg,2023,6.9258050920
hun,2023,5.8048348430
isl,2024,22.4858112300
idn,2023,4.2813372610
irq,2022,41.7810821500
irl,2024,13.7288293800
isr,2024,5.1687722210
ita,2024,18.5867900800
jam,2024,5.2244720460
jor,2024,10.6948652300
kaz,2024,11.7307577100
ken,2025,13.4779958700
kir,2025,1.4726508860
kor,2024,6.5406765940
xkx,2025,8.7306766510
kwt,2025,0.2144238055
kgz,2023,11.2264041900
lao,2024,8.3120861050
lva,2024,31.3094177200
lso,2023,3.7036590580
lbr,2025,14.5780639600
mdg,2022,4.6179971690
mwi,2025,33.9575157200
mys,2024,2.2565786840
mdv,2025,3.0167284010
mli,2024,2.0245273110
mlt,2024,12.1960382500
mrt,2025,8.9736900330
mus,2023,16.7478981000
mex,2023,5.4528231620
mda,2024,14.7729129800
mng,2025,8.8934593200
mne,2023,13.8216600400
mar,2023,5.1379146580
moz,2025,19.0358753200
nam,2024,14.0856733300
npl,2023,1.7869260310
nzl,2023,9.2790250780
ner,2025,6.3351764680
nga,2025,28.9114933000
mkd,2023,20.3964538600
pak,2022,12.9741649600
png,2024,5.1333127020
pry,2023,18.3698234600
per,2023,14.4303398100
phl,2023,17.2948513000
pol,2025,6.4407711030
prt,2023,10.9897651700
qat,2025,0.3261538446
rou,2023,23.2575588200
rwa,2023,4.7410545350
wsm,2023,3.7834694390
stp,2025,4.4424700740
sau,2025,0.1472822428
sen,2024,5.0052337650
srb,2024,7.5615668300
syc,2023,3.0404200550
sle,2023,8.8124809270
sgp,2023,10.3561868700
svk,2023,11.4650974300
svn,2024,13.6629066500
slb,2025,7.0186967850
som,2025,17.0068187700
ssd,2024,11.3562908200
esp,2024,19.6532287600
lka,2025,10.5100536300
lca,2025,11.8206634500
sur,2025,4.7356023790
swe,2024,32.0547409100
tjk,2024,26.9330806700
tza,2023,14.1405582400
tls,2021,0.9813288450
tgo,2023,8.0142478940
ton,2024,11.6882724800
tto,2025,2.0949919220
tun,2024,12.0331974000
tur,2024,7.6738100050
tkm,2024,8.1428518300
uga,2025,30.7049560500
gbr,2024,31.5014572100
usa,2024,9.7984762190
ury,2024,4.0952010150
uzb,2024,46.6016883900
vut,2023,7.0326032640
vnm,2023,12.3826675400
pse,2023,5.9553661350
zwe,2025,34.9914856000
