economy,year,sp_dyn_amrt_ma
afe,1960,451.6487673139
afe,1961,452.8246051478
afe,1962,447.6861829194
afe,1963,446.9518956733
afe,1964,444.1224471562
afe,1965,442.9792637350
afe,1966,440.1747009367
afe,1967,434.5001276912
afe,1968,431.0342611551
afe,1969,428.8939095076
afe,1970,426.1694714995
afe,1971,424.3994110525
afe,1972,431.2308457715
afe,1973,419.8869694924
afe,1974,418.1258313446
afe,1975,415.4308927417
afe,1976,412.6339580565
afe,1977,410.7018719560
afe,1978,413.9864989323
afe,1979,407.4861880622
afe,1980,402.7346334046
afe,1981,401.8605303784
afe,1982,401.6380550393
afe,1983,417.8721955120
afe,1984,424.2280369505
afe,1985,419.8649591803
afe,1986,415.3422521481
afe,1987,406.4600392569
afe,1988,408.8925866280
afe,1989,409.7408857456
afe,1990,416.8705425820
afe,1991,416.6288322741
afe,1992,421.1485868911
afe,1993,422.9030140945
afe,1994,422.2143209909
afe,1995,418.5658051926
afe,1996,427.2520850762
afe,1997,426.6202431083
afe,1998,441.5135086218
afe,1999,440.3512720462
afe,2000,422.7956094342
afe,2001,422.7934591694
afe,2002,423.3580250302
afe,2003,419.3028957214
afe,2004,415.8778371979
afe,2005,409.8554071542
afe,2006,399.0413844576
afe,2007,391.1466788124
afe,2008,383.5782204601
afe,2009,373.0715531782
afe,2010,363.0366857482
afe,2011,357.8980891365
afe,2012,345.3247836198
afe,2013,338.6441226869
afe,2014,335.1662213712
afe,2015,329.5016324842
afe,2016,324.5890088167
afe,2017,318.5960704474
afe,2018,309.2675656591
afe,2019,301.9176134883
afe,2020,303.9917437394
afe,2021,327.0937243621
afe,2022,296.2270706811
afe,2023,286.0607065141
afw,1960,496.8714395671
afw,1961,494.8223914369
afw,1962,475.5751837819
afw,1963,474.4202861095
afw,1964,473.1126026221
afw,1965,470.3896894228
afw,1966,470.4129896784
afw,1967,488.2717474260
afw,1968,477.1502263871
afw,1969,474.8640090469
afw,1970,454.2874985338
afw,1971,448.7817634209
afw,1972,442.3194635290
afw,1973,437.4964819172
afw,1974,431.8042186984
afw,1975,427.7347479276
afw,1976,418.6336901641
afw,1977,412.3126922811
afw,1978,408.4310590033
afw,1979,405.4306674037
afw,1980,403.7523515869
afw,1981,400.7404740918
afw,1982,398.5748423519
afw,1983,396.5821336173
afw,1984,395.7720474520
afw,1985,394.4320450639
afw,1986,393.8214037853
afw,1987,395.0998909788
afw,1988,389.6311482065
afw,1989,388.9119700971
afw,1990,394.3096458954
afw,1991,392.6130878513
afw,1992,391.8527680827
afw,1993,391.7569211527
afw,1994,395.1155186420
afw,1995,394.0557487188
afw,1996,394.7984751349
afw,1997,396.6398998954
afw,1998,393.7799979494
afw,1999,390.6912935319
afw,2000,384.3806642917
afw,2001,380.2891886798
afw,2002,376.0594322864
afw,2003,372.3635217360
afw,2004,367.1093509066
afw,2005,365.8762622715
afw,2006,363.4512292526
afw,2007,359.0515258823
afw,2008,355.0675162514
afw,2009,359.2785455768
afw,2010,351.3080086673
afw,2011,347.5230192578
afw,2012,344.5683478467
