economy,year,ne_dab_totl_zs
afg,2020,125.9125667930
afg,2021,122.7407071130
afg,2022,136.1569910109
afg,2023,134.5780010363
alb,1980,103.2212557789
alb,1981,102.0809370279
alb,1982,108.2668826297
alb,1983,106.3080578497
alb,1984,105.6365615878
alb,1985,105.8962239866
alb,1986,104.0688114212
alb,1987,103.7439411716
alb,1988,106.5832830080
alb,1989,106.5148301888
alb,1990,112.2289691609
alb,1991,124.7030192028
alb,1992,192.5688077407
alb,1993,152.1677785377
alb,1994,134.7027062986
alb,1995,115.5993965376
alb,1996,121.4214919697
alb,1997,124.6476795625
alb,1998,124.6760190255
alb,1999,116.9485515100
alb,2000,122.5483192670
alb,2001,123.0203130207
alb,2002,125.6490931671
alb,2003,124.4954543245
alb,2004,121.9344338612
alb,2005,124.2307289808
alb,2006,123.1847250836
alb,2007,125.6502610672
alb,2008,126.0832234482
alb,2009,124.0321086427
alb,2010,120.3126736206
alb,2011,122.5900509177
alb,2012,118.7468164445
alb,2013,118.0118145467
alb,2014,118.8845153404
alb,2015,117.1408027365
alb,2016,116.6749139954
alb,2017,114.7837902058
alb,2018,113.4660613848
alb,2019,113.5098314738
alb,2020,114.4392143577
alb,2021,113.3242448081
alb,2022,110.3039274871
alb,2023,105.1635269717
dza,1960,124.9192176292
dza,1961,119.2541789657
dza,1962,102.5794110418
dza,1963,111.5049299710
dza,1964,103.7786524256
dza,1965,103.2291380229
dza,1966,98.6673744863
dza,1967,98.1973495518
dza,1968,101.0516165998
dza,1969,104.2819784010
dza,1970,107.0799325062
dza,1971,109.2212535632
dza,1972,105.2773046691
dza,1973,106.0860938629
dza,1974,96.7407340012
dza,1975,109.2766626476
dza,1976,104.0640827999
dza,1977,111.1537550850
dza,1978,114.6328948732
dza,1979,101.7174474695
dza,1980,95.9999989366
dza,1981,96.2904875944
dza,1982,98.0732181894
dza,1983,97.8605082129
dza,1984,101.7563524460
dza,1985,103.1582504605
dza,1986,110.3171881180
dza,1987,104.1396347092
dza,1988,107.0958432801
dza,1989,109.8747927752
dza,1990,101.4933446314
dza,1991,94.4819452797
dza,1992,98.5498972419
dza,1993,101.3550611357
dza,1994,103.5229872973
dza,1995,102.8014548877
dza,1996,94.1842505883
dza,1997,90.4312942386
dza,1998,99.9377409491
dza,1999,94.6288861892
dza,2000,78.7189009180
dza,2001,86.2871863261
dza,2002,90.3152770864
dza,2003,86.4310082470
dza,2004,84.5720786520
dza,2005,78.0978944238
dza,2006,74.3870234313
dza,2007,78.1051620632
dza,2008,79.7341286389
dza,2009,99.1127421816
dza,2010,93.5147567630
dza,2011,90.2439171424
dza,2012,91.9920553311
dza,2013,97.5522782991
dza,2014,101.6845692258
dza,2015,112.1483392283
dza,2016,112.7875568489
dza,2017,109.1534571369
dza,2018,105.5899562001
dza,2019,105.6909587092
dza,2020,109.3193543393
dza,2021,99.9483246788
dza,2022,89.5844186464
dza,2023,96.4438414539
ago,2002,91.1316005020
ago,2003,95.2585519286
ago,2004,86.8192304115
ago,2005,75.5384265903
ago,2006,67.6894323242
ago,2007,72.2485011490
ago,2008,76.4146508548
ago,2009,104.9315256141
ago,2010,81.0374165228
ago,2011,78.6426113010
ago,2012,79.9198360729
ago,2013,85.3177611769
ago,2014,89.9428638609
ago,2015,103.3793201877
ago,2016,97.1211932157
ago,2017,94.2486231570
ago,2018,84.7054297644
ago,2019,76.2480247147
ago,2020,89.3129474479
ago,2021,78.9739466520
ago,2022,80.9077863104
ago,2023,85.3368607997
ago,2024,86.5304331531
arg,1960,102.5157134478
arg,1961,97.8671398946
arg,1962,100.9770745461
arg,1963,100.2862527046
arg,1964,97.3746634287
arg,1965,97.9247073724
arg,1966,98.3367721967
arg,1967,97.5014684076
arg,1968,98.9192603698
arg,1969,100.0000081812
arg,1970,99.1343172528
arg,1971,100.6007244986
arg,1972,99.6401099104
arg,1973,98.0968299205
arg,1974,99.3864387210
arg,1975,100.1548308256
arg,1976,96.7462072737
arg,1977,97.7105017429
arg,1978,97.1070121892
arg,1979,99.8188031657
arg,1980,101.4217294836
arg,1981,100.4508809679
arg,1982,97.4304999428
arg,1983,96.6846287332
arg,1984,97.1665908056
arg,1985,94.5372290292
arg,1986,98.1620777035
arg,1987,99.7025582562
arg,1988,96.6802326628
arg,1989,93.5211362330
arg,1990,94.2717835863
arg,1991,98.4029623765
arg,1992,101.5346020242
arg,1993,102.4044514670
arg,1994,103.0744326057
arg,1995,100.4106548903
arg,1996,100.6492777598
arg,1997,102.2144367767
arg,1998,102.5189003448
arg,1999,101.7284043975
arg,2000,100.6496905477
arg,2001,98.6942239532
arg,2002,84.9875763964
arg,2003,88.7828253077
arg,2004,92.9974072816
arg,2005,94.0595175201
arg,2006,94.3800906643
arg,2007,95.6196700067
arg,2008,96.2808726138
arg,2009,94.9351567933
arg,2010,97.1033664588
arg,2011,98.3077367139
arg,2012,98.0508234477
arg,2013,100.0995822252
arg,2014,99.5958364687
arg,2015,101.0749219881
arg,2016,101.0396975121
arg,2017,102.6490344183
arg,2018,101.8891644593
arg,2019,96.7808582902
arg,2020,96.9928699329
arg,2021,96.9452712294
arg,2022,98.5299349575
arg,2023,101.7081891116
arg,2024,98.8566492602
arm,1990,114.0727489565
arm,1991,115.5728447735
arm,1992,114.3202553274
arm,1993,120.4584191674
arm,1994,133.7727469940
arm,1995,138.2590171716
arm,1996,132.7495497084
arm,1997,138.0013314239
arm,1998,133.8364132361
arm,1999,129.0440164810
arm,2000,134.8870879710
arm,2001,131.6581635083
arm,2002,128.2878095743
arm,2003,125.3445019019
arm,2004,125.2423890118
arm,2005,124.8995655543
arm,2006,127.5004971407
arm,2007,129.1067231358
arm,2008,132.6309229826
arm,2009,137.9761724011
arm,2010,137.1153487627
arm,2011,131.8371974440
arm,2012,121.4707460669
arm,2013,120.8760607899
arm,2014,118.9160797140
arm,2015,111.7579747869
arm,2016,107.7733251488
arm,2017,110.7702852297
arm,2018,113.6873189640
arm,2019,113.4125514047
arm,2020,109.9588337092
arm,2021,107.8570088426
arm,2022,100.9608173402
arm,2023,100.8104716140
arm,2024,99.4459930789
abw,1995,101.5651438240
abw,1996,102.0647773279
abw,1997,103.6834427425
abw,1998,103.9919490104
abw,1999,104.6692607004
abw,2000,96.3008576166
abw,2001,98.3975410778
abw,2002,104.1021442606
abw,2003,107.3318647922
abw,2004,103.0998127670
abw,2005,108.8996837681
abw,2006,111.8543214283
abw,2007,109.8497844138
abw,2008,108.0515596931
abw,2009,111.7194489958
abw,2010,115.0283508036
abw,2011,114.9358248859
abw,2012,110.4380628737
abw,2013,108.7946570559
abw,2014,106.3310647465
abw,2015,100.1278375987
abw,2016,98.5988933675
abw,2017,98.7069158630
abw,2018,100.7080044404
abw,2019,98.8743896500
abw,2020,118.1520573610
abw,2021,105.5354903212
abw,2022,97.7436119210
abw,2023,93.1107098473
aus,1960,100.3009510052
aus,1961,102.4125177809
aus,1962,99.4097475968
aus,1963,100.8163053086
aus,1964,99.3788527599
aus,1965,102.3626800034
aus,1966,103.1128245089
aus,1967,101.6666053493
aus,1968,103.3208942449
aus,1969,101.7402454662
aus,1970,100.2194765079
aus,1971,100.4334580041
aus,1972,99.4163598815
aus,1973,97.4188109670
aus,1974,98.5206169342
aus,1975,99.4723251375
aus,1976,100.0839842110
aus,1977,101.1142871992
aus,1978,101.4801206941
aus,1979,101.8593214487
aus,1980,100.2109735986
aus,1981,102.4927802573
aus,1982,103.6421016718
aus,1983,103.0182563063
aus,1984,101.7628092638
aus,1985,102.1651528855
aus,1986,103.7941542885
aus,1987,103.0736889156
aus,1988,101.3549734736
aus,1989,101.4163136744
aus,1990,101.2671020477
aus,1991,99.5362745948
aus,1992,100.2487714988
aus,1993,100.7025655687
aus,1994,100.2563129933
aus,1995,101.9627061628
aus,1996,100.4527675535
aus,1997,99.7258674427
aus,1998,100.8775711085
aus,1999,102.4403070406
aus,2000,102.1547548267
aus,2001,99.9140516990
aus,2002,99.9957696914
aus,2003,102.0870169392
aus,2004,102.6845614283
aus,2005,102.7118933439
aus,2006,101.8522686915
aus,2007,101.6410121733
aus,2008,102.5491913135
aus,2009,99.7188929169
aus,2010,100.9287583894
aus,2011,98.9764260774
aus,2012,100.1778458332
aus,2013,101.3194810804
aus,2014,100.3089412899
aus,2015,101.5316793552
aus,2016,102.4165909691
aus,2017,99.6903829250
aus,2018,99.9480468718
aus,2019,97.8681972497
aus,2020,96.6110282122
aus,2021,96.1890803722
aus,2022,94.7585941728
aus,2023,95.6266628446
aus,2024,97.8680033629
aut,1970,100.4982179838
aut,1971,100.7667670007
aut,1972,100.9645978554
aut,1973,101.1997663762
aut,1974,101.9477919428
aut,1975,100.6866657128
aut,1976,102.9351370142
aut,1977,104.8378351872
aut,1978,100.4125606506
aut,1979,102.7748345236
aut,1980,102.8982754835
aut,1981,102.4505931161
aut,1982,100.6458310894
aut,1983,100.3035871467
aut,1984,99.9975119396
aut,1985,100.7835727010
aut,1986,99.4748672908
aut,1987,99.6581458499
aut,1988,100.4767479672
aut,1989,100.7033600351
aut,1990,100.6480216103
aut,1991,100.5505635695
aut,1992,100.8722174893
aut,1993,100.6503576519
aut,1994,101.3129204379
aut,1995,101.3933218665
aut,1996,101.4274648286
aut,1997,100.5272758892
aut,1998,99.9309761210
aut,1999,99.4209132725
aut,2000,98.8362322555
aut,2001,98.4028320821
aut,2002,95.9979824950
aut,2003,97.4979803235
aut,2004,96.9119652991
aut,2005,96.9698912127
aut,2006,96.1345185307
aut,2007,95.3243953444
aut,2008,95.6941320905
aut,2009,96.9132774507
aut,2010,96.7755788267
aut,2011,97.4263451824
aut,2012,97.4457199942
aut,2013,97.3859238066
aut,2014,96.7764667158
aut,2015,96.3563116776
aut,2016,96.2668433495
aut,2017,96.8728643098
aut,2018,96.9659990026
aut,2019,96.2719937796
aut,2020,96.5527153142
aut,2021,99.1366789304
aut,2022,100.7239549334
aut,2023,98.1101024816
aut,2024,96.9850327143
aze,1990,96.7257844475
aze,1991,73.2971556886
aze,1992,80.8655422087
aze,1993,117.6292993631
aze,1994,116.3985054710
aze,1995,120.9204236573
aze,1996,128.7016028691
aze,1997,121.3152645411
aze,1998,128.5270011045
aze,1999,117.8829699875
aze,2000,100.2352641953
aze,2001,95.8198510046
aze,2002,109.8820618557
aze,2003,125.5229832785
aze,2004,126.7027736747
aze,2005,94.0778598523
aze,2006,75.5022351197
aze,2007,64.5866610250
aze,2008,60.6243086214
aze,2009,72.8286729492
aze,2010,68.3035440951
aze,2011,67.6540839445
aze,2012,72.3137091574
aze,2013,77.8441786119
aze,2014,83.8335245306
aze,2015,97.0119529239
