economy,year,sh_hiv_incd_yg_p3
afe,1990,8.7255813584
afe,1991,9.4257319556
afe,1992,9.8262259518
afe,1993,9.9457016172
afe,1994,9.8944442195
afe,1995,9.6327211220
afe,1996,9.4085178880
afe,1997,9.1646193524
afe,1998,8.7395091352
afe,1999,8.2557225530
afe,2000,7.7838612682
afe,2001,7.2878749327
afe,2002,6.8064177298
afe,2003,6.3294266732
afe,2004,5.9539742182
afe,2005,5.5629479998
afe,2006,5.2647839532
afe,2007,4.9187821399
afe,2008,4.6443342450
afe,2009,4.3487282579
afe,2010,4.0679037034
afe,2011,3.8165452528
afe,2012,3.5674003940
afe,2013,3.3090797164
afe,2014,2.9691430287
afe,2015,2.6897371562
afe,2016,2.4098042857
afe,2017,2.2017205544
afe,2018,2.0870767961
afe,2019,1.9294875823
afe,2020,1.7566387579
afe,2021,1.6753434293
afe,2022,1.5156219176
afe,2023,1.4067319914
afe,2024,1.2823132779
afw,1990,2.6614540705
afw,1991,2.9722104434
afw,1992,3.0620207257
afw,1993,3.1992125076
afw,1994,3.2087493851
afw,1995,3.1541903582
afw,1996,3.0559320732
afw,1997,2.9237930725
afw,1998,2.7529304008
afw,1999,2.5420908401
afw,2000,2.3534579308
afw,2001,2.1390300263
afw,2002,1.9747709368
afw,2003,1.8220822706
afw,2004,1.6999574308
afw,2005,1.5762113955
afw,2006,1.4804440142
afw,2007,1.4256912920
afw,2008,1.3045239768
afw,2009,1.2244667435
afw,2010,1.1270020532
afw,2011,1.0870085866
afw,2012,0.9842476832
afw,2013,0.9120933029
afw,2014,0.8492283117
afw,2015,0.8069531564
afw,2016,0.7472463898
afw,2017,0.6845444412
afw,2018,0.6367554110
afw,2019,0.5955079534
afw,2020,0.5371675563
afw,2021,0.4914998383
afw,2022,0.4245333838
afw,2023,0.3876880533
afw,2024,0.3321125319
arb,1990,0.0743694156
arb,1991,0.0760889280
arb,1992,0.0888520613
arb,1993,0.0893170043
arb,1994,0.0895902500
arb,1995,0.0954183497
arb,1996,0.0957146508
arb,1997,0.0943719939
arb,1998,0.0938613254
arb,1999,0.0942093158
arb,2000,0.0933819973
arb,2001,0.0933799841
arb,2002,0.0911860369
arb,2003,0.0899014360
arb,2004,0.0891843114
arb,2005,0.0815499968
arb,2006,0.0804422620
arb,2007,0.0782745499
arb,2008,0.0776165417
arb,2009,0.0771555032
arb,2010,0.0770578849
arb,2011,0.0764827904
arb,2012,0.0761957302
arb,2013,0.0830589183
arb,2014,0.0827296169
arb,2015,0.0825734224
arb,2016,0.0824477979
arb,2017,0.0821302496
arb,2018,0.0819634230
arb,2019,0.0815136071
arb,2020,0.0841598627
arb,2021,0.0851699327
arb,2022,0.0884816348
arb,2023,0.0911164023
arb,2024,0.1019305392
fcs,1990,3.4415762704
fcs,1991,3.6360066772
fcs,1992,3.5319734851
fcs,1993,3.3535562005
fcs,1994,3.2008126533
fcs,1995,2.9896390391
fcs,1996,2.8640237915
fcs,1997,2.7724166008
fcs,1998,2.6330701587
fcs,1999,2.4844040336
fcs,2000,2.3603713848
fcs,2001,2.2143055614
fcs,2002,2.0741302397
fcs,2003,1.9292059450
fcs,2004,1.8112288009
fcs,2005,1.6793096176
fcs,2006,1.5601226589
fcs,2007,1.4580617797
fcs,2008,1.3604813960
fcs,2009,1.2695071126
fcs,2010,1.1906624043
fcs,2011,1.1480437945
fcs,2012,1.0866897113
fcs,2013,1.0288452130
fcs,2014,0.9570026615
fcs,2015,0.8972583060
fcs,2016,0.8520105339
fcs,2017,0.7752524637
fcs,2018,0.7211460992
fcs,2019,0.6948188370
fcs,2020,0.6289262902
fcs,2021,0.6024452851
fcs,2022,0.5337333611
fcs,2023,0.4945973768
fcs,2024,0.4472421414
hpc,1990,4.9120069535
hpc,1991,5.0523661625
hpc,1992,4.9875085688
hpc,1993,4.8137390100
hpc,1994,4.6165467653
hpc,1995,4.3209297054
hpc,1996,4.0762132705
hpc,1997,3.8969490533
hpc,1998,3.6608703340
hpc,1999,3.4043588690
hpc,2000,3.2258603686
hpc,2001,3.0327843008
hpc,2002,2.8458276182
hpc,2003,2.6428063077
hpc,2004,2.4979096018
hpc,2005,2.3358814258
hpc,2006,2.2310302777
hpc,2007,2.1105506509
hpc,2008,2.0021918062
hpc,2009,1.9103828218
hpc,2010,1.8307439998
hpc,2011,1.7758182932
hpc,2012,1.6842718158
hpc,2013,1.5800018088
hpc,2014,1.4009782460
hpc,2015,1.2687713727
hpc,2016,1.1463000766
hpc,2017,1.1034433393
hpc,2018,1.0911627802
hpc,2019,1.0343449008
hpc,2020,0.9448405607
hpc,2021,0.9051871199
hpc,2022,0.8151696466
hpc,2023,0.7373562455
hpc,2024,0.6568040433
idx,1990,3.6039872018
idx,1991,3.7633683134
idx,1992,3.7385011004
idx,1993,3.6195259370
idx,1994,3.4974002799
idx,1995,3.2939301848
idx,1996,3.1233524177
idx,1997,3.0107402829
idx,1998,2.8423971631
idx,1999,2.6643032703
idx,2000,2.5537994611
idx,2001,2.4185991935
idx,2002,2.2817448984
idx,2003,2.1489045308
idx,2004,2.0429393207
idx,2005,1.9223338890
idx,2006,1.8490770920
idx,2007,1.7553684578
idx,2008,1.6758867789
idx,2009,1.6032126436
idx,2010,1.5421621320
idx,2011,1.5070750782
idx,2012,1.4421192578
idx,2013,1.3685542795
idx,2014,1.2298694271
idx,2015,1.1158925267
idx,2016,1.0087274331
idx,2017,0.9676808823
idx,2018,0.9571633299
idx,2019,0.9050325393
idx,2020,0.8307817197
idx,2021,0.7987763486
idx,2022,0.7247972845
idx,2023,0.6565055992
idx,2024,0.5871401946
ida,1990,4.8461405516
ida,1991,5.1057778645
ida,1992,5.0557195442
ida,1993,4.8654477067
ida,1994,4.5999029165
ida,1995,4.2535325086
ida,1996,3.9778779573
ida,1997,3.7516223615
ida,1998,3.5009547435
ida,1999,3.2535099483
ida,2000,3.0495367059
ida,2001,2.8450205969
ida,2002,2.6561656959
ida,2003,2.4789838311
ida,2004,2.3379699224
ida,2005,2.1847610143
ida,2006,2.0671488305
ida,2007,1.9452447869
ida,2008,1.8257731980
ida,2009,1.7151000232
ida,2010,1.6182825948
ida,2011,1.5551743050
ida,2012,1.4635692694
ida,2013,1.3731571002
ida,2014,1.2367976330
ida,2015,1.1217264390
ida,2016,1.0255250592
ida,2017,0.9591744545
ida,2018,0.9252418403
ida,2019,0.8715791495
ida,2020,0.7930832731
ida,2021,0.7608779156
ida,2022,0.6790759043
ida,2023,0.6157475948
ida,2024,0.5469270912
ldc,1990,3.9622412229
ldc,1991,4.1209497368
ldc,1992,4.0937260978
ldc,1993,3.9597102715
ldc,1994,3.8214213406
ldc,1995,3.6087523027
ldc,1996,3.4197816551
ldc,1997,3.3060409134
ldc,1998,3.1237102891
ldc,1999,2.9276919011
ldc,2000,2.8104633846
ldc,2001,2.6607924784
ldc,2002,2.5174257904
ldc,2003,2.3703457031
ldc,2004,2.2536696690
ldc,2005,2.1207995305
ldc,2006,2.0352217025
ldc,2007,1.9355400660
ldc,2008,1.8487841586
ldc,2009,1.7612010496
ldc,2010,1.6935573503
ldc,2011,1.6513131500
ldc,2012,1.5787167873
ldc,2013,1.4872385279
ldc,2014,1.3280938781
ldc,2015,1.1991196138
ldc,2016,1.0811736741
ldc,2017,1.0420271236
ldc,2018,1.0276937647
ldc,2019,0.9727151936
ldc,2020,0.8917942910
ldc,2021,0.8570377653
ldc,2022,0.7759484882
ldc,2023,0.7041904650
ldc,2024,0.6296861344
lic,1990,3.6132468510
lic,1991,3.6725134673
lic,1992,3.6840228974
lic,1993,3.6025689354
lic,1994,3.5877352639
lic,1995,3.3983151571
lic,1996,3.3258946054
lic,1997,3.2857952958
lic,1998,3.1655349852
lic,1999,2.9551624619
lic,2000,2.8757979408
lic,2001,2.7437794484
lic,2002,2.5859666445
lic,2003,2.4368631465
lic,2004,2.3487429883
