economy,year,ic_elc_durs
afe,2024,47.1637386597
afw,2024,23.4673151254
arb,2024,52.2190060628
css,2024,144.7271595000
ceb,2024,91.0137426273
ear,2024,36.3715007719
eas,2024,14.1599480334
eap,2024,14.3492374417
tea,2024,14.3492374417
emu,2024,65.7717096300
ecs,2024,66.5712675871
eca,2024,60.6212055186
tec,2024,72.4441456010
euu,2024,76.2547956404
fcs,2024,40.8985692418
hpc,2024,35.9943847507
hic,2024,55.8625103974
ibd,2024,53.7586873570
ibt,2024,44.8568714294
idb,2024,43.2084962398
idx,2024,33.6551840483
ida,2024,35.9550555018
lte,2024,66.5641541641
lcn,2024,43.3876328748
lac,2024,46.9473891258
tla,2024,43.3876328748
ldc,2024,38.2553276006
lmy,2024,40.2498442918
lic,2024,32.9764547357
lmc,2024,35.4099646865
mea,2024,62.8456863606
mna,2024,71.6900776781
tmn,2024,77.9551930454
mic,2024,41.8661530820
nac,2024,34.2691879300
oed,2024,54.5497103623
oss,2024,69.6021137209
pss,2024,12.2187781330
pst,2024,55.0683622170
pre,2024,30.8155011388
sst,2024,64.9383930860
sas,2024,35.5180215825
tsa,2024,35.5180215825
ssf,2024,35.6045076674
ssa,2024,31.6350792495
tss,2024,35.6045076674
umc,2024,48.8189713541
wld,2024,46.0904687179
afg,2008,45.8214302100
afg,2014,111.2625351000
alb,2005,25.5000000000
alb,2007,41.7254180900
alb,2013,10.1930170100
alb,2019,18.6064662900
dza,2007,49.1000000000
ago,2006,60.1611099200
ago,2010,7.6992263790
ago,2024,63.4076538100
atg,2010,6.6523160930
arg,2006,46.1933517500
arg,2010,54.1781539900
arg,2017,53.4570045500
arm,2002,2.4000000000
arm,2005,2.5000000000
arm,2009,16.2783241300
arm,2013,5.8657112120
arm,2020,6.4715757370
arm,2024,95.5170288100
aut,2021,22.7637214700
aze,2002,7.3000000000
aze,2005,2.0000000000
aze,2009,9.6720342640
aze,2013,3.5854806900
aze,2019,4.6292190550
aze,2024,13.8617315300
bhs,2010,14.7465915700
bhr,2024,33.1488227800
bgd,2007,50.2804527300
bgd,2013,84.6918487500
bgd,2022,88.9186248800
brb,2010,24.6649017300
blr,2002,15.5000000000
blr,2005,15.3000000000
blr,2008,15.1550884200
blr,2013,21.1893158000
blr,2018,21.4059238400
bel,2020,76.5777740500
bel,2024,114.8061676000
blz,2010,6.1250910760
ben,2009,86.6103134200
ben,2016,193.1561737000
ben,2024,48.1883544900
btn,2009,14.7499160800
btn,2015,21.3354396800
btn,2024,10.0387153600
bol,2006,15.2288446400
bol,2010,21.2202053100
bol,2017,30.0306606300
bih,2002,4.3000000000
bih,2005,6.8000000000
bih,2009,50.1619873000
bih,2013,46.7773857100
bih,2019,73.5734329200
bih,2023,101.1680298000
bwa,2006,25.4588012700
bwa,2010,39.2117462200
bwa,2023,40.4197807300
bra,2009,27.6560440100
bgr,2004,23.8000000000
bgr,2005,22.1000000000
bgr,2007,85.6207809400
bgr,2009,44.7451667800
bgr,2013,49.4895286600
bgr,2019,24.7664127300
bgr,2023,68.5694427500
bfa,2006,19.6000000000
bfa,2009,23.0798206300
bfa,2024,20.3528442400
bdi,2006,24.0577831300
bdi,2014,25.3351135300
cpv,2006,7.8000000000
cpv,2009,30.5348415400
cpv,2024,24.3858814200
khm,2007,15.5000000000
khm,2013,9.4188251500
khm,2016,7.8911275860
cmr,2006,78.9000000000
cmr,2009,17.6011943800
cmr,2016,16.2003574400
cmr,2024,35.5059013400
can,2024,37.0079498300
caf,2011,11.8469505300
caf,2023,15.4135971100
tcd,2009,10.5511817900
tcd,2018,69.5784301800
tcd,2023,24.8540306100
chl,2006,22.9389495800
chl,2010,21.1224193600
chn,2012,6.9138002400
chn,2024,6.0834307670
col,2006,26.4242878000
col,2010,20.8482036600
col,2017,59.5763015700
col,2023,27.6958065000
cod,2006,20.4985351600
cod,2010,47.9912452700
cod,2013,15.9651279400
cod,2024,22.7449989300
cog,2009,8.4536705020
cog,2024,6.0551457410
cri,2005,48.6000000000
cri,2010,39.0109024000
cri,2023,24.7662010200
civ,2009,20.8622608200
civ,2016,39.8455123900
civ,2023,13.8665523500
hrv,2005,15.2000000000
hrv,2007,42.6149444600
hrv,2013,41.9928932200
hrv,2019,20.8628330200
hrv,2023,124.3656540000
cyp,2019,58.0307159400
cyp,2024,115.3355255000
cze,2005,15.4000000000
cze,2009,50.2120246900
cze,2013,51.9466819800
cze,2019,151.5167542000
cze,2024,40.7024726900
dnk,2020,35.3348503100
dji,2013,34.1444969200
dma,2010,5.5974583630
dom,2010,24.0834732100
dom,2016,16.7409973100
ecu,2006,23.3237991300
ecu,2010,10.7164897900
ecu,2017,18.0561523400
ecu,2024,50.0917434700
egy,2007,133.9000000000
egy,2008,77.2000000000
egy,2013,75.6795959500
egy,2016,76.9228668200
egy,2020,29.9390125300
slv,2006,22.1323623700
slv,2010,28.5812854800
slv,2016,35.4453392000
slv,2023,26.4093227400
gnq,2024,37.8742828400
eri,2009,4.5000000000
est,2002,3.2000000000
est,2005,7.2000000000
est,2009,207.2376404000
est,2013,29.8593158700
est,2019,91.1075134300
est,2023,76.2224807700
swz,2006,16.8559265100
swz,2016,11.3115749400
swz,2024,53.5886726400
eth,2006,44.2000000000
eth,2011,111.8086090000
eth,2015,194.3424530000
fji,2009,19.0245742800
fin,2020,12.3948879200
fra,2021,104.1502838000
gab,2009,34.5009803800
gmb,2006,63.9267692600
gmb,2018,30.1398544300
gmb,2023,31.8858757000
geo,2008,11.4149732600
geo,2013,10.8978595700
geo,2019,20.9336204500
geo,2023,41.1681785600
deu,2005,3.2000000000
deu,2021,40.2903709400
gha,2007,24.3870887800
gha,2013,44.6856346100
gha,2023,28.3235569000
grc,2005,7.0000000000
grc,2018,11.6055841400
grc,2023,59.1690979000
grd,2010,22.9339618700
gtm,2006,35.2758102400
gtm,2010,17.7618484500
gtm,2017,27.5493068700
gin,2006,16.1430282600
gin,2016,7.4044246670
gnb,2006,20.5414924600
guy,2010,36.9356079100
hnd,2006,27.6415309900
hnd,2010,23.3390579200
hnd,2016,25.9161644000
hkg,2023,1.5026372670
hun,2002,9.8000000000
hun,2005,9.8000000000
hun,2009,48.0439262400
hun,2013,30.7539634700
hun,2019,144.1702423000
hun,2023,120.7616959000
isl,2024,49.4456825300
ind,2006,29.5000000000
ind,2014,21.9309368100
ind,2022,22.7665157300
idn,2009,15.5361928900
idn,2015,5.9705934520
idn,2023,4.9861712460
irq,2011,19.6014003800
irq,2022,18.6363830600
irl,2005,28.3000000000
irl,2020,49.3378257800
irl,2024,91.2106933600
isr,2013,55.3395614600
isr,2024,10.5755510300
ita,2019,10.1667099000
ita,2024,20.4435367600
jam,2010,20.4731407200
jam,2024,17.9545612300
jor,2006,47.1000000000
jor,2013,13.1496992100
jor,2019,3.8260269170
jor,2024,94.7796936000
kaz,2002,7.0000000000
kaz,2005,6.7000000000
kaz,2009,47.7773017900
kaz,2013,33.1515846300
kaz,2019,18.0884399400
kaz,2024,14.5199165300
ken,2007,40.5028190600
ken,2013,43.0467262300
ken,2018,78.8842697100
kor,2005,3.9000000000
kor,2024,4.8180112840
xkx,2009,76.8933258100
xkx,2013,69.8045043900
xkx,2019,21.8221988700
kgz,2002,3.5000000000
kgz,2003,22.1000000000
kgz,2005,14.1000000000
kgz,2009,25.2078609500
kgz,2013,48.9186134300
kgz,2019,24.4411640200
kgz,2023,23.9952068300
lao,2009,16.0000000000
lao,2012,22.6698684700
lao,2016,23.3611850700
lao,2018,14.7314214700
lao,2024,23.9426822700
lva,2002,5.1000000000
lva,2005,23.5000000000
lva,2009,93.1764526400
lva,2013,8.4539499280
lva,2019,43.6384925800
lva,2024,35.3755035400
lbn,2009,117.6000000000
lbn,2013,55.9780006400
lbn,2019,235.8573456000
lso,2009,13.8921165500
lso,2016,12.1553182600
lso,2023,52.4176750200
lbr,2009,26.3382988000
lbr,2017,30.5683898900
ltu,2002,5.5000000000
ltu,2004,22.2000000000
ltu,2005,37.5000000000
ltu,2009,62.9760665900
ltu,2013,45.9686050400
ltu,2019,41.8295517000
lux,2020,25.9273834200
mdg,2009,92.0578384400
mdg,2013,23.9930305500
mdg,2022,73.0428619400
mwi,2009,59.2288131700
mwi,2014,50.4460754400
mys,2007,10.7000000000
mys,2015,1.7683899400
mys,2019,34.3782196000
mys,2024,13.4640312200
mli,2007,48.4092521700
mli,2010,32.8951377900
mli,2016,30.1242637600
mli,2024,47.8340797400
mlt,2019,79.9253082300
mlt,2024,122.5437698000
mrt,2006,7.5210371020
mrt,2014,16.0670471200
mus,2009,18.6488151600
mus,2023,78.1367950400
mex,2006,8.3226146700
mex,2010,17.0597915600
mex,2023,4.8360052110
fsm,2009,67.1333389300
mda,2002,19.8000000000
mda,2003,41.3000000000
mda,2005,30.4000000000
mda,2009,24.3098602300
mda,2013,11.8495845800
mda,2019,99.5054626500
mda,2024,219.1185150000
mng,2009,20.0000152600
mng,2013,73.7777481100
mng,2019,17.7929668400
mne,2009,30.9301471700
mne,2013,35.8002090500
mne,2019,49.4480667100
mne,2023,191.4169617000
mar,2007,18.8000000000
mar,2013,13.7942161600
mar,2019,9.8341245650
mar,2023,3.2282218930
moz,2007,12.7321586600
moz,2018,18.1273250600
mmr,2014,105.6129837000
mmr,2016,36.4550323500
nam,2006,9.1665334700
nam,2014,20.2744331400
nam,2024,30.9092655200
npl,2009,8.9496507640
npl,2013,21.2555465700
npl,2023,20.3482303600
nld,2020,59.6095428500
nzl,2023,14.8132152600
nic,2006,62.7132949800
nic,2010,24.7404499100
nic,2016,31.0277347600
ner,2006,20.6000000000
ner,2009,37.0927810700
ner,2017,28.6003017400
nga,2007,7.5081982610
nga,2014,9.3513031010
mkd,2002,10.9000000000
mkd,2005,8.5000000000
mkd,2009,27.6482753800
mkd,2013,30.1787090300
mkd,2019,19.9422760000
mkd,2023,39.4693145800
pak,2007,106.3049469000
pak,2013,82.8039016700
pak,2022,20.0390834800
pan,2006,10.2172327000
pan,2010,1.8205925230
png,2015,47.0841255200
png,2024,17.0418033600
pry,2006,27.1553802500
pry,2010,23.2095394100
pry,2017,12.1290254600
pry,2023,29.3432407400
per,2006,81.5994796800
per,2010,33.4066200300
per,2017,78.9812851000
per,2023,53.8994369500
phl,2009,23.0601368000
phl,2015,18.6053218800
phl,2023,19.3715744000
pol,2002,9.5000000000
pol,2003,163.3000000000
pol,2005,9.4000000000
pol,2009,82.9678268400
pol,2013,66.2096099900
pol,2019,24.2868194600
prt,2005,5.7000000000
prt,2019,10.4313745500
prt,2023,71.3134307900
rou,2002,18.5000000000
rou,2005,23.6000000000
rou,2009,42.0027999900
rou,2013,50.8858375500
rou,2019,32.8029327400
rou,2023,91.5254974400
rus,2002,8.5000000000
rus,2005,18.2000000000
rus,2009,57.4514541600
rus,2012,120.3599167000
rus,2019,8.0986289980
rwa,2006,18.1955299400
rwa,2011,31.3660335500
rwa,2019,30.6621074700
rwa,2023,48.0984993000
wsm,2009,9.8225688930
wsm,2023,17.8866272000
sau,2022,5.5150799750
sen,2007,9.4296751020
sen,2014,24.7738533000
sen,2024,10.5949029900
srb,2002,9.8000000000
srb,2005,17.7000000000
srb,2009,109.5194321000
srb,2013,64.2939147900
srb,2019,113.6395569000
srb,2024,191.0830994000
syc,2023,31.6742706300
sle,2009,14.7929773300
sle,2017,21.9892425500
sle,2023,15.5056600600
sgp,2023,6.0384187700
svk,2002,18.9000000000
svk,2005,7.4000000000
svk,2009,25.0414829300
svk,2013,39.0897979700
svk,2019,21.5290088700
svk,2023,28.2321128800
svn,2002,9.6000000000
svn,2005,12.7000000000
svn,2009,60.7658882100
svn,2013,53.2691421500
svn,2019,56.8999977100
svn,2024,91.0923309300
slb,2015,11.9804153400
zaf,2007,15.7686328900
zaf,2020,11.9025535600
ssd,2014,9.6884984970
ssd,2024,7.0207901000
esp,2005,9.3000000000
esp,2021,32.1368942300
esp,2024,58.3581466700
lka,2011,42.4045600900
kna,2010,15.6571292900
lca,2010,6.2890715600
vct,2010,9.2484445570
sdn,2014,5.7690362930
sur,2010,44.3994483900
sur,2018,262.3114624000
swe,2014,24.2517681100
swe,2020,17.4751510600
swe,2024,104.0769043000
syr,2009,118.4000000000
tjk,2002,12.5000000000
tjk,2003,11.6000000000
tjk,2005,5.3000000000
tjk,2008,28.2733726500
tjk,2013,18.1810283700
tjk,2019,8.8965024950
tjk,2024,15.6606102000
tza,2006,44.2847137500
tza,2013,52.6474304200
tza,2023,20.2536106100
tha,2006,27.9000000000
tha,2016,7.1045489310
tls,2009,9.0535268780
tls,2015,9.5277481080
tls,2021,12.8344955400
tgo,2009,53.9166259800
tgo,2016,71.9001770000
tgo,2023,16.7141704600
ton,2009,8.3144369130
ton,2024,9.0747518540
tto,2010,18.7853927600
tun,2013,89.3376236000
tun,2020,128.2588806000
tun,2024,109.8992691000
tur,2002,2.7000000000
tur,2004,6.4000000000
tur,2005,11.1000000000
tur,2008,7.4220628740
tur,2013,7.1008815770
tur,2019,6.8971757890
tur,2024,14.3241472200
tkm,2024,10.9461193100
uga,2006,33.0338821400
uga,2013,18.0981864900
ukr,2002,23.9000000000
ukr,2005,33.5000000000
ukr,2008,47.8465118400
ukr,2013,8.4441404340
ukr,2019,51.4751586900
gbr,2024,43.7878532400
usa,2024,31.5304260300
ury,2006,38.6210899400
ury,2010,15.5174408000
ury,2017,34.2402229300
ury,2024,28.4172534900
uzb,2002,7.7000000000
uzb,2005,8.3000000000
uzb,2008,28.0322685200
uzb,2013,5.9817299840
uzb,2019,9.3122806550
uzb,2024,5.6230921750
vut,2009,15.2969522500
vut,2023,9.9333181380
ven,2006,25.3908996600
ven,2010,13.9499149300
vnm,2009,29.5674934400
vnm,2015,18.4616832700
vnm,2023,7.2867121700
pse,2006,37.1000000000
pse,2013,34.9326438900
pse,2019,129.2838287000
pse,2023,21.5691547400
yem,2010,68.1800918600
yem,2013,25.6336288500
zmb,2007,96.9665145900
zmb,2013,20.4573116300
zmb,2019,61.6940231300
zwe,2011,29.9745063800
zwe,2016,22.2227878600
