economy,year,sm_pop_rrwa_eo
arb,1960,1136487
arb,1961,1161874
arb,1962,1189573
arb,1963,1228064
arb,1964,1262649
arb,1965,1300117
arb,1966,1330077
arb,1967,1213764
arb,1968,1375915
arb,1969,1409659
arb,1970,1445022
arb,1971,1487096
arb,1972,1523035
arb,1973,1554979
arb,1974,1596721
arb,1975,1652436
arb,1976,1684251
arb,1977,1730520
arb,1978,1778815
arb,1979,1821933
arb,1980,1863162
arb,1981,1894841
arb,1982,1941791
arb,1983,1991957
arb,1984,2067216
arb,1985,2119862
arb,1986,2172380
arb,1987,2232622
arb,1988,2301919
arb,1989,2376167
arb,1990,2466516
arb,1991,2586273
arb,1992,2727820
arb,1993,2913237
arb,1994,3093174
arb,1995,3246044
arb,1996,3368330
arb,1997,3469109
arb,1998,3573382
arb,1999,3677882
arb,2000,3806055
arb,2001,3926787
arb,2002,4025694
arb,2003,4136449
arb,2004,4232510
arb,2005,4349946
arb,2006,4448429
arb,2007,4562820
arb,2008,4671811
arb,2009,4766670
arb,2010,4691079
arb,2011,4797723
arb,2012,4919917
arb,2013,5030049
arb,2014,5149742
arb,2015,5241257
arb,2016,5340443
arb,2017,5442947
arb,2018,5545538
arb,2019,5629829
arb,2020,5703521
arb,2021,5792907
arb,2022,5887353
arb,2023,5968636
arb,2024,5914401
ear,1960,1136487
ear,1961,1161874
ear,1962,1189573
ear,1963,1228064
ear,1964,1262649
ear,1965,1300117
ear,1966,1330077
ear,1967,1213764
ear,1968,1375915
ear,1969,1409659
ear,1970,1445022
ear,1971,1487096
ear,1972,1523035
ear,1973,1554979
ear,1974,1596721
ear,1975,1652436
ear,1976,1684251
ear,1977,1730520
ear,1978,1778815
ear,1979,1821933
ear,1980,1863162
ear,1981,1894841
ear,1982,1941791
ear,1983,1991957
ear,1984,2067216
ear,1985,2119862
ear,1986,2172380
ear,1987,2232622
ear,1988,2301919
ear,1989,2376167
ear,1990,2466516
ear,1991,2586273
ear,1992,2727820
ear,1993,2913237
ear,1994,3093174
ear,1995,3246044
ear,1996,3368330
ear,1997,3469109
ear,1998,3573382
ear,1999,3677882
ear,2000,3806055
ear,2001,3926787
ear,2002,4025694
ear,2003,4136449
ear,2004,4232510
ear,2005,4349946
ear,2006,4448429
ear,2007,4562820
ear,2008,4671811
ear,2009,4766670
ear,2010,4691079
ear,2011,4797723
ear,2012,4919917
ear,2013,5030049
ear,2014,5149742
ear,2015,5241257
ear,2016,5340443
ear,2017,5442947
ear,2018,5545538
ear,2019,5629829
ear,2020,5703521
ear,2021,5792907
ear,2022,5887353
ear,2023,5968636
ear,2024,5914401
fcs,1960,1136487
fcs,1961,1161874
fcs,1962,1189573
fcs,1963,1228064
fcs,1964,1262649
fcs,1965,1300117
fcs,1966,1330077
fcs,1967,1213764
fcs,1968,1375915
fcs,1969,1409659
fcs,1970,1445022
fcs,1971,1487096
fcs,1972,1523035
fcs,1973,1554979
fcs,1974,1596721
fcs,1975,1652436
fcs,1976,1684251
fcs,1977,1730520
fcs,1978,1778815
fcs,1979,1821933
fcs,1980,1863162
fcs,1981,1894841
fcs,1982,1941791
fcs,1983,1991957
fcs,1984,2067216
fcs,1985,2119862
fcs,1986,2172380
