economy,year,ne_con_prvt_pc_kd
afe,1990,760.8035208518
afe,1991,749.2441912253
afe,1992,728.3176978206
afe,1993,724.5645567263
afe,1994,728.0439899780
afe,1995,751.8187498139
afe,1996,760.5578198713
afe,1997,767.8568611873
afe,1998,777.3672168632
afe,1999,775.4107851531
afe,2000,771.4246674276
afe,2001,780.3146192009
afe,2002,782.4969094029
afe,2003,795.5803230824
afe,2004,822.1976193797
afe,2005,850.2133122395
afe,2006,895.2944615210
afe,2007,920.3034862332
afe,2008,913.5445846219
afe,2009,903.5512433533
afe,2010,931.3678404912
afe,2011,928.3844917594
afe,2012,945.1496415362
afe,2013,957.4100914484
afe,2014,969.4990597877
afe,2015,989.7827924670
afe,2016,988.0493977755
afe,2017,990.0675309836
afe,2018,983.7486195226
afe,2019,980.9123143887
afe,2020,926.2210074112
afe,2021,950.5084286137
afe,2022,957.5616683019
afe,2023,949.3276716126
afe,2024,945.4214974806
arb,2000,2428.6522529469
arb,2001,2454.7411267690
arb,2002,2482.4219810704
arb,2003,2520.7571982064
arb,2004,2630.4159064236
arb,2005,2710.7911409438
arb,2006,2854.5341512568
arb,2007,3050.5033538917
arb,2008,3231.9522317058
arb,2009,3133.0560532759
arb,2010,3061.4957527093
arb,2011,3093.0090012120
arb,2012,3174.6861763346
arb,2013,3189.3169651085
arb,2014,3276.7489359215
arb,2015,3254.0823640622
arb,2016,3278.4177234171
arb,2017,3308.0856778384
arb,2018,3282.3208655477
arb,2019,3330.7122164072
arb,2020,3189.1346938290
arb,2021,3282.4899210893
arb,2022,3385.8147125317
arb,2023,3467.3450476846
arb,2024,3513.1317808707
ceb,1995,3502.6184321583
ceb,1996,3723.7411399323
ceb,1997,3817.8996595383
ceb,1998,3957.2185782877
ceb,1999,4093.2659558456
ceb,2000,4236.8093119745
ceb,2001,4435.1331055399
ceb,2002,4692.5932854279
ceb,2003,4917.7392434348
ceb,2004,5219.8573822705
ceb,2005,5471.2014311545
ceb,2006,5794.3795893373
ceb,2007,6215.4925288274
ceb,2008,6531.5315471806
ceb,2009,6379.4834297158
ceb,2010,6453.3750830740
ceb,2011,6601.0861593493
ceb,2012,6653.3750801482
ceb,2013,6617.5364856089
ceb,2014,6803.9856963610
ceb,2015,7086.3078593084
ceb,2016,7403.2543455623
ceb,2017,7860.5944756772
ceb,2018,8299.1478814392
ceb,2019,8600.7399409544
ceb,2020,8350.2999151579
ceb,2021,8961.2121652698
ceb,2022,9384.2606661693
ceb,2023,9359.8932737644
ear,1962,693.5991656271
ear,1963,713.3944237029
ear,1964,742.3041285799
ear,1965,797.4893461896
ear,1966,805.0728360605
ear,1967,827.5263676895
ear,1968,842.2661923199
ear,1969,863.7177373018
ear,1970,889.7425602525
ear,1971,900.3060079437
ear,1972,913.4832589040
ear,1973,927.4611766975
ear,1974,951.6074697752
ear,1975,980.0590186795
ear,1976,993.6633468810
ear,1977,1008.8481843869
ear,1978,1032.0787983765
ear,1979,1044.5780209943
ear,1980,1099.0086590613
ear,1981,1133.7178440079
ear,1982,1108.9753218781
ear,1983,1103.4663965197
ear,1984,1108.8501622690
ear,1985,1110.3016846550
ear,1986,1091.8455664646
ear,1987,1093.1451359423
ear,1988,1102.4046157758
ear,1989,1107.5629297432
ear,1990,1150.2246839660
ear,1991,1162.3507094734
ear,1992,1179.7819788121
ear,1993,1194.8288294704
ear,1994,1207.6002171110
ear,1995,1212.8879759081
ear,1996,1254.9333274572
ear,1997,1299.8965489934
ear,1998,1321.2262117858
ear,1999,1332.7361052679
ear,2000,1365.1148052617
ear,2001,1367.7944570391
ear,2002,1369.4890596299
ear,2003,1402.8280294903
ear,2004,1452.9554772470
ear,2005,1511.7681024871
ear,2006,1565.6624004737
ear,2007,1634.5850250496
ear,2008,1668.2862202692
ear,2009,1652.0734103953
ear,2010,1724.5836443936
ear,2011,1802.2376510754
ear,2012,1848.4397543488
ear,2013,1903.4570425176
ear,2014,1942.8267017299
ear,2015,2002.1305714098
ear,2016,2061.2767011948
ear,2017,2124.2571990161
ear,2018,2170.1861244855
ear,2019,2208.3726535131
ear,2020,2088.5110615092
ear,2021,2244.4910756258
ear,2022,2384.1053621204
ear,2023,2477.7994142508
ear,2024,2560.4777915889
eas,1995,2284.8334605690
eas,1996,2369.9758041620
eas,1997,2409.5168576954
eas,1998,2377.6770928983
