economy,year,rl_per_rnk_lower
afg,1996,0.0000000000
afg,1998,0.0000000000
afg,2000,0.0000000000
afg,2002,0.0000000000
afg,2003,0.0000000000
afg,2004,0.0000000000
afg,2005,0.0000000000
afg,2006,0.0000000000
afg,2007,0.0000000000
afg,2008,0.0000000000
afg,2009,0.0000000000
afg,2010,0.0000000000
afg,2011,0.0000000000
afg,2012,0.0000000000
afg,2013,0.0000000000
afg,2014,0.9615384340
afg,2015,0.9523809552
afg,2016,1.9047619104
afg,2017,1.4285714626
afg,2018,1.4285714626
afg,2019,1.4285714626
afg,2020,0.9523809552
afg,2021,0.4761904776
afg,2022,1.4150943756
afg,2023,1.4150943756
alb,1996,16.5829143524
alb,1998,9.0000000000
alb,2000,6.4676618576
alb,2002,14.9253730774
alb,2003,16.4179096222
alb,2004,16.3461532593
alb,2005,14.8325357437
alb,2006,19.1387557983
alb,2007,20.0956935883
alb,2008,21.6346149445
alb,2009,27.4881515503
alb,2010,31.7535552979
alb,2011,30.0469474792
alb,2012,27.6995296478
alb,2013,26.7605628967
alb,2014,33.6538467407
alb,2015,32.8571434021
alb,2016,30.4761905670
alb,2017,28.0952377319
alb,2018,27.1428565979
alb,2019,26.1904754639
alb,2020,29.5238094330
alb,2021,32.3809509277
alb,2022,38.6792449951
alb,2023,36.7924537659
dza,1996,4.5226130486
dza,1998,3.5000000000
dza,2000,2.9850745201
dza,2002,18.9054718018
dza,2003,20.3980102539
dza,2004,19.2307701111
dza,2005,15.3110046387
dza,2006,14.3540668488
dza,2007,13.3971290588
dza,2008,15.3846149445
dza,2009,14.2180099487
dza,2010,13.7440757751
dza,2011,13.1455402374
dza,2012,14.0845069885
dza,2013,17.8403759003
dza,2014,11.0576925278
dza,2015,8.0952377319
dza,2016,9.5238094330
dza,2017,9.5238094330
dza,2018,13.8095235825
dza,2019,11.4285717010
dza,2020,14.7619047165
dza,2021,13.3333330154
dza,2022,13.2075471878
dza,2023,19.3396224976
asm,2004,58.6538467407
asm,2005,64.5932998657
asm,2006,62.6794242859
asm,2007,63.1578941345
asm,2008,65.8653869629
asm,2009,63.5071105957
asm,2010,63.5071105957
asm,2011,62.9107971191
asm,2012,64.3192520142
asm,2013,64.7887344360
asm,2014,72.1153869629
asm,2015,67.6190490723
asm,2016,66.6666641235
asm,2017,68.0952377319
asm,2018,68.5714263916
asm,2019,66.6666641235
asm,2020,59.5238113403
asm,2021,60.4761886597
asm,2022,66.0377349854
asm,2023,65.0943374634
and,1996,63.3165817261
and,1998,65.5000000000
and,2000,70.6467666626
and,2002,67.1641769409
and,2003,64.6766204834
and,2004,68.7500000000
and,2005,60.7655487061
and,2006,59.3301429749
and,2007,67.4641113281
and,2008,69.7115402222
and,2009,67.2985763550
and,2010,66.3507080078
and,2011,72.3004684448
and,2012,72.7699508667
and,2013,72.7699508667
and,2014,76.4423065186
and,2015,71.9047622681
and,2016,73.8095245361
and,2017,75.7142868042
and,2018,75.7142868042
and,2019,73.8095245361
and,2020,75.2380981445
and,2021,76.6666641235
and,2022,75.0000000000
and,2023,76.4150924683
ago,1996,0.0000000000
ago,1998,0.5000000000
ago,2000,0.0000000000
ago,2002,0.0000000000
ago,2003,0.4975124300
ago,2004,0.0000000000
ago,2005,0.4784688950
ago,2006,2.3923444748
ago,2007,1.4354066849
ago,2008,1.4423077106
ago,2009,3.7914690971
ago,2010,3.3175356388
ago,2011,2.3474178314
ago,2012,2.3474178314
ago,2013,3.7558684349
ago,2014,5.7692308426
ago,2015,6.1904764175
ago,2016,8.0952377319
ago,2017,8.0952377319
ago,2018,8.0952377319
ago,2019,7.6190476418
ago,2020,9.5238094330
ago,2021,9.5238094330
ago,2022,9.4339618683
ago,2023,7.0754718781
atg,1996,62.3115577698
atg,1998,64.0000000000
atg,2000,64.1791076660
atg,2002,64.1791076660
atg,2003,64.6766204834
atg,2004,61.0576934814
atg,2005,56.4593315125
atg,2006,60.7655487061
atg,2007,59.3301429749
atg,2008,60.5769233704
atg,2009,62.0853080750
atg,2010,62.0853080750
atg,2011,62.4413146973
atg,2012,62.9107971191
atg,2013,60.0938949585
atg,2014,15.8653850555
atg,2015,56.6666679382
atg,2016,52.3809509277
atg,2017,51.4285697937
atg,2018,50.0000000000
atg,2019,49.0476188660
atg,2020,48.0952377319
atg,2021,45.7142868042
atg,2022,48.5849075317
atg,2023,47.6415100098
arg,1996,43.2160797119
arg,1998,41.5000000000
arg,2000,36.8159217834
arg,2002,16.9154224396
arg,2003,16.4179096222
arg,2004,16.3461532593
arg,2005,23.4449768066
arg,2006,24.4019145966
arg,2007,22.0095691681
arg,2008,18.7500000000
arg,2009,18.0094795227
arg,2010,24.1706161499
arg,2011,25.3521118164
arg,2012,23.0046939850
arg,2013,19.2488269806
arg,2014,10.0961542130
arg,2015,13.8095235825
arg,2016,30.4761905670
arg,2017,32.3809509277
arg,2018,34.7619056702
arg,2019,26.1904754639
arg,2020,24.2857151031
arg,2021,23.8095245361
arg,2022,23.5849056244
arg,2023,26.4150943756
arm,1996,21.1055278778
arm,1998,26.0000000000
arm,2000,26.3681583405
arm,2002,25.8706474304
arm,2003,29.3532333374
arm,2004,21.6346149445
arm,2005,31.1004791260
arm,2006,25.3588523865
arm,2007,26.7942581177
arm,2008,34.6153831482
arm,2009,29.8578205109
arm,2010,28.9099521637
arm,2011,30.5164318085
arm,2012,31.9248828888
arm,2013,34.7417831421
arm,2014,29.3269233704
arm,2015,28.0952377319
arm,2016,35.7142868042
arm,2017,32.8571434021
arm,2018,35.2380943298
arm,2019,36.6666679382
arm,2020,40.0000000000
