economy,year,ic_frm_taxe_zs
afe,2025,67.3523046206
afw,2025,43.4757258999
arb,2025,62.5247506905
css,2025,68.9268894175
ceb,2025,98.9660903930
ear,2025,71.2700106076
eas,2025,65.4992921568
eap,2025,60.8960556394
tea,2025,60.8960556394
emu,2025,98.6736404407
ecs,2025,96.2907569592
eca,2025,93.1259640463
tec,2025,94.2954855925
euu,2025,98.5406327677
fcs,2025,44.0462897298
hpc,2025,49.4890145804
hic,2025,91.1553855162
ibd,2025,85.4789190712
ibt,2025,69.2902268419
idb,2025,71.3724079133
idx,2025,52.0477255392
ida,2025,56.8788961327
lte,2025,86.1244873873
lcn,2025,88.4162221636
lac,2025,86.9551170350
tla,2025,88.4162221636
ldc,2025,48.6755557984
lmy,2025,66.9882666942
lic,2025,46.3090704794
lmc,2025,63.4423787594
mea,2025,72.9607107971
mna,2025,65.4550504675
tmn,2025,71.9052309300
mic,2025,72.3594864903
nac,2025,97.1654319750
oed,2025,98.4618094304
oss,2025,72.0911002317
pss,2025,42.7799789100
pst,2025,97.2066973042
pre,2025,48.8983814715
sst,2025,64.5501573842
sas,2025,61.0274089820
tsa,2025,61.0274089820
ssf,2025,55.4140152602
ssa,2025,55.5995460803
tss,2025,55.4140152602
umc,2025,82.5150814060
wld,2025,74.2377542187
afg,2025,73.2987213100
alb,2025,99.3712768600
ago,2024,92.9346542400
arm,2024,99.9443359400
aut,2025,98.3635025000
aze,2024,99.8309478800
bhr,2024,99.9999923700
bgd,2022,20.0496997800
brb,2023,97.2446517900
bel,2024,99.3595657300
ben,2024,79.0809097300
btn,2024,88.0245590200
bol,2025,91.2488937400
bih,2023,98.4092941300
bwa,2023,79.9937667800
brn,2025,16.2699852000
bgr,2023,99.6818237300
bfa,2024,47.7377433800
bdi,2025,79.0696029700
cpv,2024,99.8268890400
khm,2023,56.5802230800
cmr,2024,82.2200393700
can,2024,98.4399795500
caf,2023,6.6592845920
tcd,2023,5.4003548620
chn,2024,99.4559555100
col,2023,97.5141677900
com,2025,2.5278975960
cod,2024,7.5734548570
cog,2024,20.8287143700
cri,2023,99.3800888100
civ,2023,45.5869369500
hrv,2023,99.9999923700
cyp,2024,88.0710449200
cze,2024,93.9629440300
dnk,2025,99.7757263200
ecu,2024,99.1672744800
egy,2025,91.5534057600
slv,2023,94.5823211700
gnq,2024,8.2246799470
est,2023,100.0000000000
swz,2024,75.6489257800
eth,2025,66.8975296000
fji,2025,96.7770690900
gab,2025,49.0193443300
gmb,2023,22.8005352000
geo,2023,99.5806121800
deu,2025,98.4577407800
gha,2023,72.5629730200
grc,2023,98.0323181200
gin,2025,61.4153900100
gnb,2025,35.3418197600
hkg,2023,61.9109153700
hun,2023,99.8979721100
isl,2024,97.0366973900
idn,2023,37.5368614200
irq,2022,56.8565025300
irl,2024,99.8948898300
isr,2024,98.4208297700
ita,2024,98.5411911000
jam,2024,94.3851547200
jor,2024,92.4941253700
kaz,2024,98.2813491800
ken,2025,99.4456481900
kir,2025,15.3605356200
kor,2024,98.3447341900
xkx,2025,98.0985336300
kwt,2025,0.0000000000
kgz,2023,98.2491302500
lao,2024,36.1240730300
lva,2024,100.0000000000
lso,2023,89.3717880200
lbr,2025,76.6912307700
mdg,2022,16.4579906500
mwi,2025,75.2984619100
mys,2024,86.1904449500
mdv,2025,96.3858795200
mli,2024,3.3800299170
mlt,2024,99.5898361200
mrt,2025,34.9237899800
mus,2023,98.8411178600
mex,2023,96.3246765100
mda,2024,99.9578170800
mng,2025,100.0000000000
mne,2023,99.0278091400
mar,2023,39.7205238300
moz,2025,46.0424423200
nam,2024,79.9583435100
npl,2023,40.2508812000
nzl,2023,99.0153121900
ner,2025,14.6802120200
nga,2025,61.7765617400
mkd,2023,99.3817901600
pak,2022,69.0626678500
png,2024,83.4270858800
pry,2023,92.7599487300
per,2023,99.7507705700
phl,2023,63.3276634200
pol,2025,96.4651031500
prt,2023,99.9742965700
qat,2025,100.0000000000
rou,2023,99.7473678600
rwa,2023,94.5101928700
wsm,2023,24.2955436700
stp,2025,28.5401172600
sau,2025,99.7988891600
sen,2024,52.6821098300
srb,2024,99.6224365200
syc,2023,36.1382064800
sle,2023,18.5774517100
sgp,2023,99.9118347200
svk,2023,99.9057006800
svn,2024,100.0000000000
slb,2025,45.5691986100
som,2025,94.2921752900
ssd,2024,57.9806251500
esp,2024,99.9145278900
lka,2025,60.4260253900
lca,2025,35.5599441500
sur,2025,68.2580184900
swe,2024,98.2583770800
tjk,2024,96.9395446800
tza,2023,76.9323806800
tls,2021,55.4375381500
tgo,2023,57.0489692700
ton,2024,50.7846603400
tto,2025,74.6449432400
tun,2024,80.3506698600
tur,2024,95.7761230500
tkm,2024,20.7696132700
uga,2025,93.3401107800
gbr,2024,99.9833145100
usa,2024,95.8908844000
ury,2024,97.0062561000
uzb,2024,86.7748107900
vut,2023,23.8928661300
vnm,2023,99.5771713300
pse,2023,20.3037872300
zwe,2025,89.9552688600
