economy,year,nv_ind_totl_kd_zg
afe,1982,-1.5145536587
afe,1983,0.4949726150
afe,1984,5.9363916821
afe,1985,-0.2296074749
afe,1986,0.3910862531
afe,1987,1.2538380236
afe,1988,3.7676887009
afe,1989,1.1755561409
afe,1990,-2.9126088980
afe,1991,-4.0426123729
afe,1992,-4.2955612730
afe,1993,-1.4768767840
afe,1994,2.2106330824
afe,1995,1.4208968678
afe,1996,3.1655958081
afe,1997,1.9572717501
afe,1998,-0.1066405302
afe,1999,1.9045557886
afe,2000,5.0553799523
afe,2001,1.5521084708
afe,2002,3.6562174958
afe,2003,2.1394081671
afe,2004,6.8130987618
afe,2005,7.5891291131
afe,2006,7.3385138955
afe,2007,7.8662312212
afe,2008,2.5014270805
afe,2009,-2.3741763620
afe,2010,6.2873764980
afe,2011,3.5375569063
afe,2012,0.8086056382
afe,2013,3.6978129380
afe,2014,3.9098841929
afe,2015,2.2622913789
afe,2016,1.9386752533
afe,2017,3.4533715374
afe,2018,3.1161018285
afe,2019,1.4896156799
afe,2020,-4.9593720302
afe,2021,4.5929618343
afe,2022,3.0534480833
afe,2023,2.7186545800
afe,2024,3.2072005567
afw,1982,-8.6479830804
afw,1983,-13.1659211032
afw,1984,3.6109417605
afw,1985,4.2604985700
afw,1986,-2.8288703951
afw,1987,2.5685337547
afw,1988,5.2814071846
afw,1989,1.5284987865
afw,1990,13.9956637699
afw,1991,-2.4731227724
afw,1992,4.2158283165
afw,1993,-5.1083944300
afw,1994,-3.5648294953
afw,1995,-1.4697973141
afw,1996,5.0751787190
afw,1997,2.7276683465
afw,1998,1.1719975739
afw,1999,-3.5204369444
afw,2000,5.3843638044
afw,2001,4.6359477382
afw,2002,2.5917991981
afw,2003,9.2166453534
afw,2004,2.3151594033
afw,2005,2.9838258507
afw,2006,-0.4609316204
afw,2007,-0.4902711611
afw,2008,-0.1227695415
afw,2009,2.3463737344
afw,2010,3.6400415218
afw,2011,8.4446028239
afw,2012,3.8563993954
afw,2013,3.1326118435
afw,2014,4.3923974973
afw,2015,-0.9520302752
afw,2016,-5.3305897326
afw,2017,4.0085413249
afw,2018,3.3458604781
afw,2019,4.4729399526
afw,2020,-11.8649945233
afw,2021,-2.7798732181
afw,2022,6.1300661754
afw,2023,3.4798381771
afw,2024,4.2496043384
arb,2001,1.0365909659
arb,2002,-1.8943718474
arb,2003,3.9595566176
arb,2004,9.0213216037
arb,2005,4.6362194897
arb,2006,5.9938784682
arb,2007,2.4964998774
arb,2008,5.4903680053
arb,2009,-2.4408079673
arb,2010,5.4516096490
arb,2011,3.6497590609
arb,2012,5.2389050637
arb,2013,-0.0251036827
arb,2014,1.2103823740
arb,2015,3.1668206853
arb,2016,4.1267331904
arb,2017,-0.1451769524
arb,2018,2.6735338351
arb,2019,0.2813634221
arb,2020,-6.3867472706
arb,2021,4.0523829250
arb,2022,8.4938569680
arb,2023,-1.3615233898
arb,2024,-0.4853166592
css,1985,-2.6779784208
css,1986,0.3300952076
css,1987,-5.0280049247
css,1988,8.2883440506
css,1989,0.5107867810
css,1990,0.2861427628
css,1991,1.7711263959
css,1992,-2.4137809193
css,1993,-3.2701969271
css,1994,5.9945166545
css,1995,-2.3442280697
css,1996,6.4024366571
css,1997,6.1537866725
css,1998,6.4404288235
css,1999,4.9775637508
css,2000,9.0874901621
css,2001,2.8474186720
css,2002,5.0148110945
css,2003,15.9371135321
css,2004,6.1421637222
css,2005,9.2584030086
css,2006,12.8731098090
css,2007,1.9242916115
css,2008,2.5511555618
css,2009,-3.7832245906
css,2010,-0.9488752175
css,2011,-1.3391702720
css,2012,-2.2860495621
css,2013,1.4608088253
css,2014,-0.1790145373
css,2015,-0.8846753897
css,2016,-2.4972405462
css,2017,-0.2981124226
css,2018,-1.1829584898
css,2019,-1.1053057751
css,2020,3.4081949153
css,2021,8.4958825633
css,2022,31.0038785552
