economy,year,cm_mkt_trad_gd_zs
afe,1993,4.9222003000
afe,1994,7.4533962353
afe,1995,7.8766596383
afe,1996,13.5858337901
afe,1997,20.4917449132
afe,1998,28.6252818041
afe,1999,36.1170904739
afe,2000,36.8292157205
afe,2001,20.2108736099
afe,2004,28.6247732361
afw,1995,0.0694986491
afw,1996,0.1716829946
afw,1997,0.2601016713
afw,1998,0.2793319474
afw,2006,1.3197283712
afw,2007,5.3246140572
afw,2008,4.3003013940
afw,2009,1.3481352073
afw,2010,1.2517080915
afw,2011,0.8649613592
afw,2012,0.7973482948
afw,2013,1.0848520041
afw,2014,0.8879056687
afw,2015,0.8549338522
afw,2019,0.3609009462
afw,2020,0.3668132787
afw,2021,0.2644156650
afw,2022,0.3185931382
arb,2006,151.2708616205
arb,2010,20.5619375711
arb,2011,19.4106293526
arb,2012,27.8848941143
arb,2014,38.0781045424
arb,2015,28.5005249732
arb,2016,20.9747512304
arb,2017,16.0875866397
arb,2018,13.6696616092
arb,2019,12.0661071164
arb,2020,28.2449474677
arb,2021,31.8154330390
arb,2022,22.8465253261
arb,2023,18.7253817423
arb,2024,24.2331712683
ceb,1993,1.1713176254
ceb,1994,3.3277095252
ceb,1995,2.3494082558
ceb,1996,4.7342967037
ceb,1997,4.7736963653
ceb,1998,4.2573272199
ceb,1999,4.3913195329
ceb,2000,7.8624328303
ceb,2001,4.0295747467
ceb,2002,3.5974858162
ceb,2003,4.4462784475
ceb,2004,7.1918788997
ceb,2005,10.4014345145
ceb,2006,12.7984284648
ceb,2007,16.3874843653
ceb,2008,8.3333128207
ceb,2009,9.5551700233
ceb,2010,9.8305589467
ceb,2011,8.3853708044
ceb,2012,7.2597289222
ceb,2013,7.5106177197
ceb,2014,6.0144392460
ceb,2015,7.1406865043
ceb,2016,6.3084358830
ceb,2017,8.2712613957
ceb,2018,5.0794982121
ceb,2019,4.4972088249
ceb,2020,7.1100919982
ceb,2021,5.7251910699
ceb,2022,4.9747644663
ceb,2023,4.3224798758
ceb,2024,4.4667743070
ear,1993,11.5023905928
ear,1994,15.2909541480
ear,1995,9.9146636623
ear,1996,10.9168430561
ear,1997,11.8631731346
ear,1998,10.8024150847
ear,1999,13.0173593175
ear,2000,31.9320822776
ear,2001,15.9912180128
ear,2002,14.7456843357
ear,2003,22.2358353101
ear,2004,37.0281949309
ear,2005,52.3927082816
ear,2006,58.2650133782
ear,2007,50.1366608947
ear,2008,38.4511139988
ear,2009,37.7347547352
ear,2010,31.8698714628
ear,2011,23.2406490886
ear,2012,23.6980117665
ear,2013,21.9887504743
ear,2014,25.5213694611
ear,2015,25.1393730366
ear,2016,24.3614933608
ear,2017,27.0365260282
ear,2018,25.8375269295
ear,2019,24.7594338630
ear,2020,42.8065473986
ear,2021,38.8294949034
ear,2022,31.5747789744
ear,2023,33.1253844149
ear,2024,39.3872841141
eas,1975,9.6615233527
eas,1976,13.1327014391
eas,1977,12.1207768598
eas,1978,16.6576424875
eas,1979,13.1847123056
eas,1980,13.4999984945
eas,1981,17.4004585093
eas,1982,12.0818561276
eas,1983,18.2073145850
eas,1984,19.5407719136
eas,1985,25.4849281248
eas,1986,46.1236304071
eas,1987,70.4661983106
eas,1988,75.5547482022
eas,1989,92.9330813899
eas,1990,57.1455870858
eas,1991,33.3569547178
eas,1992,22.4009257676
eas,1993,28.9700049330
eas,1994,35.0581577342
eas,1995,26.2277896334
eas,1996,32.4989425845
eas,1997,45.6676859178
eas,1998,42.3562386273
eas,1999,66.6888264027
eas,2000,65.2807669793
eas,2001,47.5939977123
eas,2002,50.4441346552
eas,2003,55.3422591311
eas,2004,68.2036309107
eas,2005,76.5363645019
eas,2006,99.5017270563
eas,2007,165.2837068437
eas,2008,106.5606272537
eas,2009,118.3987208146
eas,2010,109.6069676919
eas,2011,87.7878167048
eas,2012,64.1638066823
eas,2013,87.8437513207
eas,2014,98.9001314568
eas,2015,231.0133039403
eas,2016,125.8385654760
eas,2017,121.7981734065
eas,2018,101.4233773943
eas,2019,109.7186658992
eas,2020,186.5225416370
eas,2021,202.1074478217
eas,2022,158.9969267249
eas,2023,150.1099369765
eas,2024,171.2329637911
eap,1993,18.1950728946
eap,1994,18.0005868048
eap,1995,17.5854970109
eap,1996,26.9940072155
eap,1997,31.0020037635
eap,1998,25.6332287533
eap,2000,49.9047628266
eap,2001,29.1353938949
eap,2002,20.9044849347
eap,2003,24.3633764400
eap,2004,26.8326661492
eap,2005,18.3713096302
eap,2006,37.3899750460
eap,2007,143.6587700343
eap,2008,69.9555151606
eap,2009,125.5878470428
eap,2010,110.6013060009
eap,2011,74.1747204648
eap,2012,52.2203767428
eap,2013,70.1484351394
eap,2014,97.7503730285
eap,2015,297.0980481507
eap,2016,137.7594793205
eap,2017,119.4480880684
eap,2018,82.4051990476
eap,2019,109.2775722483
eap,2020,184.8349143592
eap,2021,197.7820458856
eap,2022,156.5483326172
eap,2023,142.6215282946
eap,2024,161.8263036499
tea,1993,18.1950728946
tea,1994,18.0005868048
tea,1995,17.5854970109
tea,1996,26.9940072155
tea,1997,31.0020037635
tea,1998,25.6332287533
tea,2000,49.9047628266
tea,2001,29.1353938949
tea,2002,20.9044849347
tea,2003,24.3633764400
tea,2004,26.8326661492
tea,2005,18.3713096302
tea,2006,37.3899750460
tea,2007,143.6587700343
tea,2008,69.9555151606
tea,2009,125.5878470428
tea,2010,110.6013060009
tea,2011,74.1747204648
tea,2012,52.2203767428
tea,2013,70.1484351394
tea,2014,97.7503730285
tea,2015,297.0980481507
tea,2016,137.7594793205
tea,2017,119.4480880684
tea,2018,82.4051990476
tea,2019,109.2775722483
tea,2020,184.8349143592
tea,2021,197.7820458856
tea,2022,156.5483326172
tea,2023,142.6215282946
tea,2024,161.8263036499
emu,1975,1.7867257974
emu,1976,1.6765519622
emu,1977,1.7064420595
emu,1978,2.1178034290
emu,1979,1.4022068845
emu,1980,1.3813797638
emu,1981,1.5972669153
emu,1982,1.3362259318
emu,1983,2.3240475231
emu,1984,2.3568876171
emu,1985,6.2148958561
emu,1986,9.2886800512
emu,1987,16.0729052662
emu,1988,11.6308677299
emu,1989,13.9874312445
emu,1990,15.3243882169
emu,1991,11.7634910918
emu,1992,10.3440343613
emu,1993,14.4878868051
emu,1994,17.3474582213
emu,1995,15.0598644688
emu,1996,11.3666545892
emu,1997,31.0423575346
emu,1998,50.6568063036
emu,1999,62.4496196268
emu,2000,100.7318340654
emu,2001,77.7235404709
emu,2002,51.1987407969
emu,2003,47.8938716765
emu,2004,51.5272985801
emu,2005,52.5109823437
emu,2006,72.3778721655
emu,2007,101.4868278632
emu,2008,80.1965244001
emu,2009,47.9514588886
emu,2010,45.7990594581
emu,2011,41.7142720060
emu,2012,36.7189805750
emu,2013,36.9675331134
emu,2014,46.5694394307
emu,2015,46.9955289048
ecs,1975,5.0415044720
ecs,1976,4.8543585966
ecs,1977,4.0753722770
ecs,1978,4.0194297343
ecs,1979,4.0957153120
ecs,1980,4.1192985537
ecs,1981,4.4986701208
ecs,1982,2.2031651392
ecs,1983,7.3699584140
ecs,1984,7.9298080507
ecs,1985,14.2089027885
ecs,1986,13.0705207823
ecs,1987,28.5769354838
ecs,1988,20.5057643641
ecs,1989,23.1254453746
ecs,1990,21.3877755310
ecs,1991,14.2571721483
ecs,1992,12.9171319233
ecs,1993,19.2011348947
ecs,1994,23.0694711530
ecs,1995,20.9865658295
ecs,1996,20.1243858863
ecs,1997,38.3957906828
ecs,1998,55.5618037114
ecs,1999,65.4289577690
ecs,2000,101.1533892964
ecs,2001,81.6035526520
ecs,2002,51.0707185072
ecs,2003,48.2050099108
ecs,2004,49.4775567839
ecs,2005,49.7419979606
ecs,2006,70.9089438885
ecs,2007,102.4428355881
ecs,2008,78.6447235033
ecs,2009,56.5893652501
ecs,2010,56.1505543334
ecs,2011,49.0495071419
ecs,2012,40.7689780452
ecs,2013,36.6104521390
ecs,2014,45.1632017156
eca,1997,15.0309672098
eca,1998,19.2509109418
eca,1999,24.5055825973
eca,2000,58.8460997548
eca,2002,24.0411315478
eca,2003,26.8043851700
eca,2004,30.8267473186
eca,2005,33.9265632496
eca,2006,34.2064893451
eca,2007,40.2145266541
eca,2008,23.3817967121
eca,2009,38.9220645485
eca,2010,36.3537701104
eca,2011,28.7863875208
eca,2012,27.2402335421
eca,2013,27.0122424305
eca,2014,26.9429249282
eca,2015,29.4307347149
eca,2016,24.5898393426
eca,2017,31.5767381157
eca,2018,31.6894520147
eca,2019,28.1177376545
eca,2020,80.8273432960
eca,2021,43.0447207762
eca,2022,63.2875173435
eca,2023,65.1502725742
eca,2024,49.4222161700
tec,2001,13.1889939246
tec,2002,13.0206873953
tec,2003,16.5234432545
tec,2004,19.4685076940
tec,2005,20.5934617314
tec,2006,39.3437297812
tec,2007,60.3717117517
tec,2008,41.0900130598
tec,2009,32.0894427367
tec,2010,28.9917794129
tec,2011,23.9759620277
tec,2012,17.6845198337
tec,2013,15.2332667263
tec,2014,13.9381830289
tec,2015,16.0413247246
tec,2016,14.9765003479
tec,2017,16.6676038110
tec,2018,15.1854060551
tec,2019,14.8627090082
tec,2020,34.6896820041
tec,2021,22.5024675071
tec,2022,24.0011303540
tec,2023,27.0709507379
euu,1975,1.6528109686
euu,1976,1.5476012370
euu,1977,1.5847828918
euu,1978,1.9817385940
euu,1979,1.3800898565
euu,1980,1.3455223231
euu,1981,1.6229880129
euu,1982,1.4266453691
euu,1983,2.5687617607
euu,1984,2.5490418797
euu,1985,6.2685620808
euu,1986,9.1992991328
euu,1987,15.4912629863
euu,1988,11.3406231141
euu,1989,13.6968535652
euu,1990,14.7717601565
euu,1991,11.3272660095
euu,1992,10.1897792022
euu,1993,14.3346220414
euu,1994,17.7043484235
euu,1995,15.4196921471
euu,1996,12.4981197443
euu,1997,30.9047914547
euu,1998,49.4230773195
euu,1999,60.2179391493
euu,2000,97.6659794578
euu,2001,75.2527444531
euu,2002,48.6587475740
euu,2003,45.6044083176
euu,2004,49.7953752767
euu,2005,50.0181573217
euu,2006,68.6094677266
euu,2007,95.5545872888
euu,2008,74.5843541913
euu,2009,45.2665984168
euu,2010,43.1529809969
euu,2011,39.1944868461
