economy,year,sl_uem_totl_ma_ne_zs
afw,2014,3.7256420723
afw,2017,6.6465427895
afw,2019,6.6741005797
afw,2022,2.2251663423
arb,2007,7.3202270244
arb,2008,7.7293065568
arb,2009,7.0124172114
arb,2010,6.7523289376
arb,2012,8.3781551632
arb,2014,8.5332938248
arb,2016,7.1344817831
css,1992,13.4122281599
ceb,1992,9.6942649522
ceb,1994,10.4576434883
ceb,1995,9.8638408682
ceb,1996,9.1692620336
ceb,1997,8.6276068186
ceb,1998,8.4920465354
ceb,1999,10.2538024562
ceb,2000,11.6923273707
ceb,2001,13.0563298574
ceb,2002,13.5831188765
ceb,2003,12.8560816487
ceb,2004,12.5977173845
ceb,2005,11.4653979914
ceb,2006,9.6934789000
ceb,2007,7.4803466772
ceb,2008,6.2887624401
ceb,2009,8.5378541089
ceb,2010,10.0106514737
ceb,2011,9.7437029797
ceb,2012,9.8880788105
ceb,2013,9.9272818620
ceb,2014,8.6617271377
ceb,2015,7.7475929079
ceb,2016,6.5275395184
ceb,2017,5.3182208165
ceb,2018,4.3245894322
ceb,2019,3.7124369671
ceb,2020,4.3219147338
ceb,2021,4.4645005726
ceb,2022,4.0142423054
ceb,2023,4.0282950480
ear,1994,3.6335537837
ear,2000,4.9201196193
ear,2005,5.1253375971
ear,2010,4.2906178530
ear,2012,4.4954609817
ear,2018,6.7199314793
ear,2019,6.1478889159
ear,2020,7.5478356477
ear,2021,6.4538725383
ear,2022,5.2708796916
ear,2023,4.7760593087
eas,2000,4.1077967806
eap,2000,4.0044700423
tea,2000,4.0044700423
emu,1990,6.1870478131
emu,1991,6.5417672353
emu,1992,7.0253749193
emu,1993,8.9150290649
emu,1994,9.9649505038
emu,1995,9.4360070141
emu,1996,9.8581005614
emu,1997,9.9750517594
emu,1998,9.4818741016
emu,1999,8.7815047854
emu,2000,7.9570279819
emu,2001,7.2303760317
emu,2002,7.6258188486
emu,2003,8.1042812507
emu,2004,8.3914653150
emu,2005,8.2381266782
emu,2006,7.4841725818
emu,2007,6.6951403773
emu,2008,6.8558080251
emu,2009,9.4484449075
emu,2010,9.9934626790
emu,2011,10.0441593430
emu,2012,11.2518571068
emu,2013,11.9156205145
emu,2014,11.4611394936
emu,2015,10.7203883092
emu,2016,9.7369902330
emu,2017,8.7446000931
emu,2018,7.8254189576
emu,2019,7.2016304708
emu,2020,7.5301156898
emu,2021,7.3893088946
emu,2022,6.3794562505
emu,2023,6.2314638456
ecs,1992,7.1369177087
ecs,1993,8.3202934266
ecs,1994,9.1299347927
ecs,1995,8.7510139020
ecs,1996,9.1364051962
ecs,1997,9.4253098975
ecs,1998,9.5413383799
ecs,1999,9.4629006777
ecs,2000,8.4705129132
ecs,2001,8.2035571179
ecs,2002,8.4214263405
ecs,2003,8.6056414422
ecs,2004,8.6363648961
ecs,2005,8.2965179305
ecs,2006,7.8788634432
ecs,2007,7.0381983021
ecs,2008,7.0397480352
ecs,2009,9.3379821833
ecs,2010,9.3147183974
ecs,2011,8.8747468449
ecs,2012,9.1090665907
ecs,2013,9.2783622501
ecs,2014,9.0469269508
ecs,2015,8.6053760358
ecs,2016,8.1551695868
ecs,2017,7.4347674535
ecs,2018,6.8654592643
ecs,2019,6.6197471308
ecs,2020,6.9733679288
ecs,2021,6.7625948712
ecs,2022,5.6027069116
ecs,2023,5.3474579052
eca,1995,6.0808483700
eca,1996,7.1912257253
eca,1997,7.4772319317
eca,1998,8.7561120497
eca,2004,9.6839680846
eca,2005,9.4109362137
eca,2006,9.5971076347
eca,2007,9.3220556247
eca,2008,9.1524177114
eca,2009,10.7600037626
eca,2010,9.9330988018
eca,2011,8.7791522179
eca,2012,8.3808312205
eca,2013,8.3250446838
eca,2014,9.2492528064
eca,2015,9.0890778150
eca,2016,9.5443550553
eca,2017,8.9253802005
eca,2018,9.3723892323
eca,2019,9.4979347749
eca,2020,8.9861485867
eca,2021,9.4176862090
tec,1992,6.5785207566
tec,1993,6.9188294230
tec,1994,8.1426145388
tec,1995,8.2306057163
tec,1996,8.7518022200
tec,1997,9.5464216971
tec,1998,10.5334337395
tec,1999,11.2368436377
tec,2000,10.0686489779
tec,2001,10.3047638359
tec,2002,10.3208448099
tec,2003,10.2328274680
tec,2004,9.8796022512
tec,2005,9.2334190447
tec,2006,8.9797555233
tec,2007,7.9494026697
tec,2008,7.6676693563
tec,2009,9.6461107738
tec,2010,9.0851368303
tec,2011,8.1765520028
tec,2012,7.6231284973
tec,2013,7.7315379786
tec,2014,7.8916119426
tec,2015,7.7884370340
tec,2016,7.7838650089
tec,2017,7.2282885102
tec,2018,6.8730140359
tec,2019,6.9198250020
tec,2020,7.1453646904
tec,2021,6.7704474192
tec,2022,5.4180670508
tec,2023,4.7798250049
euu,1990,5.8175709047
euu,1991,6.4316745054
euu,1992,7.5668676621
euu,1993,9.3189452047
euu,1994,10.0188219031
euu,1995,9.4443998151
euu,1996,9.6043299745
euu,1997,9.5382373437
euu,1998,9.0753385230
euu,1999,8.8778779645
euu,2000,8.4121685721
euu,2001,8.1523694281
euu,2002,8.6555380883
euu,2003,8.9103842000
euu,2004,9.1195723764
euu,2005,8.8029950150
euu,2006,7.8684586732
euu,2007,6.7887391627
euu,2008,6.6521846277
euu,2009,9.0700350095
euu,2010,9.7412100608
euu,2011,9.7273002414
euu,2012,10.7190218402
euu,2013,11.2417540720
euu,2014,10.6604366169
euu,2015,9.8858030922
euu,2016,8.8895569482
euu,2017,7.8812331972
euu,2018,6.9963820803
euu,2019,6.4085076081
euu,2020,6.7883269254
euu,2021,6.7326956234
euu,2022,5.8436182156
euu,2023,5.7574542581
hic,1990,5.2128650119
hic,1991,6.0816465119
hic,1992,6.7005639670
hic,1993,7.2730463968
hic,1994,7.4765091756
hic,1995,7.1973846383
hic,1996,7.3067261497
hic,1997,7.3353951641
hic,1998,7.4198706031
hic,1999,7.3049451275
hic,2000,6.6423548688
hic,2001,6.6467992500
hic,2002,7.0556684264
hic,2003,7.2207879393
hic,2004,6.9357865173
hic,2005,6.5165092298
hic,2006,6.0813429620
hic,2007,5.5093034396
hic,2008,5.8245562607
hic,2009,8.3612256871
hic,2010,8.4302285592
hic,2011,8.0082510655
hic,2012,7.7188080731
hic,2013,7.6577647406
hic,2014,6.9683463011
hic,2015,6.4833378124
hic,2016,5.9219251990
hic,2017,5.4314757312
hic,2018,4.9181506746
hic,2019,4.6044770889
hic,2020,6.1829228204
hic,2021,5.3941213346
hic,2022,4.2940361984
hic,2023,4.2474979300
ibd,2000,4.9444701796
ibd,2012,4.8649436276
ibd,2019,6.4477851284
ibd,2020,7.6343143057
ibd,2021,6.8965811486
ibd,2022,5.3761534181
ibt,2000,4.9426720799
idb,2011,2.5033982091
idb,2013,3.5046258858
idb,2014,2.9574702445
idb,2015,3.3724164877
idb,2016,3.9852190841
idb,2019,6.5173014690
lte,2000,4.9510731919
lcn,1992,5.5315976549
lcn,1993,5.5087410687
lcn,1995,7.0834401855
lcn,1996,7.3254847263
lcn,1997,6.6609553673
lcn,1998,7.2278222365
lcn,1999,7.9892606440
lcn,2001,7.6498305508
lcn,2002,8.1549024087
lcn,2003,7.7350119780
lcn,2004,6.6787173066
lcn,2005,6.7294256527
lcn,2006,5.8344007418
lcn,2007,5.7777244555
lcn,2008,5.4047339104
lcn,2009,6.3997342044
lcn,2011,5.4011004398
lcn,2012,5.4070667093
lcn,2013,5.2043070506
lcn,2014,5.1367913485
lcn,2015,5.5733016469
lcn,2016,6.5634948896
lcn,2017,6.8396710179
lcn,2018,6.8336244964
lcn,2019,6.9005134725
lcn,2020,9.2039136613
lcn,2021,7.7072675514
lcn,2022,5.7730839527
lcn,2023,5.2367832849
lac,1992,5.3733612814
lac,1993,5.3510435545
