economy,year,sl_uem_intm_zs
css,2016,10.0455263596
css,2019,9.5666689104
ceb,1996,11.6575340800
ceb,1998,9.8114318520
ceb,1999,11.4325707847
ceb,2000,14.7157243446
ceb,2001,16.4271387736
ceb,2002,17.0656931226
ceb,2003,16.1605863887
ceb,2004,15.7183201575
ceb,2005,14.6778865389
ceb,2006,11.4020865157
ceb,2007,8.3234138929
ceb,2008,6.7577207304
ceb,2009,9.3428378391
ceb,2010,11.2905092697
ceb,2011,10.9155816363
ceb,2012,11.1613394051
ceb,2013,11.3031680993
ceb,2014,10.0566696093
ceb,2015,8.9441028926
ceb,2016,7.4669548003
ceb,2017,6.1686262179
ceb,2018,4.9707378457
ceb,2019,4.2048865510
ceb,2020,5.2296967110
ceb,2021,5.1760480160
ceb,2022,4.6347942844
ear,2005,13.0232594850
ear,2010,9.4479354692
ear,2012,7.5187699130
ear,2018,12.4030845983
ear,2019,11.6691312890
ear,2020,12.2968599552
ear,2021,11.7889629162
ear,2022,11.2708906757
eas,2000,9.3630694465
eap,2000,9.5683529209
tea,2000,9.5683529209
emu,1998,12.5892050434
emu,1999,11.5760659437
emu,2000,10.4978123398
emu,2001,9.2984753008
emu,2002,9.4935869767
emu,2003,9.6557568953
emu,2004,9.7707971038
emu,2005,9.2804972827
emu,2006,8.4055414180
emu,2007,7.4376320117
emu,2008,7.5972486517
emu,2009,10.7973423940
emu,2010,12.0332370553
emu,2011,13.2030411296
emu,2012,15.5242506624
emu,2013,16.5644940842
emu,2014,15.6562858974
emu,2015,14.3420381176
emu,2016,13.0746472227
emu,2017,11.7383096811
emu,2018,10.7574382222
emu,2019,9.9467973918
emu,2020,10.3560386898
emu,2021,10.1130009768
emu,2022,8.8782712325
ecs,1998,12.8514929563
ecs,2002,10.4363109401
ecs,2003,9.9792915815
ecs,2004,10.8984338259
ecs,2005,10.8335797352
ecs,2006,9.5253580173
ecs,2007,8.7113095510
ecs,2008,8.5205468900
ecs,2009,11.1317200728
ecs,2010,11.0996291321
ecs,2011,11.3400639203
ecs,2012,12.6603500004
ecs,2013,13.2538089683
ecs,2014,12.7812006199
ecs,2015,11.8351667629
ecs,2016,10.9941604190
ecs,2017,10.4816487809
ecs,2018,9.3384740820
ecs,2019,9.4202260469
ecs,2020,9.5968505914
ecs,2021,9.2831573918
ecs,2022,8.4126404150
eca,2007,11.4402003899
eca,2008,11.1939666886
eca,2009,13.2104099207
eca,2010,11.1877597909
eca,2011,10.3046121658
eca,2012,10.2703026583
eca,2013,10.1644646189
eca,2014,10.6571962560
eca,2015,10.3674880674
eca,2016,10.1951994292
eca,2017,10.7922843646
eca,2018,9.2087294942
eca,2019,10.4449123537
eca,2020,9.7371234125
eca,2021,9.3130436298
eca,2022,8.8740064399
tec,2002,12.6018132451
tec,2003,11.4782971623
tec,2004,13.4858291405
tec,2006,11.9233299474
tec,2007,11.0069987477
tec,2008,10.4784462776
tec,2009,12.4748782347
tec,2010,10.9739733858
tec,2011,10.2778669983
tec,2012,10.3769530986
tec,2013,10.4063625833
tec,2014,10.6221213700
tec,2015,10.2019587363
tec,2016,9.8649834769
tec,2017,10.2862950152
tec,2018,8.7907945168
tec,2019,9.9064179256
tec,2020,9.3258152909
tec,2021,8.8721739850
tec,2022,8.3589580456
euu,1998,11.9226478343
euu,1999,11.3078349070
euu,2000,11.3519471620
euu,2001,11.2789205218
euu,2002,11.6891629020
euu,2003,11.3838615809
euu,2004,11.2934960766
euu,2005,10.6331583462
euu,2006,9.1041257111
euu,2007,7.5599522884
euu,2008,7.3476509388
euu,2009,10.2467539245
euu,2010,11.4788494303
euu,2011,12.3973920757
euu,2012,14.3983030492
euu,2013,15.3271346421
euu,2014,14.4498203709
euu,2015,13.2085141224
euu,2016,12.0394654256
euu,2017,10.8044766568
euu,2018,9.8977586547
euu,2019,9.1480212273
euu,2020,9.5351197865
euu,2021,9.3297953393
euu,2022,8.2014729693
hic,1998,9.8303140501
hic,1999,9.3832701887
hic,2000,9.0907286553
hic,2001,8.8452676038
hic,2002,9.4212511112
hic,2003,9.5172132288
hic,2004,9.3340519192
hic,2005,8.8234887737
hic,2006,7.7294389420
hic,2007,6.7537901186
hic,2008,7.0135351510
hic,2009,10.0023663352
hic,2010,10.6887092278
hic,2011,11.2139391501
hic,2012,11.5521379856
hic,2013,11.9316785743
hic,2014,11.5043234893
hic,2015,10.1134911700
hic,2016,9.2271545981
hic,2017,8.2254226029
hic,2018,7.5642341167
hic,2019,7.0501130259
hic,2020,9.5206171215
hic,2021,8.2152150399
hic,2022,6.9053971284
ibd,2000,10.8728976239
ibd,2021,12.4485544770
idb,2016,9.2348039566
idb,2019,10.0661958534
lte,2000,9.6089730697
lcn,2001,10.1196605231
lcn,2002,14.1418758895
lcn,2003,13.2659264232
lcn,2004,12.2068978974
lcn,2005,11.3605409823
lcn,2006,9.7382424940
lcn,2007,10.0211886931
lcn,2008,9.2038284336
lcn,2009,10.3368925839
lcn,2011,8.6644670957
lcn,2012,6.9339199561
lcn,2013,6.3886186564
lcn,2014,6.2197037768
lcn,2015,7.4511724395
lcn,2016,10.8721270539
lcn,2017,11.5545860435
lcn,2018,11.6538865294
lcn,2019,11.4775035341
lcn,2020,13.7830670213
lcn,2021,13.1046497806
lcn,2022,9.5193577651
lac,2001,10.0512078673
lac,2002,14.1355611471
lac,2003,13.3077971795
lac,2004,12.1977067370
lac,2005,11.3587765714
lac,2006,9.8296687852
lac,2007,10.1023987246
lac,2008,9.2267692450
lac,2009,10.2770703153
lac,2011,8.7166323583
lac,2012,6.9851468878
lac,2013,6.3856447018
lac,2014,6.1954930492
lac,2015,7.4797217738
lac,2016,11.2443580763
lac,2017,11.8972381540
lac,2018,11.8154285468
lac,2019,11.6349993207
lac,2020,13.7550192036
lac,2021,13.2219919902
lac,2022,9.5509000353
tla,2001,10.1196605231
tla,2002,14.1418758895
tla,2003,13.2659264232
tla,2004,12.2068978974
tla,2005,11.3605409823
tla,2006,9.7881726600
tla,2007,10.0703987364
tla,2008,9.2443174830
tla,2009,10.3778765809
tla,2011,8.6644670957
tla,2012,6.9339199561
tla,2013,6.3886186564
tla,2014,6.2197037768
tla,2015,7.4483504011
tla,2016,10.8721313739
tla,2017,11.5554027628
tla,2018,11.6553300529
tla,2019,11.4783964119
tla,2020,13.7830670213
tla,2021,13.1046497806
tla,2022,9.5193577651
lmc,2010,7.5843868165
lmc,2012,7.8458135279
lmc,2018,11.5440265267
lmc,2019,11.0029438087
lmc,2021,10.5311748945
lmc,2022,8.1871898305
mea,2021,12.1474610876
mna,2012,16.2777238776
mna,2021,13.1200833078
tmn,2012,16.2280144333
tmn,2021,12.5806682518
nac,1994,7.6297163563
nac,1995,7.0352058014
nac,1996,6.9686782631
nac,1997,6.5285738045
nac,1998,5.9860400644
nac,1999,5.4684088790
nac,2000,5.1481701022
nac,2001,5.8615055304
nac,2002,7.0588789945
nac,2003,7.2981940780
nac,2004,6.8359293992
nac,2005,6.4562882537
nac,2006,5.9505132548
