economy,year,eg_gdp_puse_ko_pp
afe,1990,2.7948918103
afe,1991,2.8405374803
afe,1992,2.8808094513
afe,1993,2.8339104289
afe,1994,2.8345106734
afe,1995,2.8818922233
afe,1996,3.0207620023
afe,1997,3.1280973001
afe,1998,3.2001230150
afe,1999,3.2951767085
afe,2000,3.5727990318
afe,2001,3.7792427331
afe,2002,3.9893557231
afe,2003,3.9345538954
afe,2004,4.0634077349
afe,2005,4.4448406170
afe,2006,4.7315569380
afe,2007,4.9700739449
afe,2008,5.0116781460
afe,2009,4.9404431791
afe,2010,5.3876214910
afe,2011,5.5097472008
afe,2012,5.5632308297
afe,2013,5.7659099308
afe,2014,5.9284464275
afe,2015,6.0885858958
afe,2016,6.2385716691
afe,2017,6.6958929039
afe,2018,6.6471497479
afe,2019,6.7461203115
afe,2020,6.8158727297
afe,2021,7.2638616476
afe,2022,8.0434983673
afe,2023,8.3328985695
afw,1990,7.7158053089
afw,1991,7.6812786121
afw,1992,7.7409062788
afw,1993,7.6649203180
afw,1994,8.1392673744
afw,1995,8.3010301699
afw,1996,8.3220185383
afw,1997,8.3907498404
afw,1998,8.6760010859
afw,1999,8.5521348747
afw,2000,9.2330328686
afw,2001,9.5507517352
afw,2002,10.3436909361
afw,2003,10.6976174371
afw,2004,11.3190857292
afw,2005,11.6408638425
afw,2006,12.6708874546
afw,2007,13.4914440043
afw,2008,14.0028623364
afw,2009,15.1539006366
afw,2010,14.0311380212
afw,2011,13.7450972454
afw,2012,14.3036551058
afw,2013,14.8298921656
afw,2014,15.6708576696
afw,2015,16.2755117934
afw,2016,15.5268190800
afw,2017,16.0923605847
afw,2018,16.9848830470
afw,2019,17.0740953037
afw,2020,16.9414787234
afw,2021,17.3107863780
afw,2022,18.9320386323
afw,2023,20.2665187162
arb,1990,7.2681097678
arb,1991,7.0732292348
arb,1992,6.9115622761
arb,1993,6.8368051735
arb,1994,6.7906718378
arb,1995,6.9560383651
arb,1996,7.1649439855
arb,1997,7.4008798820
arb,1998,7.7464478439
arb,1999,8.0211573716
arb,2000,8.3497982846
arb,2001,8.0301122439
arb,2002,7.8265196033
arb,2003,8.1489637248
arb,2004,8.7551276241
arb,2005,8.9266614270
arb,2006,9.2702122285
arb,2007,9.5167735487
arb,2008,9.5474686195
arb,2009,9.1589275954
arb,2010,9.1787506413
arb,2011,9.4749411863
arb,2012,9.7102800369
arb,2013,9.7267946655
arb,2014,9.2386960407
arb,2015,8.2847206418
arb,2016,7.9420456083
arb,2017,8.2435784511
arb,2018,9.0151996031
arb,2019,9.2305381147
arb,2020,9.0164595013
arb,2021,9.7945892696
arb,2022,10.7580533969
arb,2023,10.8510894712
css,1990,3.0530721841
css,2004,3.6843886152
css,2005,3.4599123266
css,2006,3.5272212634
css,2007,3.5774076654
ceb,1990,2.4355099805
ceb,1991,2.4557995821
ceb,1992,2.6111174066
ceb,1993,2.6912949989
ceb,1994,2.9698118722
ceb,1995,3.0700708116
ceb,1996,3.1188183085
ceb,1997,3.3022795280
ceb,1998,3.6159078593
ceb,1999,3.9274341987
ceb,2000,4.2145988802
ceb,2001,4.3904477507
ceb,2002,4.6743227026
ceb,2003,4.7826870064
ceb,2004,5.2097994939
ceb,2005,5.4304929570
ceb,2006,5.8701806566
ceb,2007,6.5258859257
ceb,2008,7.2232038298
ceb,2009,7.7631103612
ceb,2010,7.8316996472
ceb,2011,8.3921745021
ceb,2012,8.9363221522
ceb,2013,9.3817694202
ceb,2014,10.0420659778
ceb,2015,10.3635481501
ceb,2016,10.7613423068
ceb,2017,11.0700683477
ceb,2018,11.6948485213
ceb,2019,13.2845364021
ceb,2020,13.9051438018
ceb,2021,14.2938445250
ceb,2022,16.8795806798
ceb,2023,18.9892329460
ceb,2024,18.6199625440
ear,1990,5.0859097581
ear,1991,5.2705406960
ear,1992,5.4558037595
ear,1993,5.5237066083
ear,1994,5.5654706140
ear,1995,5.6747494927
