economy,year,sl_emp_1524_sp_ma_ne_zs
arb,2014,34.2154524524
css,2009,39.1804393501
css,2010,36.1720360879
css,2011,37.0520369220
css,2012,35.7217709263
css,2013,36.5115830473
css,2014,37.1229481270
css,2015,35.4471637907
css,2016,36.7146643638
css,2019,38.6360896434
ceb,1997,37.7726012919
ceb,1998,37.0514990354
ceb,1999,33.8509418296
ceb,2000,31.5659735402
ceb,2001,30.3789038173
ceb,2002,28.5958759074
ceb,2003,28.1083456342
ceb,2004,27.2751257578
ceb,2005,27.1689259246
ceb,2006,27.9270428527
ceb,2007,29.7220314501
ceb,2008,30.6016252865
ceb,2009,28.6614260370
ceb,2010,27.9912523028
ceb,2011,27.1540472347
ceb,2012,27.0141310792
ceb,2013,27.0709897989
ceb,2014,28.5684762010
ceb,2015,29.6699320904
ceb,2016,30.9291338674
ceb,2017,32.1403725014
ceb,2018,32.5247092308
ceb,2019,32.7410267429
ceb,2020,30.4627810933
ceb,2021,29.1830916786
ceb,2022,29.4557489613
ceb,2023,28.8181804603
ear,2005,54.3310492200
ear,2010,47.8739183674
ear,2012,45.6131838333
ear,2018,37.9365837982
ear,2019,39.1017549682
ear,2020,35.7084376513
ear,2021,39.9628288815
ear,2022,38.7256214428
eas,2000,55.5377792306
eap,2000,57.6352116123
tea,2000,57.6352116123
emu,1983,45.1765732054
emu,1984,46.4514997995
emu,1985,45.5720189069
emu,1986,44.7246182529
emu,1987,45.0588119405
emu,1988,45.1350810632
emu,1989,45.3181325019
emu,1990,45.9793718771
emu,1991,44.4588944203
emu,1992,42.2023156731
emu,1993,38.8309762660
emu,1994,37.2807023296
emu,1995,36.7461109224
emu,1996,35.8859959150
emu,1997,35.9756658757
emu,1998,37.2946681449
emu,1999,38.6045510250
emu,2000,39.6229027776
emu,2001,40.1778074097
emu,2002,39.9631789336
emu,2003,39.1743376792
emu,2004,38.5468389704
emu,2005,38.0288794433
emu,2006,38.7237223029
emu,2007,39.7469426836
emu,2008,39.3894704537
emu,2009,35.8138364917
emu,2010,34.6830819059
emu,2011,34.2040000455
emu,2012,32.7769479850
emu,2013,32.3754087650
emu,2014,31.9627748028
emu,2015,32.0226490867
emu,2016,32.5804020661
emu,2017,33.4690019504
emu,2018,34.7162338863
emu,2019,35.4435594942
emu,2020,33.5850542769
emu,2021,35.3608962648
emu,2022,37.6891252116
emu,2023,38.3970918827
ecs,1992,47.4121148870
ecs,1993,44.5849370582
ecs,1994,43.4485540918
ecs,1995,42.5016436237
ecs,1996,41.5386090908
ecs,1997,40.3928375335
ecs,1998,39.8837725475
ecs,1999,41.3225594193
ecs,2000,41.1587583701
ecs,2001,40.5709425151
ecs,2002,39.7851209611
ecs,2003,38.5323426544
ecs,2004,38.4009198309
ecs,2005,38.2041530439
ecs,2006,38.2439298334
ecs,2007,38.9095245851
ecs,2008,39.6315130213
ecs,2009,36.6719953235
ecs,2010,36.7416148416
ecs,2011,37.1737495480
ecs,2012,36.1161185811
ecs,2013,36.2163078311
ecs,2014,36.2632805765
ecs,2015,36.5806234337
ecs,2016,36.7584547537
ecs,2017,36.9512973402
ecs,2018,37.5004652251
ecs,2019,37.3666096525
ecs,2020,34.3838012775
ecs,2021,35.1240516949
ecs,2022,36.9314981117
eca,2007,36.7130041028
eca,2008,38.5912881998
eca,2009,36.2626249807
eca,2010,37.4660458023
eca,2011,39.4387719333
eca,2012,38.1477540563
eca,2013,38.7781612128
eca,2014,38.2547932638
eca,2015,38.5067291412
eca,2016,37.9397411135
eca,2017,37.1826515900
eca,2018,37.0617769115
eca,2019,36.1875366530
eca,2020,34.4676276606
eca,2021,34.5397757037
tec,2003,34.6652013037
tec,2005,35.1260967894
tec,2006,34.7832737940
tec,2007,35.3396003834
tec,2008,37.1562101020
tec,2009,35.1982382079
tec,2010,36.1557569216
tec,2011,37.5177801899
tec,2012,36.4270408780
tec,2013,36.8300994434
