economy,year,sl_emp_smgt_fe_zs
afg,2014,6.9290000000
afg,2017,4.2550000000
afg,2020,5.8890000000
alb,2002,15.7980000000
alb,2007,22.8150000000
alb,2008,24.4340000000
alb,2009,21.9800000000
alb,2010,19.1000000000
alb,2012,14.7150000000
alb,2013,29.2980000000
alb,2014,20.6210000000
alb,2015,19.2750000000
alb,2016,24.0180000000
alb,2017,22.6480000000
alb,2018,31.6010000000
alb,2019,41.3400000000
ago,2009,14.7770000000
ago,2014,18.1910000000
ago,2019,10.9030000000
ago,2021,11.0140000000
arg,2004,28.6070000000
arg,2005,26.2580000000
arg,2006,29.4130000000
arg,2008,29.9300000000
arg,2009,34.4300000000
arg,2010,32.1390000000
arg,2011,30.1550000000
arg,2012,32.3430000000
arg,2013,36.4930000000
arg,2014,38.6370000000
arg,2017,32.6290000000
arg,2018,33.1780000000
arg,2019,33.1360000000
arg,2020,36.9840000000
arg,2021,37.3600000000
arg,2022,37.9100000000
arg,2023,37.9820000000
aus,2001,29.2570000000
aus,2002,28.8540000000
aus,2003,29.5570000000
aus,2004,32.0380000000
aus,2005,28.2400000000
aus,2006,33.3100000000
aus,2007,30.9790000000
aus,2008,39.0420000000
aus,2009,30.1460000000
aus,2010,33.5330000000
aus,2011,27.6070000000
aus,2012,29.8910000000
aus,2013,32.8680000000
aus,2014,34.9950000000
aus,2015,35.3010000000
aus,2016,36.2320000000
aus,2017,35.1060000000
aus,2018,34.9600000000
aus,2019,35.5080000000
aus,2020,36.8230000000
aus,2021,37.4690000000
aus,2022,38.0160000000
aus,2023,38.8980000000
aut,2000,28.1310000000
aut,2001,29.3770000000
aut,2002,30.7760000000
aut,2003,28.4980000000
aut,2004,23.0240000000
aut,2005,21.5040000000
aut,2006,20.9560000000
aut,2007,20.9970000000
aut,2008,25.1930000000
aut,2009,23.2520000000
aut,2010,25.4220000000
aut,2011,26.0740000000
aut,2012,27.1320000000
aut,2013,26.3290000000
aut,2014,27.8480000000
aut,2015,27.8760000000
aut,2016,29.5170000000
aut,2017,29.1910000000
aut,2018,28.8580000000
aut,2019,32.0090000000
aut,2020,31.4670000000
aut,2021,34.3090000000
aut,2022,31.5270000000
aut,2023,33.7930000000
bhs,2019,47.8870000000
bgd,2006,10.9030000000
bgd,2010,10.0370000000
bgd,2017,11.4830000000
bgd,2022,8.8730000000
brb,2015,61.3300000000
brb,2016,52.2950000000
brb,2017,52.8550000000
brb,2018,49.4290000000
brb,2019,47.7180000000
blr,2016,45.9910000000
blr,2017,47.5970000000
blr,2018,44.7250000000
blr,2019,45.8050000000
blr,2020,47.7540000000
blr,2021,43.9830000000
blr,2022,42.3630000000
blr,2023,41.5570000000
bel,2000,24.5320000000
bel,2001,28.3830000000
bel,2002,27.9720000000
bel,2003,27.3270000000
bel,2004,26.9110000000
bel,2005,30.2420000000
bel,2006,31.1330000000
bel,2007,33.5810000000
bel,2008,31.8990000000
bel,2009,34.5700000000
bel,2010,34.7670000000
bel,2011,30.4520000000
bel,2012,31.6690000000
bel,2013,30.7540000000
bel,2014,31.2960000000
bel,2015,31.0380000000
bel,2016,31.9830000000
bel,2017,32.9360000000
bel,2018,32.8700000000
bel,2019,35.0670000000
bel,2020,36.5150000000
bel,2021,34.4460000000
bel,2022,35.2630000000
blz,2015,39.1370000000
blz,2016,41.7070000000
ben,2022,23.5180000000
btn,2018,20.2360000000
btn,2019,17.7720000000
btn,2020,18.9550000000
btn,2021,20.4290000000
btn,2022,16.6290000000
btn,2023,17.8940000000
bol,2000,37.8980000000
bol,2001,18.5240000000
bol,2005,31.6400000000
bol,2007,31.2930000000
bol,2008,35.1250000000
bol,2009,38.8070000000
bol,2011,35.5520000000
bol,2012,32.0280000000
bol,2013,31.0910000000
bol,2014,35.4620000000
bol,2015,34.4470000000
bol,2016,29.9920000000
bol,2017,26.7530000000
bol,2018,30.4430000000
bol,2019,28.4920000000
bol,2020,30.9290000000
bol,2021,28.5560000000
bol,2022,29.9800000000
bol,2023,28.0150000000
bih,2006,23.7260000000
bih,2007,20.2700000000
bih,2008,33.3460000000
bih,2009,27.6700000000
bih,2010,30.1640000000
bih,2011,22.5980000000
bih,2012,23.0280000000
bih,2013,21.4160000000
bih,2014,24.1570000000
bih,2015,24.1840000000
bih,2016,18.7820000000
bih,2017,18.8300000000
bih,2018,26.1180000000
bih,2019,25.4300000000
bih,2020,24.8900000000
bih,2021,20.1750000000
bih,2022,24.0900000000
bih,2023,27.8980000000
bwa,2019,57.7710000000
bwa,2020,56.6770000000
bwa,2021,58.3860000000
bwa,2022,59.2210000000
bwa,2023,52.6860000000
bra,2002,35.0160000000
bra,2003,34.2220000000
bra,2004,35.6660000000
bra,2005,38.0680000000
bra,2006,36.2990000000
bra,2007,37.6780000000
bra,2008,35.8280000000
bra,2009,35.2180000000
bra,2011,36.5780000000
bra,2012,35.6220000000
bra,2013,36.1850000000
bra,2014,36.4770000000
bra,2015,37.0960000000
bra,2016,37.5610000000
bra,2017,37.6610000000
bra,2018,37.8600000000
bra,2019,37.5930000000
bra,2020,35.4690000000
bra,2021,37.1570000000
bra,2022,38.2930000000
bra,2023,38.9100000000
brn,2014,32.5120000000
brn,2017,36.9700000000
brn,2018,34.5520000000
brn,2019,32.2620000000
brn,2020,37.4300000000
brn,2021,41.1420000000
brn,2022,32.5110000000
brn,2023,38.9900000000
bgr,2000,37.4590000000
bgr,2001,40.5230000000
bgr,2002,42.3110000000
bgr,2003,37.7960000000
bgr,2004,41.4280000000
bgr,2005,40.6110000000
bgr,2006,37.5610000000
bgr,2007,36.4080000000
bgr,2008,36.2280000000
bgr,2009,36.4180000000
bgr,2010,38.5860000000
bgr,2011,38.0430000000
bgr,2012,36.8040000000
bgr,2013,37.4560000000
bgr,2014,34.2690000000
bgr,2015,37.3540000000
bgr,2016,38.5760000000
bgr,2017,41.7760000000
bgr,2018,39.6170000000
bgr,2019,39.3540000000
bgr,2020,42.1200000000
bgr,2021,38.0250000000
bgr,2022,40.3930000000
bfa,2018,23.9530000000
bfa,2022,14.5470000000
bfa,2023,29.2160000000
bdi,2020,25.6680000000
cpv,2009,28.9770000000
khm,2000,15.3590000000
khm,2001,10.5560000000
khm,2003,17.3180000000
khm,2007,27.6500000000
khm,2008,18.6950000000
khm,2009,17.4850000000
khm,2010,12.8020000000
khm,2011,14.6390000000
khm,2012,16.6730000000
khm,2013,22.4700000000
khm,2014,15.8870000000
khm,2015,25.0940000000
khm,2016,33.1420000000
khm,2017,20.1520000000
khm,2019,29.2340000000
khm,2020,24.5320000000
khm,2021,24.6190000000
chl,2000,35.5200000000
chl,2003,42.6040000000
chl,2006,28.7530000000
chl,2009,28.2950000000
chl,2011,48.5470000000
chl,2013,44.6530000000
chl,2015,46.4120000000
chl,2017,43.0720000000
chl,2020,37.4680000000
chl,2022,31.6030000000
col,2002,26.9860000000
col,2003,28.7110000000
col,2004,28.4600000000
col,2005,26.9720000000
col,2007,39.6380000000
col,2008,28.8600000000
col,2009,26.8290000000
col,2010,26.4170000000
col,2011,27.2940000000
col,2012,27.4000000000
col,2013,28.2560000000
col,2014,27.9430000000
col,2015,28.3360000000
col,2016,28.9860000000
col,2017,28.9670000000
col,2018,29.4670000000
col,2019,30.3390000000
col,2020,30.2900000000
col,2021,30.3320000000
col,2022,41.6890000000
col,2023,41.9790000000
cod,2005,5.4520000000
cod,2020,29.5810000000
cri,2001,25.2390000000
cri,2002,26.2530000000
cri,2003,29.0450000000
cri,2004,26.1900000000
cri,2005,24.8750000000
cri,2006,29.9150000000
cri,2007,26.5720000000
cri,2017,41.4260000000
cri,2018,37.5170000000
cri,2019,42.7670000000
cri,2020,62.0900000000
cri,2021,41.6290000000
cri,2022,45.8820000000
cri,2023,47.1580000000
civ,2016,22.1560000000
civ,2017,22.1650000000
hrv,2002,26.7500000000
hrv,2003,28.2610000000
hrv,2004,17.5110000000
hrv,2005,28.2140000000
hrv,2006,27.4710000000
hrv,2007,22.7200000000
hrv,2008,32.1030000000
hrv,2009,37.2040000000
hrv,2010,27.4260000000
hrv,2011,23.5720000000
hrv,2012,25.7680000000
hrv,2013,23.8710000000
hrv,2014,24.3650000000
hrv,2015,26.1180000000
hrv,2016,29.5020000000
hrv,2017,27.8800000000
hrv,2018,26.0950000000
hrv,2019,24.2680000000
hrv,2020,29.1290000000
hrv,2021,29.8330000000
hrv,2022,23.7190000000
cyp,2000,18.4890000000
cyp,2001,18.5500000000
cyp,2002,17.3010000000
cyp,2003,17.9380000000
cyp,2004,15.5690000000
cyp,2005,17.0680000000
cyp,2006,17.2260000000
cyp,2007,17.6890000000
cyp,2008,20.4360000000
cyp,2009,13.7610000000
cyp,2010,14.3200000000
cyp,2011,14.6650000000
cyp,2012,16.4380000000
cyp,2013,18.7010000000
cyp,2014,18.1360000000
cyp,2015,25.2190000000
cyp,2016,26.9900000000
cyp,2017,22.3510000000
cyp,2018,19.6990000000
cyp,2019,23.7360000000
cyp,2020,25.2160000000
cyp,2021,22.4270000000
cyp,2022,25.5420000000
cze,2000,27.8340000000
cze,2001,28.9020000000
cze,2002,28.7670000000
cze,2003,30.3730000000
cze,2004,29.4210000000
cze,2005,31.5960000000
cze,2006,30.6970000000
cze,2007,29.5000000000
cze,2008,29.2890000000
cze,2009,28.9070000000
cze,2010,27.8450000000
cze,2011,23.7640000000
cze,2012,22.9240000000
cze,2013,24.3410000000
cze,2014,26.3070000000
cze,2015,27.5250000000
cze,2016,23.0200000000
cze,2017,23.9600000000
cze,2018,26.2000000000
cze,2019,26.1280000000
cze,2020,26.9870000000
cze,2021,27.5700000000
cze,2022,25.8450000000
dnk,2000,19.7410000000
dnk,2001,17.5740000000
dnk,2002,17.8780000000
dnk,2003,20.4800000000
dnk,2004,20.6210000000
dnk,2005,21.3560000000
dnk,2006,20.3650000000
dnk,2007,25.3040000000
dnk,2008,19.4200000000
dnk,2009,19.8870000000
dnk,2010,19.1400000000
dnk,2011,28.5040000000
dnk,2012,28.5610000000
dnk,2013,26.9610000000
dnk,2014,25.8610000000
dnk,2015,26.1890000000
dnk,2016,28.0070000000
dnk,2017,26.9990000000
dnk,2018,26.3290000000
dnk,2019,26.6320000000
dnk,2020,28.0300000000
dnk,2021,29.4350000000
dnk,2022,31.1660000000
dom,2000,36.9370000000
dom,2001,40.0280000000
dom,2002,31.4990000000
dom,2003,39.0470000000
dom,2004,40.3340000000
dom,2005,45.0940000000
dom,2006,45.0030000000
dom,2007,38.5780000000
dom,2008,37.5140000000
dom,2009,45.3670000000
dom,2010,46.2000000000
dom,2011,51.8310000000
dom,2012,57.9690000000
dom,2013,46.5890000000
dom,2014,46.6700000000
dom,2015,48.2740000000
dom,2016,47.6170000000
dom,2017,51.3440000000
dom,2018,45.5510000000
dom,2019,50.6250000000
dom,2020,47.6210000000
dom,2021,56.1080000000
dom,2022,58.7120000000
dom,2023,53.9580000000
ecu,2003,34.4150000000
ecu,2004,32.9220000000
ecu,2005,33.6730000000
ecu,2006,30.1840000000
ecu,2007,40.1050000000
ecu,2008,33.6020000000
ecu,2009,32.6780000000
ecu,2010,33.5530000000
ecu,2011,43.8560000000
ecu,2012,43.2350000000
ecu,2013,34.5710000000
ecu,2014,35.6960000000
ecu,2015,33.5070000000
ecu,2016,34.0180000000
ecu,2017,35.3120000000
ecu,2018,35.5350000000
ecu,2019,37.2700000000
ecu,2020,39.4450000000
ecu,2021,37.5980000000
ecu,2022,39.8750000000
ecu,2023,42.3740000000
egy,2009,13.9960000000
egy,2010,13.8760000000
egy,2011,13.5140000000
egy,2012,9.7290000000
egy,2013,7.1240000000
egy,2015,6.4150000000
egy,2016,7.1060000000
egy,2017,6.3650000000
egy,2018,7.3540000000
egy,2019,7.0900000000
egy,2020,20.7060000000
egy,2021,20.4740000000
egy,2022,22.1590000000
slv,2010,37.6410000000
slv,2011,42.9350000000
slv,2012,55.8330000000
slv,2013,42.6910000000
slv,2014,35.5800000000
slv,2015,40.6710000000
slv,2016,34.0770000000
slv,2017,32.6470000000
slv,2018,35.7370000000
slv,2019,43.1280000000
slv,2020,48.8200000000
slv,2021,40.4590000000
slv,2022,42.7330000000
slv,2023,39.0120000000
est,2000,34.8260000000
est,2001,38.1700000000
est,2002,37.1690000000
est,2003,34.7970000000
est,2004,41.2320000000
est,2005,41.0370000000
est,2006,39.6280000000
est,2007,34.9100000000
est,2008,36.5960000000
est,2009,34.3390000000
est,2010,38.3730000000
est,2011,34.6340000000
est,2012,31.6240000000
est,2013,32.8100000000
est,2014,30.8450000000
est,2015,28.1380000000
est,2016,31.7790000000
est,2017,34.7280000000
est,2018,33.4960000000
est,2019,35.4990000000
est,2020,35.8720000000
est,2021,39.8320000000
est,2022,38.2750000000
swz,2016,54.6400000000
swz,2021,41.6720000000
eth,2005,15.0740000000
eth,2013,21.0820000000
eth,2021,27.0000000000
fji,2011,30.7130000000
fji,2016,38.5830000000
fin,2000,27.5520000000
fin,2001,29.7400000000
fin,2002,30.2260000000
fin,2003,30.9320000000
fin,2004,30.6790000000
fin,2005,32.8200000000
fin,2006,33.6070000000
fin,2007,32.0640000000
fin,2008,32.3600000000
fin,2009,35.4240000000
fin,2010,32.7460000000
fin,2011,32.0120000000
fin,2012,30.5660000000
fin,2013,31.2650000000
