economy,year,tm_tax_tcom_sm_ar_zs
euu,1988,5.8700000000
euu,1989,6.2300000000
euu,1990,6.7800000000
euu,1991,6.5700000000
euu,1992,6.6100000000
euu,1993,5.5200000000
euu,1994,5.5500000000
euu,1995,13.0600000000
euu,1996,11.0900000000
euu,1997,9.6100000000
euu,1998,9.2100000000
euu,1999,9.5100000000
euu,2000,7.9300000000
euu,2001,9.8700000000
euu,2002,6.4200000000
euu,2003,6.5400000000
euu,2004,6.8500000000
euu,2005,7.3600000000
euu,2006,7.2400000000
euu,2007,6.5100000000
euu,2008,5.9400000000
euu,2009,6.2500000000
euu,2010,6.3000000000
euu,2011,5.8400000000
euu,2012,5.6000000000
euu,2013,5.3800000000
euu,2014,5.7200000000
euu,2015,5.6900000000
euu,2016,5.3200000000
euu,2017,5.1600000000
euu,2018,5.2400000000
euu,2019,5.8700000000
euu,2020,2.2100000000
euu,2021,4.8100000000
euu,2022,4.0600000000
afg,2004,3.1300000000
afg,2006,6.8600000000
afg,2007,6.9200000000
afg,2008,7.6300000000
afg,2012,8.4200000000
afg,2013,8.4200000000
afg,2018,11.0400000000
alb,1997,15.6200000000
alb,2000,12.0600000000
alb,2001,12.0900000000
alb,2002,9.1400000000
alb,2003,9.0300000000
alb,2004,8.0500000000
alb,2005,7.3000000000
alb,2006,7.3400000000
alb,2007,6.9500000000
alb,2008,4.8000000000
alb,2009,7.0300000000
alb,2010,7.1400000000
alb,2011,3.7900000000
alb,2012,3.6300000000
alb,2013,3.6800000000
alb,2014,2.7000000000
alb,2015,2.6900000000
alb,2016,2.8700000000
alb,2017,2.9500000000
alb,2018,3.3600000000
alb,2019,3.3600000000
alb,2020,3.1700000000
alb,2021,3.3000000000
alb,2022,2.2000000000
dza,1993,20.3900000000
dza,1997,23.1500000000
dza,1998,22.1500000000
dza,2001,20.8100000000
dza,2002,19.7500000000
dza,2003,18.5800000000
dza,2005,15.9200000000
dza,2006,15.8200000000
dza,2007,16.8900000000
dza,2008,17.2200000000
dza,2009,14.5300000000
dza,2014,16.1600000000
dza,2015,15.7200000000
dza,2016,14.6100000000
dza,2017,14.5200000000
dza,2018,14.6800000000
dza,2019,14.7200000000
dza,2020,14.7200000000
dza,2021,14.9500000000
dza,2022,13.3000000000
ago,2002,11.5600000000
ago,2004,11.5600000000
ago,2005,11.7700000000
ago,2006,11.7700000000
ago,2008,11.4900000000
ago,2009,11.4600000000
ago,2010,11.4100000000
ago,2011,11.2600000000
ago,2012,11.1000000000
ago,2013,10.9600000000
ago,2014,22.7100000000
ago,2015,22.3200000000
ago,2016,22.3200000000
ago,2018,19.1900000000
ago,2019,18.5000000000
ago,2020,19.8200000000
ago,2021,22.4700000000
ago,2022,21.9000000000
atg,1996,24.8300000000
atg,1999,23.3500000000
atg,2000,18.3900000000
atg,2001,16.8600000000
atg,2002,16.8600000000
atg,2003,17.3200000000
atg,2004,17.2600000000
atg,2005,17.2600000000
atg,2006,13.6400000000
atg,2007,13.8000000000
atg,2008,15.6900000000
atg,2009,18.2100000000
atg,2010,21.2800000000
atg,2011,21.2800000000
atg,2012,17.9500000000
atg,2013,16.6300000000
atg,2014,16.1800000000
atg,2015,15.9600000000
atg,2016,15.8000000000
atg,2017,13.5600000000
atg,2018,16.0900000000
atg,2019,16.1200000000
atg,2020,16.1200000000
atg,2021,16.1200000000
arg,1992,8.0600000000
arg,1993,6.3100000000
arg,1995,9.0700000000
arg,1996,10.0800000000
arg,1997,9.9900000000
arg,1998,12.8500000000
arg,1999,11.4100000000
arg,2000,11.6300000000
arg,2001,10.9500000000
arg,2002,11.3500000000
arg,2003,10.0200000000
arg,2004,9.0300000000
arg,2005,8.0800000000
arg,2006,7.5600000000
arg,2007,7.8900000000
arg,2008,7.4900000000
arg,2009,7.5300000000
arg,2010,7.3300000000
arg,2011,7.3000000000
arg,2012,7.2400000000
arg,2013,7.1200000000
arg,2014,7.4600000000
arg,2015,7.5200000000
arg,2016,7.5000000000
arg,2017,7.7300000000
arg,2018,7.6300000000
arg,2019,7.5800000000
arg,2020,7.9100000000
arg,2021,7.5700000000
arg,2022,7.6400000000
arm,2001,6.5900000000
arm,2003,6.2900000000
arm,2004,6.5200000000
arm,2005,6.7400000000
arm,2006,5.4700000000
arm,2007,6.7500000000
arm,2008,5.6100000000
