economy,year,en_ghg_n2o_ic_mt_ce_ar5
afe,1970,0.4539000000
afe,1971,0.4539000000
afe,1972,0.4598000000
afe,1973,0.4887000000
afe,1974,0.4859000000
afe,1975,0.5061000000
afe,1976,0.5388000000
afe,1977,0.5463000000
afe,1978,0.5462000000
afe,1979,0.5544000000
afe,1980,0.5723000000
afe,1981,0.6044000000
afe,1982,0.5719000000
afe,1983,0.5361000000
afe,1984,0.5511000000
afe,1985,0.5512000000
afe,1986,0.5529000000
afe,1987,0.5714000000
afe,1988,0.5877000000
afe,1989,0.5867000000
afe,1990,0.5948000000
afe,1991,0.5859000000
afe,1992,0.5916000000
afe,1993,0.5491000000
afe,1994,0.5624000000
afe,1995,0.5852000000
afe,1996,0.6119000000
afe,1997,0.6395000000
afe,1998,0.6683000000
afe,1999,0.6452000000
afe,2000,0.6486000000
afe,2001,0.6303000000
afe,2002,0.6733000000
afe,2003,0.6763000000
afe,2004,0.7045000000
afe,2005,0.7336000000
afe,2006,0.7172000000
afe,2007,0.7013000000
afe,2008,0.7193000000
afe,2009,0.7993000000
afe,2010,0.7476000000
afe,2011,0.7581000000
afe,2012,0.7112000000
afe,2013,0.7588000000
afe,2014,0.7737000000
afe,2015,0.7526000000
afe,2016,0.7568000000
afe,2017,0.6399000000
afe,2018,0.6931000000
afe,2019,0.6988000000
afe,2020,0.7050000000
afe,2021,0.7134000000
afe,2022,0.7287000000
afe,2023,0.7468000000
afe,2024,0.7499000000
afw,1970,0.0527000000
afw,1971,0.0527000000
afw,1972,0.0567000000
afw,1973,0.0603000000
afw,1974,0.0633000000
afw,1975,0.0642000000
afw,1976,0.0687000000
afw,1977,0.0709000000
afw,1978,0.0728000000
afw,1979,0.0752000000
afw,1980,0.0778000000
afw,1981,0.0770000000
afw,1982,0.0760000000
afw,1983,0.0733000000
afw,1984,0.0694000000
afw,1985,0.0711000000
afw,1986,0.0714000000
afw,1987,0.0737000000
afw,1988,0.0778000000
afw,1989,0.0761000000
afw,1990,0.0694000000
afw,1991,0.0743000000
afw,1992,0.0782000000
afw,1993,0.0806000000
afw,1994,0.0861000000
afw,1995,0.0915000000
afw,1996,0.0987000000
afw,1997,0.1037000000
afw,1998,0.1111000000
afw,1999,0.1203000000
afw,2000,0.1443000000
afw,2001,0.1532000000
afw,2002,0.1771000000
afw,2003,0.2047000000
afw,2004,0.2340000000
afw,2005,0.2615000000
afw,2006,0.2906000000
afw,2007,0.3268000000
afw,2008,0.3695000000
afw,2009,0.4088000000
afw,2010,0.4497000000
afw,2011,0.4364000000
afw,2012,0.4521000000
afw,2013,0.5062000000
afw,2014,0.3590000000
afw,2015,0.3639000000
afw,2016,0.3647000000
afw,2017,0.3548000000
afw,2018,0.3594000000
afw,2019,0.3697000000
afw,2020,0.3744000000
afw,2021,0.3827000000
afw,2022,0.3843000000
afw,2023,0.3843000000
afw,2024,0.3817000000
arb,1970,0.0804000000
arb,1971,0.0804000000
arb,1972,0.0855000000
arb,1973,0.0903000000
arb,1974,0.0990000000
arb,1975,0.1033000000
arb,1976,0.1116000000
arb,1977,0.1206000000
arb,1978,0.1348000000
arb,1979,0.1761000000
arb,1980,0.2097000000
arb,1981,0.2249000000
arb,1982,0.2389000000
arb,1983,0.2358000000
arb,1984,0.1870000000
arb,1985,0.1936000000
arb,1986,0.1920000000
arb,1987,0.2017000000
arb,1988,0.2095000000
arb,1989,0.2201000000
arb,1990,0.2190000000
arb,1991,0.2303000000
arb,1992,0.2397000000
arb,1993,0.2381000000
arb,1994,0.2473000000
arb,1995,0.2587000000
arb,1996,0.2787000000
arb,1997,0.2700000000
arb,1998,0.2795000000
arb,1999,0.2939000000
arb,2000,0.2954000000
arb,2001,0.3200000000
arb,2002,0.3240000000
arb,2003,0.3165000000
arb,2004,0.3199000000
arb,2005,0.3284000000
arb,2006,0.3358000000
arb,2007,0.3583000000
arb,2008,0.3631000000
arb,2009,0.3713000000
arb,2010,0.4015000000
arb,2011,0.3868000000
arb,2012,0.3784000000
arb,2013,0.3964000000
arb,2014,0.4128000000
arb,2015,0.4000000000
arb,2016,0.4135000000
arb,2017,0.4288000000
arb,2018,0.4239000000
arb,2019,0.3993000000
arb,2020,0.3838000000
arb,2021,0.4092000000
arb,2022,0.4177000000
arb,2023,0.4442000000
arb,2024,0.4736000000
css,1970,0.0241000000
css,1971,0.0238000000
css,1972,0.0220000000
css,1973,0.0231000000
css,1974,0.0226000000
css,1975,0.0227000000
css,1976,0.0227000000
css,1977,0.0217000000
css,1978,0.0234000000
css,1979,0.0223000000
css,1980,0.0230000000
css,1981,0.0236000000
css,1982,0.0230000000
css,1983,0.0215000000
css,1984,0.0211000000
css,1985,0.0206000000
css,1986,0.0221000000
css,1987,0.0202000000
css,1988,0.0197000000
css,1989,0.0191000000
css,1990,0.0183000000
css,1991,0.0185000000
css,1992,0.0174000000
css,1993,0.0173000000
css,1994,0.0176000000
css,1995,0.0181000000
css,1996,0.0184000000
css,1997,0.0190000000
css,1998,0.0175000000
css,1999,0.0174000000
css,2000,0.0195000000
css,2001,0.0199000000
css,2002,0.0205000000
css,2003,0.0194000000
css,2004,0.0205000000
css,2005,0.0186000000
css,2006,0.0181000000
css,2007,0.0184000000
css,2008,0.0168000000
css,2009,0.0164000000
css,2010,0.0164000000
css,2011,0.0223000000
css,2012,0.0201000000
css,2013,0.0149000000
css,2014,0.0144000000
css,2015,0.0146000000
css,2016,0.0145000000
css,2017,0.0162000000
css,2018,0.0127000000
css,2019,0.0102000000
css,2020,0.0103000000
css,2021,0.0118000000
css,2022,0.0100000000
css,2023,0.0104000000
css,2024,0.0103000000
ceb,1970,0.5386000000
ceb,1971,0.5416000000
ceb,1972,0.5324000000
ceb,1973,0.5334000000
ceb,1974,0.5403000000
ceb,1975,0.5781000000
