economy,year,ny_gnp_pcap_pp_kd
afe,1991,2962.5492407813
afe,1992,2844.3841977631
afe,1993,2812.5181156860
afe,1994,2816.0042002072
afe,1995,2824.7615217787
afe,1996,2893.2559724126
afe,1997,2909.9942402134
afe,1998,2894.6916813025
afe,1999,2878.6244701641
afe,2000,2864.5081616437
afe,2001,2884.3025855335
afe,2002,2927.2884218869
afe,2003,2972.7506995386
afe,2004,3101.8488840220
afe,2005,3267.0578935938
afe,2006,3472.6165430919
afe,2007,3565.3289553253
afe,2008,3612.0100361809
afe,2009,3454.7971797947
afe,2010,3616.3827149984
afe,2011,3753.6637183199
afe,2012,3811.2689297035
afe,2013,3854.1191280279
afe,2014,3855.7781406710
afe,2015,3841.3857835953
afe,2016,3900.8862143486
afe,2017,3967.5497239522
afe,2018,4006.1043574098
afe,2019,3961.2175792310
afe,2020,3810.8116632130
afe,2021,3988.7082133076
afe,2022,4003.0187923784
afe,2023,3936.4932547397
afe,2024,4004.0540863148
arb,2000,11781.8654916574
arb,2001,11651.1067694223
arb,2002,11758.1422677220
arb,2003,12219.5074135405
arb,2004,13231.2503804237
arb,2005,14396.0454950284
arb,2006,15584.7667253764
arb,2007,16080.7552181896
arb,2008,17522.2176560770
arb,2009,15194.1420655796
arb,2010,16194.3039124135
arb,2011,17765.8089953222
arb,2012,18464.3891988111
arb,2013,18199.5840859193
arb,2014,17650.4838619468
arb,2015,15859.3416870588
arb,2016,15740.8133942022
arb,2017,16190.8289940439
arb,2018,16949.9793406085
arb,2019,16845.9413012286
arb,2020,14883.9239668042
arb,2021,16425.2786003657
arb,2022,18380.3212823902
arb,2023,17610.8057224031
arb,2024,17254.1837207148
ceb,1995,15111.2300915408
ceb,1996,15736.1009147095
ceb,1997,15984.2698541865
ceb,1998,16632.4104922904
ceb,1999,16910.1302938853
ceb,2000,17584.9087443741
ceb,2001,18281.5297947330
ceb,2002,19102.5949922939
ceb,2003,19783.3892522686
ceb,2004,20926.7787289580
ceb,2005,22158.6355808870
ceb,2006,23514.8360712697
ceb,2007,25263.3537425554
ceb,2008,26641.9923398541
ceb,2009,25990.7735967093
ceb,2010,26285.6772313439
ceb,2011,27122.1662594801
ceb,2012,27317.2838161479
ceb,2013,27802.3123050845
ceb,2014,28997.0701695155
ceb,2015,30376.3020869328
ceb,2016,31558.1199480616
ceb,2017,33296.2187996196
ceb,2018,35032.5962175188
ceb,2019,36860.4977682327
ceb,2020,36461.7446087920
ceb,2021,38846.7362484751
ceb,2022,39573.3594004803
ceb,2023,40394.3074072910
ceb,2024,41636.0874392165
ear,1990,4826.3221570884
ear,1991,4910.4333162505
ear,1992,5046.1297585988
ear,1993,5230.9530840908
ear,1994,5342.8214934499
ear,1995,5309.4599543968
ear,1996,5518.5082500889
ear,1997,5661.3757214311
ear,1998,5740.8698285937
ear,1999,5947.7401348783
ear,2000,6122.8197687913
ear,2001,6122.2774615541
ear,2002,6218.7380960489
ear,2003,6465.3531712416
ear,2004,6786.8130354847
ear,2005,7179.1527206290
ear,2006,7613.6287690925
ear,2007,7997.3418430770
ear,2008,8233.1299564899
ear,2009,8016.4762102135
ear,2010,8503.2244076513
ear,2011,8897.7880236341
ear,2012,9019.0453242696
ear,2013,9183.2093354792
ear,2014,9391.4078213426
ear,2015,9511.8481558119
ear,2016,9984.9420941636
ear,2017,10394.7253837840
ear,2018,10701.0436964368
ear,2019,10819.7839248540
ear,2020,10140.0662310262
ear,2021,10912.8522169082
ear,2022,11560.3332854503
ear,2023,12001.8258624711
ear,2024,12333.3635409798
emu,1995,40187.5523834803
emu,1996,40860.9617645758
emu,1997,41911.0737344423
emu,1998,43191.3637253252
emu,1999,44441.0968619238
emu,2000,45544.3165545484
emu,2001,46378.6218184826
emu,2002,46629.3591856892
emu,2003,46849.1341070663
emu,2004,47786.7855680869
emu,2005,48310.0015527794
emu,2006,49589.2621298666
emu,2007,50759.5540352779
emu,2008,50226.6425784060
emu,2009,48589.6893859756
emu,2010,49180.4508631883
emu,2011,49742.5538911741
emu,2012,49120.7296849326
emu,2013,49121.8007668919
emu,2014,49849.3544087112
emu,2015,50933.0126937373
emu,2016,52135.8443577372
emu,2017,53176.4316737813
emu,2018,54071.8419885624
emu,2019,54890.4734746847
emu,2020,51398.5117171814
emu,2021,54604.4027342642
emu,2022,55113.8622159298
emu,2023,55852.2690744940
emu,2024,56408.2991642146
ecs,1995,27260.6087814937
ecs,1996,27619.3102412642
ecs,1997,28277.6345056152
ecs,1998,29152.1738523802
ecs,1999,29995.2207132311
ecs,2000,30947.8619493981
ecs,2001,31658.0915058277
ecs,2002,32066.8821049492
ecs,2003,32581.0344850098
ecs,2004,33490.2820508284
ecs,2005,34394.1961909009
ecs,2006,35538.9253304405
ecs,2007,36680.1942760211
ecs,2008,36711.4596259551
ecs,2009,35292.0950621079
ecs,2010,35991.8588916435
ecs,2011,36503.2017006022
ecs,2012,36325.3244042368
ecs,2013,36517.9254079051
ecs,2014,37004.7447023404
ecs,2015,37386.7377168675
ecs,2016,37764.6121991412
ecs,2017,38648.5310964978
ecs,2018,39474.2573061629
ecs,2019,40190.1302571036
ecs,2020,38058.9088545546
ecs,2021,40555.1331416658
ecs,2022,41109.3022641069
ecs,2023,41815.2541283886
ecs,2024,42502.9449073051
tec,2012,26628.6169274127
tec,2013,27044.9099494089
tec,2014,27219.3481531319
tec,2015,26817.4383215940
tec,2016,26440.7019243175
tec,2017,27255.2926876530
tec,2018,28264.4887227569
tec,2019,28949.8361300064
tec,2020,28458.3852339332
tec,2021,30044.1055204999
tec,2022,30071.7952452431
tec,2023,31288.0193055154
euu,1995,34937.1823755352
euu,1996,35597.8466255404
euu,1997,36464.9190253535
euu,1998,37627.7920172315
euu,1999,38732.7184141008
euu,2000,39809.6768355010
euu,2001,40631.0728505271
euu,2002,41047.2706332702
euu,2003,41410.8824310130
euu,2004,42423.7048576457
euu,2005,43139.7993437832
euu,2006,44490.5382551685
euu,2007,45783.9343993052
euu,2008,45692.1362883544
euu,2009,44276.7335039265
euu,2010,44907.2657675028
euu,2011,45535.6582651555
euu,2012,45087.1002377800
euu,2013,45211.1707728922
euu,2014,46062.3375920138
euu,2015,47237.0540840361
euu,2016,48437.2284458008
euu,2017,49631.3234265297
euu,2018,50703.5397630203
euu,2019,51770.3503877759
euu,2020,48998.4279724698
euu,2021,52131.1115080799
euu,2022,52735.8845652213
euu,2023,53397.5144336627
euu,2024,54095.8841269615
hpc,2005,2102.3110028226
hpc,2006,2190.6356841298
hpc,2007,2229.0239094340
hpc,2008,2296.7892534496
hpc,2009,2302.0787095422
hpc,2010,2409.4496117862
hpc,2011,2469.6097090408
hpc,2012,2551.7351684531
hpc,2013,2638.2801747367
hpc,2014,2744.5977792679
hpc,2015,2784.8439173669
hpc,2016,2848.0494937767
hpc,2017,2917.6520603776
hpc,2018,2985.8441837879
hpc,2019,3014.6916551269
hpc,2020,2967.6608640913
hpc,2021,3027.6054933390
hpc,2022,3070.5475564521
hpc,2023,3046.3339572091
hpc,2024,3156.0367616874
hic,1994,34803.2156284997
hic,1995,36172.2459832503
hic,1996,37159.7682519425
hic,1997,38271.5445305923
hic,1998,39261.6252523042
hic,1999,40403.3904266145
hic,2000,41793.7450579429
hic,2001,42281.2590180624
hic,2002,42761.1922499181
hic,2003,43444.2289336534
hic,2004,44792.4868916599
hic,2005,45974.7652484481
hic,2006,47337.6890247183
hic,2007,48186.0006952170
hic,2008,47757.3511737378
hic,2009,46123.8703071581
hic,2010,47535.4242456889
hic,2011,48479.2924841479
hic,2012,48967.6914536354
hic,2013,49389.1615094668
hic,2014,50209.9797743602
hic,2015,50807.3865718372
hic,2016,51267.2931305377
hic,2017,52490.1015090067
hic,2018,53642.8758614744
hic,2019,54539.5322922737
hic,2020,52052.3938956718
hic,2021,55637.1399333823
hic,2022,56888.6999174299
hic,2023,57388.8112891462
lcn,1990,11600.0863354602
lcn,1991,11844.9638001273
