economy,year,cm_mkt_indx_zg
arg,1996,18.7000007629
arg,1997,17.3803005219
arg,1998,-28.5112991333
arg,1999,33.4000015259
arg,2000,-25.1301326752
arg,2001,-31.6675872803
arg,2002,-51.4000015259
arg,2003,131.3899993896
arg,2004,24.6200008392
arg,2005,45.3879423329
arg,2006,57.6475466732
arg,2007,0.6690301921
arg,2008,-56.1607497870
arg,2009,97.8385758533
arg,2010,55.3178821686
arg,2011,-30.2236032553
arg,2012,-15.8729748197
arg,2013,29.5900000000
arg,2014,12.7400000000
arg,2015,-10.2158387524
arg,2016,13.9766567268
arg,2017,71.6545451183
arg,2018,-40.6088505033
arg,2019,32.4930113812
arg,2020,123.2113991760
arg,2021,-17.8958202867
arg,2022,-30.4362601900
aus,1990,-22.4115388274
aus,1991,28.5554932231
aus,1992,-15.5935084655
aus,1993,34.2412000000
aus,1994,0.4104552105
aus,1995,9.8493829762
aus,1996,17.9306320592
aus,1997,-8.8839638525
aus,1998,1.0137959209
aus,1999,18.1843352954
aus,2000,-8.7460744906
aus,2001,-0.2781962131
aus,2002,-2.1270625698
aus,2003,47.1142700244
aus,2004,29.0921634563
aus,2005,11.7041905529
aus,2006,28.5832151425
aus,2007,25.1505157615
aus,2008,-54.0847414574
aus,2009,72.3744821747
aus,2010,12.4909195261
aus,2011,-15.7144146293
aus,2012,15.0242886383
aus,2013,-1.7112318459
aus,2014,-8.2806538538
aus,2015,-12.9619961086
aus,2016,7.0070584385
aus,2017,16.4594260554
aus,2018,-15.8444534926
aus,2019,18.2971446851
aus,2020,9.7128738721
aus,2021,8.5278153797
aus,2022,-13.7775211623
aut,1990,8.3329603218
aut,1991,-19.2069590413
aut,1992,-20.0922455118
aut,1993,38.5882000000
aut,1994,-4.8782652491
aut,1995,-4.2985719975
aut,1996,2.1600211793
aut,1997,-1.6709353001
aut,1998,0.2133631284
aut,1999,-6.5271053293
aut,2000,-14.8616285818
aut,2001,-5.3361815131
aut,2002,18.2210790252
aut,2003,57.1492478594
aut,2004,61.3013164949
aut,2005,21.8768485139
aut,2006,37.1214172104
aut,2007,-0.4191510542
aut,2008,-65.3176795754
aut,2009,57.0214923356
aut,2010,10.9048179088
aut,2011,-35.8361630709
aut,2012,29.8517547113
aut,2013,12.5680450802
aut,2014,-21.0825851484
aut,2015,0.8198199002
aut,2016,4.1701634501
aut,2017,55.4606998006
aut,2018,-25.6157002801
aut,2019,15.5895044970
aut,2020,-5.4150119110
aut,2021,22.1076977662
aut,2022,-25.0748636755
bhr,1999,3.5000000000
bhr,2001,-2.9246892929
bhr,2002,7.4400000572
bhr,2004,35.4000015259
bhr,2005,20.8011809703
bhr,2006,-2.2440704327
bhr,2007,34.9906244673
bhr,2009,-19.9687927902
bhr,2010,9.9679101193
bhr,2011,-14.3684307023
bhr,2012,-4.4748450755
bhr,2013,35.8313389524
bhr,2014,4.1256913493
bhr,2015,-12.3409493724
bhr,2016,18.5516927195
bhr,2017,5.2984887323
bhr,2018,-6.5470086891
bhr,2019,37.1405875600
bhr,2020,-13.5523692280
bhr,2021,28.8264507493
bhr,2022,5.5275493681
bgd,1997,-67.6597976685
bgd,1998,-38.4791984558
bgd,1999,-17.5000000000
bgd,2000,28.4874286652
bgd,2001,-20.6722431183
bgd,2002,-4.2399997711
bgd,2003,15.3699998856
bgd,2004,104.3000030518
bgd,2005,-27.7493831512
bgd,2006,12.8552262471
bgd,2007,126.3914406139
bgd,2008,4.2533893450
bgd,2009,38.6369413514
bgd,2010,37.6415050239
bgd,2011,-42.3084397147
bgd,2012,-14.3200475571
bgd,2013,-1.3765018372
bgd,2014,18.5413545961
bgd,2015,-5.3762494128
bgd,2016,7.3807324098
bgd,2017,22.4545269511
bgd,2018,-18.1806535235
bgd,2019,-18.1846609756
bgd,2020,23.5497517902
bgd,2021,20.5885674651
bgd,2022,-25.1065232184
bel,1990,-11.6493907176
bel,1991,7.5860578928
bel,1992,-6.5948692562
bel,1993,21.0500000000
bel,1994,5.6969847171
bel,1995,22.3705745071
bel,1996,12.2101188936
bel,1997,13.9582789037
bel,1998,63.8329360806
bel,1999,-13.6737505537
bel,2000,-16.5132061292
bel,2001,-15.9272786341
bel,2002,-17.3525155676
bel,2003,34.8841371761
bel,2004,40.0105705383
bel,2005,6.7712357873
bel,2006,43.8478360176
bel,2007,-3.1310973050
bel,2008,-65.5731620277
bel,2009,54.4694201872
bel,2010,0.5027802868
bel,2011,-15.0585121778
bel,2012,33.3193504758
bel,2013,23.4567032384
bel,2014,1.2584957690
bel,2015,9.3705734177
bel,2016,-7.7387037242
bel,2017,16.7693467101
bel,2018,-27.2674956425
bel,2019,23.1066683167
bel,2020,-7.4289998212
bel,2021,2.8533959678
bel,2022,-19.1416737894
bwa,1997,99.7742004395
bwa,1998,9.1925001144
bwa,1999,45.5999984741
bwa,2000,-6.9131312370
bwa,2001,43.9385375977
bwa,2002,31.1499996185
bwa,2003,25.5699996948
bwa,2004,21.1000003815
bwa,2005,-3.2418952618
bwa,2006,53.0178069353
bwa,2007,37.2144300851
bwa,2008,-38.4063146305
bwa,2009,24.3338143668
bwa,2010,-6.7680385578
bwa,2011,-7.4831442772
bwa,2012,8.0982254637
bwa,2013,8.1723658111
bwa,2014,-0.7546245854
bwa,2015,-2.7485058450
bwa,2016,-11.3185178009
bwa,2017,-0.7538175800
bwa,2018,-21.9493915421
bwa,2019,-7.2837446521
bwa,2020,-8.1867737110
bwa,2021,-0.8580487013
bwa,2022,1.5428668793
bra,1996,29.7999992371
bra,1997,21.7630004883
bra,1998,-43.0027999878
bra,1999,66.9000015259
bra,2000,-10.3367166519
bra,2001,-22.5126304626
bra,2002,-32.9599990845
bra,2003,105.3700027466
bra,2004,33.6800003052
bra,2005,47.6437026314
bra,2006,43.0665943776
bra,2007,74.6716334873
bra,2008,-57.1782692388
bra,2009,125.1100585124
bra,2010,6.5004116940
bra,2011,-24.4143306774
bra,2012,-0.2697739666
bra,2013,-19.1393488527
bra,2014,-18.3777239150
bra,2015,-44.2980795092
bra,2016,62.5686403581
bra,2017,22.5894409959
bra,2018,-4.4507097938
bra,2019,25.9984954277
bra,2020,-18.9503531519
bra,2021,-25.3311075688
bra,2022,-4.4449333488
bgr,1997,-70.5053024292
bgr,1998,-30.0797004700
bgr,1999,-23.7000007629
bgr,2000,-29.9595146179
bgr,2001,-7.5144510269
bgr,2002,62.5000000000
bgr,2003,189.2299957275
bgr,2004,82.6999969482
bgr,2005,16.4483260553
bgr,2006,31.4375000000
bgr,2007,39.0394674275
bgr,2008,-70.2120383037
bgr,2009,17.2226949347
bgr,2010,-15.1638477266
bgr,2011,-22.1000412702
bgr,2012,-8.0743649385
bgr,2013,43.1252771042
bgr,2014,-21.6286274331
bgr,2015,-20.1957451081
bgr,2016,15.5458813705
bgr,2017,36.1176644105
bgr,2018,-14.8417582287
bgr,2019,-7.1159101967
bgr,2020,-0.4411738511
bgr,2021,24.3275536346
bgr,2022,-4.9518233921
can,1990,-17.0886817527
can,1991,7.5562811576
can,1992,-13.5588180379
can,1993,23.5160000000
can,1994,-7.4647818906
can,1995,15.3231352333
can,1996,25.2872516776
can,1997,7.6235084670
can,1998,-10.0600348844
can,1999,33.1289337586
can,2000,3.9728486375
can,2001,-18.1290012045
can,2002,-12.3554642863
can,2003,53.6224106742
can,2004,22.2693130848
can,2005,25.9754548110
can,2006,16.2632299885
can,2007,26.4269936425
can,2008,-49.0401766877
can,2009,57.5330904315
can,2010,22.0277204307
can,2011,-14.7064259140
can,2012,5.9938177294
can,2013,2.9797606244
can,2014,-2.1361734482
can,2015,-26.1668346573
can,2016,22.5620326320
can,2017,13.7467201754
can,2018,-19.3761282226
can,2019,25.3226174153
can,2020,4.4831725218
can,2021,22.6826128289
can,2022,-14.7983767666
chl,1996,-17.1000003815
chl,1997,3.6168000698
chl,1998,-29.7670001984
chl,1999,35.7999992371
chl,2000,-15.2117872238
chl,2001,-8.3286828995
chl,2002,-14.8400001526
chl,2003,79.4700012207
chl,2004,18.2800006866
chl,2005,14.6522996180
chl,2006,28.6281420267
chl,2007,22.6305015353
chl,2008,-41.2428653060
chl,2009,83.9903475206
chl,2010,47.2403307768
chl,2011,-24.1365742907
chl,2012,11.4041137615
chl,2013,-22.0593723612
chl,2014,-12.8960164798
chl,2015,-19.1565736234
chl,2016,16.6554767704
chl,2017,41.6367778471
chl,2018,-20.3920173109
chl,2019,-18.4611383491
chl,2020,-8.8536201489
chl,2021,-17.9023069860
chl,2022,15.4451655531
chn,1996,36.2999992371
chn,1997,-25.0000000000
chn,1998,-52.6497001648
chn,1999,102.1999969482
chn,2000,-9.8035507202
chn,2001,-19.4764404297
chn,2002,-14.5100002289
chn,2003,77.6699981689
chn,2004,-2.1099998951
chn,2005,13.3111771908
chn,2006,80.7193578265
chn,2007,66.6097206799
chn,2008,-52.7044347603
chn,2009,66.2637916011
chn,2010,6.9146827340
chn,2011,-21.6726736052
chn,2012,17.1711747606
chn,2013,7.2643480744
chn,2014,3.0263833725
chn,2015,-6.0071820492
chn,2016,-2.0249977774
chn,2017,46.0300246029
chn,2018,-20.5154802260
chn,2019,19.2613536983
chn,2020,27.8722333877
chn,2021,-20.6476211849
chn,2022,-23.6248435695
col,1996,5.9000000954
col,1997,30.3687000275
col,1998,-46.7705993652
col,1999,-19.7000007629
col,2000,-43.7677230835
col,2001,25.1919479370
col,2002,9.7299995422
col,2003,27.2700004578
col,2004,115.3899993896
col,2005,108.0565572215
col,2006,12.6576396807
col,2007,12.7362393504
col,2009,75.7217160445
col,2010,44.0582676379
col,2011,-12.0037784367
col,2012,29.1424334307
col,2013,-17.8416965096
col,2014,-19.7966430248
col,2015,-41.0415907062
col,2016,22.6975460896
col,2017,11.8752264387
col,2018,-19.3053543353
col,2019,27.1846666438
col,2020,-17.9492755692
col,2021,-16.0836930143
col,2022,-17.2327030206
civ,1997,-10.5727996826
civ,1998,4.4190001488
civ,1999,-12.1000003815
civ,2000,-25.5789470673
civ,2001,-2.3691654205
civ,2002,17.3600006104
civ,2003,27.3600006104
civ,2004,41.0999984741
civ,2005,16.8660218623
civ,2006,35.5533790402
civ,2007,115.5563583815
civ,2008,-16.9392954111
civ,2009,-10.7101824561
civ,2010,19.3249243859
civ,2011,-15.1533511617
civ,2012,27.1939276115
civ,2013,37.4827405658
civ,2014,0.0443070412
civ,2015,7.5897821968
civ,2016,-1.2573057511
civ,2017,-2.4882522618
civ,2018,-33.9069118229
civ,2019,-7.8664082844
civ,2020,2.9594963350
civ,2021,19.4117505305
civ,2022,-8.2174185122
hrv,1998,-33.7900009155
hrv,1999,-18.1000003815
hrv,2000,10.9040594101
hrv,2001,-3.5102312565
hrv,2002,44.1899986267
hrv,2003,12.7899999619
hrv,2004,-7.6999998093
hrv,2005,7.4176139626
hrv,2006,85.1523249599
hrv,2007,68.0618901911
hrv,2008,-59.2785984198
hrv,2009,31.1147778051
hrv,2010,-0.4042871433
hrv,2011,-30.3401615551
hrv,2012,-5.2024903341
hrv,2013,3.1965300430
hrv,2014,-12.6860519833
hrv,2015,-4.7167858180
hrv,2016,15.5085110869
hrv,2017,6.3856209980
hrv,2018,-9.3337879963
hrv,2019,13.3777545065
hrv,2020,-2.1257608929
hrv,2021,5.0035209941
hrv,2022,-12.7411639343
cyp,2011,-71.9066555204
cyp,2012,-41.2476515414
cyp,2013,-56.8169279022
cyp,2014,-43.3293447463
cyp,2015,-40.9004532829
cyp,2016,-2.1495250909
cyp,2017,40.3231390968
cyp,2018,-19.6790761246
cyp,2019,-10.1201260830
cyp,2020,-10.3902333706
cyp,2021,35.7417906518
cyp,2022,-19.9760229610
cze,1996,16.8999996185
cze,1997,-22.0067996979
cze,1998,-7.2550997734
cze,1999,4.1999998093
cze,2000,-0.5673222542
cze,2001,-13.7124385834
cze,2002,38.9000015259
cze,2003,54.4399986267
cze,2004,76.3399963379
cze,2005,43.5180329779
cze,2006,30.9028905489
cze,2007,49.7208783029
cze,2008,-45.9255116414
cze,2009,23.0087296919
cze,2010,0.2059501262
cze,2011,-15.0180645197
cze,2012,-3.2270164187
cze,2013,-15.6930603290
cze,2014,-10.4571047332
cze,2015,-13.1225672377
cze,2016,-6.5788801909
cze,2017,37.7820330580
cze,2018,-8.2023567425
cze,2019,-0.7620833424
cze,2020,-4.0966748771
cze,2021,43.6962622882
cze,2022,-18.0209414992
dnk,1990,-2.7341629020
dnk,1991,11.6332586639
dnk,1992,-28.8676440252
dnk,1993,33.5597000000
dnk,1994,3.4915472257
dnk,1995,18.1461117180
dnk,1996,21.3246861243
dnk,1997,28.6404238846
dnk,1998,7.8960429545
dnk,1999,-0.0750546819
dnk,2000,14.2336907295
dnk,2001,-16.7998221125
dnk,2002,-12.2812445199
dnk,2003,55.8245989884
dnk,2004,30.3897645659
dnk,2005,20.9624407245
dnk,2006,38.2085385698
dnk,2007,19.4662206019
dnk,2008,-50.9941907075
dnk,2009,40.6025195450
dnk,2010,25.0633358288
dnk,2011,-17.3068921018
dnk,2012,29.4043742388
dnk,2013,31.2762913262
dnk,2014,6.4873779188
dnk,2015,22.3698233980
dnk,2016,-14.0318177755
dnk,2017,32.8980616059
dnk,2018,-15.7398855394
dnk,2019,25.3336061179
dnk,2020,40.9083481818
dnk,2021,15.7452213776
dnk,2022,-7.9534527575
ecu,1997,-8.7243995667
ecu,1998,-36.9025993347
ecu,1999,-77.0999984741
ecu,2000,33.0044860840
ecu,2001,85.3675003052
ecu,2002,23.3500003815
ecu,2003,14.6300001144
ecu,2004,46.7000007629
ecu,2005,25.9985984583
ecu,2006,31.9660734149
ecu,2007,3.7509219260
ecu,2008,-8.8047120951
ecu,2009,-13.1474754638
ecu,2010,9.6949548382
ecu,2011,-9.5528095784
ecu,2012,-7.4444092770
ecu,2013,12.2721831623
ecu,2014,0.7265014404
ecu,2015,-23.3710640772
ecu,2016,-19.0084559846
ecu,2017,-22.2877440041
ecu,2018,22.6011706294
egy,1998,-30.8591995239
egy,1999,24.2000007629
egy,2000,-45.6464691162
egy,2001,-45.5297622681
egy,2002,-5.7800002098
egy,2003,79.3099975586
egy,2004,126.4000015259
egy,2005,158.0474351903
egy,2006,10.2171682627
egy,2007,52.2379955007
egy,2008,-55.8496815287
egy,2009,35.5539014605
egy,2010,11.5016378315
egy,2011,-49.1438348412
egy,2012,41.1782029923
egy,2013,12.0782886495
egy,2014,26.3026425619
egy,2015,-27.5003323715
egy,2016,-22.8508907904
egy,2017,21.0013287961
egy,2018,-10.2563654020
egy,2019,25.3794491200
egy,2020,-22.4090995285
egy,2021,13.7022784399
egy,2022,-22.2992069403
est,1998,-65.4199981689
est,1999,42.2999992371
est,2000,4.4706358910
est,2001,-3.7152304649
est,2002,66.2600021362
est,2003,41.4799995422
est,2004,70.5000000000
est,2005,22.8374017001
est,2006,30.3297191282
est,2007,-15.5285499304
est,2008,-65.4991596639
est,2009,32.8901128749
est,2010,56.0251493460
est,2011,-23.2867992670
est,2012,24.5541734762
est,2013,4.0329443850
est,2014,-28.4631143964
est,2015,6.1082702681
est,2016,16.8337247978
est,2017,29.2738591917
est,2018,-17.3513111912
est,2019,3.3965127708
est,2020,13.8311691403
est,2021,44.9325756496
est,2022,-22.7790975715
fin,1990,-26.0481906625
fin,1991,-22.4974090839
fin,1992,-16.1102680193
fin,1993,78.3304000000
fin,1994,50.2253681930
fin,1995,2.1501880383
fin,1996,36.0822165493
fin,1997,15.6122348144
fin,1998,103.2256738348
fin,1999,138.5754750923
fin,2000,-10.5721930836
fin,2001,-37.6064266855
fin,2002,-28.0120098679
fin,2003,19.5890274540
fin,2004,6.2090895446
fin,2005,13.5790366705
fin,2006,28.5221205723
fin,2007,39.5592052237
fin,2008,-56.8471868955
fin,2009,17.5198608560
fin,2010,10.7226057441
fin,2011,-33.0890695360
fin,2012,12.6786254827
fin,2013,35.4355466756
fin,2014,-5.6258415902
fin,2015,0.4684849795
fin,2016,-1.0184008855
fin,2017,18.8943639565
fin,2018,-11.3143335475
fin,2019,7.9898183564
fin,2020,18.1638592542
fin,2021,11.6809977674
fin,2022,-19.4813337614
fra,1990,-14.8455200678
fra,1991,15.1665639260
fra,1992,-1.1208753860
fra,1993,13.9892305249
fra,1994,-7.9897739098
fra,1995,8.1881295950
fra,1996,17.0077786690
fra,1997,12.1834959340
fra,1998,39.8795788206
fra,1999,30.2242619079
fra,2000,-6.9067477553
fra,2001,-26.6013699253
fra,2002,-21.2494591840
fra,2003,38.8963870301
fra,2004,15.8791016876
fra,2005,7.7137067109
fra,2006,30.9971413658
fra,2007,12.0123517947
fra,2008,-45.1566339156
fra,2009,25.6372503680
fra,2010,-9.8505656456
fra,2011,-19.4742147076
fra,2012,15.2306600000
fra,2013,17.9859200000
fra,2014,-0.5400435294
fra,2015,8.5263589020
fra,2016,4.8576037403
fra,2017,9.2600019332
fra,2018,-10.9527254570
fra,2019,26.3676139116
fra,2020,-7.1369307100
fra,2021,28.8506808900
fra,2022,-9.4962559841
deu,1990,-11.8601246048
deu,1991,11.1624044968
deu,1992,-8.0009718418
deu,1993,36.6839993219
deu,1994,4.1287487899
deu,1995,15.6528316509
deu,1996,17.9822851561
deu,1997,28.0226596660
deu,1998,25.2398359018
deu,1999,20.0661110078
deu,2000,-13.4611452080
deu,2001,-24.5582984013
deu,2002,-33.5390062176
deu,2003,64.0304664509
deu,2004,16.7546801486
deu,2005,10.2614696264
deu,2006,35.9567181778
deu,2007,36.4105345183
deu,2008,-42.7978603444
deu,2009,25.8243109321
deu,2010,7.3507912796
deu,2011,-16.6410044833
deu,2012,29.0596500000
deu,2013,25.4817500000
deu,2014,2.6526984473
deu,2015,9.5605040000
deu,2016,6.8700485246
deu,2017,12.5126088689
deu,2018,-18.2593705295
deu,2019,25.4764656267
deu,2020,3.5456988862
deu,2021,15.7891593560
deu,2022,-12.3467909981
gha,1997,-32.3880996704
gha,1998,17.2842006683
gha,1999,-33.5000000000
gha,2000,-50.8990631104
gha,2001,4.4921875000
gha,2002,27.5699996948
gha,2003,65.3799972534
gha,2004,32.7000007629
gha,2005,-33.9282735613
gha,2006,9.7197677354
gha,2007,21.5830648873
gha,2008,-10.4087812263
gha,2009,-42.7000932925
gha,2010,94.0622373378
gha,2011,-22.8177028708
gha,2012,7.7352710534
gha,2013,54.9109598399
gha,2014,-22.5243320252
gha,2015,-29.6167779193
gha,2016,-19.2593628916
gha,2017,49.1269527180
gha,2018,-17.6781263021
gha,2019,-23.6051740103
gha,2020,-17.4191798885
gha,2021,36.3486572037
gha,2022,-46.4222731616
grc,1995,11.5339079933
grc,1996,9.8412934975
grc,1997,38.4506541101
grc,1998,96.3914000000
grc,1999,50.0782111640
grc,2000,-48.7882399682
grc,2001,-32.4980671371
grc,2002,-26.3824153218
grc,2003,64.0896970990
grc,2004,36.4829006081
grc,2005,14.1269658901
grc,2006,36.0688043223
grc,2007,28.5600652294
grc,2008,-66.4959679968
grc,2009,22.1043881618
grc,2010,-43.7504744332
grc,2011,-58.3457642679
grc,2012,24.6590703113
grc,2013,46.4241463700
grc,2014,-39.6514390160
grc,2015,-47.9371840933
grc,2016,-0.2286629324
grc,2017,30.2600510799
grc,2018,-32.3155526582
grc,2019,46.3466595225
grc,2020,-13.5411702148
grc,2021,9.6634646309
grc,2022,-0.8284922696
hkg,1990,2.1122576996
hkg,1991,44.9926209001
hkg,1992,28.1937879854
hkg,1993,113.2023000000
hkg,1994,-32.7857157263
hkg,1995,20.4223376580
hkg,1996,34.7253055460
hkg,1997,-21.9198951882
hkg,1998,-14.2326890162
hkg,1999,58.1519519057
hkg,2000,-12.5671568932
hkg,2001,-18.9522343496
hkg,2002,-18.9224845919
hkg,2003,39.4362314394
hkg,2004,19.2580234371
hkg,2005,8.0759913266
hkg,2006,28.2076646090
hkg,2007,36.0896848880
hkg,2008,-53.8814799820
hkg,2009,67.1034738957
hkg,2010,21.2860558333
hkg,2011,-20.1694324538
hkg,2012,22.6240330956
hkg,2013,7.6244842703
hkg,2014,0.1173438201
hkg,2015,-5.3662088684
hkg,2016,-3.0686220005
hkg,2017,27.8190047148
hkg,2018,-11.4565808932
hkg,2019,5.0907432078
hkg,2020,5.1020829959
hkg,2021,-7.2815180226
hkg,2022,-9.6507286846
hun,1996,99.9000015259
hun,1997,59.9593009949
hun,1998,-10.8350000381
hun,1999,15.1999998093
hun,2000,-28.2285251617
hun,2001,-10.2874631882
hun,2002,34.5800018311
hun,2003,28.5699996948
hun,2004,93.6900024414
hun,2005,16.0887576509
hun,2006,31.3717016311
hun,2007,13.0759253341
hun,2008,-62.5355343873
hun,2009,72.9689789593
hun,2010,-10.7506563581
hun,2011,-35.2892576769
hun,2012,18.7316485041
hun,2013,0.1882375882
hun,2014,-28.6599026140
hun,2015,28.7887068495
hun,2016,32.8225446741
hun,2017,34.2926950665
hun,2018,-8.4684971279
hun,2019,13.8009356066
hun,2020,-12.3304619266
hun,2021,9.8258743065
hun,2022,-33.4646318248
ind,1996,-2.0000000000
ind,1997,5.8010001183
ind,1998,-22.9754009247
ind,1999,81.0000000000
ind,2000,-31.0816631317
ind,2001,-19.9150962830
ind,2002,6.8299999237
ind,2003,76.5199966431
ind,2004,20.0900001526
ind,2005,33.5628227194
ind,2006,46.7010309278
ind,2007,78.5804638089
ind,2008,-64.1370218794
ind,2009,94.1399682540
ind,2010,18.7224258612
ind,2011,-38.0485305057
ind,2012,23.3312226182
ind,2013,-6.3358993849
ind,2014,31.6288612948
ind,2015,-3.9102176752
ind,2016,-0.1500593615
ind,2017,44.4235258464
ind,2018,-11.3673922390
ind,2019,6.0901249734
ind,2020,15.7707198803
ind,2021,30.1095371029
ind,2022,-8.7523113374
idn,1996,16.3999996185
idn,1997,-73.6289978027
idn,1998,-28.0748996735
idn,1999,95.0999984741
idn,2000,-61.0417098999
idn,2001,-18.5326080322
idn,2002,33.2900009155
idn,2003,69.7200012207
idn,2004,39.3400001526
idn,2005,9.0793650794
idn,2006,67.9278230501
idn,2007,49.2663200462
idn,2008,-61.0728384550
idn,2009,130.0666750379
idn,2010,37.8942154062
idn,2011,1.1358723171
idn,2012,2.8113320469
idn,2013,-24.2073339294
idn,2014,20.4795636610
idn,2015,-23.0915672276
idn,2016,16.3771094315
idn,2017,16.6381745469
idn,2018,-9.5420193195
idn,2019,7.0956702033
idn,2020,-9.6733248884
idn,2021,-1.7846052850
idn,2022,-7.4664163346
irl,1990,-21.2416638787
irl,1991,16.2568356305
irl,1992,-18.8017740188
irl,1993,36.2276000000
irl,1994,8.2039175615
irl,1995,28.6521496083
irl,1996,27.9235321631
irl,1997,29.9537700208
irl,1998,36.0874690094
irl,1999,-17.4345317872
irl,2000,9.1400558682
irl,2001,-5.4419650132
irl,2002,-21.2236318545
irl,2003,49.8537042040
irl,2004,38.0073966622
irl,2005,-1.0158246265
irl,2006,41.2002059318
irl,2007,-19.6200827706
irl,2008,-69.9427019276
irl,2009,44.7477815336
irl,2010,-7.6845408701
irl,2011,-1.5201747526
irl,2012,19.4024771997
irl,2013,43.1910174099
irl,2014,0.8113695414
irl,2015,24.1788483436
irl,2016,-6.9754713743
irl,2017,24.3145229318
irl,2018,-21.8434675912
irl,2019,29.9676534443
irl,2020,10.4001841919
irl,2021,14.0166714531
irl,2022,-26.8176625742
isr,1995,24.9581971244
isr,1996,-5.5023463744
isr,1997,22.4961781192
isr,1998,-7.7875000000
isr,1999,73.7613664091
isr,2000,8.5886698908
isr,2001,-34.6266738624
isr,2002,-30.5367584547
isr,2003,60.1974175486
isr,2004,13.8463945113
isr,2005,23.2668739330
isr,2006,-5.8037968733
isr,2007,33.0096745023
isr,2008,-34.6759285471
isr,2009,56.7785027154
isr,2010,7.3622508538
isr,2011,-29.7404171437
isr,2012,3.1030001771
isr,2013,13.6219349816
isr,2014,8.7552711190
isr,2015,4.7489984171
isr,2016,-17.0122605558
isr,2017,9.4672717466
isr,2018,-3.8189550129
isr,2019,18.4174347478
isr,2020,17.3778302540
isr,2021,19.8296181572
isr,2022,-29.0772677089
ita,1990,-16.0274340276
ita,1991,-3.0088027355
ita,1992,-29.8840492522
ita,1993,23.5368000000
ita,1994,10.1586733670
ita,1995,-3.9480771421
ita,1996,9.3610692682
ita,1997,34.6065299801
ita,1998,53.1712156591
ita,1999,4.2753091878
ita,2000,-1.9887899949
ita,2001,-28.2002480576
ita,2002,-9.6416376335
ita,2003,37.1650215174
ita,2004,27.2909360870
ita,2005,-0.2486182097
ita,2006,30.6153292890
ita,2007,1.5961878643
ita,2008,-52.5990622935
ita,2009,23.0915862950
ita,2010,-17.3660692088
ita,2011,-27.6095262258
ita,2012,11.0280449960
ita,2013,23.0581068316
ita,2014,-12.0202695491
ita,2015,3.1998716283
ita,2016,-13.0033903329
ita,2017,29.7702952433
ita,2018,-20.9488809643
ita,2019,24.5373820911
ita,2020,2.6835232765
ita,2021,14.8719137115
ita,2022,-19.4023498415
jam,1997,7.1739997864
jam,1998,-21.2626991272
jam,1999,1.8999999762
jam,2000,45.5856018066
jam,2001,4.3412585258
jam,2002,40.0400009155
jam,2003,-3.4300000668
jam,2004,107.4000015259
jam,2005,-14.0506450072
jam,2006,-1.5475952238
jam,2007,0.3229667773
jam,2008,-38.1900045025
jam,2009,-15.8318664926
jam,2010,22.3614923142
jam,2011,28.4287922087
jam,2012,-18.5000327781
jam,2013,-18.9328365406
jam,2014,-4.3893540426
jam,2015,74.8622195953
jam,2016,22.8059960876
jam,2017,59.9529943112
jam,2018,29.2201524720
jam,2019,26.8413533558
jam,2020,-29.4962819644
jam,2021,-1.7331509862
jam,2022,-14.4640281125
jpn,1990,-34.7805082436
jpn,1991,3.5542673231
jpn,1992,-25.7114597344
jpn,1993,14.7264636900
jpn,1994,27.1462286649
jpn,1995,-3.0983911288
jpn,1996,-12.9900046747
jpn,1997,-29.7673469124
jpn,1998,2.6992265232
jpn,1999,53.3320702971
jpn,2000,-34.8611286105
jpn,2001,-33.2270502312
jpn,2002,-9.8546324357
jpn,2003,37.7408321588
jpn,2004,11.7729428191
jpn,2005,22.5003507128
jpn,2006,5.9202139585
jpn,2007,-6.1872712832
jpn,2008,-27.7268491216
jpn,2009,16.3986267526
jpn,2010,9.6142923914
jpn,2011,-12.2388888387
jpn,2012,22.9420400000
jpn,2013,56.7198500000
jpn,2014,7.1170458361
jpn,2015,9.0708891356
jpn,2016,0.4237744507
jpn,2017,19.0985630183
jpn,2018,-12.0807258358
jpn,2019,18.1958108704
jpn,2020,16.0105289767
jpn,2021,4.9101175945
jpn,2022,-9.3680120081
jor,1996,1.1000000238
jor,1997,12.6252002716
jor,1998,2.9962999821
jor,1999,-3.5999999046
jor,2000,-24.4781684875
jor,2001,31.3696060181
jor,2002,-2.1300001144
jor,2003,65.4199981689
jor,2004,55.0000000000
jor,2005,117.8126778195
jor,2006,-35.9523909045
jor,2007,32.5871661418
jor,2009,-13.8977553837
jor,2010,-8.5722617130
jor,2011,-16.2359660779
jor,2012,-5.1365494175
jor,2013,2.9962755472
jor,2014,-0.8171085335
jor,2015,0.8540363496
jor,2016,-0.2905134662
jor,2017,-5.0956399251
jor,2018,-0.3548593377
jor,2019,-5.6950844905
jor,2020,-20.5452355990
jor,2021,21.8668896691
jor,2022,11.6259631345
kaz,2008,-47.0327532159
kaz,2009,1.5322945399
