economy,year,sl_uem_basc_ma_zs
css,2016,4.4980618221
css,2019,7.4847593384
ceb,1996,11.4419621460
ceb,2006,20.7834302443
ceb,2007,16.4812373022
ceb,2008,14.7829812600
ceb,2009,19.6057074789
ceb,2010,22.4273941957
ceb,2011,22.5485542839
ceb,2012,22.9874111897
ceb,2013,22.5105323440
ceb,2014,20.4694618191
ceb,2015,18.6555557639
ceb,2016,16.2628622721
ceb,2017,14.2675738717
ceb,2018,12.1680014313
ceb,2019,11.1750497779
ceb,2020,12.1569944514
ceb,2021,13.8735680958
ceb,2022,13.3670586554
ear,2005,6.0431471574
ear,2010,5.4090590171
ear,2012,4.0241352708
ear,2018,7.7428678764
ear,2019,7.4430461801
ear,2020,8.3071384690
ear,2021,7.5700814925
ear,2022,6.8549954230
eas,2000,3.5899066209
eap,2000,3.3909368814
tea,2000,3.3909368814
emu,2006,14.0975974307
emu,2007,12.7480788993
emu,2008,12.5940292096
emu,2009,17.4585263059
emu,2010,19.0655751737
emu,2011,19.5154621091
emu,2012,22.0502580071
emu,2013,22.9212152214
emu,2014,21.7697215383
emu,2015,20.0439674153
emu,2016,18.3489390215
emu,2017,16.7780709026
emu,2018,14.8485986767
emu,2019,13.8844782158
emu,2020,13.9171349727
emu,2021,13.6568321677
emu,2022,12.2358131288
ecs,2006,14.9327021291
ecs,2007,13.3268084853
ecs,2008,13.5060514487
ecs,2009,16.7922544044
ecs,2010,17.5179924086
ecs,2011,17.2884546222
ecs,2012,18.5258599388
ecs,2013,18.8981221049
ecs,2014,18.3236353534
ecs,2015,16.9208950365
ecs,2016,15.3401014898
ecs,2017,13.1567393474
ecs,2018,12.8329621254
ecs,2019,12.3870743769
ecs,2020,13.1942295993
ecs,2021,12.6318224932
ecs,2022,11.2484798091
eca,2007,14.4500645984
eca,2008,15.4608242864
eca,2009,16.9934712420
eca,2010,16.2712981848
eca,2011,15.0455241547
eca,2012,14.1678075000
eca,2013,13.8608786367
eca,2014,15.0049048963
eca,2015,14.2198592305
eca,2016,12.9769089277
eca,2017,10.1166665149
eca,2018,11.8459757150
eca,2019,11.9883453851
