economy,year,se_prm_prsl_fe_zs
afe,1971,54.1522483826
afe,1972,54.7321701050
afe,1973,57.3994712830
afe,1974,57.4277992249
afe,1975,55.5606193542
afe,1976,56.8232116699
afe,1977,57.5389518738
afe,1978,56.1439208984
afe,1979,56.5892791748
afe,1980,55.7165908813
afe,1981,54.8904495239
afe,1982,56.6567115784
afe,1983,56.4103012085
afe,1984,56.1264686584
afe,1985,57.7459411621
afe,1986,57.3653907776
afe,1987,56.5159797668
afe,1988,56.2355384827
afe,1989,56.8042716980
afe,1990,57.2689399719
afe,1991,56.8502883911
afe,1992,58.2356491089
afe,1993,56.1833992004
afe,1994,54.6945915222
afe,1995,55.0438499451
afe,1996,53.1221389771
afe,1997,52.9446983337
afe,1998,53.5475006104
afe,1999,52.8170814514
afe,2000,55.3939781189
afe,2001,58.2943115234
afe,2002,57.3348083496
afe,2003,54.9611511230
afe,2004,58.1057205200
afe,2005,58.4140205383
afe,2006,58.8192214966
afe,2007,58.0375518799
afe,2008,56.1201705933
afe,2009,53.3157997131
afe,2010,51.8107185364
afe,2011,54.7921905518
afe,2012,53.2209892273
afe,2013,54.1041717529
afe,2014,55.3523101807
afe,2015,57.9671592712
afe,2016,59.1109809875
afe,2017,59.6144714355
afe,2018,61.4631004333
afe,2019,62.0632781982
afe,2020,63.3184394836
afe,2021,63.3079490662
afe,2022,63.3441390991
afe,2023,63.2457695007
afw,1971,73.0368881226
afw,1972,72.8678665161
afw,1973,73.9170074463
afw,1974,75.2017288208
afw,1975,77.1331634521
afw,1976,76.5887832642
afw,1977,77.7561264038
afw,1978,78.7813110352
afw,1979,78.4773712158
afw,1980,78.9111099243
afw,1981,79.2984237671
afw,1982,79.3338775635
afw,1983,78.0448989868
afw,1984,78.4405670166
afw,1985,77.4441604614
afw,1986,78.2217788696
afw,1987,77.7085571289
afw,1988,78.0465621948
afw,1989,76.7211532593
afw,1990,77.3157730103
afw,1991,76.5739135742
afw,1992,76.5377120972
afw,1993,77.2003631592
afw,1994,76.6139678955
afw,1995,75.9851913452
afw,1996,76.3677978516
afw,1997,76.3446502686
afw,1998,76.4181594849
afw,1999,75.5259933472
afw,2000,75.5578613281
afw,2001,74.2589797974
afw,2002,71.0232696533
afw,2003,69.7441635132
afw,2004,66.9545669556
afw,2005,70.0386199951
afw,2006,55.7467613220
afw,2007,53.5976791382
afw,2008,68.8635025024
afw,2009,62.8973693848
afw,2010,63.4206390381
afw,2011,64.4093933105
afw,2012,63.8957710266
afw,2013,64.5647430420
afw,2014,64.6208877563
afw,2015,63.5499992371
afw,2016,61.3349494934
afw,2017,62.8695182800
afw,2018,64.1903533936
afw,2019,65.1013488770
afw,2020,65.6720886230
afw,2021,64.6705017090
afw,2022,64.0579986572
afw,2023,62.8244590759
arb,1971,73.2250900269
arb,1972,74.3258590698
arb,1973,74.1853179932
arb,1974,74.2807998657
arb,1975,75.4382324219
arb,1976,74.9465866089
arb,1977,75.4431304932
arb,1978,73.2659912109
arb,1979,75.8354034424
arb,1980,76.7243576050
arb,1981,78.1042480469
arb,1982,78.4723892212
arb,1983,79.5444869995
arb,1984,80.0654983521
arb,1985,81.7941894531
arb,1986,81.9819793701
arb,1987,82.6094894409
arb,1988,79.5761337280
arb,1989,81.1397399902
arb,1990,81.8782196045
arb,1991,81.8471832275
arb,1992,82.1589584351
arb,1993,82.6847534180
arb,1994,82.2599716187
arb,1995,82.2834091187
arb,1996,82.4164581299
arb,1997,81.7954025269
arb,1998,82.0653533936
arb,1999,82.4185028076
arb,2000,82.2990036011
arb,2001,81.4381332397
arb,2002,81.7210693359
arb,2003,80.8637008667
arb,2004,79.4130630493
arb,2005,79.0402069092
arb,2006,80.4702224731
arb,2007,81.0964279175
arb,2008,81.8410797119
arb,2009,83.3607330322
arb,2010,83.5816802979
arb,2011,83.7234497070
arb,2012,75.1953735352
arb,2013,76.2311782837
arb,2014,77.0065231323
arb,2015,80.5959320068
arb,2016,81.6170425415
arb,2017,82.2553634644
arb,2018,82.2265167236
arb,2019,82.7368469238
arb,2020,82.6838684082
arb,2021,84.6310195923
arb,2022,84.2762298584
arb,2023,83.3240966797
css,1974,80.5755767822
css,1975,80.6836090088
css,1976,81.5265121460
css,1977,82.7211303711
css,1978,83.1623687744
css,1979,83.1201782227
css,1980,86.5031433105
css,1981,86.3881683350
css,1982,84.5669021606
css,1983,83.4107971191
css,1984,83.2791519165
css,1985,83.9438323975
css,1986,84.7448730469
css,1987,85.1888732910
css,1988,86.4077301025
css,1989,87.7284469604
css,1990,88.8870620728
css,1991,88.6763229370
css,1992,88.4069900513
css,1993,88.1481170654
css,1994,88.0650482178
css,1995,88.1384124756
css,1996,88.2499923706
css,1997,88.2175064087
css,1998,88.1134490967
css,1999,88.0742874146
css,2000,84.6753616333
css,2001,85.4472808838
css,2002,86.1705093384
css,2003,86.9550933838
css,2004,86.2373123169
css,2005,86.7573318481
css,2006,86.4529800415
css,2007,88.6956787109
css,2008,90.3437805176
css,2009,87.2576904297
css,2010,87.5887985229
css,2011,88.2070999146
css,2012,88.1516799927
css,2013,93.3609313965
css,2014,93.6778717041
css,2015,93.3567504883
css,2016,90.8156967163
css,2017,93.9463500977
css,2018,92.6553802490
css,2019,80.9936599731
css,2020,80.1995697021
css,2021,80.8843917847
css,2022,83.5321807861
css,2023,84.2046585083
ceb,1988,95.6499710083
ceb,1989,94.4147033691
ceb,1990,95.4366989136
ceb,1991,95.9502487183
ceb,1992,95.7633132935
ceb,1993,96.7659378052
ceb,1994,94.2296676636
ceb,1995,97.7736282349
ceb,1996,95.0068511963
ceb,1997,93.3832397461
ceb,1998,97.9043502808
ceb,1999,97.7264099121
ceb,2000,97.5233306885
ceb,2001,97.5491027832
ceb,2002,97.7738037109
ceb,2003,98.0877380371
ceb,2004,97.9362869263
ceb,2005,97.3985519409
ceb,2006,96.8281707764
ceb,2007,96.7734527588
ceb,2008,97.0698165894
ceb,2009,98.4393234253
ceb,2010,97.6583328247
ceb,2011,97.4705505371
ceb,2012,97.0850830078
ceb,2013,97.4090576172
ceb,2014,97.4959793091
ceb,2015,97.5321273804
ceb,2016,96.3702392578
ceb,2017,98.1198120117
ceb,2018,98.1337585449
ceb,2019,98.4969787598
ceb,2020,98.8143463135
ceb,2021,98.7979202271
ceb,2022,98.9865112305
ceb,2023,98.9865112305
ear,1970,50.0009689331
ear,1971,49.3761711121
ear,1972,49.3925285339
ear,1973,48.0095291138
ear,1974,49.0024986267
ear,1975,50.6610603333
ear,1976,52.5122184753
ear,1977,55.4764404297
ear,1978,56.1880607605
ear,1979,56.6050796509
ear,1980,56.6056098938
ear,1981,57.2485885620
ear,1982,58.0805702209
ear,1983,59.4101486206
ear,1984,59.0699691772
ear,1985,61.3334999084
ear,1986,62.8871002197
ear,1987,66.1856994629
ear,1988,65.2297363281
ear,1989,65.1589965820
ear,1990,65.5412292480
ear,1991,65.5708007812
ear,1992,65.9118881226
ear,1993,66.5076293945
ear,1994,66.0219421387
ear,1995,67.1020889282
ear,1996,67.3504562378
ear,1997,68.1160125732
ear,1998,69.0391235352
ear,1999,69.5034713745
ear,2000,69.4308929443
ear,2001,72.0854721069
ear,2002,71.7079925537
ear,2003,72.0332412720
ear,2004,72.8885574341
ear,2005,72.4759063721
ear,2006,73.5287704468
ear,2007,73.5593490601
ear,2008,75.3344116211
ear,2009,76.7426681519
ear,2010,76.7989120483
ear,2011,77.5921020508
ear,2012,76.9343566895
ear,2013,78.6405410767
ear,2014,83.8199615479
ear,2015,84.6356964111
ear,2016,82.4711532593
ear,2017,85.3007583618
ear,2018,84.3408279419
ear,2019,89.0847015381
ear,2020,89.7390975952
ear,2021,90.2552566528
ear,2022,72.1627120972
ear,2023,79.9310073853
eas,1994,86.2088775635
eas,1995,87.5306167603
eas,1996,88.2460098267
eas,1997,88.6159210205
eas,1998,88.5937881470
eas,1999,88.9002380371
eas,2000,89.4813232422
eas,2001,90.0081405640
eas,2002,87.4796676636
eas,2003,84.7758026123
eas,2004,82.0585632324
eas,2005,79.8018417358
eas,2006,83.4253692627
eas,2007,87.1127090454
eas,2008,89.8323211670
eas,2009,90.4833831787
eas,2010,90.6966323853
eas,2011,87.8313293457
eas,2012,83.7175827026
eas,2013,79.9709472656
eas,2014,90.4064865112
eas,2015,92.7521514893
eas,2016,94.7491378784
eas,2017,95.2419586182
eas,2018,96.1092224121
eas,2019,96.2901535034
eas,2020,96.1995773315
eas,2021,96.0426025391
eap,1994,85.5757904053
eap,1995,87.1026535034
eap,1996,87.8943710327
eap,1997,88.1900634766
eap,1998,88.0541381836
eap,1999,88.3812637329
eap,2000,88.9972305298
eap,2001,89.5578613281
eap,2002,86.8390197754
eap,2003,83.9099578857
eap,2004,80.9687728882
eap,2005,78.4960327148
eap,2006,82.4728698730
eap,2007,86.4358062744
eap,2008,89.3841781616
eap,2009,90.0794067383
