economy,year,ag_lnd_el5m_ru_k2
afe,1990,36913.2226783033
afe,2000,36830.4742195967
afe,2015,36661.7798425229
afw,1990,65141.2625628530
afw,2000,64839.1256031930
afw,2015,64291.4420969760
arb,1990,66379.8444088376
arb,2000,65402.9704866372
arb,2015,64096.2890292312
css,1990,32303.6833876039
css,2000,32216.4595094288
css,2015,32126.4321067937
ceb,1990,10254.3379891013
ceb,2000,10248.7615943873
ceb,2015,10233.4186994077
ear,1990,443865.8897469960
ear,2000,440083.8473363530
ear,2015,436012.3295943170
eas,1990,431169.4311704710
eas,2000,421236.1660884080
eas,2015,411474.8217125400
eap,1990,351280.5978035030
eap,2000,341646.7604826950
eap,2015,332072.8347432900
tea,1990,349344.6066945850
tea,2000,339735.1264448940
tea,2015,330171.9439631060
emu,1990,60167.9549033421
emu,2000,59486.1628389777
emu,2015,58899.9361236501
ecs,1990,228099.9833993910
ecs,2000,227242.4332839100
ecs,2015,226486.4014340170
eca,1990,119871.6506212870
eca,2000,119760.5280157790
eca,2015,119676.7685649680
tec,1990,127007.8332360620
tec,2000,126889.9297024610
tec,2015,126790.7160052070
euu,1990,76689.1572720421
euu,2000,75969.8926744227
euu,2015,75345.7235682811
fcs,1990,139388.8755423760
fcs,2000,138987.5216288640
fcs,2015,138459.5556671860
hpc,1990,96069.0948901143
hpc,2000,95830.3661566321
hpc,2015,95437.0141585826
hic,1990,417204.2223682440
hic,2000,415412.8430653660
hic,2015,413443.2799692160
ibd,1990,718063.3167287590
ibd,2000,706307.7182138270
ibd,2015,694288.4648264050
ibt,1990,920001.3523464700
ibt,2000,907059.2768812990
ibt,2015,893669.5391720530
idb,1990,54044.9975486092
idb,2000,53885.3121778829
idb,2015,53584.8181486088
idx,1990,147893.0380691010
idx,2000,146866.2464895890
idx,2015,145796.2561970390
ida,1990,201938.0356177100
ida,2000,200751.5586674720
ida,2015,199381.0743456470
lte,1990,398638.4877836460
lte,2000,389625.7329603940
lte,2015,380569.0445820400
lcn,1990,255707.7718485800
lcn,2000,255135.4384309250
lcn,2015,254510.7771817180
lac,1990,215854.4684933420
lac,2000,215383.2248521040
lac,2015,214844.3133006740
tla,1990,229359.5748840160
tla,2000,228829.0983821670
tla,2015,228228.7360705720
ldc,1990,122848.1715143730
ldc,2000,121865.9540402570
ldc,2015,120865.4825654400
lmy,1990,901174.3630766521
lmy,2000,888274.1458281840
lmy,2015,874951.0299044070
lic,1990,47847.6227946692
lic,2000,47724.6392412635
lic,2015,47567.0858889287
lmc,1990,410818.0674582260
lmc,2000,405396.7021944480
lmc,2015,400264.1100394910
mea,1990,64600.2362110784
mea,2000,63565.7280948399
mea,2015,62207.3444781622
mna,1990,49320.5156591826
mna,2000,48437.8816229660
mna,2015,47453.2366425775
tmn,1990,49318.1814911004
tmn,2000,48435.7072370402
tmn,2015,47451.7961131844
mic,1990,853326.7402819830
mic,2000,840549.5065869211
mic,2015,827383.9440154780
nac,1990,187757.4381250700
nac,2000,187233.7806578310
nac,2015,186543.6870839020
oed,1990,433108.9631053170
oed,2000,431410.7369677190
oed,2015,429649.6080882680
oss,1990,19137.7994348997
oss,2000,19078.6634907306
oss,2015,18959.8768159150
pss,1990,5435.9703605101
pss,2000,5428.9309784322
pss,2015,5410.2047172791
pst,1990,365123.2732800380
pst,2000,363621.2280326890
pst,2015,362099.1889724680
pre,1990,106145.3400725950
pre,2000,105767.9160039840
pre,2015,105099.1571912490
sst,1990,56877.4531830136
sst,2000,56724.0539785916
sst,2015,56496.5136399878
sas,1990,62916.6707995500
sas,2000,61499.8152919470
sas,2015,60073.1250804850
tsa,1990,62916.6707995500
tsa,2000,61499.8152919470
tsa,2015,60073.1250804850
ssf,1990,102054.4852411560
ssf,2000,101669.5998227900
ssf,2015,100953.2219394990
ssa,1990,101930.4596997870
ssa,2000,101545.9355626930
ssa,2015,100830.7515724140
tss,1990,102054.4852411560
tss,2000,101669.5998227900
tss,2015,100953.2219394990
umc,1990,442508.6728237570
umc,2000,435152.8043924730
umc,2015,427119.8339759880
wld,1990,1332306.0167952999
wld,2000,1317582.9616706499
wld,2015,1302249.3789103201
afg,1990,0.0000000000
afg,2000,0.0000000000
afg,2015,0.0000000000
alb,1990,1005.5616548100
alb,2000,997.5052192970
alb,2015,991.3383374490
dza,1990,454.2961563910
dza,2000,438.5851771870
dza,2015,423.3195105950
asm,1990,39.2665459591
asm,2000,39.2665459591
asm,2015,38.5414824917
and,1990,0.0000000000
and,2000,0.0000000000
and,2015,0.0000000000
ago,1990,1989.6090374000
ago,2000,1975.4384140800
ago,2015,1923.2187869800
atg,1990,71.1786582448
atg,2000,70.9355153774
atg,2015,70.4567317363
arg,1990,16920.0452794000
arg,2000,16854.5951206000
arg,2015,16819.8964134000
arm,1990,0.0000000000
arm,2000,0.0000000000
arm,2015,0.0000000000
abw,1990,12.7583818199
abw,2000,11.9024392064
abw,2015,11.3865661468
aus,1990,55366.1017614000
aus,2000,55309.3171569000
aus,2015,55230.1240501000
aut,1990,0.0000000000
aut,2000,0.0000000000
aut,2015,0.0000000000
aze,1990,0.0000000000
aze,2000,0.0000000000
aze,2015,0.0000000000
bhs,1990,8690.0499915600
bhs,2000,8685.4927957900
bhs,2015,8681.2920967500
bhr,1990,136.4086468690
bhr,2000,128.0968228040
bhr,2015,117.0994836300
bgd,1990,15854.7592761000
bgd,2000,15196.2403240000
bgd,2015,14600.8643894000
brb,1990,8.3757085615
brb,2000,8.0707893261
brb,2015,7.9221318812
blr,1990,0.0000000000
blr,2000,0.0000000000
blr,2015,0.0000000000
bel,1990,1201.4173923000
bel,2000,1174.7881809000
bel,2015,1125.5960641100
blz,1990,2696.5880344300
blz,2000,2684.4473197400
blz,2015,2676.5918386600
ben,1990,1183.7275840800
ben,2000,1137.0831790400
ben,2015,1070.0352593100
bmu,1990,15.2296171243
bmu,2000,14.7220338908
bmu,2015,11.2235183163
btn,1990,0.0000000000
btn,2000,0.0000000000
btn,2015,0.0000000000
