economy,year,ny_adj_dres_gn_zs
afe,1971,1.8451774628
afe,1972,1.7427125262
afe,1973,2.5314956864
afe,1974,2.9977843335
afe,1975,2.4557362903
afe,1976,2.8858899067
afe,1977,3.0804386366
afe,1978,2.6123674996
afe,1979,4.1459256983
afe,1980,7.2328174322
afe,1981,6.1740023330
afe,1982,6.7516851287
afe,1983,5.3467468942
afe,1984,3.7576100836
afe,1985,5.7388197890
afe,1986,5.2471505889
afe,1987,4.8290607048
afe,1988,4.8895114309
afe,1989,5.1630167258
afe,1990,5.3918790893
afe,1991,4.5280894667
afe,1992,4.6385457559
afe,1993,4.2924500616
afe,1994,5.1912468339
afe,1995,5.7298085306
afe,1996,5.9305334766
afe,1997,5.2821407640
afe,1998,4.8735128878
afe,1999,3.8197408606
afe,2000,4.8601682132
afe,2001,5.1575127585
afe,2002,5.6124869180
afe,2003,5.2942462694
afe,2004,5.5457320777
afe,2005,6.4656532183
afe,2006,7.2957073611
afe,2007,9.2155420476
afe,2008,12.9033809589
afe,2009,7.0263480898
afe,2010,8.0465148669
afe,2011,9.6452737023
afe,2012,8.1479860994
afe,2013,7.7599444238
afe,2014,6.6303357940
afe,2015,4.6825551136
afe,2016,4.9805772890
afe,2017,5.1055585799
afe,2018,5.1726516485
afe,2019,4.4997546449
afe,2020,4.2977966473
afe,2021,7.1681964076
afw,1971,2.1745680761
afw,1972,2.5879757962
afw,1973,3.4293371670
afw,1974,7.9700024752
afw,1975,6.7728017109
afw,1976,6.0295004051
afw,1977,7.1673800186
afw,1978,5.5564460607
afw,1979,9.0440842837
afw,1980,7.7091477594
afw,1981,5.9172404323
afw,1982,4.9509235998
afw,1983,6.1370168970
afw,1984,6.7709233405
afw,1985,7.0004186571
afw,1986,3.8560611040
afw,1987,4.7261760219
afw,1988,4.4066034062
afw,1989,6.8291786386
afw,1990,8.5041408711
afw,1991,5.8768195279
afw,1992,6.3188206149
afw,1993,6.2129205350
afw,1994,7.9726703077
afw,1995,8.5485584117
afw,1996,8.4684408915
afw,1997,8.5465792504
afw,1998,6.2345255355
afw,1999,5.8400986510
afw,2000,10.5395508637
afw,2001,6.9515745053
afw,2002,7.0382102418
afw,2003,6.7684858729
afw,2004,7.1407246936
afw,2005,12.1311139377
afw,2006,12.3028433356
afw,2007,12.0557729924
afw,2008,9.9238407358
afw,2009,6.1915765638
afw,2010,8.2379538923
afw,2011,10.3476982636
afw,2012,9.1471352973
afw,2013,6.8023924411
afw,2014,5.2856431729
afw,2015,3.1353991024
afw,2016,3.1583340862
afw,2017,4.5401308547
afw,2018,5.2267477153
afw,2019,4.6384687400
afw,2020,3.1736271952
afw,2021,5.2310068622
arb,1970,5.9612067083
arb,1971,6.0654688442
arb,1972,8.2425189785
arb,1973,11.3027215904
arb,1974,24.1087718610
arb,1975,16.6838378431
arb,1976,18.4610567307
arb,1977,18.3779663455
arb,1978,15.8841960541
arb,1979,33.6436696845
arb,1980,27.4270130745
arb,1981,20.1617884039
arb,1982,11.2858011813
arb,1983,9.7536778398
arb,1984,9.6708000636
arb,1985,8.2892742448
arb,1986,5.4164716930
arb,1987,6.8754353255
arb,1988,5.7654142624
arb,1989,7.8497423329
arb,1990,7.9927517322
arb,1991,8.3695296055
arb,1992,8.1171896470
arb,1993,8.0747183900
arb,1994,8.2924247544
arb,1995,7.9031140682
arb,1996,9.1277941973
arb,1997,7.8166570361
arb,1998,5.5074832227
arb,1999,7.0243092517
arb,2000,9.4281153336
arb,2001,7.6007925106
arb,2002,7.3889369433
arb,2003,8.6831647821
arb,2004,10.0902474881
arb,2005,12.0996590907
arb,2006,12.1670529792
arb,2007,11.1474114511
arb,2008,12.8092528859
arb,2009,8.0003112053
arb,2010,9.3005062882
arb,2011,12.6687953264
arb,2012,12.1947399771
arb,2013,11.1671654492
arb,2014,10.0422074720
arb,2015,6.1242234125
arb,2016,5.2619399043
arb,2017,6.2377979288
arb,2018,8.1775851620
arb,2019,7.2344355275
arb,2020,4.5985059879
css,1971,1.8339520267
css,1972,1.7445716036
css,1973,2.9224666552
css,1974,12.1915327061
css,1975,10.7844180237
css,1976,11.3088920944
css,1977,9.1678076673
css,1978,10.3033875941
css,1979,21.7138242131
css,1980,16.3385994099
css,1981,14.2165158721
css,1982,6.0840313798
css,1983,6.6922467154
css,1984,7.7320982160
css,1985,7.9774242819
css,1986,3.7485661015
css,1987,4.8098859477
css,1988,3.5274014694
css,1989,4.9440549894
css,1990,6.1765030117
css,1991,4.0732934831
css,1992,3.9581126642
css,1993,3.4659007062
css,1994,3.6100943870
css,1995,3.6699729243
css,1996,3.7775178142
css,1997,2.9881522900
css,1998,1.6143802427
css,1999,2.3004468486
css,2000,2.9910399816
css,2001,2.2027299494
css,2002,2.5367658785
css,2003,2.9368400688
css,2004,3.2331974299
css,2005,5.0661823789
css,2006,6.0649926099
css,2007,5.6890152143
css,2008,6.1862792446
css,2009,5.5632405735
css,2010,5.8324700264
css,2011,9.3708016746
css,2012,8.5736595214
css,2013,8.2242294975
css,2014,6.5390755493
css,2015,3.0937803724
css,2016,2.8564123827
css,2017,3.4313743256
css,2018,4.3552232391
css,2019,4.0312031090
css,2020,3.0658001741
css,2021,5.8665425226
ceb,1980,0.5592059966
ceb,1981,0.5910448060
ceb,1982,0.6299203759
ceb,1983,0.4441386237
ceb,1984,0.3882386453
ceb,1985,0.5364108818
ceb,1986,0.1629088996
ceb,1987,0.1528455859
ceb,1988,1.1565792833
ceb,1989,1.8086977367
ceb,1990,1.2421017007
ceb,1991,0.6847208201
ceb,1992,0.5503177529
ceb,1993,0.4428008408
ceb,1994,0.3785982654
