economy,year,dt_tds_dppf_xp_zs
afe,1994,7.3977994787
afe,1995,7.3307795163
afe,1996,8.9836286518
afe,1997,8.8081508603
afe,1998,11.1654132234
afe,1999,7.4992051813
afe,2000,9.1989576252
afe,2001,10.0617043400
afe,2002,7.1783649757
afe,2003,6.9923421266
afe,2004,5.5167908278
afe,2005,6.5195459574
afe,2006,6.4367896482
afe,2007,4.4422677632
afe,2008,2.7978023488
afe,2009,4.7274847514
afe,2010,3.0460219095
afe,2011,3.0214153601
afe,2012,4.4427632920
afe,2013,5.8026078765
afe,2014,5.6951537764
afe,2015,11.9604203585
afe,2016,9.3648750820
afe,2017,8.0113743624
afe,2018,12.1501258165
afe,2019,11.3505251119
afe,2020,12.3911457612
afe,2021,10.8974064415
afe,2022,9.3795769106
afe,2023,10.9796341496
afw,1974,4.9047591292
afw,1975,7.4913467143
afw,1976,9.0109225547
afw,1977,2.2526934223
afw,1978,4.6905652093
afw,1979,4.7689192437
afw,1980,4.6990301267
afw,1981,7.4207028257
afw,1982,12.2573141803
afw,1983,16.0458504194
afw,1984,20.8731401983
afw,1985,23.8472487789
afw,1986,23.8132848670
afw,1987,17.2759048792
afw,1988,25.0073004727
afw,1989,19.8117827732
afw,1990,19.2693374750
afw,1991,17.9025963235
afw,1992,15.5728845838
afw,1993,12.4702333338
afw,1994,18.7291320398
afw,1995,15.8491682497
afw,1996,15.4441484149
afw,1997,13.7815823008
afw,1998,14.6330700494
afw,1999,10.5893841469
afw,2000,9.5185394552
afw,2001,11.6075103723
afw,2002,8.1977888768
afw,2003,6.8196375498
afw,2004,6.0396519208
afw,2005,11.5392560527
afw,2006,8.6466455611
afw,2007,3.2220930104
afw,2008,4.0518525202
afw,2009,2.6093433469
afw,2010,1.6089827789
afw,2011,1.4354123809
afw,2012,1.4272092999
afw,2013,2.2953728012
afw,2014,2.5149594263
afw,2015,3.6448777460
afw,2016,4.9265779896
afw,2017,5.0948986666
afw,2018,5.5355485220
afw,2019,6.1823299195
afw,2020,8.0905633995
afw,2021,8.0175730267
afw,2022,6.7966984962
afw,2023,5.9872554024
css,2020,6.1946964376
css,2021,9.8652207215
css,2022,2.3209471656
ear,1994,17.9529348937
ear,1995,19.6945039796
ear,1996,21.3729045883
ear,1997,20.3405534542
ear,1998,15.5552096901
ear,1999,15.8899925195
ear,2000,15.7127864352
ear,2001,15.4988296987
ear,2002,14.6561433215
ear,2003,15.3167169063
ear,2004,12.4173792178
ear,2005,10.9666100099
ear,2006,11.7155004129
ear,2007,7.0208945580
ear,2008,6.2560553492
ear,2009,6.6003600034
ear,2010,5.5176998375
ear,2011,4.5032453187
ear,2012,5.2172830516
ear,2013,5.0301759819
ear,2014,5.5635325653
ear,2015,6.5193555034
ear,2016,8.0436008621
ear,2017,7.6373608119
ear,2018,7.4139820881
ear,2019,8.0227839308
ear,2020,9.5933829846
ear,2021,7.9953432726
ear,2022,6.8815256857
ear,2023,7.0123982773
eap,1981,8.9372387846
eap,1982,9.8977247832
eap,1983,12.1032672995
eap,1984,11.7835234347
eap,1985,14.2392237176
eap,1986,17.5947595486
eap,1987,16.6588747897
eap,1988,16.7437265625
eap,1989,15.8505357690
eap,1990,15.5446076329
eap,1991,13.1655568526
eap,1992,12.1659293493
eap,1993,12.2275056024
eap,1994,10.0790706052
eap,1995,9.7632369609
eap,1996,9.2234872843
eap,1997,9.1910105659
eap,1998,8.2446624982
eap,1999,10.1929927138
eap,2000,8.0402257510
eap,2001,8.5722730891
eap,2002,8.2881081991
eap,2003,5.5192680054
eap,2004,3.6631374512
eap,2005,2.5632589444
eap,2006,2.7753050907
eap,2007,1.5761199969
eap,2008,1.4070048651
eap,2009,1.5489505488
eap,2010,1.6049505977
eap,2011,1.2532835464
eap,2012,1.0030186608
eap,2013,1.1355265534
eap,2014,1.5851489767
eap,2015,1.8221215108
eap,2016,1.4721047136
eap,2017,1.3490387628
eap,2018,1.3405138697
eap,2019,1.7096404933
eap,2020,2.1428742861
eap,2021,1.9873399231
eap,2022,2.4688099644
eap,2023,2.0588292174
tea,1981,8.9372387846
tea,1982,9.8977247832
tea,1983,12.1032672995
tea,1984,11.7835234347
tea,1985,14.2392237176
tea,1986,17.5947595486
tea,1987,16.6588747897
tea,1988,16.7437265625
tea,1989,15.8505357690
tea,1990,15.5446076329
tea,1991,13.1655568526
tea,1992,12.1659293493
tea,1993,12.2275056024
tea,1994,10.0790706052
tea,1995,9.7632369609
tea,1996,9.2234872843
tea,1997,9.1910105659
tea,1998,8.2446624982
tea,1999,10.1929927138
tea,2000,8.0402257510
tea,2001,8.5722730891
tea,2002,8.2881081991
tea,2003,5.5192680054
tea,2004,3.6631374512
tea,2005,2.5632589444
tea,2006,2.7753050907
tea,2007,1.5761199969
tea,2008,1.4070048651
tea,2009,1.5489505488
tea,2010,1.6049505977
tea,2011,1.2532835464
tea,2012,1.0030186608
tea,2013,1.1355265534
tea,2014,1.5851489767
tea,2015,1.8221215108
tea,2016,1.4721047136
tea,2017,1.3490387628
tea,2018,1.3405138697
tea,2019,1.7096404933
tea,2020,2.1428742861
tea,2021,1.9873399231
tea,2022,2.4688099644
tea,2023,2.0588292174
eca,1974,11.5455520989
eca,1975,13.3401398067
eca,1976,13.0916873042
eca,1977,17.0631562887
eca,1978,20.5370222510
eca,1979,28.3718558673
eca,1980,34.2933821324
eca,1981,32.1041820253
eca,1982,32.4220308565
eca,1983,33.2679247043
eca,1984,27.2527880595
eca,1985,34.7278890462
eca,1986,35.6830691750
eca,1987,35.6037767059
eca,1988,37.0342699749
eca,1989,33.6738661670
eca,1990,29.8758242652
eca,1991,30.4239698378
eca,1992,29.3933600841
eca,1993,23.2603739003
eca,1994,16.1405881152
eca,1995,15.6923687463
eca,1996,12.1631741796
eca,1997,11.4369190094
eca,1998,14.7252856930
eca,1999,14.8768548078
eca,2000,14.9580898785
eca,2001,16.0098153143
eca,2002,18.6039829011
eca,2003,12.8560791247
eca,2004,11.4671594455
