economy,year,se_prm_tcaq_fe_zs
afe,2000,85.2992019653
afe,2001,84.8325576782
afe,2002,85.4341430664
afe,2003,86.4041976929
afe,2005,83.6132202148
afe,2006,83.7880325317
afe,2007,81.6387100220
afe,2008,78.2495193481
afe,2009,78.8704605103
afe,2010,74.2167282104
afe,2011,73.5574798584
afe,2012,72.7624969482
afe,2013,71.0836486816
afe,2014,67.6500320435
afe,2015,65.5813369751
afe,2016,65.4392929077
afe,2017,67.9728698730
afe,2018,66.7805328369
afe,2019,65.7531509399
afe,2020,64.1592178345
afw,2002,91.2164764404
afw,2003,82.4271926880
afw,2004,65.9049682617
afw,2005,65.9859313965
afw,2006,66.1247406006
afw,2007,60.4342689514
afw,2008,68.6788482666
afw,2009,70.6411209106
afw,2010,71.5459518433
afw,2011,64.4420166016
afw,2012,73.5166320801
afw,2013,58.3308296204
afw,2014,60.9657516479
afw,2015,64.5201034546
afw,2016,65.0580291748
afw,2017,66.0530090332
afw,2018,67.3098526001
afw,2019,68.5546722412
afw,2020,70.1058578491
afw,2021,67.9486770630
afw,2022,65.7575302124
afw,2023,63.6368103027
arb,2005,95.8125610352
arb,2006,91.9459304810
arb,2007,90.8530578613
arb,2008,91.0548477173
arb,2009,92.2405319214
arb,2010,90.8471374512
arb,2011,87.2300109863
arb,2012,80.8571472168
arb,2013,80.8142700195
arb,2014,80.7292480469
arb,2015,80.0139465332
arb,2016,79.3691406250
arb,2017,79.4428024292
arb,2018,78.9124832153
arb,2019,77.1096115112
arb,2020,76.6102294922
arb,2021,78.4285736084
arb,2022,78.4948883057
arb,2023,76.9050674438
arb,2024,76.0414733887
css,1998,77.6622772217
css,1999,75.1726913452
css,2000,75.9778213501
css,2001,76.3462677002
css,2002,76.9994125366
css,2003,77.8041000366
css,2004,76.4205093384
css,2005,76.4439315796
css,2006,76.3965301514
css,2007,75.7048187256
css,2008,75.0148086548
css,2009,76.0913009644
css,2010,76.5923233032
css,2011,78.3593673706
css,2012,79.0474472046
css,2013,77.9212493896
css,2014,86.7761917114
css,2015,86.7916183472
css,2016,86.6522521973
css,2017,86.1842269897
css,2018,87.5207519531
css,2019,87.2874069214
css,2020,86.5418472290
css,2021,84.1282119751
css,2022,85.8829269409
css,2023,85.4987487793
css,2024,85.2008972168
ceb,2018,95.6867904663
ceb,2019,95.3108825684
ear,2012,77.7139892578
ear,2013,73.7618865967
ear,2014,73.4903793335
ear,2015,71.9289016724
ear,2016,67.5570602417
ear,2017,69.9279098511
ear,2018,72.1511230469
ear,2019,70.7782897949
ear,2020,72.6834411621
ear,2021,76.9133071899
ear,2022,77.2968215942
ear,2023,78.9285430908
ear,2024,77.4415893555
eca,2009,93.9060897827
eca,2010,94.4575881958
eca,2013,93.3269500732
eca,2014,92.6165466309
eca,2015,92.0019683838
eca,2016,91.6212234497
eca,2017,91.5131988525
eca,2018,91.5437622070
eca,2019,92.3277435303
eca,2020,92.5180892944
eca,2021,92.5361175537
eca,2022,91.8967514038
eca,2023,92.4560089111
eca,2024,92.6356277466
tec,2017,93.8579635620
tec,2018,94.5531234741
tec,2019,94.8132095337
tec,2020,93.6802978516
fcs,2002,92.5852966309
fcs,2003,89.7077102661
fcs,2004,84.8510437012
fcs,2005,84.8777999878
fcs,2006,84.9252624512
fcs,2007,82.7794570923
fcs,2008,83.8045578003
fcs,2009,83.3532104492
fcs,2010,81.4563293457
fcs,2011,76.6175384521
fcs,2012,78.7742767334
fcs,2013,73.3082122803
fcs,2014,72.0715179443
fcs,2015,71.9318008423
fcs,2016,70.5763397217
fcs,2017,70.2639083862
fcs,2018,70.4444808960
fcs,2019,70.1179275513
fcs,2020,69.5267486572
fcs,2022,69.2189178467
hpc,2000,87.2209472656
hpc,2001,85.5114364624
hpc,2003,82.5559997559
hpc,2004,81.6649017334
hpc,2005,80.9059295654
hpc,2006,79.1855926514
hpc,2007,78.6879730225
hpc,2008,75.9261474609
hpc,2009,75.6399536133
hpc,2010,72.0345230103
hpc,2011,71.2138900757
hpc,2012,70.8073730469
hpc,2013,69.9159317017
hpc,2014,68.8763504028
hpc,2015,68.7208633423
hpc,2016,67.8638763428
hpc,2017,71.0536193848
hpc,2018,70.7233123779
hpc,2019,70.0362319946
hpc,2020,68.9478912354
hpc,2021,69.8107299805
hpc,2022,71.0474166870
hic,1999,94.5543136597
hic,2000,95.1565628052
hic,2001,95.5557632446
hic,2002,96.2553024292
hic,2003,96.5634536743
hic,2004,95.4073028564
hic,2005,97.0384674072
hic,2006,96.9406585693
hic,2007,97.0016098022
hic,2008,97.4237365723
hic,2009,97.8290176392
hic,2010,97.1399688721
hic,2011,96.4913406372
hic,2012,96.2726135254
hic,2013,96.7305297852
hic,2014,96.4247283936
hic,2015,95.8678207397
hic,2016,95.7606964111
hic,2017,95.5764312744
hic,2018,95.6424407959
hic,2019,95.7640914917
hic,2020,93.9345474243
hic,2021,92.7930374146
hic,2022,91.4759674072
hic,2023,90.4807205200
hic,2024,91.9814834595
ibd,2013,82.4550094604
ibd,2014,82.6958007812
ibd,2015,81.6854705811
ibd,2016,78.9881896973
ibd,2017,80.9990081787
ibd,2018,82.8958282471
ibd,2019,82.1628417969
ibd,2020,83.3163909912
ibd,2021,84.3358688354
ibd,2022,84.3276596069
ibd,2023,85.1867294312
ibd,2024,84.1663131714
