economy,year,ny_tax_nind_kn
afg,2002,8066813800.0000000000
afg,2003,14527949600.0000000000
afg,2004,18092521700.0000000000
afg,2005,20788062900.0000000000
afg,2006,23327832300.0000000000
afg,2007,21730241900.0000000000
afg,2008,22504125000.0000000000
afg,2009,35824776300.0000000000
afg,2010,39464886800.0000000000
afg,2011,43320208200.0000000000
afg,2012,50388811600.0000000000
afg,2013,55370329200.0000000000
afg,2014,51129831600.0000000000
afg,2015,56707265200.0000000000
afg,2016,61859178400.0000000000
afg,2017,67513534199.9999923706
afg,2018,67877177299.9999923706
afg,2019,64040152900.0000000000
afg,2020,60643000000.0000000000
afg,2021,50645000000.0000000000
afg,2022,49146000000.0000000000
afg,2023,54739000000.0000000000
alb,1995,100388743300.0000000000
alb,1996,106968076700.0000000000
alb,1997,82595602800.0000000000
alb,1998,92811847700.0000000000
alb,1999,94448354200.0000000000
alb,2000,112590053100.0000000000
alb,2001,117345280100.0000000000
alb,2002,121743741900.0000000000
alb,2003,134213133000.0000000000
alb,2004,137219123900.0000000000
alb,2005,145469106400.0000000000
alb,2006,154081526600.0000000000
alb,2007,166035014000.0000000000
alb,2008,185986454000.0000000000
alb,2009,187246455900.0000000000
alb,2010,193538904100.0000000000
alb,2011,187217296900.0000000000
alb,2012,188838005900.0000000000
alb,2013,191280621400.0000000000
alb,2014,200397997800.0000000000
alb,2015,202093734900.0000000000
alb,2016,210214162300.0000000000
alb,2017,214832099100.0000000000
alb,2018,221810361600.0000000000
alb,2019,218501971300.0000000000
alb,2020,198780653600.0000000000
alb,2021,247186026200.0000000000
alb,2022,253293920700.0000000000
alb,2023,248494091400.0000000000
alb,2024,272834669600.0000305176
dza,1999,312246238000.0000000000
dza,2000,329453738900.0000000000
dza,2001,365998000000.0000000000
dza,2002,417474511000.0000000000
dza,2003,434083182053.4190063477
dza,2004,450341769731.6740112305
dza,2005,468731195206.5679931641
dza,2006,461889235797.0440063477
dza,2007,483796940461.4219970703
dza,2008,509604706110.2410278320
dza,2009,534267816291.3769531250
dza,2010,558707263092.5739746094
dza,2011,555779586935.6870117188
dza,2012,630053916136.4500732422
dza,2013,691390876207.1319580078
dza,2014,696615475296.3189697266
dza,2015,732858418921.3079833984
dza,2016,706411339247.9940185547
dza,2017,686509571328.1639404297
dza,2018,657090374074.2239990234
dza,2019,673461185834.1621093750
dza,2020,576121339063.8630371094
dza,2021,551007451814.0820312500
dza,2022,549206489524.0009765625
dza,2023,605019284233.7030029297
dza,2024,643968429008.8079833984
and,2000,160890000.0000000000
and,2001,203260000.0000000000
and,2002,220620000.0000000000
and,2003,223870000.0000000000
and,2004,238410000.0000000000
and,2005,255570000.0000000000
and,2006,273450000.0000000000
and,2007,284910000.0000000000
and,2008,246600000.0000000000
and,2009,233070000.0000000000
and,2010,245050000.0000000000
