economy,year,dt_oda_oatl_cd
eas,1990,0.0000000000
eas,1991,0.0000000000
eas,1992,0.0000000000
eas,1993,0.0000000000
eas,1994,0.0000000000
eas,1995,0.0000000000
eas,1996,18050000.1907349005
eas,1997,17289999.3658066019
eas,1998,85250003.5464764088
eas,1999,17349999.6662140004
eas,2000,570790010.5714800358
eas,2001,585819978.4457679987
eas,2002,677579997.6587300301
eas,2003,534869966.1195280552
eas,2004,1064110025.9944801331
eap,1990,0.0000000000
eap,1991,0.0000000000
eap,1992,0.0000000000
eap,1993,0.0000000000
eap,1994,0.0000000000
eap,1995,0.0000000000
eap,1996,0.0000000000
eap,1997,0.0000000000
eap,1998,0.0000000000
eap,1999,0.0000000000
eap,2000,0.0000000000
eap,2001,0.0000000000
eap,2002,0.0000000000
eap,2003,0.0000000000
eap,2004,0.0000000000
ecs,1990,2287570031.1660799980
ecs,1991,6644069961.5478496552
ecs,1992,6048170001.0299701691
ecs,1993,5990109964.3707294464
ecs,1994,6873610111.2365703583
ecs,1995,8741209880.8288593292
ecs,1996,5616080043.7927198410
ecs,1997,4656280014.0380897522
ecs,1998,6085589992.5231895447
ecs,1999,7036439914.7033700943
ecs,2000,6517580005.6457500458
ecs,2001,5425110056.4003000259
ecs,2002,5001260011.5984706879
ecs,2003,6026799976.1104602814
ecs,2004,7170560109.3769092560
eca,1990,625739995.0027469397
eca,1991,2578429962.1581997871
eca,1992,1984679995.5367999077
eca,1993,2047269998.5504198074
eca,1994,2623460071.5637197495
eca,1995,2734919967.6513700485
eca,1996,2397400032.0434603691
eca,1997,2238160018.9208998680
eca,1998,2832199985.5041499138
eca,1999,2666229965.2099599838
eca,2000,2279490013.1225600243
eca,2001,2066940029.1442897320
eca,2002,1978949985.5041499138
eca,2003,2250509983.0627398491
eca,2004,2826590023.0407700539
hic,1990,1651210025.7873499393
hic,1991,3822679977.4169898033
hic,1992,2386580032.3486299515
hic,1993,1690120056.1523399353
hic,1994,2557650024.4140601158
hic,1995,4387359889.9841299057
hic,1996,2100539986.1335799694
hic,1997,2943689958.2147603035
hic,1998,3624129957.1394896507
hic,1999,3774900039.7473602295
hic,2000,4331480024.5501098633
hic,2001,3630899970.9971203804
hic,2002,3525719992.3526501656
hic,2003,4173119952.4663400650
hic,2004,5469710082.7917499542
lcn,1990,0.0000000000
lcn,1991,0.0000000000
lcn,1992,0.0000000000
lcn,1993,0.0000000000
lcn,1994,0.0000000000
lcn,1995,0.0000000000
lcn,1996,1450000.0476837200
lcn,1997,-579999.9088048929
lcn,1998,22520000.3832578994
lcn,1999,14240000.2628565002
lcn,2000,13129999.8909235001
lcn,2001,4730000.0339746503
lcn,2002,13099999.7854232993
lcn,2003,78380001.3959407955
lcn,2004,-6779999.7031688699
lac,1990,0.0000000000
lac,1991,0.0000000000
lac,1992,0.0000000000
lac,1993,0.0000000000
lac,1994,0.0000000000
lac,1995,0.0000000000
lac,1996,0.0000000000
lac,1997,-239999.9946355820
lac,1998,-239999.9946355820
lac,1999,-239999.9946355820
lac,2000,-239999.9946355820
lac,2001,-230000.0041723250
lac,2002,-250000.0000000000
lac,2003,-289999.9916553500
lac,2004,-330000.0131130220
lmy,1990,636359985.3515629768
lmy,1991,2821389892.5781302452
lmy,1992,3661590087.8906297684
lmy,1993,4299989746.0937500000
lmy,1994,4315959960.9375000000
lmy,1995,4353850097.6562500000
lmy,1996,3569629882.8125000000
lmy,1997,2922510009.7656302452
lmy,1998,3648959960.9375000000
lmy,1999,4216919921.8750000000
lmy,2000,3438859863.2812500000
lmy,2001,2541600097.6562500000
lmy,2002,2869810058.5937500000
lmy,2003,2932150146.4843802452
lmy,2004,3259860107.4218802452
lic,1990,0.0000000000
lic,1991,0.0000000000
lic,1992,0.0000000000
lic,1993,0.0000000000
lic,1994,0.0000000000
lic,1995,0.0000000000
lic,1996,0.0000000000
lic,1997,0.0000000000
lic,1998,0.0000000000
lic,1999,0.0000000000
lic,2000,0.0000000000
lic,2001,0.0000000000
lic,2002,0.0000000000
lic,2003,0.0000000000
lic,2004,0.0000000000
lmc,1990,289000000.0000000000
lmc,1991,368299987.7929689884
lmc,1992,567400012.0162960291
lmc,1993,357250001.9073490500
lmc,1994,344620006.5612789989
lmc,1995,385439994.8120120168
lmc,1996,434419998.1689450145
lmc,1997,272579986.5722660422
lmc,1998,468399993.8964839578
lmc,1999,573159973.1445310116
lmc,2000,543320007.3242189884
lmc,2001,514830017.0898440480
lmc,2002,476209991.4550780058
lmc,2003,328359985.3515629768
lmc,2004,376390014.6484379768
mea,1990,0.0000000000
mea,1991,0.0000000000
mea,1992,0.0000000000
mea,1993,0.0000000000
mea,1994,0.0000000000
mea,1995,0.0000000000
mea,1996,34590000.3910064995
mea,1997,1201429975.5096399784
mea,1998,1079179946.1841599941
mea,1999,923710021.9726560116
mea,2000,822780000.2098079920
mea,2001,190270005.9413909912
mea,2002,778399994.8501589298
mea,2003,472309989.9291990399
mea,2004,510220006.4659119844
mna,1990,0.0000000000
mna,1991,0.0000000000
mna,1992,0.0000000000
mna,1993,0.0000000000
mna,1994,0.0000000000
mna,1995,0.0000000000
mna,1996,0.0000000000
mna,1997,0.0000000000
mna,1998,0.0000000000
mna,1999,0.0000000000
mna,2000,13750000.0000000000
mna,2001,6949999.8092651404
mna,2002,6969999.7901916504
mna,2003,7909999.8474121103
mna,2004,12500000.0000000000
mic,1990,556640014.6484379768
mic,1991,1434719970.7031300068
mic,1992,2922750000.0000000000
mic,1993,3077309814.4531302452
mic,1994,2467870117.1875000000
mic,1995,2638010009.7656302452
mic,1996,2094159912.1093800068
mic,1997,1451589965.8203098774
mic,1998,1930770019.5312500000
mic,1999,2816760009.7656302452
mic,2000,2453889892.5781302452
mic,2001,1998090087.8906300068
mic,2002,2133959960.9375000000
mic,2003,2046140014.6484398842
mic,2004,2376750000.0000000000
nac,1990,0.0000000000
nac,1991,0.0000000000
nac,1992,0.0000000000
nac,1993,0.0000000000
nac,1994,0.0000000000
nac,1995,0.0000000000
nac,1996,0.0000000000
nac,1997,-8220000.2670288105
nac,1998,550000.0119209290
nac,1999,79999.9982118607
nac,2000,59999.9986588955
nac,2001,19999.9995529652
nac,2002,19999.9995529652
nac,2003,29999.9993294477
nac,2004,90000.0035762787
sas,1990,0.0000000000
sas,1991,0.0000000000
sas,1992,0.0000000000
sas,1993,0.0000000000
sas,1994,0.0000000000
sas,1995,0.0000000000
sas,1996,0.0000000000
sas,1997,0.0000000000
sas,1998,0.0000000000
sas,1999,0.0000000000
sas,2000,0.0000000000
sas,2001,0.0000000000
sas,2002,0.0000000000
sas,2003,0.0000000000
sas,2004,0.0000000000
ssf,1990,0.0000000000
ssf,1991,0.0000000000
ssf,1992,0.0000000000
ssf,1993,0.0000000000
ssf,1994,0.0000000000
ssf,1995,0.0000000000
ssf,1996,0.0000000000
ssf,1997,0.0000000000
ssf,1998,0.0000000000
ssf,1999,0.0000000000
ssf,2000,0.0000000000
ssf,2001,0.0000000000
ssf,2002,0.0000000000
ssf,2003,0.0000000000
ssf,2004,0.0000000000
ssa,1990,0.0000000000
ssa,1991,0.0000000000
ssa,1992,0.0000000000
ssa,1993,0.0000000000
ssa,1994,0.0000000000
ssa,1995,0.0000000000
ssa,1996,0.0000000000
ssa,1997,0.0000000000
ssa,1998,0.0000000000
ssa,1999,0.0000000000
ssa,2000,0.0000000000
ssa,2001,0.0000000000
ssa,2002,0.0000000000
ssa,2003,0.0000000000
ssa,2004,0.0000000000
umc,1990,267640004.1580200195
umc,1991,1066420013.4277300835
umc,1992,2355349960.3271498680
umc,1993,2720059898.3764600754
umc,1994,2123250007.6293897629
umc,1995,2252570030.2123999596
umc,1996,1659740028.3813500404
umc,1997,1179010009.7656300068
umc,1998,1462369998.9318799973
umc,1999,2243599945.0683603287
umc,2000,1910569984.4360399246
umc,2001,1483260069.8471100330
umc,2002,1657750017.6429698467
umc,2003,1717779983.5205099583
umc,2004,2000360042.5720198154
wld,1990,2276949951.1718802452
wld,1991,6401109863.2812500000
wld,1992,4371260253.9062500000
wld,1993,3737390136.7187500000
wld,1994,5181109863.2812500000
wld,1995,7122279785.1562500000
wld,1996,4497939941.4062500000
wld,1997,5181609863.2812500000
wld,1998,6456089843.7500000000
wld,1999,6440890136.7187500000
wld,2000,6647390136.7187500000
wld,2001,5729270019.5312500000
wld,2002,5529160156.2500000000
wld,2003,6458520019.5312500000
wld,2004,8320969726.5625000000
abw,2000,11500000.0000000000
abw,2001,-1700000.0476837200
abw,2002,10489999.7711181995
abw,2003,76220001.2207030952
abw,2004,-11319999.6948241983
bhs,1996,1450000.0476837200
bhs,1997,3460000.0381469699
bhs,1998,22600000.3814697005
bhs,1999,11470000.2670288011
bhs,2000,5469999.7901916504
bhs,2001,7440000.0572204599
bhs,2002,4710000.0381469699
bhs,2003,3880000.1144409198
bhs,2004,4480000.0190734901
blr,1991,187029998.7792969942
blr,1992,272739990.2343750000
blr,1993,186009994.5068359971
blr,1994,119019996.6430659890
blr,1995,222720001.2207029760
blr,1996,76569999.6948242038
blr,1997,56529998.7792968974
blr,1998,40450000.7629395053
blr,1999,39720001.2207031026
blr,2000,35959999.0844727084
blr,2001,40549999.2370604947
blr,2002,39450000.7629395053
blr,2003,45979999.5422362983
blr,2004,49939998.6267089993
bmu,1997,-8220000.2670288105
bmu,1998,550000.0119209290
bmu,1999,79999.9982118607
bmu,2000,59999.9986588955
bmu,2001,19999.9995529652
bmu,2002,19999.9995529652
bmu,2003,29999.9993294477
bmu,2004,90000.0035762787
vgb,2000,4840000.1525878897
vgb,2001,2059999.9427795401
vgb,2002,-79999.9982118607
vgb,2003,-529999.9713897710
vgb,2004,-1220000.0286102300
brn,1996,3170000.0762939500
brn,1997,379999.9952316280
brn,1998,330000.0131130220
brn,1999,1429999.9475479100
brn,2000,629999.9952316280
brn,2001,349999.9940395360
brn,2002,-1820000.0524520900
brn,2003,469999.9988079070
brn,2004,769999.9809265140
bgr,1990,13619999.8855591007
bgr,1991,315679992.6757810116
bgr,1992,147509994.5068359971
bgr,1993,114650001.5258790106
bgr,1994,157339996.3378909826
bgr,1995,113069999.6948239952
bgr,1996,180020004.2724609971
bgr,1997,219470001.2207030058
bgr,1998,238800003.0517580211
bgr,1999,266559997.5585939884
bgr,2000,307140014.6484379768
bgr,2001,345950012.2070310116
bgr,2002,326809997.5585939884
bgr,2003,419410003.6621089578
bgr,2004,618369995.1171879768
cym,1997,-3799999.9523162800
cym,1998,159999.9964237210
cym,1999,3009999.9904632601
cym,2000,-3599999.9046325702
cym,2001,-779999.9713897710
cym,2002,-1850000.0238418600
cym,2003,-1429999.9475479100
cym,2004,389999.9856948850
hrv,2011,280000.0011920930
cyp,1997,42220001.2207031026
cyp,1998,34529998.7792968974
cyp,1999,53310001.3732910007
cyp,2000,54400001.5258788988
cyp,2001,49700000.7629395053
cyp,2002,34250000.0000000000
cyp,2003,14390000.3433228005
cyp,2004,59860000.6103515998
cze,1990,13680000.3051758017
cze,1991,231000000.0000000000
cze,1992,129820007.3242189884
cze,1993,99150001.5258789062
cze,1994,148270004.2724609971
cze,1995,147380004.8828129768
cze,1996,128529998.7792969942
cze,1997,115139999.3896480054
cze,1998,447829986.5722660422
cze,1999,317989990.2343750000
cze,2000,437369995.1171879768
cze,2001,313779998.7792969942
cze,2002,159770004.2724609971
cze,2003,263269989.0136720240
cze,2004,278660003.6621089578
est,1991,15369999.8855591007
est,1992,104370002.7465820014
est,1993,42310001.3732910007
est,1994,43810001.3732910007
est,1995,58049999.2370604947
est,1996,59369998.9318848029
est,1997,65910003.6621093974
est,1998,90989997.8637695014
est,1999,83620002.7465820014
est,2000,63830001.8310547024
est,2001,68500000.0000000000
est,2002,54409999.8474121019
est,2003,84300003.0517577976
est,2004,135429992.6757810116
pyf,2000,402589996.3378910422
pyf,2001,388329986.5722660422
pyf,2002,418390014.6484379768
pyf,2003,518539978.0273440480
pyf,2004,579750000.0000000000
gib,2000,39999.9991059303
gib,2001,730000.0190734860
gib,2002,9999.9997764826
gib,2003,29999.9993294477
gib,2004,189999.9976158140
hkg,1997,8439999.5803832989
hkg,1998,6820000.1716613797
hkg,1999,3750000.0000000000
hkg,2000,4329999.9237060500
hkg,2001,3569999.9332428002
hkg,2002,3960000.0381469699
hkg,2003,5019999.9809265099
hkg,2004,6949999.8092651404
hun,1990,67010002.1362305060
hun,1991,626219970.7031250000
hun,1992,221149993.8964839876
hun,1993,164389999.3896479905
hun,1994,199080001.8310550153
hun,1995,-245240005.4931640029
hun,1996,202759994.5068359971
hun,1997,176160003.6621090174
hun,1998,238750000.0000000000
hun,1999,248779998.7792970240
hun,2000,252169998.1689450145
hun,2001,417489990.2343750000
hun,2002,160330001.8310550153
hun,2003,247990005.4931640029
hun,2004,302010009.7656250000
isr,1997,1196349975.5859401226
isr,1998,1066069946.2890599966
isr,1999,905710021.9726560116
isr,2000,800000000.0000000000
isr,2001,172350006.1035159826
isr,2002,756869995.1171879768
isr,2003,439989990.2343750000
isr,2004,478850006.1035160422
kor,2000,-198139999.3896479905
kor,2001,-111330001.8310550004
kor,2002,-81910003.6621094048
kor,2003,-461600006.1035160422
kor,2004,-71540000.9155272990
kwt,1996,24600000.3814697005
kwt,1997,1279999.9713897700
kwt,1998,6989999.7711181603
kwt,1999,8329999.9237060500
kwt,2000,3890000.1049041701
kwt,2001,4690000.0572204599
kwt,2002,5710000.0381469699
kwt,2003,5519999.9809265099
kwt,2004,3690000.0572204599
lva,1991,3420000.0762939500
lva,1992,80309997.5585937947
lva,1993,33310001.3732909970
lva,1994,52759998.3215332031
lva,1995,63349998.4741211087
lva,1996,72190002.4414062947
lva,1997,81199996.9482422024
lva,1998,97889999.3896484077
lva,1999,98930000.3051757962
lva,2000,90589996.3378905952
lva,2001,105180000.3051760048
lva,2002,75199996.9482422024
lva,2003,113370002.7465820014
lva,2004,161809997.5585939884
lby,2000,13750000.0000000000
lby,2001,6949999.8092651404
lby,2002,6969999.7901916504
lby,2003,7909999.8474121103
lby,2004,12500000.0000000000
ltu,1991,3960000.0381469699
ltu,1992,93849998.4741210938
ltu,1993,62200000.7629395053
ltu,1994,71430000.3051757962
ltu,1995,179130004.8828129768
ltu,1996,90720001.2207030952
ltu,1997,103580001.8310550004
ltu,1998,130130004.8828129917
ltu,1999,132399993.8964840025
ltu,2000,97819999.6948242038
ltu,2001,130229995.7275389880
ltu,2002,132210006.7138669938
ltu,2003,370880004.8828129768
ltu,2004,249380004.8828129768
mac,2000,680000.0071525570
mac,2001,529999.9713897710
mac,2002,980000.0190734860
mac,2003,129999.9952316280
mac,2004,119999.9973177910
mlt,2003,9109999.6566772498
mlt,2004,6190000.0572204599
mda,1992,9699999.8092651404
mda,1993,28809999.4659424014
mda,1994,54270000.4577637017
mda,1995,65819999.6948242038
mda,1996,36360000.6103515998
ncl,2000,350170013.4277339578
ncl,2001,294149993.8964839578
ncl,2002,323829986.5722660422
ncl,2003,453899993.8964839578
ncl,2004,524340026.8554690480
mnp,2000,180000.0071525570
pol,1990,1320280029.2968800068
pol,1991,2507260009.7656302452
pol,1992,1435530029.2968800068
pol,1993,1071560058.5937500000
pol,1994,1809520019.5312500000
pol,1995,3788879882.8125000000
pol,1996,1164369995.1171901226
pol,1997,860479980.4687500000
pol,1998,875330017.0898439884
pol,1999,1179150024.4140598774
pol,2000,1393410034.1796901226
pol,2001,958489990.2343750000
pol,2002,876440002.4414060116
pol,2003,1185640014.6484401226
pol,2004,1520160034.1796901226
qat,1996,3279999.9713897700
qat,1997,2059999.9427795401
qat,1998,2660000.0858306899
qat,1999,6340000.1525878897
qat,2000,1940000.0572204599
qat,2001,3910000.0858306899
qat,2002,5019999.9809265099
qat,2003,4820000.1716613797
qat,2004,3630000.1144409198
rou,1990,243399993.8964839876
rou,1991,320750000.0000000000
rou,1992,258190002.4414060116
rou,1993,166679992.6757810116
rou,1994,154389999.3896479905
rou,1995,297850006.1035160422
rou,1996,230919998.1689450145
rou,1997,218419998.1689449847
rou,1998,366119995.1171879768
rou,1999,386390014.6484379768
rou,2000,430769989.0136719942
rou,2001,646580017.0898439884
rou,2002,418149993.8964839578
rou,2003,597729980.4687500000
rou,2004,910950012.2070310116
rus,1990,254020004.2724609971
rus,1991,563710021.9726560116
rus,1992,1935099975.5859398842
rus,1993,2419399902.3437500000
rus,1994,1846890014.6484398842
rus,1995,1916780029.2968800068
rus,1996,1403150024.4140598774
rus,1997,903010009.7656250000
rus,1998,1183119995.1171901226
rus,1999,1937319946.2890601158
rus,2000,1553719970.7031300068
rus,2001,1089810058.5937500000
rus,2002,1284520019.5312500000
rus,2003,1244479980.4687500000
rus,2004,1319550048.8281300068
sau,2008,709999.9785423280
sau,2009,289999.9916553500
sgp,1996,14880000.1144408993
sgp,1997,2809999.9427795401
sgp,1998,1620000.0047683700
sgp,1999,-1110000.0143051101
sgp,2000,1090000.0333785999
sgp,2001,850000.0238418580
sgp,2002,7190000.0572204599
sgp,2003,7070000.1716613797
sgp,2004,9140000.3433227502
svk,1990,6840000.1525878897
svk,1991,114699996.9482419938
svk,1992,63360000.6103515998
svk,1993,50520000.4577637017
svk,1994,78389999.3896484077
svk,1995,97959999.0844727010
svk,1996,97589996.3378905952
svk,1997,70419998.1689452976
svk,1998,154820007.3242189884
svk,1999,318709991.4550780058
svk,2000,112989997.8637699932
svk,2001,164039993.2861330211
svk,2002,152649993.8964840174
svk,2003,161869995.1171879768
svk,2004,234789993.2861330211
svn,2003,56209999.0844727084
svn,2004,62220001.2207031026
ukr,1990,289000000.0000000000
ukr,1991,368299987.7929689884
ukr,1992,557700012.2070310116
ukr,1993,328440002.4414060116
ukr,1994,290350006.1035160422
ukr,1995,319619995.1171879768
ukr,1996,398059997.5585939884
ukr,1997,272579986.5722660422
ukr,1998,468399993.8964839578
ukr,1999,573159973.1445310116
ukr,2000,543320007.3242189884
ukr,2001,514830017.0898440480
ukr,2002,476209991.4550780058
ukr,2003,328359985.3515629768
ukr,2004,376390014.6484379768
are,1996,6710000.0381469699
are,1997,1740000.0095367399
are,1998,3460000.0381469699
are,1999,3329999.9237060500
are,2000,3200000.0476837200
are,2001,2369999.8855590802
are,2002,3829999.9237060500
are,2003,4960000.0381469699
are,2004,5360000.1335144006
