economy,year,fi_res_totl_dt_zs
afe,1971,21.5284296487
afe,1972,21.6981997615
afe,1973,24.9492850922
afe,1974,17.9898733255
afe,1975,12.9559616466
afe,1976,12.3434852207
afe,1977,13.2516842027
afe,1978,9.8900926080
afe,1979,12.5572486371
afe,1980,10.5501943721
afe,1981,7.0274644062
afe,1982,5.4644080081
afe,1983,5.6213446554
afe,1984,5.0013804507
afe,1985,5.4053136389
afe,1986,6.8471612497
afe,1987,7.3310105908
afe,1988,7.7741710906
afe,1989,8.0860445170
afe,1990,8.5759484283
afe,1991,8.9502561681
afe,1992,9.9333619467
afe,1993,10.2283075665
afe,1994,11.6364423126
afe,1995,11.8826979618
afe,1996,11.5939055903
afe,1997,14.5245977632
afe,1998,13.9547297410
afe,1999,17.5652851358
afe,2000,19.2087358610
afe,2001,19.7340770722
afe,2002,18.3123271263
afe,2003,18.0735605634
afe,2004,24.3011068217
afe,2005,30.2506268680
afe,2006,42.0269143311
afe,2007,45.7250106171
afe,2008,46.4026317697
afe,2009,44.3812592853
afe,2010,41.5318292176
afe,2011,41.8847163096
afe,2012,39.0519034192
afe,2013,36.7570234915
afe,2014,33.4617712228
afe,2015,31.3686184945
afe,2016,27.9868625755
afe,2017,24.8206847445
afe,2018,24.2612646187
afe,2019,24.2187259735
afe,2020,23.0407285419
afe,2021,26.3339049568
afe,2022,25.7494568530
afe,2023,27.5898703002
afw,1991,9.8818772016
afw,1994,4.6364545750
afw,1995,4.8038361993
afw,1996,9.1238793079
afw,1997,14.2809333276
afw,1998,12.0529164348
afw,1999,10.1285755047
afw,2000,16.3176503407
afw,2001,16.8524113947
afw,2002,13.0186938651
afw,2003,12.4820402251
afw,2004,23.7073921955
afw,2005,45.4334037305
afw,2006,97.7871779406
afw,2007,112.5560874410
afw,2008,122.7495897663
afw,2010,74.7450590064
afw,2011,70.2430848617
afw,2012,77.9609428547
afw,2013,66.3478880998
afw,2014,52.4633231342
afw,2015,41.6447723782
afw,2016,36.0905567223
afw,2017,40.0875782009
afw,2018,39.7247250701
afw,2019,35.1547380603
arb,1971,33.2286671984
arb,1972,41.7356276503
arb,1973,57.1009928883
arb,1974,79.4975497013
arb,1975,41.5529733508
arb,1976,35.9840213164
arb,1977,24.5470183423
arb,1978,24.4401038865
