economy,year,sl_uem_advn_ma_zs
afw,2019,13.1425972152
afw,2022,5.3675684953
ceb,1996,2.5140918623
ceb,1997,2.3351090492
ceb,1998,3.2893400135
ceb,1999,3.9118686172
ceb,2000,4.5598262947
ceb,2001,4.9670667381
ceb,2002,5.3327681064
ceb,2003,5.7743822187
ceb,2004,5.4722792574
ceb,2005,4.9917309174
ceb,2006,4.4521316779
ceb,2007,3.2858427854
ceb,2008,2.9199209681
ceb,2009,4.6686786106
ceb,2010,5.6458136641
ceb,2011,5.0501029982
ceb,2012,5.2754100960
ceb,2013,5.3713586286
ceb,2014,4.6460385656
ceb,2015,3.9833083771
ceb,2016,3.3611080469
ceb,2017,2.9044367028
ceb,2018,2.4161833406
ceb,2019,2.0893421538
ceb,2020,2.4692141167
ceb,2021,2.3805779680
ceb,2022,2.1516362529
ceb,2023,1.7932097282
ear,2005,6.9978607763
ear,2010,6.4927264408
ear,2012,6.8572536028
ear,2018,11.7878677293
ear,2019,11.2437969891
ear,2020,12.8302726437
ear,2021,11.4231112912
ear,2022,10.3599560519
eas,2000,4.3247543068
eap,2000,4.3592913593
tea,2000,4.3592913593
emu,1993,6.4918876964
emu,1994,7.1252056437
emu,1995,6.8441965496
emu,1996,6.7822032629
emu,1997,6.5433773749
emu,1998,5.9573710272
emu,1999,5.3512955969
emu,2000,4.7570085041
emu,2001,4.2284508050
emu,2002,4.4616285347
emu,2003,4.7568851392
emu,2004,5.0764342605
emu,2005,5.0607055500
emu,2006,4.3290035470
emu,2007,4.0011598238
emu,2008,3.9330125119
emu,2009,5.8713858802
emu,2010,6.3839036939
emu,2011,7.2678564181
emu,2012,8.5019974671
emu,2013,9.2120290869
emu,2014,8.3918206904
emu,2015,7.5886584455
emu,2016,6.5967064279
emu,2017,5.8512424381
emu,2018,5.2825366324
emu,2019,5.0918535993
emu,2020,5.5611730057
emu,2021,5.3062192667
emu,2022,4.5454580610
emu,2023,4.2631731945
ecs,1998,6.7664577881
ecs,2002,6.2719052474
ecs,2003,6.1320044267
ecs,2004,5.4962070815
ecs,2005,5.4972370417
ecs,2006,4.8017918651
ecs,2007,4.5170206002
ecs,2008,4.5608526476
ecs,2009,6.1280658904
ecs,2010,6.6324868229
ecs,2011,7.1898258290
ecs,2012,7.6623950410
ecs,2013,8.0784270948
ecs,2014,7.7901347545
ecs,2015,7.2541831728
ecs,2016,6.8837205677
ecs,2017,6.3543530017
ecs,2018,5.9553688732
ecs,2019,5.9814223170
ecs,2020,6.2168613247
ecs,2021,5.7995631303
ecs,2022,4.6789026612
ecs,2023,4.1005858455
eca,2011,9.8626970733
eca,2012,9.7015885428
eca,2013,9.9170725558
eca,2014,10.6196262165
eca,2015,10.1256356089
eca,2016,10.3150262950
eca,2017,9.4265789564
eca,2018,9.0838855852
eca,2019,9.1888110531
eca,2020,8.7677721324
tec,2004,6.4213292576
tec,2006,5.6724000173
tec,2007,5.3696041680
tec,2008,5.5737470673
tec,2009,6.8703355416
tec,2010,7.5566107351
tec,2011,7.9588858430
tec,2012,7.6727806535
tec,2013,7.8004705244
tec,2014,8.1341010192
tec,2015,7.7801974624
tec,2016,7.9576326252
tec,2017,7.4897211982
tec,2018,7.1959763551
tec,2019,7.3695437536
tec,2020,7.3052393905
tec,2021,6.8439328359
tec,2022,5.4303653734
tec,2023,4.2781568603
euu,1994,6.7660419750
euu,1995,6.1099089529
euu,1996,6.0274638701
euu,1997,5.8561151436
euu,1998,5.3862507704
euu,1999,4.9385387488
euu,2000,4.4985301164
euu,2001,4.3120310101
euu,2002,4.6818648336
euu,2003,5.0579306956
euu,2004,5.1426134955
euu,2005,5.0462883339
euu,2006,4.3705428441
euu,2007,3.8174372478
euu,2008,3.7197944095
euu,2009,5.5356750038
euu,2010,6.0418520196
euu,2011,6.6847162698
euu,2012,7.7791471737
euu,2013,8.4092513205
euu,2014,7.6917616874
euu,2015,6.9269111847
euu,2016,6.0528548100
euu,2017,5.3995664437
euu,2018,4.8948016458
euu,2019,4.7130335942
euu,2020,5.1411089310
euu,2021,4.8778710301
euu,2022,4.1575676785
euu,2023,3.9033584566
hic,1995,4.9605846246
hic,1997,4.6833030417
hic,1998,5.6985820815
hic,1999,4.1546232042
hic,2000,3.7928290177
hic,2001,3.7593731309
hic,2002,5.2319625623
hic,2003,5.2775942564
hic,2004,4.5017175583
hic,2005,4.0989381537
hic,2006,3.8191297929
hic,2007,3.3789659718
hic,2008,3.4294796022
hic,2009,5.3652851977
hic,2010,5.7273699753
hic,2011,5.8105126742
hic,2012,5.9535949860
hic,2013,6.2454187456
hic,2014,5.9277745471
hic,2015,5.2651013215
hic,2016,4.8285454184
hic,2017,4.3648263402
hic,2018,4.0386517479
hic,2019,3.8751683091
hic,2020,5.1407392703
hic,2021,4.4076046063
hic,2022,3.4036694020
hic,2023,3.2845814421
ibd,2000,6.3008731113
ibd,2021,10.7994834685
idb,2016,8.1277270674
idb,2019,9.5862353542
lte,2000,3.6039592979
lcn,2002,6.9095983072
lcn,2003,5.5156080402
lcn,2004,4.7701950277
lcn,2005,4.8937564772
lcn,2006,3.5624396973
lcn,2007,4.6705225597
lcn,2008,4.3498832248
lcn,2009,4.8902910843
lcn,2011,4.5105149096
lcn,2012,4.1461323872
lcn,2013,3.2017908469
lcn,2014,3.5105713980
lcn,2015,4.8306020670
lcn,2016,5.6111949424
lcn,2017,5.4021307728
lcn,2018,5.4254798767
lcn,2019,5.4200365894
lcn,2020,6.3813552086
lcn,2021,6.7623908378
lcn,2022,4.6816314800
lcn,2023,4.3334924671
lac,1997,3.1778381867
lac,1999,3.1801747100
lac,2001,3.0305171179
lac,2002,6.9556636531
lac,2003,5.5696423385
lac,2004,4.7671327084
lac,2005,4.4992124442
lac,2006,3.0880653048
lac,2007,4.4298824682
lac,2008,4.2394730913
lac,2009,4.7884471309
lac,2011,4.3381225415
lac,2012,4.0102372478
lac,2013,3.1712785189
lac,2014,3.4770545020
lac,2015,4.8779539972
lac,2016,5.6283974515
lac,2017,5.3929298881
lac,2018,5.3874371907
lac,2019,5.3989935243
lac,2020,6.1729607348
lac,2021,6.7259961796
lac,2022,4.6164550171
lac,2023,4.2032761631
tla,2001,3.0244525533
tla,2002,6.9095983072
tla,2003,5.5156080402
tla,2004,4.7701950277
tla,2005,4.8937564772
tla,2006,3.5820191755
tla,2007,4.7001380534
tla,2008,4.3722006947
tla,2009,4.9131004468
tla,2011,4.5105149096
tla,2012,4.1461323872
tla,2013,3.2017908469
tla,2014,3.5105713980
tla,2015,4.8306020670
tla,2016,5.6111949424
tla,2017,5.4021307728
tla,2018,5.4254798767
tla,2019,5.4229423407
tla,2020,6.3813552086
tla,2021,6.7623908378
tla,2022,4.6816314800
tla,2023,4.3356054887
lmc,2010,5.9553042748
lmc,2012,7.3205290035
lmc,2018,13.2923272558
lmc,2019,12.7275199972
lmc,2021,12.6130273213
lmc,2022,11.2187652941
mea,2021,12.6221540020
mna,2014,11.9720148979
mna,2021,13.6637605056
tmn,2014,11.9546672717
tmn,2021,13.5087751252
nac,1994,3.6904513044
nac,1995,3.3537558851
nac,1996,3.2364184452
nac,1997,2.8679977390
nac,1998,2.5566876787
nac,1999,2.6524175790
nac,2000,2.2758003256
nac,2001,2.9832379324
nac,2002,3.7969015335
nac,2003,3.9221947228
nac,2004,3.4376190698
nac,2005,2.9756207911
nac,2006,2.7084583872
nac,2007,2.6463472349
nac,2008,3.1571111903
nac,2009,5.7902529334
nac,2010,5.7683986667
nac,2011,5.1717334782
nac,2012,4.6236593313
nac,2013,4.3411893844
nac,2014,3.8204512891
nac,2015,3.3077497543
nac,2016,3.3356472375
nac,2017,3.0102531767
nac,2018,2.7752475748
nac,2019,2.7250944848
nac,2020,5.5136271819
nac,2021,3.9293259608
nac,2022,2.5966159226
nac,2023,2.7149252742
oed,1995,4.9404335231
oed,1996,5.0503579714
